date_time,traffic_volume
2017-08-15 18:00:00,3248.4066666666668
2017-08-15 19:00:00,2670.088333333333
2017-08-15 20:00:00,3013.0833333333335
2017-08-15 21:00:00,3414.266666666667
2017-08-15 22:00:00,2832.23
2017-08-15 23:00:00,3545.8766666666666
2017-08-16 00:00:00,2577.58
2017-08-16 01:00:00,2258.9183333333335
2017-08-16 02:00:00,2747.6116666666667
2017-08-16 03:00:00,4624.133333333333
2017-08-16 05:00:00,2753.06
2017-08-16 06:00:00,3631.58
2017-08-16 06:00:00,3931.286666666667
2017-08-16 06:00:00,3819.885
2017-08-16 07:00:00,4470.943333333334
2017-08-16 07:00:00,3848.6666666666665
2017-08-16 08:00:00,3551.6266666666666
2017-08-16 08:00:00,3603.84
2017-08-16 08:00:00,3333.48
2017-08-16 09:00:00,3797.0583333333334
2017-08-16 10:00:00,3897.9333333333334
2017-08-16 11:00:00,4571.201666666667
2017-08-16 12:00:00,4661.8
2017-08-16 13:00:00,4359.133333333333
2017-08-16 14:00:00,5104.053333333333
2017-08-16 15:00:00,4516.256666666667
2017-08-16 16:00:00,4677.858333333334
2017-08-16 17:00:00,3862.0783333333334
2017-08-16 18:00:00,3414.25
2017-08-16 19:00:00,3499.72
2017-08-16 19:00:00,4980.925
2017-08-16 19:00:00,5152.738333333334
2017-08-16 20:00:00,3033.515
2017-08-16 20:00:00,2820.3116666666665
2017-08-16 21:00:00,3066.7533333333336
2017-08-16 21:00:00,3170.2033333333334
2017-08-16 21:00:00,3400.92
2017-08-16 22:00:00,3277.78
2017-08-16 22:00:00,3678.97
2017-08-16 22:00:00,3866.9683333333332
2017-08-16 23:00:00,3991.9066666666668
2017-08-17 00:00:00,3534.015
2017-08-17 00:00:00,3612.9216666666666
2017-08-17 01:00:00,3472.3
2017-08-17 02:00:00,3786.4733333333334
2017-08-17 02:00:00,3722.866666666667
2017-08-17 02:00:00,4086.3033333333333
2017-08-17 03:00:00,3927.045
2017-08-17 03:00:00,4191.893333333333
2017-08-17 03:00:00,4025.491666666667
2017-08-17 04:00:00,3850.4866666666667
2017-08-17 04:00:00,3905.3433333333332
2017-08-17 04:00:00,3999.205
2017-08-17 05:00:00,3633.9966666666664
2017-08-17 05:00:00,4224.39
2017-08-17 05:00:00,4229.631666666667
2017-08-17 06:00:00,2713.4733333333334
2017-08-17 06:00:00,3035.278333333333
2017-08-17 06:00:00,3031.0
2017-08-17 07:00:00,2607.326666666667
2017-08-17 07:00:00,2678.028333333333
2017-08-17 08:00:00,3345.9683333333332
2017-08-17 08:00:00,3280.4533333333334
2017-08-17 08:00:00,3254.415
2017-08-17 09:00:00,4156.108333333334
2017-08-17 09:00:00,3556.69
2017-08-17 09:00:00,3417.3216666666667
2017-08-17 10:00:00,3657.1633333333334
2017-08-17 10:00:00,3770.0266666666666
2017-08-17 10:00:00,3700.89
2017-08-17 11:00:00,3173.9266666666667
2017-08-17 11:00:00,2867.9733333333334
2017-08-17 12:00:00,2727.193333333333
2017-08-17 12:00:00,3065.415
2017-08-17 13:00:00,2201.653333333333
2017-08-17 13:00:00,2155.306666666667
2017-08-17 14:00:00,4010.5016666666666
2017-08-17 15:00:00,4223.085
2017-08-17 16:00:00,3372.5933333333332
2017-08-17 17:00:00,3828.16
2017-08-17 18:00:00,3543.383333333333
2017-08-17 19:00:00,3961.1766666666667
2017-08-17 20:00:00,2502.7266666666665
2017-08-17 21:00:00,3099.585
2017-08-17 22:00:00,2426.4683333333332
2017-08-17 23:00:00,2761.4216666666666
2017-08-18 00:00:00,2503.5816666666665
2017-08-18 01:00:00,1375.2
2017-08-18 02:00:00,1379.23
2017-08-18 03:00:00,3038.8366666666666
2017-08-18 04:00:00,2732.5833333333335
2017-08-18 05:00:00,2781.56
2017-08-18 06:00:00,3872.03
2017-08-18 07:00:00,3849.883333333333
2017-08-18 08:00:00,4255.25
2017-08-18 09:00:00,3783.016666666667
2017-08-18 10:00:00,4196.246666666667
2017-08-18 10:00:00,2210.65
2017-08-18 11:00:00,2369.508333333333
2017-08-18 11:00:00,2819.471666666667
2017-08-18 12:00:00,4552.996666666667
2017-08-18 12:00:00,4208.57
2017-08-18 12:00:00,3846.443333333333
2017-08-18 13:00:00,4249.753333333333
2017-08-18 13:00:00,4106.263333333333
2017-08-18 13:00:00,3461.135
2017-08-18 13:00:00,3492.29
2017-08-18 14:00:00,3667.895
2017-08-18 14:00:00,2817.556666666667
2017-08-18 15:00:00,4223.35
2017-08-18 15:00:00,3649.125
2017-08-18 15:00:00,3630.9783333333335
2017-08-18 16:00:00,4321.2733333333335
2017-08-18 17:00:00,4407.178333333333
2017-08-18 18:00:00,4724.683333333333
2017-08-18 19:00:00,3875.9
2017-08-18 20:00:00,3371.3433333333332
2017-08-18 21:00:00,2702.1233333333334
2017-08-18 22:00:00,2564.155
2017-08-18 23:00:00,1755.1433333333334
2017-08-19 00:00:00,1110.4983333333332
2017-08-19 01:00:00,1783.1966666666667
2017-08-19 01:00:00,1714.5733333333333
2017-08-19 02:00:00,1178.605
2017-08-19 02:00:00,2707.7683333333334
2017-08-19 03:00:00,2599.971666666667
2017-08-19 03:00:00,3235.786666666667
2017-08-19 04:00:00,2786.1833333333334
2017-08-19 04:00:00,1102.535
2017-08-19 05:00:00,1941.275
2017-08-19 05:00:00,3997.318333333333
2017-08-19 06:00:00,2595.905
2017-08-19 06:00:00,2378.985
2017-08-19 07:00:00,2609.971666666667
2017-08-19 07:00:00,2396.3433333333332
2017-08-19 08:00:00,4818.258333333333
2017-08-19 08:00:00,3201.225
2017-08-19 09:00:00,4309.678333333333
2017-08-19 09:00:00,1341.9133333333334
2017-08-19 10:00:00,4174.261666666666
2017-08-19 10:00:00,3116.845
2017-08-19 11:00:00,4206.8516666666665
2017-08-19 12:00:00,3828.7183333333332
2017-08-19 13:00:00,4767.725
2017-08-19 14:00:00,4586.385
2017-08-19 15:00:00,5073.551666666666
2017-08-19 16:00:00,5024.516666666666
2017-08-19 17:00:00,4918.463333333333
2017-08-19 18:00:00,4408.981666666667
2017-08-19 19:00:00,3712.0516666666667
2017-08-19 20:00:00,3202.68
2017-08-19 21:00:00,3329.025
2017-08-19 22:00:00,3275.286666666667
2017-08-19 23:00:00,1945.275
2017-08-20 00:00:00,1861.2033333333334
2017-08-20 01:00:00,2033.8783333333333
2017-08-20 02:00:00,2688.77
2017-08-20 03:00:00,1765.0
2017-08-20 04:00:00,3318.3683333333333
2017-08-20 05:00:00,2881.6183333333333
2017-08-20 06:00:00,2783.27
2017-08-20 07:00:00,4132.596666666666
2017-08-20 08:00:00,3415.7066666666665
2017-08-20 09:00:00,4255.211666666667
2017-08-20 10:00:00,4335.78
2017-08-20 11:00:00,4423.246666666667
2017-08-20 12:00:00,4693.356666666667
2017-08-20 13:00:00,4710.501666666667
2017-08-20 14:00:00,4576.863333333334
2017-08-20 15:00:00,4698.675
2017-08-20 16:00:00,4892.121666666667
2017-08-20 17:00:00,4619.701666666667
2017-08-20 18:00:00,3699.0433333333335
2017-08-20 19:00:00,3141.1883333333335
2017-08-20 20:00:00,2588.556666666667
2017-08-20 20:00:00,3838.713333333333
2017-08-20 21:00:00,3531.6366666666668
2017-08-20 22:00:00,3405.358333333333
2017-08-20 23:00:00,2765.4566666666665
2017-08-21 00:00:00,1551.4516666666666
2017-08-21 01:00:00,1388.0233333333333
2017-08-21 02:00:00,1593.3333333333333
2017-08-21 03:00:00,2329.895
2017-08-21 04:00:00,3630.008333333333
2017-08-21 05:00:00,4320.37
2017-08-21 06:00:00,2184.1433333333334
2017-08-21 07:00:00,3454.675
2017-08-21 07:00:00,3425.883333333333
2017-08-21 08:00:00,4164.051666666666
2017-08-21 09:00:00,4497.201666666667
2017-08-21 10:00:00,4426.786666666667
2017-08-21 11:00:00,4227.683333333333
2017-08-21 12:00:00,4273.74
2017-08-21 13:00:00,3158.5816666666665
2017-08-21 14:00:00,3060.3133333333335
2017-08-21 14:00:00,2590.8966666666665
2017-08-21 14:00:00,2553.1666666666665
2017-08-21 15:00:00,2708.6583333333333
2017-08-21 15:00:00,2821.6
2017-08-21 16:00:00,2626.45
2017-08-21 16:00:00,3292.088333333333
2017-08-21 16:00:00,2997.6583333333333
2017-08-21 16:00:00,2959.4133333333334
2017-08-21 17:00:00,2493.915
2017-08-21 17:00:00,2690.173333333333
2017-08-21 18:00:00,2619.0916666666667
2017-08-21 18:00:00,3164.326666666667
2017-08-21 19:00:00,2484.8516666666665
2017-08-21 20:00:00,3256.443333333333
2017-08-21 21:00:00,2916.7033333333334
2017-08-21 22:00:00,2484.3316666666665
2017-08-21 23:00:00,3583.1283333333336
2017-08-22 00:00:00,3325.51
2017-08-22 01:00:00,1835.13
2017-08-22 02:00:00,2567.5433333333335
2017-08-22 03:00:00,3057.4016666666666
2017-08-22 04:00:00,1325.435
2017-08-22 05:00:00,1762.205
2017-08-22 06:00:00,2652.6716666666666
2017-08-22 07:00:00,2793.2816666666668
2017-08-22 08:00:00,3920.1883333333335
2017-08-22 09:00:00,4995.206666666667
2017-08-22 10:00:00,4633.105
2017-08-22 11:00:00,3832.3116666666665
2017-08-22 12:00:00,4539.503333333333
2017-08-22 13:00:00,3497.0183333333334
2017-08-22 14:00:00,4263.281666666667
2017-08-22 15:00:00,3432.2083333333335
2017-08-22 16:00:00,2564.4066666666668
2017-08-22 17:00:00,3477.61
2017-08-22 18:00:00,3152.7
2017-08-22 19:00:00,3549.3933333333334
2017-08-22 20:00:00,2969.0816666666665
2017-08-22 21:00:00,3375.858333333333
2017-08-22 22:00:00,3318.31
2017-08-22 23:00:00,2986.495
2017-08-23 00:00:00,2476.44
2017-08-23 01:00:00,2539.715
2017-08-23 02:00:00,2458.548333333333
2017-08-23 03:00:00,1932.2483333333332
2017-08-23 04:00:00,1789.2033333333334
2017-08-23 05:00:00,2108.9766666666665
2017-08-23 06:00:00,2571.7116666666666
2017-08-23 07:00:00,3346.49
2017-08-23 08:00:00,4193.43
2017-08-23 09:00:00,4427.065
2017-08-23 10:00:00,4650.995
2017-08-23 11:00:00,4150.878333333333
2017-08-23 12:00:00,4537.545
2017-08-23 13:00:00,4510.583333333333
2017-08-23 14:00:00,4716.28
2017-08-23 15:00:00,3943.2616666666668
2017-08-23 16:00:00,3788.681666666667
2017-08-23 17:00:00,3544.89
2017-08-23 18:00:00,4722.106666666667
2017-08-23 19:00:00,3460.3316666666665
2017-08-23 20:00:00,3195.075
2017-08-23 21:00:00,2958.3483333333334
2017-08-23 22:00:00,2328.818333333333
2017-08-23 23:00:00,3913.8
2017-08-24 00:00:00,2207.4
2017-08-24 01:00:00,2786.6866666666665
2017-08-24 02:00:00,3865.366666666667
2017-08-24 03:00:00,3008.161666666667
2017-08-24 04:00:00,2757.4366666666665
2017-08-24 05:00:00,2926.22
2017-08-24 05:00:00,3017.88
2017-08-24 06:00:00,2505.4366666666665
2017-08-24 07:00:00,3241.3333333333335
2017-08-24 08:00:00,3577.72
2017-08-24 09:00:00,4485.446666666667
2017-08-24 10:00:00,4583.095
2017-08-24 11:00:00,4667.215
2017-08-24 12:00:00,4695.47
2017-08-24 13:00:00,4629.158333333334
2017-08-24 14:00:00,4905.248333333333
2017-08-24 15:00:00,4072.6466666666665
2017-08-24 16:00:00,3760.713333333333
2017-08-24 17:00:00,4356.048333333333
2017-08-24 18:00:00,3199.008333333333
2017-08-24 19:00:00,3067.89
2017-08-24 20:00:00,3439.9216666666666
2017-08-24 21:00:00,2961.31
2017-08-24 22:00:00,2873.89
2017-08-24 23:00:00,2219.57
2017-08-25 00:00:00,3203.1116666666667
2017-08-25 01:00:00,2993.3016666666667
2017-08-25 02:00:00,2238.3816666666667
2017-08-25 03:00:00,4079.0266666666666
2017-08-25 04:00:00,3304.9216666666666
2017-08-25 05:00:00,4286.095
2017-08-25 06:00:00,2985.485
2017-08-25 07:00:00,2564.5133333333333
2017-08-25 08:00:00,2469.745
2017-08-25 08:00:00,3331.3566666666666
2017-08-25 09:00:00,3338.7316666666666
2017-08-25 09:00:00,3260.1916666666666
2017-08-25 10:00:00,3715.32
2017-08-25 10:00:00,3170.681666666667
2017-08-25 11:00:00,4375.926666666666
2017-08-25 12:00:00,4628.675
2017-08-25 13:00:00,4749.338333333333
2017-08-25 14:00:00,4488.17
2017-08-25 15:00:00,4508.12
2017-08-25 16:00:00,4070.4666666666667
2017-08-25 17:00:00,3510.7616666666668
2017-08-25 18:00:00,4875.631666666667
2017-08-25 19:00:00,2949.665
2017-08-25 20:00:00,2902.6
2017-08-25 21:00:00,2800.346666666667
2017-08-25 21:00:00,2387.6283333333336
2017-08-25 22:00:00,2846.6716666666666
2017-08-25 22:00:00,3234.285
2017-08-25 22:00:00,3191.0183333333334
2017-08-25 23:00:00,2522.3166666666666
2017-08-25 23:00:00,4490.59
2017-08-25 23:00:00,4210.518333333333
2017-08-26 00:00:00,2526.1516666666666
2017-08-26 00:00:00,4347.565
2017-08-26 00:00:00,4304.198333333334
2017-08-26 01:00:00,3419.04
2017-08-26 01:00:00,2933.9933333333333
2017-08-26 01:00:00,2189.233333333333
2017-08-26 02:00:00,3176.0916666666667
2017-08-26 02:00:00,2799.1883333333335
2017-08-26 02:00:00,2540.2483333333334
2017-08-26 02:00:00,3096.2883333333334
2017-08-26 03:00:00,2714.36
2017-08-26 03:00:00,3558.655
2017-08-26 03:00:00,3351.545
2017-08-26 04:00:00,2933.588333333333
2017-08-26 04:00:00,3511.345
2017-08-26 05:00:00,2558.6283333333336
2017-08-26 05:00:00,2989.2183333333332
2017-08-26 05:00:00,2434.8
2017-08-26 06:00:00,2247.2533333333336
2017-08-26 06:00:00,2475.835
2017-08-26 07:00:00,1551.8066666666666
2017-08-26 07:00:00,2034.5983333333334
2017-08-26 08:00:00,2237.4966666666664
2017-08-26 08:00:00,2301.4366666666665
2017-08-26 09:00:00,2290.298333333333
2017-08-26 09:00:00,1967.745
2017-08-26 10:00:00,3468.49
2017-08-26 10:00:00,2903.8733333333334
2017-08-26 11:00:00,4087.4683333333332
2017-08-26 11:00:00,3213.745
2017-08-26 12:00:00,3978.4383333333335
2017-08-26 13:00:00,3974.255
2017-08-26 13:00:00,3039.838333333333
2017-08-26 14:00:00,3606.1833333333334
2017-08-26 14:00:00,3372.108333333333
2017-08-26 15:00:00,3237.576666666667
2017-08-26 15:00:00,3114.8216666666667
2017-08-26 15:00:00,3155.983333333333
2017-08-26 16:00:00,3254.096666666667
2017-08-26 16:00:00,2728.568333333333
2017-08-26 16:00:00,2704.04
2017-08-26 17:00:00,3069.895
2017-08-26 17:00:00,3382.2316666666666
2017-08-26 17:00:00,3194.03
2017-08-26 18:00:00,3200.346666666667
2017-08-26 18:00:00,2894.6583333333333
2017-08-26 18:00:00,2999.2183333333332
2017-08-26 19:00:00,3212.375
2017-08-26 19:00:00,3100.01
2017-08-26 19:00:00,3267.5516666666667
2017-08-26 20:00:00,2997.77
2017-08-26 20:00:00,2799.0216666666665
2017-08-26 21:00:00,2954.1583333333333
2017-08-26 21:00:00,3040.8
2017-08-26 22:00:00,2963.8716666666664
2017-08-26 22:00:00,2601.9966666666664
2017-08-26 23:00:00,2817.555
2017-08-26 23:00:00,3423.29
2017-08-27 00:00:00,3821.815
2017-08-27 00:00:00,4060.865
2017-08-27 01:00:00,3621.141666666667
2017-08-27 01:00:00,3631.56
2017-08-27 02:00:00,3379.4166666666665
2017-08-27 02:00:00,3887.9783333333335
2017-08-27 03:00:00,3575.633333333333
2017-08-27 04:00:00,3087.0216666666665
2017-08-27 04:00:00,3736.056666666667
2017-08-27 05:00:00,3430.025
2017-08-27 06:00:00,2791.2966666666666
2017-08-27 07:00:00,1903.2266666666667
2017-08-27 08:00:00,2543.6916666666666
2017-08-27 09:00:00,4345.906666666667
2017-08-27 10:00:00,4175.078333333333
2017-08-27 11:00:00,4341.441666666667
2017-08-27 12:00:00,4477.6883333333335
2017-08-27 13:00:00,3097.2483333333334
2017-08-27 14:00:00,4289.246666666667
2017-08-27 15:00:00,4152.151666666667
2017-08-27 16:00:00,4109.886666666666
2017-08-27 17:00:00,2894.616666666667
2017-08-27 17:00:00,4109.843333333333
2017-08-27 18:00:00,3163.5616666666665
2017-08-27 19:00:00,3220.201666666667
2017-08-27 20:00:00,2688.4083333333333
2017-08-27 21:00:00,3035.403333333333
2017-08-27 22:00:00,3702.7116666666666
2017-08-27 23:00:00,3144.18
2017-08-28 00:00:00,2602.8366666666666
2017-08-28 01:00:00,3500.2
2017-08-28 02:00:00,2111.9333333333334
2017-08-28 03:00:00,4237.138333333333
2017-08-28 04:00:00,2253.3816666666667
2017-08-28 05:00:00,2037.725
2017-08-28 06:00:00,2762.9166666666665
2017-08-28 07:00:00,1669.7166666666667
2017-08-28 08:00:00,3957.8533333333335
2017-08-28 09:00:00,4375.895
2017-08-28 10:00:00,4123.125
2017-08-28 11:00:00,4518.591666666666
2017-08-28 12:00:00,4149.711666666667
2017-08-28 13:00:00,4702.876666666667
2017-08-28 14:00:00,4578.741666666667
2017-08-28 15:00:00,4651.183333333333
2017-08-28 16:00:00,4626.315
2017-08-28 17:00:00,4468.508333333333
2017-08-28 18:00:00,4458.708333333333
2017-08-28 19:00:00,3756.6966666666667
2017-08-28 20:00:00,2690.5733333333333
2017-08-28 21:00:00,2684.923333333333
2017-08-28 22:00:00,2492.7833333333333
2017-08-28 23:00:00,3406.7483333333334
2017-08-29 00:00:00,2664.3433333333332
2017-08-29 01:00:00,2488.983333333333
2017-08-29 02:00:00,3240.1033333333335
2017-08-29 02:00:00,4260.861666666667
2017-08-29 03:00:00,2218.8116666666665
2017-08-29 04:00:00,1752.5933333333332
2017-08-29 04:00:00,2482.411666666667
2017-08-29 05:00:00,1582.8283333333334
2017-08-29 05:00:00,2690.155
2017-08-29 06:00:00,3297.5233333333335
2017-08-29 06:00:00,2434.04
2017-08-29 07:00:00,2107.555
2017-08-29 07:00:00,2549.866666666667
2017-08-29 08:00:00,4492.888333333333
2017-08-29 08:00:00,3103.4283333333333
2017-08-29 09:00:00,4615.535
2017-08-29 10:00:00,4102.758333333333
2017-08-29 11:00:00,4320.401666666667
2017-08-29 12:00:00,4650.251666666667
2017-08-29 13:00:00,4356.158333333334
2017-08-29 14:00:00,4556.711666666667
2017-08-29 15:00:00,4547.8966666666665
2017-08-29 16:00:00,4642.963333333333
2017-08-29 17:00:00,4734.025
2017-08-29 18:00:00,3187.8283333333334
2017-08-29 19:00:00,3138.53
2017-08-29 20:00:00,2729.528333333333
2017-08-29 21:00:00,2901.1833333333334
2017-08-29 22:00:00,2878.8033333333333
2017-08-29 23:00:00,3105.8033333333333
2017-08-30 00:00:00,2531.536666666667
2017-08-30 01:00:00,1019.61
2017-08-30 02:00:00,1150.6233333333332
2017-08-30 03:00:00,1442.5116666666668
2017-08-30 04:00:00,2714.1633333333334
2017-08-30 05:00:00,1824.0316666666668
2017-08-30 06:00:00,1529.9333333333334
2017-08-30 07:00:00,3199.2466666666664
2017-08-30 08:00:00,4353.621666666667
2017-08-30 09:00:00,4266.63
2017-08-30 10:00:00,4449.473333333333
2017-08-30 11:00:00,4648.935
2017-08-30 12:00:00,4416.92
2017-08-30 13:00:00,4746.63
2017-08-30 14:00:00,4912.625
2017-08-30 15:00:00,3882.8283333333334
2017-08-30 16:00:00,3861.6966666666667
2017-08-30 17:00:00,3204.685
2017-08-30 18:00:00,3213.11
2017-08-30 19:00:00,2758.945
2017-08-30 20:00:00,3438.405
2017-08-30 21:00:00,2870.1033333333335
2017-08-30 22:00:00,1895.59
2017-08-30 23:00:00,2017.665
2017-08-31 00:00:00,1543.765
2017-08-31 01:00:00,2064.25
2017-08-31 02:00:00,3186.721666666667
2017-08-31 03:00:00,1387.7916666666667
2017-08-31 04:00:00,1662.665
2017-08-31 05:00:00,2167.04
2017-08-31 06:00:00,2974.3366666666666
2017-08-31 07:00:00,3378.19
2017-08-31 08:00:00,3989.818333333333
2017-08-31 09:00:00,4088.0266666666666
2017-08-31 10:00:00,4864.833333333333
2017-08-31 11:00:00,4867.636666666666
2017-08-31 12:00:00,3424.1666666666665
2017-08-31 13:00:00,4552.233333333334
2017-08-31 14:00:00,4118.983333333334
2017-08-31 15:00:00,4471.26
2017-08-31 16:00:00,3549.3083333333334
2017-08-31 17:00:00,3109.278333333333
2017-08-31 18:00:00,1658.86
2017-08-31 19:00:00,2264.5816666666665
2017-08-31 20:00:00,1680.2633333333333
2017-08-31 21:00:00,2267.6016666666665
2017-08-31 22:00:00,2225.5116666666668
2017-08-31 23:00:00,2426.845
2017-09-01 00:00:00,1385.715
2017-09-01 00:00:00,2263.0633333333335
2017-09-01 01:00:00,1709.795
2017-09-01 01:00:00,1954.95
2017-09-01 02:00:00,3134.38
2017-09-01 03:00:00,3010.0816666666665
2017-09-01 03:00:00,2626.733333333333
2017-09-01 04:00:00,2121.53
2017-09-01 04:00:00,2752.661666666667
2017-09-01 05:00:00,2199.355
2017-09-01 06:00:00,1955.845
2017-09-01 07:00:00,3634.7433333333333
2017-09-01 08:00:00,3846.1016666666665
2017-09-01 09:00:00,3996.5633333333335
2017-09-01 10:00:00,4633.298333333333
2017-09-01 11:00:00,4815.308333333333
2017-09-01 12:00:00,4930.948333333334
2017-09-01 13:00:00,4768.47
2017-09-01 14:00:00,4310.776666666667
2017-09-01 15:00:00,4525.198333333334
2017-09-01 16:00:00,4548.916666666667
2017-09-01 16:00:00,3401.825
2017-09-01 17:00:00,3192.5383333333334
2017-09-01 18:00:00,2230.265
2017-09-01 19:00:00,1736.9766666666667
2017-09-01 20:00:00,2948.2816666666668
2017-09-01 21:00:00,2884.193333333333
2017-09-01 21:00:00,3481.616666666667
2017-09-01 22:00:00,2762.6016666666665
2017-09-01 22:00:00,3314.42
2017-09-01 22:00:00,3373.55
2017-09-01 23:00:00,3142.515
2017-09-01 23:00:00,3567.965
2017-09-02 00:00:00,3438.241666666667
2017-09-02 01:00:00,3630.14
2017-09-02 02:00:00,3725.4566666666665
2017-09-02 03:00:00,2990.141666666667
2017-09-02 03:00:00,3371.1183333333333
2017-09-02 04:00:00,3609.4183333333335
2017-09-02 04:00:00,4521.928333333333
2017-09-02 05:00:00,2643.275
2017-09-02 05:00:00,2525.2533333333336
2017-09-02 06:00:00,1911.5316666666668
2017-09-02 07:00:00,3373.045
2017-09-02 08:00:00,3266.3516666666665
2017-09-02 08:00:00,3109.79
2017-09-02 09:00:00,3679.44
2017-09-02 10:00:00,4017.715
2017-09-02 11:00:00,4178.493333333333
2017-09-02 12:00:00,3848.326666666667
2017-09-02 13:00:00,4291.758333333333
2017-09-02 14:00:00,4641.176666666666
2017-09-02 15:00:00,4619.818333333334
2017-09-02 16:00:00,5309.14
2017-09-02 17:00:00,5345.293333333333
2017-09-02 18:00:00,4339.345
2017-09-02 19:00:00,3349.2566666666667
2017-09-02 20:00:00,2991.536666666667
2017-09-02 21:00:00,2632.155
2017-09-02 22:00:00,2801.786666666667
2017-09-02 23:00:00,3346.516666666667
2017-09-03 00:00:00,2318.84
2017-09-03 01:00:00,3066.64
2017-09-03 02:00:00,2756.1216666666664
2017-09-03 03:00:00,2789.1033333333335
2017-09-03 04:00:00,3250.5616666666665
2017-09-03 05:00:00,3730.7483333333334
2017-09-03 06:00:00,2449.4466666666667
2017-09-03 07:00:00,4382.918333333333
2017-09-03 08:00:00,3723.8133333333335
2017-09-03 09:00:00,4665.763333333333
2017-09-03 10:00:00,4530.341666666666
2017-09-03 11:00:00,4652.14
2017-09-03 12:00:00,4566.346666666666
2017-09-03 13:00:00,4760.8116666666665
2017-09-03 14:00:00,4945.498333333333
2017-09-03 15:00:00,4965.77
2017-09-03 16:00:00,5208.28
2017-09-03 17:00:00,4282.7716666666665
2017-09-03 18:00:00,3879.8216666666667
2017-09-03 19:00:00,3505.653333333333
2017-09-03 20:00:00,2986.733333333333
2017-09-03 21:00:00,2757.7433333333333
2017-09-03 22:00:00,3718.1683333333335
2017-09-03 23:00:00,2685.26
2017-09-04 00:00:00,2144.0866666666666
