date_time,traffic_volume
2017-08-27 13:00:00,3555.365749189772
2017-08-27 14:00:00,3622.7440611784828
2017-08-27 15:00:00,3675.689743231071
2017-08-27 16:00:00,3601.6659309648617
2017-08-27 17:00:00,3565.5828535727996
2017-08-27 17:00:00,3542.832594542551
2017-08-27 18:00:00,3542.901184459647
2017-08-27 19:00:00,3513.714640061015
2017-08-27 20:00:00,3554.243092067687
2017-08-27 21:00:00,3585.2855267302416
2017-08-27 22:00:00,3597.12974716956
2017-08-27 23:00:00,3582.9299429366347
2017-08-28 00:00:00,3562.7222157119777
2017-08-28 01:00:00,3415.021563803113
2017-08-28 02:00:00,3352.9232046915604
2017-08-28 03:00:00,3545.924104938166
2017-08-28 04:00:00,3408.1755090249044
2017-08-28 05:00:00,3453.883758217141
2017-08-28 06:00:00,3578.2487976869834
2017-08-28 07:00:00,3564.9805028173896
2017-08-28 08:00:00,3556.9062536181787
2017-08-28 09:00:00,3537.9390843770543
2017-08-28 10:00:00,3579.374293420961
2017-08-28 11:00:00,3597.2413738259056
2017-08-28 12:00:00,3610.478111809969
2017-08-28 13:00:00,3605.0346827555322
2017-08-28 14:00:00,3626.440202593474
2017-08-28 15:00:00,3618.2550285590014
2017-08-28 16:00:00,3609.583765179455
2017-08-28 17:00:00,3560.1347383504913
2017-08-28 18:00:00,3533.815895379331
2017-08-28 19:00:00,3520.9311320784495
2017-08-28 20:00:00,3473.5778412536956
2017-08-28 21:00:00,3443.097795675289
2017-08-28 22:00:00,3361.875931997069
2017-08-28 23:00:00,3174.824350541805
2017-08-29 00:00:00,3126.051890970322
2017-08-29 01:00:00,3109.928456229483
2017-08-29 02:00:00,3107.136165581076
2017-08-29 02:00:00,3041.1268041874273
2017-08-29 03:00:00,3074.591875518378
2017-08-29 04:00:00,3026.3053398899983
2017-08-29 04:00:00,3075.4314930646547
2017-08-29 05:00:00,3021.729778741257
2017-08-29 05:00:00,3066.7049616334766
2017-08-29 06:00:00,3086.481097485246
2017-08-29 06:00:00,3026.283075134146
2017-08-29 07:00:00,3010.841223606751
2017-08-29 07:00:00,3059.9627844955817
2017-08-29 08:00:00,3091.617986424247
2017-08-29 08:00:00,3186.734228245397
2017-08-29 09:00:00,3183.346930764657
2017-08-29 10:00:00,3264.274497331072
2017-08-29 11:00:00,3445.7755527647087
2017-08-29 12:00:00,3516.195385328074
2017-08-29 13:00:00,3526.00342544601
2017-08-29 14:00:00,3532.649327810525
2017-08-29 15:00:00,3598.946433604683
2017-08-29 16:00:00,3649.783474736815
2017-08-29 17:00:00,3605.573701035547
2017-08-29 18:00:00,3523.513962735944
2017-08-29 19:00:00,3516.1252810443575
2017-08-29 20:00:00,3440.497565146414
2017-08-29 21:00:00,3345.7247868520863
2017-08-29 22:00:00,3334.527124650276
2017-08-29 23:00:00,3403.2620120350616
2017-08-30 00:00:00,3261.3289384846726
2017-08-30 01:00:00,3166.324281823884
2017-08-30 02:00:00,3257.479169621296
2017-08-30 03:00:00,3270.717066202715
2017-08-30 04:00:00,3268.396923724151
2017-08-30 05:00:00,3267.303754438483
2017-08-30 06:00:00,3179.811272697594
2017-08-30 07:00:00,3144.534505435332
2017-08-30 08:00:00,3265.4863693271914
2017-08-30 09:00:00,3306.322572807217
2017-08-30 10:00:00,3336.445622106011
2017-08-30 11:00:00,3465.226706085894
2017-08-30 12:00:00,3458.5372903841967
2017-08-30 13:00:00,3487.0360138302235
2017-08-30 14:00:00,3531.6369646738844
2017-08-30 15:00:00,3557.9914764661057
2017-08-30 16:00:00,3564.2321130256796
2017-08-30 17:00:00,3598.379969929833
2017-08-30 18:00:00,3524.577560611714
2017-08-30 19:00:00,3566.3706952478133
2017-08-30 20:00:00,3330.9495488045686
2017-08-30 21:00:00,3418.9025582198806
2017-08-30 22:00:00,3519.355847234291
2017-08-30 23:00:00,3396.7849927386706
2017-08-31 00:00:00,3268.9520469616223
2017-08-31 01:00:00,3311.1273077706905
2017-08-31 02:00:00,3269.2528521338354
2017-08-31 03:00:00,3228.890788934382
2017-08-31 04:00:00,3221.3177739775056
2017-08-31 05:00:00,3210.776732223604
2017-08-31 06:00:00,3207.979430829163
2017-08-31 07:00:00,3117.057771512685
2017-08-31 08:00:00,3103.4187683132677
2017-08-31 09:00:00,3195.9177621296844
2017-08-31 10:00:00,3246.331378974783
2017-08-31 11:00:00,3282.728385165643
2017-08-31 12:00:00,3304.6971009205886
2017-08-31 13:00:00,3322.1244732133646
2017-08-31 14:00:00,3335.370612598286
2017-08-31 15:00:00,3346.1955512039585
2017-08-31 16:00:00,3349.7754545871767
2017-08-31 17:00:00,3345.332310826397
2017-08-31 18:00:00,3210.9935474742692
2017-08-31 19:00:00,3157.4334320831176
2017-08-31 20:00:00,3267.5430609603486
2017-08-31 21:00:00,3134.978917782759
2017-08-31 22:00:00,3303.1009371619207
2017-08-31 23:00:00,3155.194329300753
2017-09-01 00:00:00,3049.4450870217775
2017-09-01 00:00:00,3085.9166097917782
2017-09-01 01:00:00,3051.7702633965864
2017-09-01 01:00:00,3067.2397894188534
2017-09-01 02:00:00,3041.9273230663553
2017-09-01 03:00:00,3077.5171526887525
2017-09-01 03:00:00,3047.1042110611666
2017-09-01 04:00:00,3074.4465986075415
2017-09-01 04:00:00,3049.402213089502
2017-09-01 05:00:00,3061.770534550669
2017-09-01 06:00:00,3076.8461604984755
2017-09-01 07:00:00,3314.4178154164315
2017-09-01 08:00:00,3317.939848840829
2017-09-01 09:00:00,3289.7673391202097
2017-09-01 10:00:00,3232.4751346761127
2017-09-01 11:00:00,3254.8102974530475
2017-09-01 12:00:00,3278.4337711833114
2017-09-01 13:00:00,3371.47867064743
2017-09-01 14:00:00,3282.494682491111
2017-09-01 15:00:00,3277.028043615477
2017-09-01 16:00:00,3334.59588304727
2017-09-01 16:00:00,3220.5258127220936
2017-09-01 17:00:00,3343.986282129094
2017-09-01 18:00:00,3398.0794369195414
2017-09-01 19:00:00,3376.920080346376
2017-09-01 20:00:00,3389.7340287753937
2017-09-01 21:00:00,3399.4354194602533
2017-09-01 21:00:00,3500.675099346
2017-09-01 22:00:00,3522.388123789617
2017-09-01 22:00:00,3427.5649596010976
2017-09-01 22:00:00,3458.7231709295606
2017-09-01 23:00:00,3406.102835066761
2017-09-01 23:00:00,3483.5310523100707
2017-09-02 00:00:00,3405.939685734091
2017-09-02 01:00:00,3382.271355170891
2017-09-02 02:00:00,3316.7918522619916
2017-09-02 03:00:00,3404.8664157546255
2017-09-02 03:00:00,3413.0285388155094
2017-09-02 04:00:00,3450.3817834130296
2017-09-02 04:00:00,3360.853203176848
2017-09-02 05:00:00,3451.0603245198577
2017-09-02 05:00:00,3410.1200613928354
2017-09-02 06:00:00,3469.054624849322
2017-09-02 07:00:00,3563.589134189499
2017-09-02 08:00:00,3528.067027269063
2017-09-02 08:00:00,3436.7527942330007
2017-09-02 09:00:00,3565.256855140237
2017-09-02 10:00:00,3480.203916179727
2017-09-02 11:00:00,3567.920671174176
2017-09-02 12:00:00,3396.2080718875573
2017-09-02 13:00:00,3549.5067775003536
2017-09-02 14:00:00,3604.702568271414
2017-09-02 15:00:00,3584.8480546434066
2017-09-02 16:00:00,3596.5470769963345
2017-09-02 17:00:00,3557.211021922558
2017-09-02 18:00:00,3462.3318994187343
2017-09-02 19:00:00,3408.259053087935
2017-09-02 20:00:00,3378.061134820579
2017-09-02 21:00:00,3357.20431972417
2017-09-02 22:00:00,3342.820335643756
2017-09-02 23:00:00,3302.238099004982
2017-09-03 00:00:00,3273.6908457063246
2017-09-03 01:00:00,3253.1843157457624
2017-09-03 02:00:00,3252.5002276759674
2017-09-03 03:00:00,3141.3966279471856
2017-09-03 04:00:00,3210.288549175168
2017-09-03 05:00:00,3236.303208572098
2017-09-03 06:00:00,3231.8733013481988
2017-09-03 07:00:00,3227.625382783722
2017-09-03 08:00:00,3241.24790317773
2017-09-03 09:00:00,3269.787054991165
2017-09-03 10:00:00,3403.8714897639775
2017-09-03 11:00:00,3412.937784894901
2017-09-03 12:00:00,3472.4755710645077
2017-09-03 13:00:00,3561.1226743999905
2017-09-03 14:00:00,3490.931477871174
2017-09-03 15:00:00,3530.01093657999
2017-09-03 16:00:00,3604.8605996917904
2017-09-03 17:00:00,3649.0950192163045
2017-09-03 18:00:00,3551.176902828898
2017-09-03 19:00:00,3431.895469321345
2017-09-03 20:00:00,3420.4730566217922
2017-09-03 21:00:00,3392.863601921888
2017-09-03 22:00:00,3379.610835075981
2017-09-03 23:00:00,3378.7189648640756
2017-09-04 00:00:00,3361.9989693882803
2017-09-04 01:00:00,3364.0261589897823
2017-09-04 02:00:00,3496.5734129860207
2017-09-04 03:00:00,3544.7035931341943
2017-09-04 04:00:00,3460.8450903980934
2017-09-04 05:00:00,3354.1493492184027
2017-09-04 06:00:00,3291.756088182942
2017-09-04 07:00:00,3418.261331226297
2017-09-04 08:00:00,3507.708320642308
2017-09-04 09:00:00,3519.917629451592
2017-09-04 10:00:00,3385.943795712985
2017-09-04 11:00:00,3208.18876117011
2017-09-04 12:00:00,3192.4839173029577
2017-09-04 13:00:00,3247.4428937985704
2017-09-04 14:00:00,3307.6687448158355
2017-09-04 15:00:00,3472.4249337316724
2017-09-04 16:00:00,3513.075221956556
2017-09-04 17:00:00,3435.297945735402
2017-09-04 17:00:00,3243.904381068757
2017-09-04 18:00:00,3352.0695989016435
2017-09-04 18:00:00,3328.5727082290055
2017-09-04 18:00:00,3211.4551088488183
2017-09-04 19:00:00,3350.1131601570632
2017-09-04 20:00:00,3331.800613458209
2017-09-04 21:00:00,3223.7704777734834
2017-09-04 21:00:00,3015.7166550282845
2017-09-04 22:00:00,3139.7395386938974
2017-09-04 23:00:00,3220.7158454134824
2017-09-05 00:00:00,3307.0997521212184
2017-09-05 01:00:00,3332.9680702085006
2017-09-05 02:00:00,3244.1176597088975
2017-09-05 03:00:00,3218.040359194268
2017-09-05 04:00:00,3203.2231294633934
2017-09-05 05:00:00,3195.3952708464544
2017-09-05 06:00:00,3198.812730429358
2017-09-05 07:00:00,3202.9765222481287
2017-09-05 08:00:00,3288.4616225766545
2017-09-05 09:00:00,3348.0379272588257
2017-09-05 10:00:00,3280.4433673083745
2017-09-05 11:00:00,3316.914700229354
2017-09-05 12:00:00,3442.947272612804
2017-09-05 13:00:00,3529.2612302762527
2017-09-05 14:00:00,3527.4320698916486
2017-09-05 15:00:00,3555.0689974193133
2017-09-05 16:00:00,3562.0700599653856
2017-09-05 17:00:00,3496.6892358066125
2017-09-05 18:00:00,3477.4645568818732
2017-09-05 19:00:00,3438.615801817988
2017-09-05 20:00:00,3355.770384294587
2017-09-05 21:00:00,3401.765615546119
2017-09-05 22:00:00,3459.9132595815154
2017-09-05 23:00:00,3386.0203894039987
2017-09-06 00:00:00,3373.6362643245325
2017-09-06 01:00:00,3344.7280615289196
2017-09-06 02:00:00,3457.714185193884
2017-09-06 03:00:00,3484.6746727209716
2017-09-06 04:00:00,3465.7681051393424
2017-09-06 05:00:00,3384.3347937290328
2017-09-06 06:00:00,3113.459740515271
2017-09-06 07:00:00,3092.6771636691915
2017-09-06 08:00:00,3178.2312508484415
2017-09-06 09:00:00,3276.314632840253
2017-09-06 10:00:00,3282.9563612309894
2017-09-06 11:00:00,3242.9051213685934
2017-09-06 12:00:00,3406.2443529704556
2017-09-06 13:00:00,3538.419135991583
2017-09-06 14:00:00,3542.7843621282846
2017-09-06 15:00:00,3474.818260183081
2017-09-06 16:00:00,3474.8308823109874
2017-09-06 17:00:00,3574.432830211923
2017-09-06 18:00:00,3583.461758108829
2017-09-06 19:00:00,3568.5041244046047
2017-09-06 20:00:00,3403.73766670508
2017-09-06 21:00:00,3392.6441184186874
2017-09-06 22:00:00,3479.96637672143
2017-09-06 23:00:00,3295.807833690127
2017-09-07 00:00:00,3140.965103675162
2017-09-07 01:00:00,3111.8993517312224
2017-09-07 02:00:00,3025.232055704878
2017-09-07 02:00:00,2955.5707037500324
2017-09-07 03:00:00,2997.297066065791
2017-09-07 03:00:00,2948.8396156161225
2017-09-07 04:00:00,2937.627748457103
2017-09-07 05:00:00,3027.5154728591733
2017-09-07 05:00:00,3000.3278432460647
2017-09-07 06:00:00,3070.6381078665913
2017-09-07 07:00:00,3359.888730651979
2017-09-07 08:00:00,3440.9368126031763
2017-09-07 09:00:00,3449.7535643643364
2017-09-07 10:00:00,3460.297235857803
2017-09-07 11:00:00,3518.6941934411147
2017-09-07 12:00:00,3567.7180900513385
2017-09-07 13:00:00,3420.718249986615
2017-09-07 14:00:00,3404.3926037472543
2017-09-07 15:00:00,3470.826509099395
2017-09-07 16:00:00,3574.692044910963
2017-09-07 17:00:00,3634.6589151034445
2017-09-07 18:00:00,3628.2937190133953
2017-09-07 19:00:00,3479.847831852069
2017-09-07 20:00:00,3484.984818245858
2017-09-07 21:00:00,3551.1667690489594
2017-09-07 22:00:00,3524.3035898286616
2017-09-07 23:00:00,3516.4479716198816
2017-09-08 00:00:00,3489.86158375236
2017-09-08 01:00:00,3482.3601542673414
2017-09-08 02:00:00,3340.1311111406903
2017-09-08 03:00:00,3219.5195620828536
2017-09-08 04:00:00,3212.206559299539
2017-09-08 05:00:00,3271.397663325842
2017-09-08 06:00:00,3228.712641655223
2017-09-08 07:00:00,3177.40672316265
2017-09-08 08:00:00,3188.1655645744017
2017-09-08 09:00:00,3204.8270002059644
2017-09-08 10:00:00,3224.6665032176265
2017-09-08 11:00:00,3242.194092518527
2017-09-08 12:00:00,3270.771281078433
2017-09-08 13:00:00,3287.5002596157287
2017-09-08 14:00:00,3302.517707510893
2017-09-08 15:00:00,3301.255517042562
2017-09-08 16:00:00,3322.9209975808267
2017-09-08 17:00:00,3325.4073127015017
2017-09-08 18:00:00,3305.511851454105
2017-09-08 19:00:00,3301.8353854352886
2017-09-08 20:00:00,3274.3496479060577
2017-09-08 21:00:00,3239.818960115545
2017-09-08 22:00:00,3212.4381934692474
2017-09-08 23:00:00,3207.673758329501
2017-09-09 00:00:00,3195.079890579053
2017-09-09 01:00:00,3200.1015445257194
2017-09-09 02:00:00,3196.6189599051295
2017-09-09 03:00:00,3193.0795641801874
2017-09-09 04:00:00,3339.5060107560435
2017-09-09 05:00:00,3439.5426232631357
2017-09-09 06:00:00,3368.858910856898
2017-09-09 07:00:00,3294.712333100155
2017-09-09 08:00:00,3244.1552547129127
2017-09-09 09:00:00,3228.006233957641
2017-09-09 10:00:00,3241.390663766405
2017-09-09 11:00:00,3300.137646837005
2017-09-09 12:00:00,3310.1945553124674
2017-09-09 13:00:00,3332.1841888059485
2017-09-09 14:00:00,3373.1043837881407
2017-09-09 15:00:00,3365.8163063334714
2017-09-09 16:00:00,3382.729295944033
2017-09-09 17:00:00,3370.3117943725842
2017-09-09 18:00:00,3462.1955498035427
2017-09-09 19:00:00,3513.153912882405
2017-09-09 20:00:00,3493.91896075596
2017-09-09 21:00:00,3479.645125968843
2017-09-09 22:00:00,3466.7762361986224
2017-09-09 23:00:00,3359.6389653386127
2017-09-10 00:00:00,3381.36976047308
2017-09-10 01:00:00,3438.1168998285766
2017-09-10 02:00:00,3341.1948165242848
2017-09-10 03:00:00,3426.4021205913523
2017-09-10 04:00:00,3476.2292989054686
2017-09-10 05:00:00,3479.601929125982
2017-09-10 06:00:00,3527.2708345256715
2017-09-10 07:00:00,3546.426555933186
2017-09-10 08:00:00,3567.2119859736335
2017-09-10 09:00:00,3540.196079561794
2017-09-10 10:00:00,3543.2192724967185
2017-09-10 11:00:00,3553.280343463438
2017-09-10 12:00:00,3580.390421988526
2017-09-10 13:00:00,3547.867420698776
2017-09-10 14:00:00,3584.0551104472097
2017-09-10 15:00:00,3520.644233765149
2017-09-10 16:00:00,3509.4204937176255
2017-09-10 17:00:00,3614.7808697725277
2017-09-10 18:00:00,3656.6392740834167
2017-09-10 19:00:00,3579.903281079082
2017-09-10 20:00:00,3606.4146543490588
2017-09-10 21:00:00,3614.200012708916
2017-09-10 22:00:00,3551.1841189916845
2017-09-10 23:00:00,3401.3576026629926
2017-09-11 00:00:00,3335.730631606266
2017-09-11 01:00:00,3316.5299278182597
2017-09-11 02:00:00,3314.394843741021
2017-09-11 03:00:00,3298.7398316670387
2017-09-11 04:00:00,3303.0711666679076
2017-09-11 05:00:00,3270.709162758029
2017-09-11 06:00:00,3264.7909532733843
2017-09-11 07:00:00,3319.7638354439555
2017-09-11 08:00:00,3386.923317156793
2017-09-11 09:00:00,3477.409382070534
2017-09-11 10:00:00,3459.517597939138
2017-09-11 11:00:00,3450.3942995418765
2017-09-11 12:00:00,3409.472457622943
2017-09-11 13:00:00,3437.663574791214
2017-09-11 14:00:00,3429.3559226296566
2017-09-11 15:00:00,3416.262175501478
2017-09-11 16:00:00,3477.8181765643208
2017-09-11 17:00:00,3531.238106195822
2017-09-11 18:00:00,3478.098349772037
2017-09-11 19:00:00,3484.782102646125
2017-09-11 20:00:00,3479.0228166093543
2017-09-11 21:00:00,3331.9208634656043
2017-09-11 22:00:00,3235.270855712011
2017-09-11 23:00:00,3158.56020714785
2017-09-11 23:00:00,3125.7732532764912
2017-09-12 00:00:00,3137.147440130172
2017-09-12 00:00:00,3110.3156337114033
2017-09-12 01:00:00,3127.855348331393
2017-09-12 01:00:00,3065.0002317985322
2017-09-12 02:00:00,3168.1187350792065
2017-09-12 02:00:00,3346.762540231653
2017-09-12 03:00:00,3287.0521273011923
2017-09-12 03:00:00,3159.9375535929835
2017-09-12 04:00:00,3135.529257891225
2017-09-12 04:00:00,3046.9483909414
2017-09-12 05:00:00,3098.2117547289045
2017-09-12 05:00:00,3050.921123041014
2017-09-12 06:00:00,3162.879488629135
2017-09-12 06:00:00,3336.809817707594
2017-09-12 07:00:00,3284.93201626951
2017-09-12 07:00:00,3174.94115861947
2017-09-12 08:00:00,3159.1669135303873
2017-09-12 08:00:00,3053.8225349727504
2017-09-12 09:00:00,3128.880189778565
2017-09-12 09:00:00,3095.8504180858918
2017-09-12 10:00:00,3305.9806078049714
2017-09-12 10:00:00,3406.437048499958
2017-09-12 10:00:00,3365.3341610379157
2017-09-12 11:00:00,3434.7456538488104
2017-09-12 12:00:00,3400.729758758531
2017-09-12 13:00:00,3432.312899460602
2017-09-12 14:00:00,3450.0555752120677
2017-09-12 15:00:00,3464.523721432401
2017-09-12 16:00:00,3476.4054969286008
2017-09-12 17:00:00,3479.347046675538
2017-09-12 18:00:00,3459.634476516877
2017-09-12 19:00:00,3460.1163442814977
2017-09-12 20:00:00,3432.539455696769
2017-09-12 21:00:00,3412.221701283698
2017-09-12 22:00:00,3372.9396149196073
2017-09-12 23:00:00,3360.1524741665107
2017-09-13 00:00:00,3354.343833254495
2017-09-13 01:00:00,3230.239379443762
2017-09-13 02:00:00,3304.2637518092356
2017-09-13 03:00:00,3330.2166578076713
2017-09-13 04:00:00,3231.3889225609187
2017-09-13 05:00:00,3347.303372752145
2017-09-13 06:00:00,3403.026982987792
2017-09-13 07:00:00,3354.4342817798665
2017-09-13 08:00:00,3392.516845637267
2017-09-13 09:00:00,3391.1034721038986
2017-09-13 10:00:00,3356.9517088872053
2017-09-13 11:00:00,3490.0122034707406
2017-09-13 12:00:00,3470.9502108228085
2017-09-13 13:00:00,3564.76313277539
2017-09-13 14:00:00,3599.8067441527946
2017-09-13 15:00:00,3619.113608412713
2017-09-13 16:00:00,3705.3905475040715
2017-09-13 17:00:00,3760.3809150124184
2017-09-13 18:00:00,3740.711205135591
2017-09-13 19:00:00,3675.5280587212005
2017-09-13 20:00:00,3589.1806741302366
2017-09-13 21:00:00,3436.899352310584
2017-09-13 22:00:00,3423.163007858771
2017-09-13 23:00:00,3393.104796108305
2017-09-14 00:00:00,3372.498918382748
2017-09-14 01:00:00,3194.615500091812
2017-09-14 02:00:00,3202.016198063656
2017-09-14 03:00:00,3212.779892706232
2017-09-14 04:00:00,3195.7703454780794
2017-09-14 05:00:00,3201.6503857820603
2017-09-14 06:00:00,3190.905276692775
2017-09-14 07:00:00,3251.9472051124235
2017-09-14 08:00:00,3220.589191490227
2017-09-14 09:00:00,3192.7757141061015
2017-09-14 10:00:00,3333.9199399703793
2017-09-14 11:00:00,3381.9387695555906
2017-09-14 12:00:00,3416.8028644639908
2017-09-14 13:00:00,3439.4309834568003
2017-09-14 14:00:00,3468.2275579046213
2017-09-14 15:00:00,3532.7103487861323
2017-09-14 16:00:00,3523.758595959962
2017-09-14 17:00:00,3555.187061147515
2017-09-14 18:00:00,3579.278787238893
2017-09-14 19:00:00,3508.725847259841
2017-09-14 20:00:00,3442.124257578765
2017-09-14 21:00:00,3413.9347935637147
2017-09-14 22:00:00,3402.848146921376
2017-09-14 23:00:00,3392.2597362409597
2017-09-15 00:00:00,3375.570617464411
2017-09-15 01:00:00,3365.4548835637493
2017-09-15 02:00:00,3361.5950633635302
2017-09-15 03:00:00,3452.46157813859
2017-09-15 04:00:00,3417.9117348405143
2017-09-15 05:00:00,3342.539703114849
2017-09-15 06:00:00,3344.6463942310547
2017-09-15 07:00:00,3315.884133234753
2017-09-15 08:00:00,3472.932237956638
2017-09-15 09:00:00,3437.1954511355298
2017-09-15 10:00:00,3354.428357890687
2017-09-15 11:00:00,3469.556169082939
2017-09-15 12:00:00,3598.2764088359927
2017-09-15 13:00:00,3449.7758810120113
2017-09-15 14:00:00,3584.592028783884
2017-09-15 15:00:00,3531.7411785218846
2017-09-15 16:00:00,3529.979204148466
2017-09-15 16:00:00,3479.883507226483
2017-09-15 17:00:00,3495.518680421051
2017-09-15 18:00:00,3299.0535287370644
2017-09-15 19:00:00,3429.5028007693545
2017-09-15 20:00:00,3421.6248644956804
2017-09-15 21:00:00,3549.2626378229093
2017-09-15 22:00:00,3519.169177938147
2017-09-15 23:00:00,3403.803472668338
2017-09-16 00:00:00,3544.0159594199454
2017-09-16 01:00:00,3510.367165166501
2017-09-16 02:00:00,3198.194748820109
2017-09-16 03:00:00,3308.989611628431
2017-09-16 04:00:00,3389.2913832233457
2017-09-16 05:00:00,3194.4785646004807
2017-09-16 05:00:00,3312.7510122236704
2017-09-16 06:00:00,3316.386630546169
2017-09-16 07:00:00,3532.3144649083138
2017-09-16 08:00:00,3570.619867890658
2017-09-16 08:00:00,3535.7878586735883
2017-09-16 08:00:00,3400.3735457492444
2017-09-16 09:00:00,3319.142871975948
