date_time,traffic_volume
2017-09-25 23:00:00,3320.35
2017-09-26 00:00:00,3231.06
2017-09-26 00:00:00,3883.51
2017-09-26 01:00:00,3819.82
2017-09-26 01:00:00,3561.14
2017-09-26 02:00:00,3251.98
2017-09-26 02:00:00,2413.64
2017-09-26 03:00:00,3125.5
2017-09-26 03:00:00,3417.05
2017-09-26 04:00:00,2887.42
2017-09-26 04:00:00,2855.26
2017-09-26 05:00:00,3261.95
2017-09-26 05:00:00,3635.21
2017-09-26 06:00:00,3362.41
2017-09-26 06:00:00,3600.67
2017-09-26 07:00:00,4047.29
2017-09-26 07:00:00,3178.52
2017-09-26 08:00:00,3994.95
2017-09-26 08:00:00,4314.06
2017-09-26 09:00:00,4588.63
2017-09-26 09:00:00,3295.81
2017-09-26 09:00:00,3537.07
2017-09-26 10:00:00,4239.96
2017-09-26 10:00:00,3175.68
2017-09-26 11:00:00,3299.35
2017-09-26 12:00:00,4170.98
2017-09-26 12:00:00,3616.56
2017-09-26 13:00:00,3825.18
2017-09-26 14:00:00,3750.67
2017-09-26 15:00:00,3303.16
2017-09-26 16:00:00,3548.39
2017-09-26 17:00:00,2857.39
2017-09-26 18:00:00,2030.15
2017-09-26 19:00:00,1831.56
2017-09-26 20:00:00,1672.74
2017-09-26 21:00:00,3161.93
2017-09-26 22:00:00,2360.08
2017-09-26 23:00:00,2254.81
2017-09-27 00:00:00,1836.27
2017-09-27 01:00:00,1657.88
2017-09-27 02:00:00,2437.41
2017-09-27 03:00:00,3386.26
2017-09-27 04:00:00,4241.39
2017-09-27 05:00:00,2241.51
2017-09-27 06:00:00,2097.17
2017-09-27 07:00:00,3416.12
2017-09-27 08:00:00,3662.16
2017-09-27 09:00:00,4762.86
2017-09-27 10:00:00,5049.72
2017-09-27 11:00:00,4171.28
2017-09-27 12:00:00,4550.57
2017-09-27 13:00:00,5056.85
2017-09-27 14:00:00,5040.75
2017-09-27 15:00:00,3926.49
2017-09-27 16:00:00,4385.33
2017-09-27 17:00:00,3777.91
2017-09-27 18:00:00,4324.75
2017-09-27 19:00:00,2547.66
2017-09-27 20:00:00,3350.68
2017-09-27 21:00:00,3251.28
2017-09-27 22:00:00,2746.52
2017-09-28 00:00:00,2750.97
2017-09-28 01:00:00,2361.88
2017-09-28 02:00:00,2716.9
2017-09-28 03:00:00,1255.42
2017-09-28 04:00:00,4000.76
2017-09-28 05:00:00,4184.58
2017-09-28 06:00:00,3617.63
2017-09-28 07:00:00,3438.74
2017-09-28 08:00:00,2441.17
2017-09-28 09:00:00,4651.15
2017-09-28 10:00:00,4952.32
2017-09-28 11:00:00,4499.53
2017-09-28 12:00:00,4694.64
2017-09-28 13:00:00,4633.55
2017-09-28 14:00:00,4712.87
2017-09-28 15:00:00,4451.37
2017-09-28 16:00:00,4619.83
2017-09-28 17:00:00,4333.25
2017-09-28 18:00:00,2950.06
2017-09-28 19:00:00,2658.77
2017-09-28 20:00:00,2923.35
2017-09-28 21:00:00,2131.0
2017-09-28 22:00:00,1868.06
2017-09-28 23:00:00,3486.34
2017-09-29 00:00:00,1579.44
2017-09-29 01:00:00,2558.8
2017-09-29 02:00:00,2076.89
2017-09-29 03:00:00,2235.78
2017-09-29 04:00:00,2589.43
2017-09-29 05:00:00,2022.86
2017-09-29 06:00:00,1277.06
2017-09-29 07:00:00,3182.02
2017-09-29 08:00:00,3607.62
2017-09-29 09:00:00,4263.95
2017-09-29 10:00:00,4349.7
2017-09-29 11:00:00,4626.91
2017-09-29 12:00:00,5281.81
2017-09-29 13:00:00,4416.75
2017-09-29 14:00:00,4373.76
2017-09-29 15:00:00,5228.43
2017-09-29 16:00:00,5073.99
2017-09-29 17:00:00,4074.45
2017-09-29 18:00:00,3362.61
2017-09-29 19:00:00,2519.11
2017-09-29 19:00:00,3359.33
2017-09-29 20:00:00,2682.95
2017-09-29 21:00:00,2806.38
2017-09-29 22:00:00,3237.26
2017-09-29 23:00:00,3052.76
2017-09-30 00:00:00,1148.99
2017-09-30 01:00:00,1543.0
2017-09-30 02:00:00,2333.09
2017-09-30 03:00:00,2120.49
2017-09-30 04:00:00,1885.0
2017-09-30 05:00:00,2270.39
2017-09-30 06:00:00,2692.25
2017-09-30 07:00:00,1853.32
2017-09-30 08:00:00,4006.21
2017-09-30 09:00:00,4085.61
2017-09-30 10:00:00,3155.97
2017-09-30 11:00:00,3948.42
2017-09-30 12:00:00,3266.01
2017-09-30 13:00:00,4263.01
2017-09-30 14:00:00,3561.81
2017-09-30 15:00:00,3834.42
2017-09-30 16:00:00,3047.73
2017-09-30 16:00:00,2974.34
2017-09-30 17:00:00,3188.32
2017-09-30 18:00:00,2190.63
2017-09-30 19:00:00,1874.12
2017-09-30 20:00:00,2790.09
2017-09-30 21:00:00,3495.53
2017-09-30 22:00:00,3699.82
2017-09-30 23:00:00,4151.08
2017-10-01 00:00:00,4206.61
2017-10-01 01:00:00,3154.67
2017-10-01 02:00:00,3268.43
2017-10-01 03:00:00,2804.07
2017-10-01 03:00:00,2680.19
2017-10-01 04:00:00,2637.05
2017-10-01 05:00:00,2947.59
2017-10-01 06:00:00,3679.39
2017-10-01 07:00:00,4421.57
2017-10-01 07:00:00,3845.88
2017-10-01 08:00:00,3892.71
2017-10-01 09:00:00,3761.26
2017-10-01 10:00:00,4495.62
2017-10-01 11:00:00,4092.3
2017-10-01 12:00:00,2811.22
2017-10-01 13:00:00,3525.63
2017-10-01 13:00:00,3600.19
2017-10-01 14:00:00,3110.28
2017-10-01 15:00:00,3410.18
2017-10-01 16:00:00,4581.95
2017-10-01 17:00:00,4538.38
2017-10-01 18:00:00,3743.3
2017-10-01 19:00:00,2982.88
2017-10-01 20:00:00,3542.14
2017-10-01 21:00:00,2336.87
2017-10-01 22:00:00,2436.89
2017-10-01 23:00:00,2497.18
2017-10-02 00:00:00,3006.8
2017-10-02 01:00:00,2575.84
2017-10-02 01:00:00,2668.15
2017-10-02 02:00:00,2565.23
2017-10-02 02:00:00,2735.36
2017-10-02 03:00:00,2972.42
2017-10-02 03:00:00,2730.12
2017-10-02 04:00:00,2771.9
2017-10-02 04:00:00,2895.41
2017-10-02 05:00:00,3434.28
2017-10-02 06:00:00,3995.66
2017-10-02 07:00:00,4409.91
2017-10-02 08:00:00,5042.59
2017-10-02 09:00:00,4635.24
2017-10-02 10:00:00,4653.5
2017-10-02 11:00:00,4592.63
2017-10-02 12:00:00,4440.33
2017-10-02 13:00:00,3935.66
2017-10-02 14:00:00,3757.0
2017-10-02 15:00:00,2953.44
2017-10-02 15:00:00,3210.02
2017-10-02 16:00:00,3825.44
2017-10-02 16:00:00,3468.27
2017-10-02 16:00:00,3369.83
2017-10-02 17:00:00,3280.16
2017-10-02 17:00:00,3005.31
2017-10-02 17:00:00,3145.81
2017-10-02 18:00:00,2828.52
2017-10-02 18:00:00,3968.68
2017-10-02 18:00:00,4519.0
2017-10-02 18:00:00,4205.48
2017-10-02 19:00:00,4042.02
2017-10-02 19:00:00,3932.28
2017-10-02 19:00:00,2879.35
2017-10-02 20:00:00,2855.26
2017-10-02 20:00:00,3017.37
2017-10-02 20:00:00,4305.46
2017-10-02 21:00:00,3573.44
2017-10-02 21:00:00,3266.79
2017-10-02 21:00:00,2114.2
2017-10-02 22:00:00,2280.79
2017-10-02 22:00:00,2322.72
2017-10-02 22:00:00,2054.34
2017-10-02 23:00:00,3184.22
2017-10-02 23:00:00,3774.34
2017-10-02 23:00:00,2993.35
2017-10-03 00:00:00,2334.25
2017-10-03 00:00:00,2761.96
2017-10-03 00:00:00,2414.49
2017-10-03 01:00:00,2126.89
2017-10-03 01:00:00,2388.08
2017-10-03 01:00:00,2923.05
2017-10-03 02:00:00,3352.25
2017-10-03 02:00:00,3269.05
2017-10-03 02:00:00,2624.12
2017-10-03 03:00:00,3342.72
2017-10-03 03:00:00,3355.52
2017-10-03 04:00:00,3472.44
2017-10-03 04:00:00,3465.3
2017-10-03 04:00:00,3019.64
2017-10-03 05:00:00,4163.71
2017-10-03 05:00:00,3396.9
2017-10-03 06:00:00,3283.22
2017-10-03 07:00:00,3133.39
2017-10-03 07:00:00,3584.75
2017-10-03 08:00:00,2997.52
2017-10-03 08:00:00,4206.6
2017-10-03 09:00:00,4485.93
2017-10-03 09:00:00,3672.3
2017-10-03 10:00:00,4186.98
2017-10-03 10:00:00,2674.71
2017-10-03 11:00:00,4173.16
2017-10-03 12:00:00,3911.91
2017-10-03 13:00:00,4783.85
2017-10-03 14:00:00,3460.3
2017-10-03 15:00:00,3193.86
2017-10-03 16:00:00,2512.18
2017-10-03 17:00:00,4178.12
2017-10-03 18:00:00,4381.47
2017-10-03 19:00:00,2402.05
2017-10-03 20:00:00,2837.5
2017-10-03 21:00:00,3165.27
2017-10-03 22:00:00,2400.06
2017-10-03 23:00:00,3011.78
2017-10-04 00:00:00,1612.54
2017-10-04 01:00:00,1258.15
2017-10-04 02:00:00,2559.82
2017-10-04 03:00:00,2810.22
2017-10-04 04:00:00,2009.02
2017-10-04 05:00:00,3126.87
2017-10-04 06:00:00,2928.7
2017-10-04 07:00:00,3170.4
2017-10-04 08:00:00,2152.7
2017-10-04 09:00:00,3961.93
2017-10-04 10:00:00,3709.81
2017-10-04 11:00:00,5028.73
2017-10-04 12:00:00,4731.62
2017-10-04 13:00:00,4502.6
2017-10-04 14:00:00,4429.0
2017-10-04 15:00:00,4551.54
2017-10-04 16:00:00,4294.93
2017-10-04 17:00:00,3802.31
2017-10-04 18:00:00,3276.87
2017-10-04 19:00:00,3404.24
2017-10-04 20:00:00,3016.76
2017-10-04 21:00:00,3548.65
2017-10-04 22:00:00,3973.13
2017-10-04 23:00:00,1459.57
2017-10-05 00:00:00,1874.86
2017-10-05 01:00:00,3998.19
2017-10-05 02:00:00,4808.26
2017-10-05 03:00:00,3444.81
2017-10-05 04:00:00,4485.8
2017-10-05 05:00:00,3792.24
2017-10-05 06:00:00,3673.32
2017-10-05 07:00:00,4641.47
2017-10-05 08:00:00,4610.82
2017-10-05 09:00:00,4897.12
2017-10-05 10:00:00,4224.17
2017-10-05 11:00:00,4573.16
2017-10-05 12:00:00,4441.72
2017-10-05 13:00:00,4114.35
2017-10-05 14:00:00,4965.08
2017-10-05 15:00:00,4654.15
2017-10-05 15:00:00,2501.76
2017-10-05 16:00:00,2173.25
2017-10-05 17:00:00,2237.03
2017-10-05 17:00:00,2431.04
2017-10-05 17:00:00,1960.57
2017-10-05 18:00:00,2914.08
2017-10-05 19:00:00,2820.77
2017-10-05 20:00:00,2487.93
2017-10-05 21:00:00,3452.87
2017-10-05 22:00:00,2460.56
2017-10-05 23:00:00,2391.54
2017-10-06 00:00:00,3079.28
2017-10-06 01:00:00,3231.68
2017-10-06 02:00:00,3076.52
2017-10-06 03:00:00,3373.6
2017-10-06 03:00:00,2839.4
2017-10-06 04:00:00,1976.08
2017-10-06 04:00:00,3033.57
2017-10-06 05:00:00,2316.57
2017-10-06 05:00:00,2969.08
2017-10-06 06:00:00,2376.88
2017-10-06 06:00:00,2426.33
2017-10-06 07:00:00,1955.62
2017-10-06 07:00:00,2588.72
2017-10-06 08:00:00,2099.34
2017-10-06 08:00:00,1906.64
2017-10-06 09:00:00,2811.37
2017-10-06 09:00:00,3128.95
2017-10-06 10:00:00,2844.53
2017-10-06 10:00:00,3062.65
2017-10-06 11:00:00,4449.14
2017-10-06 11:00:00,2532.24
2017-10-06 12:00:00,2328.21
2017-10-06 13:00:00,3504.17
2017-10-06 14:00:00,4363.24
2017-10-06 14:00:00,2519.34
2017-10-06 14:00:00,2493.17
2017-10-06 15:00:00,2867.24
2017-10-06 15:00:00,3233.06
2017-10-06 15:00:00,4449.85
2017-10-06 16:00:00,3303.21
2017-10-06 16:00:00,4627.75
2017-10-06 17:00:00,3907.53
2017-10-06 17:00:00,3690.48
2017-10-06 17:00:00,3921.92
2017-10-06 18:00:00,3754.91
2017-10-06 18:00:00,4120.84
2017-10-06 19:00:00,3612.31
2017-10-06 19:00:00,4008.84
2017-10-06 20:00:00,3562.77
2017-10-06 20:00:00,5056.1
2017-10-06 20:00:00,4809.99
2017-10-06 21:00:00,3804.36
2017-10-06 21:00:00,3935.93
2017-10-06 21:00:00,3409.78
2017-10-06 22:00:00,3583.92
2017-10-06 22:00:00,3591.66
2017-10-06 22:00:00,4060.73
2017-10-06 23:00:00,4559.17
2017-10-06 23:00:00,4639.58
2017-10-06 23:00:00,4469.01
2017-10-07 00:00:00,4164.0
2017-10-07 00:00:00,4393.35
2017-10-07 00:00:00,4483.99
2017-10-07 01:00:00,3973.88
2017-10-07 02:00:00,3951.68
2017-10-07 03:00:00,3950.37
2017-10-07 03:00:00,3669.33
2017-10-07 04:00:00,3446.86
2017-10-07 04:00:00,4074.44
2017-10-07 04:00:00,3629.91
2017-10-07 05:00:00,3508.56
2017-10-07 05:00:00,4015.79
2017-10-07 05:00:00,3775.41
2017-10-07 06:00:00,3408.79
2017-10-07 06:00:00,3275.67
2017-10-07 06:00:00,3588.44
2017-10-07 07:00:00,3008.32
2017-10-07 07:00:00,3135.81
2017-10-07 07:00:00,3508.86
2017-10-07 08:00:00,3556.87
2017-10-07 08:00:00,3330.49
2017-10-07 08:00:00,3677.71
2017-10-07 09:00:00,3843.27
2017-10-07 09:00:00,3641.22
2017-10-07 09:00:00,3760.62
2017-10-07 10:00:00,4231.4
2017-10-07 10:00:00,4153.37
2017-10-07 11:00:00,3848.03
2017-10-07 11:00:00,4040.67
2017-10-07 12:00:00,5002.56
2017-10-07 12:00:00,3967.65
2017-10-07 13:00:00,3916.95
2017-10-07 13:00:00,3144.29
2017-10-07 13:00:00,3271.14
2017-10-07 14:00:00,4492.01
2017-10-07 15:00:00,4327.3
2017-10-07 16:00:00,4758.51
2017-10-07 17:00:00,5313.44
2017-10-07 18:00:00,3094.04
2017-10-07 19:00:00,3244.25
2017-10-07 20:00:00,3247.54
2017-10-07 21:00:00,3419.63
2017-10-07 22:00:00,3265.16
2017-10-07 23:00:00,4001.39
2017-10-08 00:00:00,2508.32
2017-10-08 01:00:00,1812.9
2017-10-08 02:00:00,1077.79
2017-10-08 03:00:00,2589.77
2017-10-08 04:00:00,3924.9
2017-10-08 05:00:00,1424.11
2017-10-08 06:00:00,3555.59
2017-10-08 07:00:00,3309.77
2017-10-08 08:00:00,2630.79
2017-10-08 09:00:00,5158.82
2017-10-08 10:00:00,4318.49
2017-10-08 11:00:00,4558.61
2017-10-08 12:00:00,4677.32
2017-10-08 13:00:00,4888.39
2017-10-08 14:00:00,4319.72
2017-10-08 15:00:00,4000.58
2017-10-08 16:00:00,2946.96
2017-10-08 17:00:00,3289.09
2017-10-08 18:00:00,2068.69
2017-10-08 19:00:00,3865.93
2017-10-08 20:00:00,3215.85
2017-10-08 21:00:00,3341.51
2017-10-08 22:00:00,3239.13
2017-10-08 23:00:00,1933.07
2017-10-09 00:00:00,1669.64
2017-10-09 01:00:00,1695.46
2017-10-09 02:00:00,2121.01
2017-10-09 03:00:00,1960.24
2017-10-09 04:00:00,2175.93
2017-10-09 05:00:00,2304.3
2017-10-09 06:00:00,2956.29
2017-10-09 07:00:00,3680.18
2017-10-09 08:00:00,3327.69
2017-10-09 09:00:00,4705.22
2017-10-09 10:00:00,4837.44
2017-10-09 11:00:00,4669.18
2017-10-09 12:00:00,4831.66
2017-10-09 13:00:00,4206.4
2017-10-09 14:00:00,2505.32
2017-10-09 15:00:00,2495.85
2017-10-09 16:00:00,2414.14
2017-10-09 17:00:00,2103.65
2017-10-09 18:00:00,2712.99
2017-10-09 19:00:00,2068.3
2017-10-09 20:00:00,3146.25
2017-10-09 21:00:00,3096.1
2017-10-09 22:00:00,3691.67
2017-10-09 23:00:00,1758.52
2017-10-10 00:00:00,1308.79
2017-10-10 01:00:00,3545.35
2017-10-10 02:00:00,3634.66
2017-10-10 03:00:00,1249.47
2017-10-10 04:00:00,3407.49
2017-10-10 05:00:00,2577.2
2017-10-10 06:00:00,2663.07
2017-10-10 07:00:00,1814.75
2017-10-10 07:00:00,1668.21
2017-10-10 08:00:00,3830.09
2017-10-10 09:00:00,3984.37
2017-10-10 10:00:00,4171.78
2017-10-10 11:00:00,5058.81
2017-10-10 12:00:00,4694.89
2017-10-10 13:00:00,3857.47
2017-10-10 14:00:00,3684.23
2017-10-10 15:00:00,3955.39
2017-10-10 16:00:00,3989.49
2017-10-10 17:00:00,2419.35
2017-10-10 18:00:00,3650.93
2017-10-10 19:00:00,2525.01
2017-10-10 20:00:00,2260.54
2017-10-10 21:00:00,2027.22
2017-10-10 22:00:00,1476.99
2017-10-10 23:00:00,1419.92
2017-10-11 00:00:00,2502.26
2017-10-11 01:00:00,3909.6
2017-10-11 02:00:00,1478.82
2017-10-11 03:00:00,1969.79
2017-10-11 04:00:00,2147.17
2017-10-11 05:00:00,2847.08
2017-10-11 06:00:00,3040.62
2017-10-11 07:00:00,2207.76
2017-10-11 08:00:00,2796.83
2017-10-11 09:00:00,3851.78
2017-10-11 10:00:00,4314.47
2017-10-11 11:00:00,4904.62
2017-10-11 12:00:00,4557.78
2017-10-11 13:00:00,3177.95
2017-10-11 14:00:00,3362.79
2017-10-11 15:00:00,3673.48
2017-10-11 16:00:00,4327.75
2017-10-11 17:00:00,4482.04
2017-10-11 18:00:00,4301.94
2017-10-11 19:00:00,4479.63
2017-10-11 20:00:00,3079.62
2017-10-11 21:00:00,3356.96
2017-10-11 22:00:00,3601.47
2017-10-11 23:00:00,3353.4
2017-10-12 00:00:00,3969.31
2017-10-12 01:00:00,3333.21
2017-10-12 02:00:00,3111.26
2017-10-12 03:00:00,3672.61
2017-10-12 04:00:00,3429.04
2017-10-12 05:00:00,3762.01
2017-10-12 06:00:00,3334.89
2017-10-12 06:00:00,2907.38
2017-10-12 07:00:00,3870.64
2017-10-12 08:00:00,3856.02
2017-10-12 08:00:00,3890.55
2017-10-12 09:00:00,4085.5
2017-10-12 10:00:00,4200.35
2017-10-12 11:00:00,4293.65
2017-10-12 12:00:00,4454.38
2017-10-12 13:00:00,4479.64
2017-10-12 14:00:00,4648.2
2017-10-12 15:00:00,4666.76
2017-10-12 16:00:00,4312.29
2017-10-12 17:00:00,4481.81
2017-10-12 18:00:00,3846.43
2017-10-12 19:00:00,2501.49
2017-10-12 20:00:00,3014.14
2017-10-12 21:00:00,3644.49
2017-10-12 22:00:00,3092.15
2017-10-12 23:00:00,1460.31
2017-10-13 00:00:00,3245.63
2017-10-13 01:00:00,2053.87
2017-10-13 02:00:00,2948.26
2017-10-13 03:00:00,2926.15
2017-10-13 04:00:00,2306.2
2017-10-13 05:00:00,1915.1
2017-10-13 06:00:00,2161.32
2017-10-13 07:00:00,2097.42
2017-10-13 08:00:00,3009.5
2017-10-13 09:00:00,3443.82
2017-10-13 10:00:00,4063.77
2017-10-13 11:00:00,3742.44
2017-10-13 12:00:00,4006.22
2017-10-13 13:00:00,4534.78
2017-10-13 14:00:00,4607.54
2017-10-13 15:00:00,4001.37
2017-10-13 16:00:00,5114.02
2017-10-13 17:00:00,4226.14
2017-10-13 18:00:00,3165.15
2017-10-13 19:00:00,4832.93
2017-10-13 20:00:00,2776.11
2017-10-13 21:00:00,3366.66
2017-10-13 22:00:00,3094.75
2017-10-13 23:00:00,957.05
2017-10-14 00:00:00,1141.38
2017-10-14 01:00:00,2170.04
2017-10-14 02:00:00,3021.76
2017-10-14 03:00:00,2672.35
2017-10-14 04:00:00,1388.27
2017-10-14 05:00:00,4769.13
2017-10-14 06:00:00,3541.06
2017-10-14 07:00:00,3371.82
2017-10-14 08:00:00,4746.05
2017-10-14 09:00:00,4362.77
2017-10-14 10:00:00,4692.53
2017-10-14 11:00:00,3824.44
2017-10-14 12:00:00,4530.19
2017-10-14 13:00:00,4154.96
2017-10-14 14:00:00,2791.48
2017-10-14 15:00:00,3219.94
2017-10-14 15:00:00,3056.42
2017-10-14 16:00:00,3311.02
2017-10-14 16:00:00,3418.45
2017-10-14 16:00:00,4157.1
2017-10-14 17:00:00,3125.9
2017-10-14 17:00:00,4024.52
2017-10-14 17:00:00,4289.19
2017-10-14 18:00:00,4452.04
2017-10-14 18:00:00,4048.44
2017-10-14 18:00:00,4513.18
2017-10-14 19:00:00,2962.95
2017-10-14 19:00:00,4018.81
2017-10-14 20:00:00,3618.63
2017-10-14 20:00:00,4218.09
2017-10-14 20:00:00,3184.24
2017-10-14 21:00:00,2511.76
2017-10-14 21:00:00,2710.98
2017-10-14 22:00:00,2133.68
2017-10-14 23:00:00,2311.32
2017-10-14 23:00:00,2749.12
2017-10-15 00:00:00,2544.86
2017-10-15 00:00:00,4185.66
2017-10-15 00:00:00,3372.35
2017-10-15 01:00:00,3702.48
2017-10-15 01:00:00,4319.31
2017-10-15 01:00:00,4128.76
2017-10-15 02:00:00,3068.63
2017-10-15 02:00:00,2568.83
2017-10-15 03:00:00,3451.84
2017-10-15 03:00:00,3809.15
2017-10-15 04:00:00,3292.65
2017-10-15 04:00:00,3107.33
2017-10-15 04:00:00,2958.41
2017-10-15 05:00:00,3003.23
2017-10-15 05:00:00,2978.05
2017-10-15 06:00:00,2558.18
2017-10-15 07:00:00,2711.87
2017-10-15 08:00:00,3213.57
2017-10-15 09:00:00,4258.68
2017-10-15 10:00:00,4700.21
2017-10-15 11:00:00,4740.46
2017-10-15 12:00:00,4277.81
2017-10-15 13:00:00,4729.48
2017-10-15 14:00:00,4516.8
2017-10-15 15:00:00,4500.06
2017-10-15 16:00:00,2547.54
2017-10-15 17:00:00,2840.15
2017-10-15 18:00:00,2863.87
2017-10-15 19:00:00,2529.76
2017-10-15 20:00:00,2417.55
2017-10-15 21:00:00,2100.11
2017-10-15 22:00:00,2036.36
2017-10-15 23:00:00,3464.39
2017-10-16 00:00:00,2696.84
2017-10-16 01:00:00,2434.92
2017-10-16 02:00:00,2701.51
2017-10-16 03:00:00,2804.29
2017-10-16 04:00:00,2882.0
2017-10-16 05:00:00,2661.87
2017-10-16 06:00:00,2078.02
2017-10-16 07:00:00,2185.17
2017-10-16 08:00:00,3083.7
2017-10-16 09:00:00,3451.52
2017-10-16 10:00:00,4652.32
2017-10-16 11:00:00,4643.05
2017-10-16 12:00:00,4325.31
2017-10-16 13:00:00,4230.5
2017-10-16 14:00:00,4714.56
2017-10-16 15:00:00,4175.02
2017-10-16 16:00:00,4698.49
2017-10-16 17:00:00,3356.67
2017-10-16 18:00:00,3556.74
2017-10-16 19:00:00,2660.92
2017-10-16 20:00:00,2434.45
2017-10-16 21:00:00,1996.46
2017-10-16 22:00:00,2530.87
2017-10-16 23:00:00,1946.56
2017-10-17 00:00:00,2361.12
2017-10-17 01:00:00,2508.84
2017-10-17 02:00:00,1464.2
2017-10-17 03:00:00,1656.31
2017-10-17 04:00:00,2481.36
2017-10-17 05:00:00,1721.63
2017-10-17 06:00:00,2671.67
2017-10-17 07:00:00,3638.96
2017-10-17 08:00:00,2697.34
2017-10-17 09:00:00,3330.0
2017-10-17 10:00:00,4722.04
2017-10-17 11:00:00,4455.27
2017-10-17 12:00:00,4526.91
2017-10-17 13:00:00,4472.39
2017-10-17 14:00:00,4342.22
2017-10-17 15:00:00,4541.53
2017-10-17 16:00:00,4455.48
2017-10-17 17:00:00,2795.58
2017-10-17 18:00:00,1952.14
2017-10-17 19:00:00,3299.95
2017-10-17 20:00:00,3075.06
2017-10-17 21:00:00,3881.5
2017-10-17 22:00:00,2542.88
2017-10-17 23:00:00,3939.63
2017-10-18 00:00:00,3565.93
2017-10-18 01:00:00,3106.69
2017-10-18 02:00:00,1917.31
2017-10-18 03:00:00,1946.7
2017-10-18 04:00:00,1953.91
2017-10-18 05:00:00,1399.18
2017-10-18 06:00:00,1960.39
2017-10-18 07:00:00,1443.94
2017-10-18 08:00:00,4245.92
2017-10-18 09:00:00,4905.5
2017-10-18 10:00:00,4790.09
2017-10-18 11:00:00,5213.95
2017-10-18 12:00:00,5279.9
2017-10-18 13:00:00,4784.66
2017-10-18 14:00:00,4294.88
2017-10-18 15:00:00,4685.55
2017-10-18 16:00:00,4553.94
2017-10-18 17:00:00,2779.91
2017-10-18 18:00:00,2596.98
2017-10-18 19:00:00,3024.15
2017-10-18 20:00:00,3145.96
2017-10-18 21:00:00,2922.49
2017-10-18 22:00:00,3152.28
2017-10-18 23:00:00,1691.03
2017-10-19 00:00:00,2473.24
2017-10-19 01:00:00,2243.19
2017-10-19 02:00:00,3156.57
2017-10-19 03:00:00,2791.7
2017-10-19 04:00:00,2039.72
2017-10-19 05:00:00,1115.62
2017-10-19 06:00:00,1522.0
2017-10-19 07:00:00,2158.49
2017-10-19 08:00:00,3197.46
2017-10-19 09:00:00,4646.63
2017-10-19 10:00:00,4440.14
2017-10-19 11:00:00,5306.51
2017-10-19 12:00:00,4882.23
2017-10-19 13:00:00,4068.47
2017-10-19 14:00:00,4813.93
2017-10-19 15:00:00,4123.91
2017-10-19 16:00:00,5153.68
2017-10-19 17:00:00,3951.94
2017-10-19 18:00:00,2541.57
2017-10-19 19:00:00,2412.6
2017-10-19 20:00:00,2969.15
2017-10-19 21:00:00,1806.57
2017-10-19 22:00:00,2346.02
2017-10-19 23:00:00,2343.84
2017-10-20 00:00:00,2557.21
2017-10-20 01:00:00,1325.39
2017-10-20 02:00:00,2675.97
2017-10-20 03:00:00,1501.07
2017-10-20 04:00:00,2875.31
2017-10-20 05:00:00,1106.9
2017-10-20 06:00:00,3914.92
2017-10-20 07:00:00,2792.5
2017-10-20 08:00:00,4082.5
2017-10-20 09:00:00,4913.9
2017-10-20 10:00:00,4946.77
2017-10-20 11:00:00,4737.13
2017-10-20 12:00:00,4211.87
2017-10-20 13:00:00,4586.17
2017-10-20 14:00:00,5009.89
2017-10-20 15:00:00,3931.9
2017-10-20 16:00:00,4652.05
2017-10-20 17:00:00,3521.5
2017-10-20 18:00:00,3957.17
2017-10-20 19:00:00,2398.91
2017-10-20 20:00:00,1764.22
2017-10-20 21:00:00,1354.33
2017-10-20 22:00:00,1886.17
2017-10-20 23:00:00,2062.37
2017-10-21 00:00:00,2819.91
2017-10-21 01:00:00,2530.17
2017-10-21 01:00:00,2079.5
2017-10-21 02:00:00,2846.51
2017-10-21 03:00:00,1655.55
2017-10-21 04:00:00,1504.13
2017-10-21 05:00:00,2672.49
2017-10-21 06:00:00,3537.68
2017-10-21 07:00:00,3853.04
2017-10-21 07:00:00,3298.34
2017-10-21 08:00:00,2943.02
2017-10-21 08:00:00,2671.91
2017-10-21 08:00:00,2325.23
2017-10-21 09:00:00,2032.56
2017-10-21 09:00:00,3636.72
2017-10-21 09:00:00,2342.46
2017-10-21 10:00:00,2921.66
2017-10-21 10:00:00,3548.88
2017-10-21 10:00:00,2354.83
2017-10-21 11:00:00,2325.74
2017-10-21 11:00:00,2695.26
2017-10-21 11:00:00,1831.72
2017-10-21 12:00:00,3075.95
2017-10-21 13:00:00,4752.72
2017-10-21 14:00:00,4492.46
2017-10-21 15:00:00,3364.6
2017-10-21 16:00:00,4185.44
2017-10-21 17:00:00,4160.15
2017-10-21 18:00:00,3576.29
2017-10-21 19:00:00,2523.14
2017-10-21 20:00:00,2810.57
2017-10-21 20:00:00,1725.73
2017-10-21 21:00:00,1982.75
2017-10-21 21:00:00,2834.28
2017-10-21 22:00:00,3062.67
2017-10-21 23:00:00,2913.23
2017-10-22 00:00:00,3193.06
2017-10-22 01:00:00,2488.42
2017-10-22 02:00:00,1953.93
2017-10-22 03:00:00,1772.18
2017-10-22 04:00:00,1652.27
2017-10-22 05:00:00,1441.99
2017-10-22 06:00:00,3090.56
2017-10-22 07:00:00,1764.63
2017-10-22 08:00:00,3589.0
2017-10-22 09:00:00,4904.65
2017-10-22 10:00:00,3894.97
2017-10-22 11:00:00,4727.77
2017-10-22 12:00:00,4859.04
2017-10-22 13:00:00,4498.34
