date_time,traffic_volume
2017-08-27 14:00:00,4090.116666666667
2017-08-27 15:00:00,3930.01
2017-08-27 16:00:00,4292.213333333333
2017-08-27 17:00:00,3695.31
2017-08-27 17:00:00,3881.8566666666666
2017-08-27 18:00:00,3605.5233333333335
2017-08-27 19:00:00,3036.1066666666666
2017-08-27 20:00:00,2358.213333333333
2017-08-27 21:00:00,3104.1433333333334
2017-08-27 22:00:00,3028.7633333333333
2017-08-27 23:00:00,2551.3766666666666
2017-08-28 00:00:00,1844.6333333333334
2017-08-28 01:00:00,3500.2066666666665
2017-08-28 02:00:00,2127.4533333333334
2017-08-28 03:00:00,3010.31
2017-08-28 04:00:00,2122.8166666666666
2017-08-28 05:00:00,1851.1366666666668
2017-08-28 06:00:00,2458.7266666666665
2017-08-28 07:00:00,1682.5666666666666
2017-08-28 08:00:00,4229.963333333333
2017-08-28 09:00:00,4214.41
2017-08-28 10:00:00,3577.0533333333333
2017-08-28 11:00:00,3772.056666666667
2017-08-28 12:00:00,4438.66
2017-08-28 13:00:00,4557.11
2017-08-28 14:00:00,4578.2
2017-08-28 15:00:00,4680.953333333333
2017-08-28 16:00:00,4550.026666666667
2017-08-28 17:00:00,4627.78
2017-08-28 18:00:00,4622.866666666667
2017-08-28 19:00:00,3437.6633333333334
2017-08-28 20:00:00,2691.27
2017-08-28 21:00:00,2594.403333333333
2017-08-28 22:00:00,3392.2166666666667
2017-08-28 23:00:00,2907.7433333333333
2017-08-29 00:00:00,1747.0
2017-08-29 01:00:00,2263.7
2017-08-29 02:00:00,2215.7466666666664
2017-08-29 02:00:00,3392.5433333333335
2017-08-29 03:00:00,1805.73
2017-08-29 04:00:00,1361.41
2017-08-29 04:00:00,2105.68
2017-08-29 05:00:00,1977.8866666666668
2017-08-29 05:00:00,3280.4866666666667
2017-08-29 06:00:00,2826.7
2017-08-29 06:00:00,2534.3166666666666
2017-08-29 07:00:00,2674.28
2017-08-29 07:00:00,2632.8933333333334
2017-08-29 08:00:00,3101.58
2017-08-29 08:00:00,2410.51
2017-08-29 09:00:00,3520.2966666666666
2017-08-29 10:00:00,3902.71
2017-08-29 11:00:00,4393.073333333334
2017-08-29 12:00:00,4770.863333333334
2017-08-29 13:00:00,4440.856666666667
2017-08-29 14:00:00,4733.783333333334
2017-08-29 15:00:00,4588.283333333334
2017-08-29 16:00:00,4603.033333333334
2017-08-29 17:00:00,4837.006666666667
2017-08-29 18:00:00,2727.4533333333334
2017-08-29 19:00:00,3024.0
2017-08-29 20:00:00,2946.9766666666665
2017-08-29 21:00:00,3373.483333333333
2017-08-29 22:00:00,3761.9466666666667
2017-08-29 23:00:00,3318.29
2017-08-30 00:00:00,2084.99
2017-08-30 01:00:00,1020.6033333333334
2017-08-30 02:00:00,1054.52
2017-08-30 03:00:00,1402.85
2017-08-30 04:00:00,3437.01
2017-08-30 05:00:00,2558.3533333333335
2017-08-30 06:00:00,1788.3733333333332
2017-08-30 07:00:00,3387.653333333333
2017-08-30 08:00:00,4646.8133333333335
2017-08-30 09:00:00,4600.983333333334
2017-08-30 10:00:00,4428.086666666667
2017-08-30 11:00:00,4748.363333333334
2017-08-30 12:00:00,4335.383333333333
2017-08-30 13:00:00,4174.03
2017-08-30 14:00:00,4652.29
2017-08-30 15:00:00,4146.693333333334
2017-08-30 16:00:00,3940.7466666666664
2017-08-30 17:00:00,3079.41
2017-08-30 18:00:00,3041.943333333333
2017-08-30 19:00:00,3080.306666666667
2017-08-30 20:00:00,2540.9733333333334
2017-08-30 21:00:00,2564.8533333333335
2017-08-30 22:00:00,2199.076666666667
2017-08-30 23:00:00,2171.8233333333333
2017-08-31 00:00:00,2106.6766666666667
2017-08-31 01:00:00,1709.6866666666667
2017-08-31 02:00:00,3972.6633333333334
2017-08-31 03:00:00,1202.9033333333334
2017-08-31 04:00:00,1821.51
2017-08-31 05:00:00,1936.07
2017-08-31 06:00:00,2560.24
2017-08-31 07:00:00,3547.403333333333
2017-08-31 08:00:00,4130.343333333333
2017-08-31 09:00:00,3605.3866666666668
2017-08-31 10:00:00,4923.586666666667
2017-08-31 11:00:00,4474.833333333333
2017-08-31 12:00:00,3939.713333333333
2017-08-31 13:00:00,5035.326666666667
2017-08-31 14:00:00,4298.256666666667
2017-08-31 15:00:00,5121.333333333333
2017-08-31 16:00:00,3436.9133333333334
2017-08-31 17:00:00,3190.3933333333334
2017-08-31 18:00:00,1347.2966666666666
2017-08-31 19:00:00,1887.3066666666666
2017-08-31 20:00:00,1663.1566666666668
2017-08-31 21:00:00,2419.3533333333335
2017-08-31 22:00:00,2587.35
2017-08-31 23:00:00,2474.2
2017-09-01 00:00:00,1241.69
2017-09-01 00:00:00,1770.29
2017-09-01 01:00:00,1703.4366666666667
2017-09-01 01:00:00,2620.2
2017-09-01 02:00:00,3343.6566666666668
2017-09-01 03:00:00,3337.306666666667
2017-09-01 03:00:00,3030.6433333333334
2017-09-01 04:00:00,3266.13
2017-09-01 04:00:00,2874.7733333333335
2017-09-01 05:00:00,3742.23
2017-09-01 06:00:00,2004.6233333333332
2017-09-01 07:00:00,3725.3766666666666
2017-09-01 08:00:00,2724.88
2017-09-01 09:00:00,3849.6466666666665
2017-09-01 10:00:00,4388.693333333334
2017-09-01 11:00:00,3993.3433333333332
2017-09-01 12:00:00,4410.673333333333
2017-09-01 13:00:00,5043.833333333333
2017-09-01 14:00:00,4242.663333333333
2017-09-01 15:00:00,4246.6866666666665
2017-09-01 16:00:00,3888.52
2017-09-01 16:00:00,2977.9366666666665
2017-09-01 17:00:00,3063.9866666666667
2017-09-01 18:00:00,2530.46
2017-09-01 19:00:00,2183.5533333333333
2017-09-01 20:00:00,3758.91
2017-09-01 21:00:00,3776.9733333333334
2017-09-01 21:00:00,3759.1466666666665
2017-09-01 22:00:00,3517.99
2017-09-01 22:00:00,3541.66
2017-09-01 22:00:00,3405.0833333333335
2017-09-01 23:00:00,3335.5833333333335
2017-09-01 23:00:00,3949.0833333333335
2017-09-02 00:00:00,3490.6666666666665
2017-09-02 01:00:00,3566.116666666667
2017-09-02 02:00:00,3433.4366666666665
2017-09-02 03:00:00,2584.34
2017-09-02 03:00:00,3288.4766666666665
2017-09-02 04:00:00,3003.55
2017-09-02 04:00:00,3305.233333333333
2017-09-02 05:00:00,2448.2466666666664
2017-09-02 05:00:00,2772.8733333333334
2017-09-02 06:00:00,1695.7533333333333
2017-09-02 07:00:00,2942.016666666667
2017-09-02 08:00:00,2875.9666666666667
2017-09-02 08:00:00,2521.04
2017-09-02 09:00:00,3603.0133333333333
2017-09-02 10:00:00,4161.456666666667
2017-09-02 11:00:00,4168.693333333334
2017-09-02 12:00:00,4017.5133333333333
2017-09-02 13:00:00,4546.76
2017-09-02 14:00:00,4521.136666666666
2017-09-02 15:00:00,4272.44
2017-09-02 16:00:00,5181.493333333333
2017-09-02 17:00:00,5368.583333333333
2017-09-02 18:00:00,3906.2
2017-09-02 19:00:00,3077.1833333333334
2017-09-02 20:00:00,2506.8566666666666
2017-09-02 21:00:00,3423.6633333333334
2017-09-02 22:00:00,3496.463333333333
2017-09-02 23:00:00,3531.6266666666666
2017-09-03 00:00:00,1951.4266666666667
2017-09-03 01:00:00,1207.2766666666666
2017-09-03 02:00:00,2033.3466666666666
2017-09-03 03:00:00,2196.6366666666668
2017-09-03 04:00:00,2544.2233333333334
2017-09-03 05:00:00,3270.11
2017-09-03 06:00:00,2122.866666666667
2017-09-03 07:00:00,4030.076666666667
2017-09-03 08:00:00,2954.1633333333334
2017-09-03 09:00:00,4405.556666666666
2017-09-03 10:00:00,4333.973333333333
2017-09-03 11:00:00,4956.656666666667
2017-09-03 12:00:00,4758.51
2017-09-03 13:00:00,4673.953333333333
2017-09-03 14:00:00,4883.1466666666665
2017-09-03 15:00:00,5013.5
2017-09-03 16:00:00,5349.62
2017-09-03 17:00:00,4327.963333333333
2017-09-03 18:00:00,3859.45
2017-09-03 19:00:00,3661.2466666666664
2017-09-03 20:00:00,3188.4566666666665
2017-09-03 21:00:00,3094.08
2017-09-03 22:00:00,3698.3733333333334
2017-09-03 23:00:00,2446.8966666666665
2017-09-04 00:00:00,2574.2633333333333
2017-09-04 01:00:00,3204.07
2017-09-04 02:00:00,2396.27
2017-09-04 03:00:00,2094.2833333333333
2017-09-04 04:00:00,1524.8566666666666
2017-09-04 05:00:00,2293.9366666666665
2017-09-04 06:00:00,2016.9233333333334
2017-09-04 07:00:00,2926.286666666667
2017-09-04 08:00:00,3698.806666666667
2017-09-04 09:00:00,4876.013333333333
2017-09-04 10:00:00,4591.43
2017-09-04 11:00:00,4430.266666666666
2017-09-04 12:00:00,3607.41
2017-09-04 13:00:00,3905.68
2017-09-04 14:00:00,3442.8233333333333
2017-09-04 15:00:00,3567.806666666667
2017-09-04 16:00:00,3371.42
2017-09-04 17:00:00,3357.55
2017-09-04 17:00:00,2173.096666666667
2017-09-04 18:00:00,2155.5666666666666
2017-09-04 18:00:00,3043.75
2017-09-04 18:00:00,2259.72
2017-09-04 19:00:00,2180.4733333333334
2017-09-04 20:00:00,3162.4333333333334
2017-09-04 21:00:00,3058.37
2017-09-04 21:00:00,3614.786666666667
2017-09-04 22:00:00,3042.0633333333335
2017-09-04 23:00:00,3115.21
2017-09-05 00:00:00,2372.99
2017-09-05 01:00:00,2060.35
2017-09-05 02:00:00,1772.4566666666667
2017-09-05 03:00:00,1794.54
2017-09-05 04:00:00,2769.0466666666666
2017-09-05 05:00:00,2989.01
2017-09-05 06:00:00,1299.8966666666668
2017-09-05 07:00:00,2924.79
2017-09-05 08:00:00,4029.0933333333332
2017-09-05 09:00:00,4900.64
2017-09-05 10:00:00,3324.4133333333334
2017-09-05 11:00:00,4898.956666666667
2017-09-05 12:00:00,4336.713333333333
2017-09-05 13:00:00,4625.643333333333
2017-09-05 14:00:00,3343.8933333333334
2017-09-05 15:00:00,3854.56
2017-09-05 16:00:00,3333.0233333333335
2017-09-05 17:00:00,3913.9866666666667
2017-09-05 18:00:00,2210.93
2017-09-05 19:00:00,2969.1366666666668
2017-09-05 20:00:00,3002.23
2017-09-05 21:00:00,2636.2833333333333
2017-09-05 22:00:00,2407.2566666666667
2017-09-05 23:00:00,3128.54
2017-09-06 00:00:00,3117.78
2017-09-06 01:00:00,2399.6233333333334
2017-09-06 02:00:00,3473.8233333333333
2017-09-06 03:00:00,1356.57
2017-09-06 04:00:00,2043.34
2017-09-06 05:00:00,2435.08
2017-09-06 06:00:00,2501.8766666666666
2017-09-06 07:00:00,1958.3433333333332
2017-09-06 08:00:00,4336.376666666667
2017-09-06 09:00:00,4865.85
2017-09-06 10:00:00,4273.606666666667
2017-09-06 11:00:00,4724.58
2017-09-06 12:00:00,4799.73
2017-09-06 13:00:00,4702.663333333333
2017-09-06 14:00:00,3706.693333333333
2017-09-06 15:00:00,4615.663333333333
2017-09-06 16:00:00,2179.94
2017-09-06 17:00:00,3417.8933333333334
2017-09-06 18:00:00,2897.92
2017-09-06 19:00:00,2654.5233333333335
2017-09-06 20:00:00,1686.83
2017-09-06 21:00:00,1982.2666666666667
2017-09-06 22:00:00,3080.49
2017-09-06 23:00:00,2176.4966666666664
2017-09-07 00:00:00,2702.6833333333334
2017-09-07 01:00:00,2378.056666666667
2017-09-07 02:00:00,2368.6366666666668
2017-09-07 02:00:00,3278.3533333333335
2017-09-07 03:00:00,2355.846666666667
2017-09-07 03:00:00,3061.53
2017-09-07 04:00:00,2553.1033333333335
2017-09-07 05:00:00,2253.0233333333335
2017-09-07 05:00:00,2479.1233333333334
2017-09-07 06:00:00,1977.3733333333332
2017-09-07 07:00:00,3685.193333333333
2017-09-07 08:00:00,4087.6866666666665
2017-09-07 09:00:00,4641.21
2017-09-07 10:00:00,4823.003333333333
2017-09-07 11:00:00,4881.406666666667
2017-09-07 12:00:00,4652.0233333333335
2017-09-07 13:00:00,4061.3
2017-09-07 14:00:00,4664.86
2017-09-07 15:00:00,4027.6633333333334
2017-09-07 16:00:00,4542.213333333333
2017-09-07 17:00:00,4916.446666666667
2017-09-07 18:00:00,3309.7366666666667
2017-09-07 19:00:00,2789.64
2017-09-07 20:00:00,3353.2433333333333
2017-09-07 21:00:00,2838.9733333333334
2017-09-07 22:00:00,2023.18
2017-09-07 23:00:00,2955.8966666666665
2017-09-08 00:00:00,2717.41
2017-09-08 01:00:00,2381.17
2017-09-08 02:00:00,3032.8533333333335
2017-09-08 03:00:00,1510.53
2017-09-08 04:00:00,2011.36
2017-09-08 05:00:00,2381.2933333333335
2017-09-08 06:00:00,2676.81
2017-09-08 07:00:00,1807.2766666666666
2017-09-08 08:00:00,3642.38
2017-09-08 09:00:00,4300.483333333334
2017-09-08 10:00:00,4327.916666666667
2017-09-08 11:00:00,4195.363333333334
2017-09-08 12:00:00,4596.29
2017-09-08 13:00:00,4876.46
2017-09-08 14:00:00,4253.303333333333
2017-09-08 15:00:00,4013.36
2017-09-08 16:00:00,3638.2766666666666
2017-09-08 17:00:00,3376.9966666666664
2017-09-08 18:00:00,1527.69
2017-09-08 19:00:00,1760.8666666666666
2017-09-08 20:00:00,2468.7766666666666
2017-09-08 21:00:00,2792.1566666666668
2017-09-08 22:00:00,1431.0533333333333
2017-09-08 23:00:00,1907.6666666666667
2017-09-09 00:00:00,1731.1966666666667
2017-09-09 01:00:00,2834.75
2017-09-09 02:00:00,1757.0266666666666
2017-09-09 03:00:00,1428.6133333333332
2017-09-09 04:00:00,2671.576666666667
2017-09-09 05:00:00,3201.5466666666666
2017-09-09 06:00:00,2827.7266666666665
2017-09-09 07:00:00,2869.5433333333335
2017-09-09 08:00:00,4240.4366666666665
2017-09-09 09:00:00,4120.883333333333
2017-09-09 10:00:00,3972.43
2017-09-09 11:00:00,4491.996666666667
2017-09-09 12:00:00,4222.246666666667
2017-09-09 13:00:00,3962.483333333333
2017-09-09 14:00:00,4175.87
2017-09-09 15:00:00,4923.536666666667
2017-09-09 16:00:00,4763.946666666667
2017-09-09 17:00:00,4105.16
2017-09-09 18:00:00,3670.05
2017-09-09 19:00:00,3391.2366666666667
2017-09-09 20:00:00,2738.95
2017-09-09 21:00:00,2440.616666666667
2017-09-09 22:00:00,1786.89
2017-09-09 23:00:00,2317.73
2017-09-10 00:00:00,1527.1266666666668
2017-09-10 01:00:00,3697.286666666667
2017-09-10 02:00:00,3751.0266666666666
2017-09-10 03:00:00,3830.9866666666667
2017-09-10 04:00:00,3406.94
2017-09-10 05:00:00,3429.4
2017-09-10 06:00:00,3157.3133333333335
2017-09-10 07:00:00,2746.2466666666664
2017-09-10 08:00:00,3835.55
2017-09-10 09:00:00,3445.6966666666667
2017-09-10 10:00:00,4234.706666666667
2017-09-10 11:00:00,4836.19
2017-09-10 12:00:00,4393.46
2017-09-10 13:00:00,4343.406666666667
2017-09-10 14:00:00,4513.733333333334
2017-09-10 15:00:00,4755.793333333333
2017-09-10 16:00:00,4696.443333333334
2017-09-10 17:00:00,4340.036666666667
2017-09-10 18:00:00,3694.6566666666668
2017-09-10 19:00:00,3010.7966666666666
2017-09-10 20:00:00,3153.2933333333335
2017-09-10 21:00:00,3216.11
2017-09-10 22:00:00,2093.8933333333334
2017-09-10 23:00:00,2977.7733333333335
2017-09-11 00:00:00,1258.0166666666667
2017-09-11 01:00:00,1328.4166666666667
2017-09-11 02:00:00,1421.05
2017-09-11 03:00:00,2082.09
2017-09-11 04:00:00,2360.7633333333333
2017-09-11 05:00:00,1684.57
2017-09-11 06:00:00,1545.4733333333334
2017-09-11 07:00:00,1964.9833333333333
2017-09-11 08:00:00,4389.033333333334
2017-09-11 09:00:00,4676.6866666666665
2017-09-11 10:00:00,4461.343333333333
2017-09-11 11:00:00,4442.76
2017-09-11 12:00:00,4891.633333333333
2017-09-11 13:00:00,4573.233333333334
2017-09-11 14:00:00,4883.04
2017-09-11 15:00:00,4622.183333333333
2017-09-11 16:00:00,5062.876666666667
2017-09-11 17:00:00,4819.176666666666
2017-09-11 18:00:00,3448.0633333333335
2017-09-11 19:00:00,3297.57
2017-09-11 20:00:00,2787.9533333333334
2017-09-11 21:00:00,2453.2566666666667
2017-09-11 22:00:00,2848.47
2017-09-11 23:00:00,1706.2466666666667
2017-09-11 23:00:00,2392.116666666667
2017-09-12 00:00:00,1186.54
2017-09-12 00:00:00,1317.3066666666666
2017-09-12 01:00:00,1365.0866666666666
2017-09-12 01:00:00,2522.9466666666667
2017-09-12 02:00:00,2415.6566666666668
2017-09-12 02:00:00,2519.6666666666665
2017-09-12 03:00:00,2346.48
2017-09-12 03:00:00,2363.2933333333335
2017-09-12 04:00:00,3112.53
2017-09-12 04:00:00,2706.0833333333335
2017-09-12 05:00:00,3177.3233333333333
2017-09-12 05:00:00,3491.8866666666668
2017-09-12 06:00:00,1358.48
2017-09-12 06:00:00,3090.5
2017-09-12 07:00:00,3809.7566666666667
2017-09-12 07:00:00,3647.36
2017-09-12 08:00:00,2772.4366666666665
2017-09-12 08:00:00,3293.2966666666666
2017-09-12 09:00:00,4114.893333333333
2017-09-12 09:00:00,4004.64
2017-09-12 10:00:00,3939.0833333333335
2017-09-12 10:00:00,3168.5433333333335
2017-09-12 10:00:00,3409.7033333333334
2017-09-12 11:00:00,4367.96
2017-09-12 12:00:00,4017.38
2017-09-12 13:00:00,4457.093333333333
2017-09-12 14:00:00,5073.316666666667
2017-09-12 15:00:00,4840.8
2017-09-12 16:00:00,5298.916666666667
2017-09-12 17:00:00,4567.926666666666
2017-09-12 18:00:00,4080.4933333333333
2017-09-12 19:00:00,3206.7533333333336
2017-09-12 20:00:00,3294.3
2017-09-12 21:00:00,3698.67
2017-09-12 22:00:00,3045.556666666667
2017-09-12 23:00:00,2567.2266666666665
2017-09-13 00:00:00,3131.1866666666665
2017-09-13 01:00:00,2230.0533333333333
2017-09-13 02:00:00,2773.8766666666666
2017-09-13 03:00:00,1901.0633333333333
2017-09-13 04:00:00,2567.2166666666667
2017-09-13 05:00:00,2419.116666666667
2017-09-13 06:00:00,2663.3866666666668
2017-09-13 07:00:00,4340.696666666667
2017-09-13 08:00:00,3854.49
2017-09-13 09:00:00,4622.123333333333
2017-09-13 10:00:00,4317.38
2017-09-13 11:00:00,4621.35
2017-09-13 12:00:00,4490.443333333334
2017-09-13 13:00:00,4950.446666666667
2017-09-13 14:00:00,4972.336666666667
2017-09-13 15:00:00,4392.533333333334
2017-09-13 16:00:00,4523.1466666666665
2017-09-13 17:00:00,3706.2933333333335
2017-09-13 18:00:00,3979.96
2017-09-13 19:00:00,4408.93
2017-09-13 20:00:00,3161.306666666667
2017-09-13 21:00:00,3749.34
2017-09-13 22:00:00,3665.0633333333335
2017-09-13 23:00:00,3415.21
2017-09-14 00:00:00,2737.7633333333333
2017-09-14 01:00:00,2199.1433333333334
2017-09-14 02:00:00,2172.19
2017-09-14 03:00:00,2383.07
2017-09-14 04:00:00,2631.8633333333332
2017-09-14 05:00:00,2195.3333333333335
2017-09-14 06:00:00,2105.0033333333336
2017-09-14 07:00:00,2816.13
2017-09-14 08:00:00,2990.13
2017-09-14 09:00:00,3856.463333333333
2017-09-14 10:00:00,4294.453333333333
2017-09-14 11:00:00,4845.846666666666
2017-09-14 12:00:00,4512.9766666666665
2017-09-14 13:00:00,4880.75
2017-09-14 14:00:00,5075.373333333333
2017-09-14 15:00:00,4859.066666666667
2017-09-14 16:00:00,5006.6466666666665
2017-09-14 17:00:00,4816.78
2017-09-14 18:00:00,4280.5233333333335
2017-09-14 19:00:00,3267.21
2017-09-14 20:00:00,3154.4333333333334
2017-09-14 21:00:00,3076.2233333333334
2017-09-14 22:00:00,3785.8233333333333
2017-09-14 23:00:00,3098.483333333333
2017-09-15 00:00:00,2903.6766666666667
2017-09-15 01:00:00,2645.8166666666666
2017-09-15 02:00:00,4934.806666666666
2017-09-15 03:00:00,2102.4366666666665
2017-09-15 04:00:00,2695.9966666666664
2017-09-15 05:00:00,1638.4366666666667
2017-09-15 06:00:00,2077.8933333333334
2017-09-15 07:00:00,2153.3933333333334
2017-09-15 08:00:00,3216.036666666667
2017-09-15 09:00:00,4452.82
2017-09-15 10:00:00,4103.526666666667
2017-09-15 11:00:00,4828.316666666667
2017-09-15 12:00:00,4745.786666666667
2017-09-15 13:00:00,3249.286666666667
2017-09-15 14:00:00,4187.836666666667
2017-09-15 15:00:00,4631.92
2017-09-15 16:00:00,4695.156666666667
2017-09-15 16:00:00,3996.03
2017-09-15 17:00:00,4355.82
2017-09-15 18:00:00,4766.06
2017-09-15 19:00:00,3526.3633333333332
2017-09-15 20:00:00,3242.2766666666666
2017-09-15 21:00:00,3177.6233333333334
2017-09-15 22:00:00,4142.083333333333
2017-09-15 23:00:00,4298.256666666667
2017-09-16 00:00:00,4437.573333333334
2017-09-16 01:00:00,4186.633333333333
2017-09-16 02:00:00,2926.48
2017-09-16 03:00:00,3297.78
2017-09-16 04:00:00,4747.596666666666
2017-09-16 05:00:00,2934.4166666666665
2017-09-16 05:00:00,4447.97
2017-09-16 06:00:00,3787.2566666666667
2017-09-16 07:00:00,3933.83
2017-09-16 08:00:00,3091.48
2017-09-16 08:00:00,3146.7966666666666
2017-09-16 08:00:00,3369.056666666667
2017-09-16 09:00:00,3232.963333333333
2017-09-16 10:00:00,3876.5333333333333
2017-09-16 11:00:00,2523.36
2017-09-16 12:00:00,4344.78
2017-09-16 13:00:00,3576.516666666667
2017-09-16 14:00:00,4192.746666666667
2017-09-16 15:00:00,4006.1233333333334
2017-09-16 16:00:00,2704.556666666667
2017-09-16 17:00:00,2994.14
2017-09-16 18:00:00,3284.943333333333
2017-09-16 19:00:00,3354.6666666666665
2017-09-16 19:00:00,2750.173333333333
2017-09-16 19:00:00,2578.016666666667
2017-09-16 20:00:00,3137.0466666666666
2017-09-16 20:00:00,2703.52
2017-09-16 21:00:00,3106.9733333333334
2017-09-16 22:00:00,1799.32
2017-09-16 22:00:00,2566.096666666667
2017-09-16 23:00:00,2731.3766666666666
2017-09-17 00:00:00,2677.54
2017-09-17 01:00:00,2234.1566666666668
2017-09-17 02:00:00,2496.74
2017-09-17 03:00:00,2587.64
2017-09-17 04:00:00,2535.26
2017-09-17 05:00:00,2309.58
2017-09-17 06:00:00,2840.5133333333333
2017-09-17 07:00:00,2971.306666666667
2017-09-17 08:00:00,1893.8366666666666
2017-09-17 09:00:00,4538.416666666667
2017-09-17 10:00:00,4661.883333333333
2017-09-17 11:00:00,5198.806666666666
2017-09-17 12:00:00,4474.153333333334
2017-09-17 13:00:00,4317.676666666666
2017-09-17 14:00:00,4727.386666666666
2017-09-17 15:00:00,4546.61
2017-09-17 16:00:00,4072.7966666666666
2017-09-17 17:00:00,4268.14
2017-09-17 18:00:00,3009.85
2017-09-17 19:00:00,1745.1133333333332
2017-09-17 20:00:00,2726.3633333333332
2017-09-17 21:00:00,2717.0033333333336
2017-09-17 22:00:00,3145.77
2017-09-17 23:00:00,3339.036666666667
2017-09-18 00:00:00,1697.1033333333332
2017-09-18 01:00:00,4031.51
2017-09-18 02:00:00,4007.29
2017-09-18 03:00:00,3246.04
2017-09-18 04:00:00,3786.03
2017-09-18 05:00:00,4506.8133333333335
2017-09-18 06:00:00,3801.2166666666667
2017-09-18 07:00:00,3372.5
2017-09-18 08:00:00,4428.643333333333
2017-09-18 09:00:00,4297.893333333333
2017-09-18 10:00:00,4894.23
2017-09-18 11:00:00,2140.4566666666665
2017-09-18 11:00:00,4436.676666666666
2017-09-18 11:00:00,4401.98
2017-09-18 12:00:00,4819.8533333333335
2017-09-18 13:00:00,4676.5633333333335
2017-09-18 14:00:00,3946.653333333333
2017-09-18 14:00:00,4483.96
2017-09-18 15:00:00,3885.3033333333333
2017-09-18 15:00:00,4191.633333333333
2017-09-18 16:00:00,4850.4766666666665
2017-09-18 16:00:00,4494.02
2017-09-18 17:00:00,4268.783333333334
2017-09-18 17:00:00,4014.61
2017-09-18 18:00:00,4325.933333333333
2017-09-18 18:00:00,2875.5333333333333
2017-09-18 19:00:00,3424.7766666666666
2017-09-18 19:00:00,3506.306666666667
2017-09-18 20:00:00,3210.87
2017-09-18 20:00:00,2941.346666666667
2017-09-18 21:00:00,2377.4966666666664
2017-09-18 22:00:00,4143.576666666667
2017-09-18 23:00:00,3786.3566666666666
2017-09-19 00:00:00,2958.8033333333333
2017-09-19 01:00:00,3000.6666666666665
