date_time,traffic_volume
2017-11-04 10:00:00,3693.88
2017-11-04 11:00:00,4981.7
2017-11-04 12:00:00,4688.36
2017-11-04 12:00:00,3131.66
2017-11-04 13:00:00,4387.32
2017-11-04 14:00:00,3822.04
2017-11-04 15:00:00,3771.16
2017-11-04 16:00:00,4946.14
2017-11-04 17:00:00,3717.66
2017-11-04 17:00:00,3429.82
2017-11-04 18:00:00,2740.96
2017-11-04 18:00:00,2951.46
2017-11-04 18:00:00,2275.18
2017-11-04 19:00:00,3686.52
2017-11-04 19:00:00,3798.64
2017-11-04 20:00:00,3840.96
2017-11-04 20:00:00,4060.68
2017-11-04 21:00:00,4538.82
2017-11-04 21:00:00,4711.52
2017-11-04 22:00:00,4972.8
2017-11-04 22:00:00,5308.26
2017-11-04 22:00:00,2855.84
2017-11-04 23:00:00,3088.34
2017-11-04 23:00:00,3188.16
2017-11-05 00:00:00,3869.52
2017-11-05 00:00:00,2907.84
2017-11-05 00:00:00,2297.82
2017-11-05 01:00:00,3335.8
2017-11-05 01:00:00,3380.66
2017-11-05 01:00:00,3251.44
2017-11-05 01:00:00,3288.46
2017-11-05 01:00:00,3112.8
2017-11-05 02:00:00,3589.62
2017-11-05 02:00:00,2938.82
2017-11-05 02:00:00,3380.22
2017-11-05 03:00:00,3496.76
2017-11-05 03:00:00,2935.36
2017-11-05 04:00:00,3139.8
2017-11-05 04:00:00,4043.68
2017-11-05 04:00:00,3954.14
2017-11-05 05:00:00,3466.42
2017-11-05 05:00:00,3468.0
2017-11-05 05:00:00,4318.5
2017-11-05 06:00:00,3410.54
2017-11-05 06:00:00,4338.52
2017-11-05 07:00:00,3198.62
2017-11-05 08:00:00,2729.92
2017-11-05 09:00:00,3153.24
2017-11-05 10:00:00,2872.6
2017-11-05 11:00:00,3276.12
2017-11-05 12:00:00,3220.04
2017-11-05 13:00:00,3702.94
2017-11-05 14:00:00,3956.58
2017-11-05 15:00:00,3134.84
2017-11-05 16:00:00,3366.76
2017-11-05 17:00:00,2628.32
2017-11-05 18:00:00,1409.92
2017-11-05 19:00:00,2928.2
2017-11-05 20:00:00,3677.1
2017-11-05 21:00:00,3575.1
2017-11-05 22:00:00,3887.36
2017-11-05 23:00:00,3314.86
2017-11-06 00:00:00,2145.44
2017-11-06 01:00:00,2326.46
2017-11-06 02:00:00,1820.04
2017-11-06 03:00:00,1224.72
2017-11-06 04:00:00,2611.38
2017-11-06 05:00:00,2081.6
2017-11-06 06:00:00,2579.48
2017-11-06 07:00:00,3349.24
2017-11-06 08:00:00,3004.58
2017-11-06 09:00:00,3157.68
2017-11-06 10:00:00,2098.52
2017-11-06 11:00:00,3536.88
2017-11-06 12:00:00,4137.28
2017-11-06 13:00:00,4068.78
2017-11-06 14:00:00,3909.16
2017-11-06 15:00:00,3913.68
2017-11-06 16:00:00,4113.84
2017-11-06 17:00:00,3251.74
2017-11-06 18:00:00,2300.52
2017-11-06 19:00:00,2597.6
2017-11-06 20:00:00,2905.92
2017-11-06 21:00:00,3955.62
2017-11-06 22:00:00,2730.06
2017-11-06 23:00:00,2729.34
2017-11-07 00:00:00,3363.82
2017-11-07 01:00:00,2650.16
2017-11-07 02:00:00,3472.5
2017-11-07 03:00:00,3118.98
2017-11-07 04:00:00,3193.5
2017-11-07 05:00:00,2491.08
2017-11-07 06:00:00,2414.42
2017-11-07 07:00:00,2989.14
2017-11-07 08:00:00,3420.14
2017-11-07 09:00:00,3031.88
2017-11-07 10:00:00,3503.94
2017-11-07 11:00:00,3913.94
2017-11-07 12:00:00,3859.4
2017-11-07 13:00:00,4395.1
2017-11-07 14:00:00,3328.92
2017-11-07 15:00:00,3489.72
2017-11-07 16:00:00,3161.38
2017-11-07 17:00:00,1872.96
2017-11-07 18:00:00,2006.04
2017-11-07 19:00:00,3796.02
2017-11-07 20:00:00,3983.18
2017-11-07 21:00:00,1714.94
2017-11-07 22:00:00,2252.42
2017-11-07 23:00:00,2309.88
2017-11-08 00:00:00,2843.14
2017-11-08 01:00:00,3168.3
2017-11-08 03:00:00,2186.72
2017-11-08 04:00:00,3838.5
2017-11-08 05:00:00,3403.26
2017-11-08 06:00:00,2555.52
2017-11-08 07:00:00,2638.28
2017-11-08 08:00:00,2399.82
2017-11-08 09:00:00,4460.46
2017-11-08 10:00:00,4267.64
2017-11-08 11:00:00,4538.14
2017-11-08 12:00:00,4457.08
2017-11-08 13:00:00,4432.6
2017-11-08 14:00:00,4866.94
2017-11-08 15:00:00,4999.26
2017-11-08 16:00:00,1774.94
2017-11-08 17:00:00,990.72
2017-11-08 18:00:00,2285.22
2017-11-08 19:00:00,2803.16
2017-11-08 20:00:00,3280.26
2017-11-08 21:00:00,4158.88
2017-11-08 22:00:00,3926.0
2017-11-08 23:00:00,3354.48
2017-11-09 00:00:00,2745.36
2017-11-09 01:00:00,3480.42
2017-11-09 03:00:00,2646.3
2017-11-09 04:00:00,3060.58
2017-11-09 05:00:00,2063.66
2017-11-09 06:00:00,4322.08
2017-11-09 07:00:00,3239.98
2017-11-09 08:00:00,3095.18
2017-11-09 09:00:00,3483.78
2017-11-09 10:00:00,3650.48
2017-11-09 11:00:00,3617.38
2017-11-09 12:00:00,3382.54
2017-11-09 13:00:00,3802.34
2017-11-09 14:00:00,4169.42
2017-11-09 15:00:00,5239.34
2017-11-09 16:00:00,5334.5
2017-11-09 17:00:00,3531.76
2017-11-09 18:00:00,2251.58
2017-11-09 19:00:00,4642.58
2017-11-09 20:00:00,4404.4
2017-11-09 21:00:00,3791.84
2017-11-09 22:00:00,1947.98
2017-11-09 23:00:00,1753.56
2017-11-10 00:00:00,2346.46
2017-11-10 01:00:00,1678.9
2017-11-10 02:00:00,1133.26
2017-11-10 03:00:00,922.46
2017-11-10 04:00:00,1367.04
2017-11-10 05:00:00,2987.88
2017-11-10 06:00:00,2886.24
2017-11-10 07:00:00,3281.0
2017-11-10 08:00:00,1739.2
2017-11-10 09:00:00,3461.58
2017-11-10 10:00:00,3286.4
2017-11-10 11:00:00,2561.02
2017-11-10 12:00:00,3732.84
2017-11-10 13:00:00,2767.22
2017-11-10 14:00:00,2588.06
2017-11-10 15:00:00,3196.38
2017-11-10 16:00:00,2384.6
2017-11-10 17:00:00,2453.7
2017-11-10 18:00:00,3290.76
2017-11-10 19:00:00,2872.82
2017-11-10 20:00:00,2467.26
2017-11-10 21:00:00,3812.98
2017-11-10 22:00:00,2329.18
2017-11-10 23:00:00,3809.58
2017-11-11 00:00:00,3270.1
2017-11-11 00:00:00,3755.44
2017-11-11 01:00:00,3312.0
2017-11-11 01:00:00,3458.0
2017-11-11 03:00:00,3329.16
2017-11-11 04:00:00,2440.48
2017-11-11 05:00:00,3670.58
2017-11-11 06:00:00,3345.4
2017-11-11 07:00:00,2521.64
2017-11-11 08:00:00,2259.24
2017-11-11 09:00:00,2452.14
2017-11-11 10:00:00,4706.78
2017-11-11 11:00:00,5009.92
2017-11-11 12:00:00,4176.46
2017-11-11 13:00:00,3529.16
2017-11-11 14:00:00,3765.72
2017-11-11 15:00:00,3836.98
2017-11-11 16:00:00,3712.18
2017-11-11 17:00:00,2773.44
2017-11-11 18:00:00,3448.9
2017-11-11 19:00:00,3179.62
2017-11-11 20:00:00,3541.74
2017-11-11 21:00:00,3819.1
2017-11-11 22:00:00,3411.38
2017-11-11 23:00:00,2620.34
2017-11-12 00:00:00,2288.62
2017-11-12 01:00:00,2552.6
2017-11-12 02:00:00,2168.28
2017-11-12 02:00:00,2475.98
2017-11-12 03:00:00,2852.44
2017-11-12 04:00:00,2454.2
2017-11-12 05:00:00,2924.0
2017-11-12 06:00:00,2555.56
2017-11-12 07:00:00,2672.9
2017-11-12 08:00:00,3058.92
2017-11-12 09:00:00,3243.28
2017-11-12 09:00:00,3450.0
2017-11-12 10:00:00,4798.9
2017-11-12 11:00:00,4067.4
2017-11-12 12:00:00,4204.82
2017-11-12 13:00:00,3685.24
2017-11-12 14:00:00,5041.46
2017-11-12 15:00:00,4788.5
2017-11-12 16:00:00,4617.08
2017-11-12 17:00:00,3054.34
2017-11-12 18:00:00,2709.3
2017-11-12 19:00:00,3473.28
2017-11-12 20:00:00,4018.8
2017-11-12 21:00:00,4433.76
2017-11-12 22:00:00,3845.18
2017-11-12 23:00:00,1698.44
2017-11-13 00:00:00,2201.3
2017-11-13 01:00:00,2446.48
2017-11-13 02:00:00,2496.0
2017-11-13 02:00:00,3253.08
2017-11-13 03:00:00,3254.48
2017-11-13 04:00:00,2538.76
2017-11-13 05:00:00,3207.88
2017-11-13 06:00:00,3209.2
2017-11-13 07:00:00,3253.2
2017-11-13 08:00:00,3029.08
2017-11-13 09:00:00,2925.7
2017-11-13 10:00:00,3963.64
2017-11-13 10:00:00,2865.96
2017-11-13 11:00:00,4667.86
2017-11-13 12:00:00,4906.04
2017-11-13 13:00:00,4524.42
2017-11-13 14:00:00,3155.62
2017-11-13 15:00:00,4430.86
2017-11-13 16:00:00,3925.12
2017-11-13 17:00:00,2586.74
2017-11-13 18:00:00,3093.14
2017-11-13 19:00:00,3725.6
2017-11-13 20:00:00,3431.66
2017-11-13 21:00:00,3365.98
2017-11-13 21:00:00,3868.7
2017-11-13 22:00:00,4293.08
2017-11-13 22:00:00,3401.38
2017-11-13 23:00:00,2844.04
2017-11-13 23:00:00,2911.48
2017-11-14 00:00:00,4395.12
2017-11-14 00:00:00,3436.48
2017-11-14 01:00:00,2926.3
2017-11-14 01:00:00,2469.76
2017-11-14 02:00:00,3157.58
2017-11-14 02:00:00,2945.18
2017-11-14 03:00:00,3295.54
2017-11-14 04:00:00,3379.08
2017-11-14 05:00:00,4027.48
2017-11-14 06:00:00,3016.4
2017-11-14 07:00:00,3725.32
2017-11-14 08:00:00,3346.42
2017-11-14 08:00:00,3248.9
2017-11-14 09:00:00,4050.72
2017-11-14 09:00:00,3457.44
2017-11-14 09:00:00,3055.7
2017-11-14 10:00:00,3958.16
2017-11-14 10:00:00,3470.6
2017-11-14 11:00:00,3328.86
2017-11-14 12:00:00,3219.72
2017-11-14 12:00:00,3443.18
2017-11-14 13:00:00,3927.06
2017-11-14 14:00:00,3918.06
2017-11-14 15:00:00,3082.24
2017-11-14 15:00:00,2719.44
2017-11-14 16:00:00,2934.82
2017-11-14 16:00:00,3192.86
2017-11-14 17:00:00,2610.24
2017-11-14 17:00:00,4093.58
2017-11-14 17:00:00,3675.12
2017-11-14 18:00:00,3754.84
2017-11-14 19:00:00,3590.4
2017-11-14 19:00:00,3683.62
2017-11-14 20:00:00,3349.86
2017-11-14 20:00:00,2966.22
2017-11-14 20:00:00,3750.98
2017-11-14 21:00:00,3201.5
2017-11-14 21:00:00,3375.1
2017-11-14 21:00:00,3117.72
2017-11-14 22:00:00,2786.94
2017-11-14 22:00:00,2529.36
2017-11-14 22:00:00,3187.38
2017-11-14 23:00:00,3578.26
2017-11-14 23:00:00,3210.9
2017-11-14 23:00:00,3711.48
2017-11-14 23:00:00,2445.46
2017-11-15 00:00:00,3240.36
2017-11-15 00:00:00,3600.78
2017-11-15 00:00:00,3010.08
2017-11-15 00:00:00,2231.56
2017-11-15 01:00:00,3732.42
2017-11-15 01:00:00,3312.68
2017-11-15 01:00:00,3816.72
2017-11-15 01:00:00,2053.7
2017-11-15 03:00:00,2825.06
2017-11-15 03:00:00,2046.24
2017-11-15 03:00:00,2757.18
2017-11-15 04:00:00,2107.14
2017-11-15 04:00:00,2192.04
2017-11-15 04:00:00,3202.18
2017-11-15 05:00:00,3564.86
2017-11-15 06:00:00,2474.46
2017-11-15 07:00:00,3100.56
2017-11-15 08:00:00,3251.78
2017-11-15 09:00:00,4063.32
2017-11-15 10:00:00,2488.36
2017-11-15 11:00:00,2118.36
2017-11-15 12:00:00,3517.1
2017-11-15 13:00:00,3142.94
2017-11-15 14:00:00,4575.62
2017-11-15 15:00:00,3421.7
2017-11-15 16:00:00,4416.0
2017-11-15 17:00:00,2580.82
2017-11-15 18:00:00,1595.42
2017-11-15 19:00:00,2853.68
2017-11-15 20:00:00,2426.88
2017-11-15 21:00:00,3098.4
2017-11-15 22:00:00,3023.46
2017-11-15 23:00:00,1735.4
2017-11-16 00:00:00,3121.96
2017-11-16 01:00:00,4036.24
2017-11-16 02:00:00,2595.16
2017-11-16 03:00:00,3009.76
2017-11-16 04:00:00,2221.52
2017-11-16 05:00:00,2513.22
2017-11-16 06:00:00,2819.72
2017-11-16 07:00:00,2594.18
2017-11-16 08:00:00,2488.52
2017-11-16 09:00:00,2806.12
2017-11-16 10:00:00,3306.5
2017-11-16 11:00:00,2853.56
2017-11-16 12:00:00,3234.7
2017-11-16 13:00:00,2909.8
2017-11-16 14:00:00,2989.5
2017-11-16 15:00:00,3638.34
2017-11-16 16:00:00,3318.82
2017-11-16 17:00:00,3860.28
2017-11-16 18:00:00,3548.98
2017-11-16 19:00:00,4726.96
2017-11-16 20:00:00,3099.44
2017-11-16 21:00:00,2828.62
2017-11-16 22:00:00,4086.78
2017-11-16 23:00:00,2928.04
2017-11-17 00:00:00,4241.36
2017-11-17 01:00:00,2993.42
2017-11-17 02:00:00,2723.1
2017-11-17 03:00:00,3820.48
2017-11-17 04:00:00,3909.96
2017-11-17 05:00:00,3809.3
2017-11-17 06:00:00,2478.58
2017-11-17 07:00:00,2577.48
2017-11-17 08:00:00,2445.68
2017-11-17 08:00:00,2224.54
2017-11-17 08:00:00,2740.04
2017-11-17 09:00:00,2343.36
2017-11-17 09:00:00,2080.96
2017-11-17 09:00:00,2226.6
2017-11-17 10:00:00,2582.02
2017-11-17 10:00:00,2691.82
2017-11-17 10:00:00,2745.68
2017-11-17 11:00:00,3346.3
2017-11-17 11:00:00,3645.68
2017-11-17 11:00:00,3902.06
2017-11-17 12:00:00,4104.48
2017-11-17 12:00:00,4621.46
2017-11-17 12:00:00,4491.7
2017-11-17 12:00:00,3417.68
2017-11-17 13:00:00,3894.28
2017-11-17 13:00:00,4655.7
2017-11-17 13:00:00,4251.0
2017-11-17 14:00:00,3991.16
2017-11-17 14:00:00,3624.74
2017-11-17 14:00:00,3393.36
2017-11-17 14:00:00,3728.6
2017-11-17 15:00:00,3872.18
2017-11-17 15:00:00,3398.7
2017-11-17 15:00:00,2898.5
2017-11-17 16:00:00,2351.5
2017-11-17 16:00:00,1698.98
2017-11-17 16:00:00,2387.74
2017-11-17 17:00:00,2921.42
2017-11-17 17:00:00,3075.34
2017-11-17 18:00:00,3389.88
2017-11-17 18:00:00,3537.44
2017-11-17 19:00:00,4739.08
2017-11-17 20:00:00,4215.9
2017-11-17 21:00:00,2906.72
2017-11-17 22:00:00,2895.9
2017-11-17 22:00:00,3074.46
2017-11-17 23:00:00,2886.4
2017-11-18 00:00:00,3419.88
2017-11-18 00:00:00,3954.82
2017-11-18 00:00:00,3041.12
2017-11-18 01:00:00,2319.88
2017-11-18 01:00:00,3094.44
2017-11-18 02:00:00,1817.64
2017-11-18 03:00:00,1494.8
2017-11-18 04:00:00,1929.26
2017-11-18 05:00:00,2016.46
2017-11-18 06:00:00,2817.0
2017-11-18 07:00:00,2751.5
2017-11-18 08:00:00,2609.16
2017-11-18 09:00:00,2948.94
2017-11-18 10:00:00,3559.42
2017-11-18 11:00:00,4274.22
2017-11-18 12:00:00,4013.78
2017-11-18 13:00:00,3645.66
2017-11-18 14:00:00,4084.86
2017-11-18 15:00:00,2304.6
2017-11-18 16:00:00,2953.58
2017-11-18 17:00:00,2925.62
2017-11-18 18:00:00,2855.24
2017-11-18 19:00:00,3599.98
2017-11-18 20:00:00,3653.48
2017-11-18 21:00:00,3749.36
2017-11-18 22:00:00,3408.46
2017-11-18 23:00:00,2908.5
2017-11-19 00:00:00,2515.26
2017-11-19 01:00:00,1700.68
2017-11-19 02:00:00,3165.7
2017-11-19 03:00:00,3421.44
2017-11-19 04:00:00,1442.02
2017-11-19 05:00:00,1876.54
2017-11-19 06:00:00,2883.72
2017-11-19 07:00:00,2538.54
2017-11-19 08:00:00,2854.36
2017-11-19 09:00:00,3257.96
2017-11-19 10:00:00,4702.46
2017-11-19 11:00:00,4442.88
2017-11-19 12:00:00,4598.36
2017-11-19 13:00:00,3588.78
2017-11-19 14:00:00,4705.62
2017-11-19 15:00:00,4792.52
2017-11-19 16:00:00,4122.66
2017-11-19 17:00:00,3052.72
2017-11-19 18:00:00,3630.98
2017-11-19 19:00:00,3489.5
2017-11-19 20:00:00,3600.9
2017-11-19 21:00:00,2818.42
2017-11-19 22:00:00,3502.22
2017-11-19 23:00:00,2088.2
2017-11-20 00:00:00,1744.74
2017-11-20 01:00:00,2613.98
2017-11-20 02:00:00,2828.16
2017-11-20 03:00:00,1714.14
2017-11-20 04:00:00,2618.72
2017-11-20 05:00:00,2195.72
2017-11-20 06:00:00,1258.14
2017-11-20 07:00:00,1271.42
2017-11-20 08:00:00,2517.06
2017-11-20 09:00:00,4096.0
2017-11-20 10:00:00,4311.0
2017-11-20 11:00:00,4295.74
2017-11-20 12:00:00,4359.8
2017-11-20 13:00:00,3708.76
2017-11-20 14:00:00,4626.4
2017-11-20 15:00:00,4664.02
2017-11-20 16:00:00,4563.58
2017-11-20 17:00:00,2646.02
2017-11-20 18:00:00,2554.12
2017-11-20 19:00:00,3593.56
2017-11-20 20:00:00,3029.36
2017-11-20 21:00:00,3670.98
2017-11-20 22:00:00,2982.74
2017-11-20 23:00:00,2919.7
2017-11-21 00:00:00,2343.28
2017-11-21 01:00:00,1159.3
2017-11-21 02:00:00,2159.18
2017-11-21 03:00:00,3329.7
2017-11-21 04:00:00,2345.62
2017-11-21 05:00:00,4111.54
2017-11-21 06:00:00,3386.64
2017-11-21 07:00:00,2563.92
2017-11-21 08:00:00,3343.3
2017-11-21 09:00:00,3297.14
2017-11-21 10:00:00,3284.72
2017-11-21 11:00:00,3900.74
2017-11-21 12:00:00,4044.5
2017-11-21 13:00:00,2979.9
2017-11-21 14:00:00,4033.56
2017-11-21 15:00:00,4277.14
2017-11-21 16:00:00,3633.54
2017-11-21 17:00:00,3432.28
2017-11-21 18:00:00,3602.54
2017-11-21 19:00:00,3457.98
2017-11-21 20:00:00,3866.7
2017-11-21 21:00:00,3830.68
2017-11-21 22:00:00,3197.22
2017-11-21 23:00:00,2621.56
2017-11-22 00:00:00,2725.98
2017-11-22 01:00:00,2804.24
2017-11-22 02:00:00,2368.28
2017-11-22 03:00:00,3290.92
2017-11-22 04:00:00,2254.0
2017-11-22 05:00:00,2326.36
2017-11-22 06:00:00,1654.94
2017-11-22 07:00:00,4716.36
2017-11-22 08:00:00,3862.36
2017-11-22 09:00:00,4071.82
2017-11-22 10:00:00,4029.78
2017-11-22 11:00:00,4068.9
2017-11-22 12:00:00,2901.1
2017-11-22 13:00:00,2380.34
2017-11-22 14:00:00,3738.78
2017-11-22 15:00:00,3994.72
2017-11-22 16:00:00,3831.2
2017-11-22 17:00:00,3495.32
2017-11-22 18:00:00,3491.06
2017-11-22 19:00:00,3716.04
2017-11-22 20:00:00,3067.18
2017-11-22 21:00:00,2684.24
2017-11-22 22:00:00,3393.28
2017-11-22 23:00:00,2743.16
2017-11-23 00:00:00,3707.84
2017-11-23 01:00:00,1059.84
2017-11-23 02:00:00,1901.34
2017-11-23 03:00:00,2528.2
2017-11-23 04:00:00,2628.44
2017-11-23 05:00:00,2256.56
2017-11-23 06:00:00,2588.4
2017-11-23 07:00:00,4958.92
2017-11-23 08:00:00,4587.5
2017-11-23 09:00:00,4662.3
2017-11-23 10:00:00,4569.58
2017-11-23 11:00:00,4315.52
2017-11-23 12:00:00,4235.06
2017-11-23 13:00:00,4450.42
2017-11-23 14:00:00,4680.28
2017-11-23 15:00:00,4260.88
2017-11-23 16:00:00,4194.62
2017-11-23 17:00:00,2354.04
2017-11-23 18:00:00,2911.7
2017-11-23 19:00:00,3401.52
2017-11-23 20:00:00,3178.06
2017-11-23 21:00:00,3613.06
2017-11-23 22:00:00,3084.32
2017-11-23 23:00:00,3456.36
2017-11-24 00:00:00,3986.1
2017-11-24 01:00:00,4317.24
2017-11-24 02:00:00,2034.78
2017-11-24 03:00:00,2379.46
2017-11-24 04:00:00,2082.5
2017-11-24 05:00:00,2482.56
2017-11-24 06:00:00,2517.98
2017-11-24 07:00:00,3332.88
2017-11-24 08:00:00,3698.38
2017-11-24 09:00:00,4075.4
2017-11-24 10:00:00,4191.28
2017-11-24 11:00:00,4866.06
2017-11-24 12:00:00,4012.38
2017-11-24 13:00:00,3465.74
2017-11-24 14:00:00,4225.42
2017-11-24 15:00:00,2586.06
2017-11-24 15:00:00,3479.78
2017-11-24 16:00:00,2654.14
2017-11-24 16:00:00,3232.46
2017-11-24 17:00:00,3873.58
2017-11-24 18:00:00,2487.66
2017-11-24 19:00:00,2981.04
2017-11-24 20:00:00,4337.14
2017-11-24 21:00:00,3118.62
2017-11-24 22:00:00,1297.2
2017-11-24 23:00:00,1352.58
2017-11-25 00:00:00,2581.7
2017-11-25 01:00:00,1503.18
2017-11-25 02:00:00,3435.18
2017-11-25 03:00:00,2915.82
2017-11-25 04:00:00,1907.16
2017-11-25 05:00:00,3057.22
2017-11-25 06:00:00,2704.68
2017-11-25 07:00:00,3234.96
2017-11-25 08:00:00,3477.52
2017-11-25 09:00:00,3786.56
2017-11-25 10:00:00,3522.0
2017-11-25 11:00:00,4105.94
2017-11-25 12:00:00,4294.34
2017-11-25 13:00:00,3842.74
2017-11-25 14:00:00,4314.7
2017-11-25 15:00:00,5176.0
2017-11-25 16:00:00,3764.74
2017-11-25 17:00:00,3283.2
2017-11-25 18:00:00,3601.7
2017-11-25 19:00:00,3896.8
2017-11-25 20:00:00,4261.76
2017-11-25 21:00:00,4337.7
2017-11-25 22:00:00,3529.16
2017-11-25 23:00:00,1709.26
2017-11-26 00:00:00,2286.32
2017-11-26 01:00:00,1445.3
2017-11-26 02:00:00,4593.0
2017-11-26 03:00:00,3605.14
2017-11-26 04:00:00,3107.66
2017-11-26 05:00:00,3395.36
2017-11-26 06:00:00,3752.84
2017-11-26 07:00:00,4556.8
2017-11-26 08:00:00,3165.32
2017-11-26 09:00:00,4581.82
2017-11-26 10:00:00,4197.14
2017-11-26 11:00:00,4707.42
2017-11-26 12:00:00,4450.02
2017-11-26 13:00:00,4544.34
2017-11-26 14:00:00,4575.24
2017-11-26 15:00:00,3867.12
2017-11-26 16:00:00,2375.5
2017-11-26 17:00:00,4402.52
2017-11-26 18:00:00,3124.5
2017-11-26 19:00:00,2221.88
2017-11-26 20:00:00,1906.16
2017-11-26 21:00:00,2555.96
2017-11-26 22:00:00,2385.16
2017-11-26 23:00:00,2257.02
2017-11-27 00:00:00,2275.38
2017-11-27 01:00:00,2158.88
2017-11-27 02:00:00,2243.14
2017-11-27 03:00:00,1517.42
2017-11-27 04:00:00,4893.66
2017-11-27 05:00:00,2478.34
2017-11-27 06:00:00,3831.56
2017-11-27 07:00:00,4141.12
2017-11-27 08:00:00,2696.88
2017-11-27 09:00:00,3503.48
2017-11-27 10:00:00,4607.8
2017-11-27 11:00:00,4855.44
2017-11-27 12:00:00,4468.68
2017-11-27 13:00:00,5184.68
2017-11-27 14:00:00,4684.54
2017-11-27 15:00:00,3764.98
2017-11-27 16:00:00,1513.5
2017-11-27 17:00:00,3137.38
2017-11-27 18:00:00,2524.72
2017-11-27 19:00:00,3191.34
2017-11-27 20:00:00,1831.66
2017-11-27 21:00:00,3983.34
2017-11-27 22:00:00,2242.9
2017-11-27 23:00:00,2789.84
2017-11-28 00:00:00,1537.3
2017-11-28 01:00:00,2430.4
2017-11-28 02:00:00,1613.92
2017-11-28 03:00:00,1434.42
2017-11-28 04:00:00,2512.96
2017-11-28 05:00:00,1967.82
2017-11-28 06:00:00,2451.58
2017-11-28 07:00:00,3267.98
2017-11-28 08:00:00,3818.5
2017-11-28 09:00:00,3978.84
2017-11-28 10:00:00,3896.62
2017-11-28 11:00:00,4587.34
2017-11-28 12:00:00,4725.34
2017-11-28 13:00:00,4526.42
2017-11-28 14:00:00,4997.12
2017-11-28 15:00:00,2666.12
2017-11-28 16:00:00,900.64
2017-11-28 17:00:00,2748.04
2017-11-28 18:00:00,2744.98
2017-11-28 19:00:00,3729.34
2017-11-28 20:00:00,3142.46
2017-11-28 21:00:00,3670.4
2017-11-28 22:00:00,3243.08
2017-11-28 23:00:00,2646.04
2017-11-29 00:00:00,2382.42
2017-11-29 01:00:00,2458.42
2017-11-29 02:00:00,3304.98
2017-11-29 03:00:00,2926.74
2017-11-29 04:00:00,2462.2
2017-11-29 05:00:00,1651.06
2017-11-29 06:00:00,1511.14
2017-11-29 07:00:00,4436.58
2017-11-29 08:00:00,2452.14
2017-11-29 09:00:00,4657.98
2017-11-29 10:00:00,4593.26
2017-11-29 11:00:00,4487.58
2017-11-29 12:00:00,4396.02
2017-11-29 13:00:00,4380.8
2017-11-29 14:00:00,4248.68
2017-11-29 15:00:00,4000.86
2017-11-29 16:00:00,3942.06
2017-11-29 17:00:00,3294.16
2017-11-29 18:00:00,2346.18
2017-11-29 19:00:00,2264.7
2017-11-29 20:00:00,1449.96
2017-11-29 21:00:00,3377.38
2017-11-29 22:00:00,2704.72
2017-11-29 23:00:00,4982.36
2017-11-30 00:00:00,3260.62
2017-11-30 01:00:00,4654.32
2017-11-30 02:00:00,3944.52
2017-11-30 03:00:00,3763.92
2017-11-30 04:00:00,2049.92
2017-11-30 05:00:00,1760.04
2017-11-30 06:00:00,1981.44
2017-11-30 07:00:00,3373.54
2017-11-30 08:00:00,2870.12
2017-11-30 09:00:00,2842.94
2017-11-30 10:00:00,4349.78
2017-11-30 11:00:00,4720.42
2017-11-30 12:00:00,4376.2
2017-11-30 13:00:00,3756.26
2017-11-30 14:00:00,3875.1
2017-11-30 15:00:00,3237.22
2017-11-30 16:00:00,3322.04
2017-11-30 17:00:00,3377.36
2017-11-30 18:00:00,1884.74
2017-11-30 19:00:00,2357.5
2017-11-30 20:00:00,2084.32
2017-11-30 21:00:00,3060.02
2017-11-30 22:00:00,3940.14
2017-11-30 23:00:00,2957.58
2017-12-01 00:00:00,2100.68
2017-12-01 01:00:00,1619.54
2017-12-01 02:00:00,1427.22
2017-12-01 03:00:00,1525.68
2017-12-01 04:00:00,1413.48
2017-12-01 05:00:00,3872.28
2017-12-01 06:00:00,3664.84
2017-12-01 07:00:00,1837.2
2017-12-01 08:00:00,4568.98
2017-12-01 09:00:00,3133.68
2017-12-01 10:00:00,4762.7
2017-12-01 11:00:00,4935.02
2017-12-01 12:00:00,4362.78
2017-12-01 13:00:00,4365.96
2017-12-01 14:00:00,4079.22
2017-12-01 15:00:00,4204.38
2017-12-01 16:00:00,3588.78
2017-12-01 17:00:00,2844.48
2017-12-01 18:00:00,3217.86
2017-12-01 19:00:00,2948.5
2017-12-01 20:00:00,2660.06
2017-12-01 21:00:00,3856.46
2017-12-01 22:00:00,2940.64
2017-12-01 23:00:00,1942.52
2017-12-02 00:00:00,3141.84
2017-12-02 01:00:00,2800.68
2017-12-02 02:00:00,2869.56
2017-12-02 03:00:00,1761.14
2017-12-02 04:00:00,2073.62
2017-12-02 05:00:00,666.18
2017-12-02 06:00:00,1662.32
2017-12-02 07:00:00,3577.36
2017-12-02 08:00:00,1898.74
2017-12-02 09:00:00,3689.98
2017-12-02 10:00:00,4762.6
2017-12-02 11:00:00,4476.8
2017-12-02 12:00:00,5073.26
2017-12-02 13:00:00,4606.14
2017-12-02 14:00:00,4738.64
2017-12-02 15:00:00,3948.08
2017-12-02 16:00:00,3231.06
2017-12-02 17:00:00,2738.82
2017-12-02 18:00:00,3334.46
2017-12-02 19:00:00,3082.3
2017-12-02 20:00:00,3330.22
2017-12-02 21:00:00,3832.02
2017-12-02 22:00:00,3505.56
2017-12-02 23:00:00,2297.36
2017-12-03 00:00:00,2545.26
2017-12-03 01:00:00,4065.86
