date_time,traffic_volume
2017-07-31 09:00:00,3608.1454595997043
2017-07-31 10:00:00,3607.785201953445
2017-07-31 11:00:00,3699.008671597896
2017-07-31 12:00:00,3735.803702478454
2017-07-31 13:00:00,3760.2258317682613
2017-07-31 14:00:00,3791.3759826248183
2017-07-31 15:00:00,3801.0252991378456
2017-07-31 16:00:00,3839.471360447386
2017-07-31 17:00:00,3799.1068076554534
2017-07-31 18:00:00,3846.596845907064
2017-07-31 19:00:00,3741.9140794546392
2017-07-31 20:00:00,3564.376834666282
2017-07-31 21:00:00,3439.357881473391
2017-07-31 22:00:00,3415.7535456538985
2017-07-31 23:00:00,3236.992300539541
2017-08-01 00:00:00,3344.7576342830034
2017-08-01 01:00:00,3259.283137308807
2017-08-01 02:00:00,3278.2110018658786
2017-08-01 03:00:00,3232.7381847785164
2017-08-01 04:00:00,3232.3842574642426
2017-08-01 05:00:00,3219.5344793794898
2017-08-01 06:00:00,3312.830316336637
2017-08-01 07:00:00,3041.7720176734847
2017-08-01 08:00:00,3444.8591969341232
2017-08-01 09:00:00,3698.486862440784
2017-08-01 10:00:00,3842.7624471773624
2017-08-01 11:00:00,3857.397966817453
2017-08-01 12:00:00,3632.949465653293
2017-08-01 13:00:00,3724.4556289491775
2017-08-01 14:00:00,3885.9625815784434
2017-08-01 15:00:00,3825.0289494528397
2017-08-01 16:00:00,3369.660581690676
2017-08-01 17:00:00,3684.1615752979014
2017-08-01 18:00:00,3534.576630609744
2017-08-01 19:00:00,3438.827428975649
2017-08-01 20:00:00,3376.8918112820033
2017-08-01 21:00:00,3249.7290208318404
2017-08-01 22:00:00,3258.0491868193044
2017-08-01 23:00:00,3212.139003176696
2017-08-02 00:00:00,3190.623134152413
2017-08-02 01:00:00,3498.1929077997283
2017-08-02 02:00:00,3281.06193503761
2017-08-02 03:00:00,3474.6261443782773
2017-08-02 04:00:00,3150.5374122526737
2017-08-02 05:00:00,3122.574042568822
2017-08-02 06:00:00,3249.1518639870337
2017-08-02 07:00:00,3391.442351444445
2017-08-02 08:00:00,3545.917969725836
2017-08-02 09:00:00,3512.164159790432
2017-08-02 10:00:00,3689.213023320846
2017-08-02 11:00:00,3737.0144967410833
2017-08-02 12:00:00,3719.919740904999
2017-08-02 13:00:00,3587.195681907682
2017-08-02 14:00:00,3473.631584652657
2017-08-02 15:00:00,3439.0826832195476
2017-08-02 16:00:00,3674.6704666071414
2017-08-02 17:00:00,3713.897733059629
2017-08-02 18:00:00,3634.5304726021395
2017-08-02 19:00:00,3740.336815583399
2017-08-02 20:00:00,3643.555502149389
2017-08-02 21:00:00,3501.796876554064
2017-08-02 22:00:00,3605.7941047603463
2017-08-02 23:00:00,3679.6543523593937
2017-08-03 00:00:00,3534.071654623428
2017-08-03 01:00:00,3551.413094656246
2017-08-03 01:00:00,3540.7657593675376
2017-08-03 02:00:00,3511.7287437156
2017-08-03 03:00:00,3202.712439943257
2017-08-03 03:00:00,3577.56017321694
2017-08-03 04:00:00,3257.524770622056
2017-08-03 05:00:00,3537.883867519331
2017-08-03 06:00:00,3530.501799660052
2017-08-03 06:00:00,3250.998301340492
2017-08-03 06:00:00,3514.08852580059
2017-08-03 07:00:00,3176.178572394006
2017-08-03 07:00:00,3518.966306332132
2017-08-03 07:00:00,3420.8779150657224
2017-08-03 08:00:00,3458.9977351851053
2017-08-03 08:00:00,3407.2351683138736
2017-08-03 09:00:00,3480.514955967094
2017-08-03 09:00:00,3382.8544952969382
2017-08-03 10:00:00,3430.307136068264
2017-08-03 10:00:00,3420.1181343818675
2017-08-03 11:00:00,3383.64366804744
2017-08-03 11:00:00,3481.8636041379696
2017-08-03 12:00:00,3475.7592358550137
2017-08-03 12:00:00,3363.007026505552
2017-08-03 12:00:00,3446.3963587540766
2017-08-03 13:00:00,3459.9354541250527
2017-08-03 13:00:00,3380.007601911278
2017-08-03 13:00:00,3429.4480732321117
2017-08-03 14:00:00,3473.651583041176
2017-08-03 14:00:00,3372.7321747992737
2017-08-03 14:00:00,3474.421614683506
2017-08-03 15:00:00,3467.4504668530444
2017-08-03 15:00:00,3370.324165472572
2017-08-03 15:00:00,3436.7114036172497
2017-08-03 16:00:00,3345.8173971273513
2017-08-03 16:00:00,3477.6525421449123
2017-08-03 16:00:00,3429.855379402455
2017-08-03 17:00:00,3495.086052199248
2017-08-03 17:00:00,3377.7533080528674
2017-08-03 18:00:00,3617.8419632241594
2017-08-03 19:00:00,3502.3647124906834
2017-08-03 20:00:00,3476.3757462554736
2017-08-03 21:00:00,3475.5265756211543
2017-08-03 22:00:00,3413.9741403999196
2017-08-03 23:00:00,3381.8596005986774
2017-08-04 00:00:00,3445.0670092653486
2017-08-04 01:00:00,3446.3749205188383
2017-08-04 02:00:00,3384.156585620766
2017-08-04 02:00:00,3502.4532554007783
2017-08-04 03:00:00,3633.079040387219
2017-08-04 04:00:00,3589.767998563525
2017-08-04 05:00:00,3533.7464998989385
2017-08-04 06:00:00,3528.7627167999162
2017-08-04 07:00:00,3547.2797817775
2017-08-04 08:00:00,3513.856129024933
2017-08-04 09:00:00,3585.357188409392
2017-08-04 10:00:00,3694.0284545367854
2017-08-04 11:00:00,3464.3421490155006
2017-08-04 12:00:00,3609.1445361336005
2017-08-04 13:00:00,3697.2214843452275
2017-08-04 14:00:00,3774.4041277429574
2017-08-04 15:00:00,3807.6319144493355
2017-08-04 16:00:00,3731.058391812431
2017-08-04 17:00:00,3599.0391635772858
2017-08-04 18:00:00,3660.9909654320963
2017-08-04 19:00:00,3424.6289023392173
2017-08-04 20:00:00,3524.801639866395
2017-08-04 21:00:00,3422.872896079729
2017-08-04 22:00:00,3433.3829480889085
2017-08-04 23:00:00,3182.8116164630524
2017-08-05 00:00:00,3217.8620559485894
2017-08-05 01:00:00,3185.595828474811
2017-08-05 02:00:00,3181.120809430883
2017-08-05 03:00:00,3137.705231023711
2017-08-05 04:00:00,3115.9530833148965
2017-08-05 05:00:00,3129.1468333501916
2017-08-05 06:00:00,3001.7833139289496
2017-08-05 07:00:00,3021.313517612188
2017-08-05 08:00:00,3330.592846411834
2017-08-05 09:00:00,3460.871881962859
2017-08-05 10:00:00,3477.6355501864396
2017-08-05 11:00:00,3663.2165977004047
2017-08-05 12:00:00,3815.0843943246014
2017-08-05 13:00:00,3869.3926206264305
2017-08-05 14:00:00,3605.4261324995205
2017-08-05 15:00:00,3654.781673908018
2017-08-05 16:00:00,3612.0844444881513
2017-08-05 17:00:00,3695.057481223577
2017-08-05 18:00:00,3216.109840215926
2017-08-05 18:00:00,3614.1108799052454
2017-08-05 19:00:00,3573.615861882073
2017-08-05 20:00:00,3479.026654568436
2017-08-05 20:00:00,3447.166387496345
2017-08-05 21:00:00,3609.4874601606502
2017-08-05 22:00:00,3586.2299193135004
2017-08-05 23:00:00,3405.1262191073934
2017-08-06 00:00:00,3158.0377219024854
2017-08-06 01:00:00,3099.5544453784087
2017-08-06 02:00:00,3298.582451952311
2017-08-06 03:00:00,3298.517377817856
2017-08-06 04:00:00,3261.1866341730256
2017-08-06 05:00:00,3226.036049045202
2017-08-06 06:00:00,3212.3408060560664
2017-08-06 07:00:00,3463.5901619285737
2017-08-06 08:00:00,3432.7380250911187
2017-08-06 09:00:00,3634.126544718797
2017-08-06 10:00:00,3698.6247792899353
2017-08-06 11:00:00,3790.213617406137
2017-08-06 12:00:00,3773.0263439537007
2017-08-06 13:00:00,3843.4155814314145
2017-08-06 14:00:00,3334.0659033470342
2017-08-06 14:00:00,3676.2345158552566
2017-08-06 15:00:00,3512.367092761233
2017-08-06 15:00:00,3298.593448323231
2017-08-06 15:00:00,3539.831190597608
2017-08-06 16:00:00,3589.3536302399943
2017-08-06 17:00:00,3333.566663400063
2017-08-06 18:00:00,3525.945435431897
2017-08-06 19:00:00,3558.2865038987993
2017-08-06 19:00:00,3318.6317948089927
2017-08-06 20:00:00,3559.062009145169
2017-08-06 20:00:00,3577.5411249243803
2017-08-06 21:00:00,3540.019276710213
2017-08-06 21:00:00,3288.7579329310706
2017-08-06 22:00:00,3461.285423501082
2017-08-06 23:00:00,3578.182349342663
2017-08-07 00:00:00,3241.6858676576485
2017-08-07 00:00:00,2969.7116969146155
2017-08-07 01:00:00,3019.90841122237
2017-08-07 01:00:00,2941.74311215822
2017-08-07 02:00:00,2959.0037226210334
2017-08-07 02:00:00,2955.0842097468617
2017-08-07 03:00:00,3144.9862276199115
2017-08-07 03:00:00,3073.1258964943854
2017-08-07 04:00:00,3046.039798844117
2017-08-07 04:00:00,2913.2591704440492
2017-08-07 05:00:00,3012.6122474326066
2017-08-07 05:00:00,2917.020921309654
2017-08-07 06:00:00,2990.7854993552087
2017-08-07 06:00:00,2904.301768129736
2017-08-07 07:00:00,3032.5311594184664
2017-08-07 07:00:00,2885.6429944012784
2017-08-07 08:00:00,3066.974656129714
2017-08-07 08:00:00,3058.6068606021868
2017-08-07 09:00:00,3328.6178091285888
2017-08-07 09:00:00,3452.1208800882214
2017-08-07 10:00:00,3327.402986197015
2017-08-07 11:00:00,3354.9302044509777
2017-08-07 12:00:00,3681.3983967053864
2017-08-07 13:00:00,3732.375881128345
2017-08-07 14:00:00,3696.232752513834
2017-08-07 15:00:00,3677.913865894521
2017-08-07 16:00:00,3676.7996552963486
2017-08-07 17:00:00,3686.0293485887773
2017-08-07 18:00:00,3710.0920242656794
2017-08-07 19:00:00,3560.855652961296
2017-08-07 20:00:00,3476.5714283969673
2017-08-07 21:00:00,3464.8702792949207
2017-08-07 22:00:00,3239.0304430368024
2017-08-07 23:00:00,3167.462990409901
2017-08-08 00:00:00,3182.1090737293543
2017-08-08 01:00:00,3250.4072703678066
2017-08-08 02:00:00,3212.268306688755
2017-08-08 03:00:00,3243.316685072076
2017-08-08 04:00:00,3144.9756873646184
2017-08-08 05:00:00,3194.7286834708093
2017-08-08 06:00:00,3010.3783043299627
2017-08-08 07:00:00,3264.670356416725
2017-08-08 08:00:00,3404.651480126431
2017-08-08 09:00:00,3443.7460941849267
2017-08-08 10:00:00,3577.0876803518067
2017-08-08 11:00:00,3628.105557564078
2017-08-08 12:00:00,3507.7868625626356
2017-08-08 13:00:00,3743.164224502224
2017-08-08 14:00:00,3795.310704687099
2017-08-08 15:00:00,3727.641383801962
2017-08-08 16:00:00,3683.5710548277275
2017-08-08 17:00:00,3659.114356727603
2017-08-08 18:00:00,3660.206932540585
2017-08-08 19:00:00,3579.6118782351377
2017-08-08 20:00:00,3570.7589730334585
2017-08-08 21:00:00,3486.7473580563355
2017-08-08 22:00:00,3520.1749151754143
2017-08-08 23:00:00,3319.3086738565403
2017-08-09 00:00:00,3276.0897795190995
2017-08-09 01:00:00,3251.9309396106264
2017-08-09 02:00:00,3228.0185309158337
2017-08-09 03:00:00,3374.678043754175
2017-08-09 04:00:00,3296.429213942068
2017-08-09 05:00:00,3236.8237931156277
2017-08-09 06:00:00,3230.464192450236
2017-08-09 07:00:00,3471.8413172504697
2017-08-09 08:00:00,3727.7878788205294
2017-08-09 09:00:00,3536.3381747356166
2017-08-09 10:00:00,3488.015874344049
2017-08-09 11:00:00,3636.116749566717
2017-08-09 12:00:00,3652.6811127337123
2017-08-09 13:00:00,3567.7781504591676
2017-08-09 13:00:00,3496.129367701781
2017-08-09 13:00:00,3567.283906623083
2017-08-09 14:00:00,3528.405538921553
2017-08-09 14:00:00,3480.9865089731197
2017-08-09 14:00:00,3519.6158931715822
2017-08-09 15:00:00,3665.896896588725
2017-08-09 15:00:00,3482.161678092908
2017-08-09 16:00:00,3608.6194674588214
2017-08-09 16:00:00,3498.5095866834095
2017-08-09 16:00:00,3547.3100120879494
2017-08-09 17:00:00,3644.171581989368
2017-08-09 17:00:00,3489.3544106348313
2017-08-09 17:00:00,3329.845665425071
2017-08-09 17:00:00,3586.413397557322
2017-08-09 18:00:00,3561.5783281985437
2017-08-09 18:00:00,3483.7267680325567
2017-08-09 18:00:00,3557.330586677068
2017-08-09 18:00:00,3352.4585825500367
2017-08-09 19:00:00,3615.137771279478
2017-08-09 19:00:00,3513.833837087031
2017-08-09 19:00:00,3301.426488453565
2017-08-09 20:00:00,3606.053130505353
2017-08-09 21:00:00,3748.299608155684
2017-08-09 22:00:00,3613.7858569561563
2017-08-09 22:00:00,3281.4270537341827
2017-08-09 23:00:00,3186.2248511137736
2017-08-10 00:00:00,3174.936443971554
2017-08-10 00:00:00,3632.512801997419
2017-08-10 01:00:00,3528.8693477433508
2017-08-10 01:00:00,3462.977345193578
2017-08-10 01:00:00,3280.6681824160178
2017-08-10 02:00:00,3390.7010190629385
2017-08-10 02:00:00,3077.901330759224
2017-08-10 02:00:00,2919.172696186027
2017-08-10 03:00:00,3134.5154880708824
2017-08-10 03:00:00,3354.620640973303
2017-08-10 04:00:00,3066.600313177383
2017-08-10 04:00:00,3237.144079624638
2017-08-10 05:00:00,3279.10338016237
2017-08-10 05:00:00,3254.30939258865
2017-08-10 06:00:00,3393.830636888987
2017-08-10 06:00:00,3270.8616630282036
2017-08-10 07:00:00,3440.3348640743743
2017-08-10 07:00:00,3318.0455513307766
2017-08-10 08:00:00,3450.769941426784
2017-08-10 09:00:00,3460.180604532801
2017-08-10 10:00:00,3700.9706965317823
2017-08-10 11:00:00,3554.6500225592713
2017-08-10 12:00:00,3816.617260889234
2017-08-10 13:00:00,3776.678906581193
2017-08-10 14:00:00,3732.896788218226
2017-08-10 15:00:00,3588.8195470417877
2017-08-10 16:00:00,3696.075787232887
2017-08-10 17:00:00,3614.6846531682477
2017-08-10 18:00:00,3643.157186644325
2017-08-10 19:00:00,3645.9242029393745
2017-08-10 20:00:00,3459.430366175081
2017-08-10 21:00:00,3402.5517746724317
2017-08-10 22:00:00,3266.879251325124
2017-08-10 23:00:00,3269.7133898769503
2017-08-11 00:00:00,3090.525228036562
2017-08-11 01:00:00,3030.638981094206
2017-08-11 02:00:00,2997.4209916075465
2017-08-11 03:00:00,3023.922064728142
2017-08-11 03:00:00,2912.644571065707
2017-08-11 04:00:00,3047.2763707342006
2017-08-11 04:00:00,2928.9724454802003
2017-08-11 05:00:00,3179.8604218392297
2017-08-11 05:00:00,3227.857923357123
2017-08-11 06:00:00,3162.541004253074
2017-08-11 06:00:00,2911.3341192419603
2017-08-11 07:00:00,3103.5226184485323
2017-08-11 07:00:00,3391.490259324987
2017-08-11 08:00:00,3457.1345161759186
2017-08-11 08:00:00,3277.3616271763635
2017-08-11 09:00:00,3512.072085593206
2017-08-11 10:00:00,3558.010204887841
2017-08-11 11:00:00,3536.7768983832184
2017-08-11 12:00:00,3625.56081936898
2017-08-11 13:00:00,3507.7062757811987
2017-08-11 14:00:00,3366.0984144351496
2017-08-11 15:00:00,3451.506414425661
2017-08-11 16:00:00,3642.7931234233783
2017-08-11 17:00:00,3730.876700437103
2017-08-11 18:00:00,3504.0856737650442
2017-08-11 19:00:00,3518.756509487239
2017-08-11 20:00:00,3402.812834963304
2017-08-11 21:00:00,3294.1563967930047
2017-08-11 22:00:00,3386.066362323304
2017-08-11 23:00:00,3206.7602249940333
2017-08-12 00:00:00,3095.8115556118737
2017-08-12 01:00:00,3026.3667111850864
2017-08-12 02:00:00,3374.333390888532
2017-08-12 03:00:00,3249.2450549090067
2017-08-12 04:00:00,3025.7584377882404
2017-08-12 05:00:00,2955.378703637169
2017-08-12 06:00:00,2974.851555276933
2017-08-12 07:00:00,2966.362854148684
2017-08-12 08:00:00,3314.812184157376
2017-08-12 09:00:00,3557.912374445901
2017-08-12 10:00:00,3522.6249982900154
2017-08-12 11:00:00,3527.6546319387007
2017-08-12 12:00:00,3498.5778912408614
2017-08-12 13:00:00,3487.2284601281895
2017-08-12 14:00:00,3595.0729500231673
2017-08-12 15:00:00,3650.0551780874434
2017-08-12 16:00:00,3743.72762807246
2017-08-12 17:00:00,3743.286632229455
2017-08-12 18:00:00,3762.4040620334385
2017-08-12 19:00:00,3727.008959535755
2017-08-12 20:00:00,3560.0247834663965
2017-08-12 21:00:00,3521.906987331024
2017-08-12 22:00:00,3527.4724787506584
2017-08-12 23:00:00,3331.4427356437063
2017-08-13 00:00:00,3233.896323366145
2017-08-13 01:00:00,3210.169947877213
2017-08-13 02:00:00,3205.7556202171836
2017-08-13 03:00:00,3231.0760724548686
2017-08-13 04:00:00,3217.838710940171
2017-08-13 05:00:00,3210.493361549701
2017-08-13 06:00:00,3440.157908113057
2017-08-13 07:00:00,3274.469775017883
2017-08-13 08:00:00,3296.6315922368076
2017-08-13 09:00:00,3427.889145024819
2017-08-13 09:00:00,3100.424488689163
2017-08-13 10:00:00,3703.6486111642557
2017-08-13 11:00:00,3785.7615057429875
2017-08-13 12:00:00,3775.163740934604
2017-08-13 13:00:00,3621.3284263929168
2017-08-13 13:00:00,3533.1225808704085
2017-08-13 14:00:00,3597.0157532335916
2017-08-13 15:00:00,3614.2882327367056
2017-08-13 16:00:00,3450.9993281469488
2017-08-13 17:00:00,3244.2796073461736
2017-08-13 18:00:00,3423.92709090119
2017-08-13 19:00:00,3641.974729107166
2017-08-13 19:00:00,3388.2763355225234
2017-08-13 20:00:00,3574.1952302865884
2017-08-13 20:00:00,3349.1069036869326
2017-08-13 21:00:00,3515.120556246478
2017-08-13 22:00:00,3601.0324091678085
2017-08-13 22:00:00,3375.0603408627185
2017-08-13 23:00:00,3409.9392431633905
2017-08-13 23:00:00,3661.6379060354298
2017-08-14 00:00:00,3267.224603848681
2017-08-14 00:00:00,3510.4707737638832
2017-08-14 00:00:00,3588.333608641784
2017-08-14 01:00:00,3616.407705504385
2017-08-14 01:00:00,3480.085738513217
2017-08-14 01:00:00,3336.3785332279717
2017-08-14 02:00:00,3578.0797459496484
2017-08-14 02:00:00,3474.6512873124875
2017-08-14 03:00:00,3446.1530628059554
2017-08-14 04:00:00,3480.907098081458
2017-08-14 04:00:00,3466.1795638653975
2017-08-14 05:00:00,3481.388676956391
2017-08-14 06:00:00,3267.9647104384467
2017-08-14 06:00:00,3155.5631168757564
2017-08-14 06:00:00,3167.8583533328547
2017-08-14 07:00:00,3088.6775186031327
2017-08-14 07:00:00,3154.7317204543738
2017-08-14 08:00:00,3232.9549938131854
2017-08-14 09:00:00,3427.162511136835
2017-08-14 10:00:00,3649.328824113446
2017-08-14 11:00:00,3491.4315538395927
2017-08-14 12:00:00,3797.262459062188
2017-08-14 13:00:00,3752.01604775233
2017-08-14 14:00:00,3796.2724924861923
2017-08-14 15:00:00,3753.7983317070284
2017-08-14 16:00:00,3832.4070328180865
2017-08-14 17:00:00,3751.20753385305
2017-08-14 18:00:00,3724.7132431940577
2017-08-14 19:00:00,3690.744609696364
2017-08-14 20:00:00,3546.116012153385
2017-08-14 21:00:00,3475.863301100812
2017-08-14 22:00:00,3382.6075654650695
2017-08-14 23:00:00,3000.018858510815
2017-08-14 23:00:00,3110.275295367236
2017-08-15 00:00:00,2904.337074381431
2017-08-15 01:00:00,3033.6052411572086
2017-08-15 01:00:00,2957.4477115142367
2017-08-15 02:00:00,3002.628112511579
2017-08-15 02:00:00,2939.4842427353797
2017-08-15 03:00:00,3061.009537247682
2017-08-15 03:00:00,2942.4998570538883
2017-08-15 04:00:00,3089.627225496139
2017-08-15 04:00:00,3410.0838659756864
2017-08-15 05:00:00,3184.4285651760893
2017-08-15 05:00:00,2930.538493085587
2017-08-15 06:00:00,3078.944960541404
2017-08-15 06:00:00,3121.2566429708995
2017-08-15 06:00:00,2931.85625961989
2017-08-15 07:00:00,3018.6801480814183
2017-08-15 07:00:00,2905.398512158914
2017-08-15 08:00:00,3024.244840440805
2017-08-15 08:00:00,3257.5430809630566
2017-08-15 08:00:00,3110.6620943441017
2017-08-15 09:00:00,3336.896537085198
2017-08-15 09:00:00,3409.9302119858035
2017-08-15 09:00:00,3332.601410942498
2017-08-15 10:00:00,3748.197498295358
2017-08-15 11:00:00,3508.405731985796
2017-08-15 12:00:00,3688.949685445674
2017-08-15 13:00:00,3623.4158581483202
2017-08-15 14:00:00,3644.182670635726
2017-08-15 15:00:00,3608.7042858622717
2017-08-15 16:00:00,3460.7833323570285
2017-08-15 17:00:00,3384.7006027498587
2017-08-15 18:00:00,3351.315144042337
2017-08-15 19:00:00,3561.807659954071
2017-08-15 20:00:00,3723.3487410711805
2017-08-15 21:00:00,3664.5639703077513
2017-08-15 22:00:00,3402.1646606626805
2017-08-15 23:00:00,3271.8409786349384
2017-08-16 00:00:00,3273.1861647210685
2017-08-16 01:00:00,3276.553787075785
2017-08-16 02:00:00,3204.3297052331086
2017-08-16 03:00:00,3701.899331261014
2017-08-16 05:00:00,3731.0800028523163
2017-08-16 06:00:00,3452.494387821544
2017-08-16 06:00:00,3517.572864734096
2017-08-16 06:00:00,3291.9671303197383
2017-08-16 07:00:00,3636.6076966465516
2017-08-16 07:00:00,3550.781483693648
2017-08-16 08:00:00,3617.405058700454
2017-08-16 08:00:00,3471.498845353544
2017-08-16 08:00:00,3306.916560036391
2017-08-16 09:00:00,3635.17146266885
2017-08-16 10:00:00,3626.5281491976116
2017-08-16 11:00:00,3808.7413096122154
2017-08-16 12:00:00,3877.2681875794624
2017-08-16 13:00:00,3781.465821515576
2017-08-16 14:00:00,3909.980302752509
2017-08-16 15:00:00,3882.974149041037
2017-08-16 16:00:00,3790.7266406921226
2017-08-16 17:00:00,3652.712569133719
2017-08-16 18:00:00,3694.931304406791
2017-08-16 19:00:00,3514.45900703491
2017-08-16 19:00:00,3334.7879603201764
2017-08-16 19:00:00,3057.0084058386724
2017-08-16 20:00:00,3500.2568751648137
2017-08-16 20:00:00,3562.0038218469404
2017-08-16 21:00:00,3558.8632980800517
2017-08-16 21:00:00,3597.2544551178635
2017-08-16 21:00:00,3571.1414193364317
2017-08-16 22:00:00,3591.2679375461853
2017-08-16 22:00:00,3516.2776372236362
2017-08-16 22:00:00,3375.8033719501573
2017-08-16 23:00:00,3627.0629217472347
2017-08-17 00:00:00,3631.8826414575874
2017-08-17 00:00:00,3515.204545269156
2017-08-17 01:00:00,3717.7733290005535
2017-08-17 02:00:00,3496.510300169331
2017-08-17 02:00:00,3637.8907392325577
2017-08-17 02:00:00,3562.8890748914646
2017-08-17 03:00:00,3602.1067161731153
2017-08-17 03:00:00,3493.4718939441036
2017-08-17 03:00:00,3569.5026814555486
2017-08-17 04:00:00,3591.07745998663
2017-08-17 04:00:00,3489.962969394189
