date_time,traffic_volume
2017-08-27 09:00:00,3648.92
2017-08-27 10:00:00,3601.38
2017-08-27 11:00:00,4067.94
2017-08-27 12:00:00,4449.08
2017-08-27 13:00:00,3403.75
2017-08-27 14:00:00,4065.28
2017-08-27 15:00:00,3702.59
2017-08-27 16:00:00,4458.53
2017-08-27 17:00:00,3939.35
2017-08-27 17:00:00,3562.52
2017-08-27 18:00:00,3343.2
2017-08-27 19:00:00,3298.68
2017-08-27 20:00:00,2237.92
2017-08-27 21:00:00,3309.38
2017-08-27 22:00:00,3247.38
2017-08-27 23:00:00,2544.48
2017-08-28 00:00:00,1860.28
2017-08-28 01:00:00,3325.25
2017-08-28 02:00:00,2193.96
2017-08-28 03:00:00,2726.29
2017-08-28 04:00:00,1699.24
2017-08-28 05:00:00,2023.51
2017-08-28 06:00:00,2158.18
2017-08-28 07:00:00,1772.5
2017-08-28 08:00:00,4325.93
2017-08-28 09:00:00,4035.68
2017-08-28 10:00:00,3612.7
2017-08-28 11:00:00,3924.08
2017-08-28 12:00:00,4195.19
2017-08-28 13:00:00,4549.95
2017-08-28 14:00:00,4716.01
2017-08-28 15:00:00,4657.59
2017-08-28 16:00:00,4706.33
2017-08-28 17:00:00,4685.73
2017-08-28 18:00:00,4824.56
2017-08-28 19:00:00,3661.63
2017-08-28 20:00:00,2924.95
2017-08-28 21:00:00,2647.63
2017-08-28 22:00:00,3334.47
2017-08-28 23:00:00,2915.01
2017-08-29 00:00:00,2111.49
2017-08-29 01:00:00,2053.81
2017-08-29 02:00:00,2355.42
2017-08-29 02:00:00,3305.77
2017-08-29 03:00:00,1994.35
2017-08-29 04:00:00,1071.6
2017-08-29 04:00:00,2150.93
2017-08-29 05:00:00,1782.5
2017-08-29 05:00:00,3213.99
2017-08-29 06:00:00,2735.85
2017-08-29 06:00:00,2646.62
2017-08-29 07:00:00,2461.38
2017-08-29 07:00:00,2387.17
2017-08-29 08:00:00,2898.47
2017-08-29 08:00:00,2494.32
2017-08-29 09:00:00,3418.9
2017-08-29 10:00:00,3909.23
2017-08-29 11:00:00,4416.5
2017-08-29 12:00:00,4825.66
2017-08-29 13:00:00,4389.73
2017-08-29 14:00:00,4568.34
2017-08-29 15:00:00,4659.05
2017-08-29 16:00:00,4521.26
2017-08-29 17:00:00,4784.92
2017-08-29 18:00:00,2817.11
2017-08-29 19:00:00,3313.45
2017-08-29 20:00:00,3047.89
2017-08-29 21:00:00,3155.27
2017-08-29 22:00:00,3311.31
2017-08-29 23:00:00,3017.71
2017-08-30 00:00:00,2094.09
2017-08-30 01:00:00,1133.68
2017-08-30 02:00:00,1110.94
2017-08-30 03:00:00,1570.18
2017-08-30 04:00:00,3010.07
2017-08-30 05:00:00,2572.26
2017-08-30 06:00:00,1930.06
2017-08-30 07:00:00,3281.72
2017-08-30 08:00:00,4650.93
2017-08-30 09:00:00,4527.9
2017-08-30 10:00:00,4515.13
2017-08-30 11:00:00,4685.49
2017-08-30 12:00:00,4201.65
2017-08-30 13:00:00,4203.53
2017-08-30 14:00:00,4819.43
2017-08-30 15:00:00,3866.66
2017-08-30 16:00:00,3848.52
2017-08-30 17:00:00,3036.93
2017-08-30 18:00:00,2929.86
2017-08-30 19:00:00,3247.28
2017-08-30 20:00:00,2344.9
2017-08-30 21:00:00,2895.81
2017-08-30 22:00:00,2306.4
2017-08-30 23:00:00,2186.55
2017-08-31 00:00:00,2330.7
2017-08-31 01:00:00,1665.41
2017-08-31 02:00:00,3711.43
2017-08-31 03:00:00,1169.15
2017-08-31 04:00:00,1825.18
2017-08-31 05:00:00,1694.18
2017-08-31 06:00:00,2515.14
2017-08-31 07:00:00,3539.85
2017-08-31 08:00:00,3482.53
2017-08-31 09:00:00,3794.59
2017-08-31 10:00:00,4809.58
2017-08-31 11:00:00,4548.92
2017-08-31 12:00:00,3809.53
2017-08-31 13:00:00,5084.71
2017-08-31 14:00:00,4337.48
2017-08-31 15:00:00,5188.8
2017-08-31 16:00:00,3582.34
2017-08-31 17:00:00,3327.92
2017-08-31 18:00:00,1387.99
2017-08-31 19:00:00,1886.94
2017-08-31 20:00:00,1560.12
2017-08-31 21:00:00,2404.23
2017-08-31 22:00:00,2395.09
2017-08-31 23:00:00,2467.21
2017-09-01 00:00:00,1628.76
2017-09-01 00:00:00,1482.57
2017-09-01 01:00:00,1690.1
2017-09-01 01:00:00,2671.1
2017-09-01 02:00:00,2866.09
2017-09-01 03:00:00,3471.05
2017-09-01 03:00:00,3202.01
2017-09-01 04:00:00,3146.36
2017-09-01 04:00:00,2653.97
2017-09-01 05:00:00,3796.44
2017-09-01 06:00:00,2078.19
2017-09-01 07:00:00,3763.53
2017-09-01 08:00:00,2559.68
2017-09-01 09:00:00,3918.96
2017-09-01 10:00:00,4325.2
2017-09-01 11:00:00,3974.88
2017-09-01 12:00:00,4222.48
2017-09-01 13:00:00,4848.25
2017-09-01 14:00:00,4247.82
2017-09-01 15:00:00,4094.31
2017-09-01 16:00:00,3832.13
2017-09-01 16:00:00,2740.79
2017-09-01 17:00:00,2895.5
2017-09-01 18:00:00,2231.53
2017-09-01 19:00:00,2115.28
2017-09-01 20:00:00,3433.1
2017-09-01 21:00:00,3853.12
2017-09-01 21:00:00,3543.14
2017-09-01 22:00:00,3731.06
2017-09-01 22:00:00,3757.87
2017-09-01 22:00:00,3241.43
2017-09-01 23:00:00,3592.58
2017-09-01 23:00:00,3995.83
2017-09-02 00:00:00,3427.74
2017-09-02 01:00:00,3411.28
2017-09-02 02:00:00,3411.24
2017-09-02 03:00:00,2588.68
2017-09-02 03:00:00,3369.21
2017-09-02 04:00:00,3578.09
2017-09-02 04:00:00,3710.14
2017-09-02 05:00:00,2445.97
2017-09-02 05:00:00,2605.13
2017-09-02 06:00:00,2008.5
2017-09-02 07:00:00,2542.6
2017-09-02 08:00:00,2580.08
2017-09-02 08:00:00,2258.61
2017-09-02 09:00:00,3397.12
2017-09-02 10:00:00,3948.77
2017-09-02 11:00:00,4160.22
2017-09-02 12:00:00,3999.06
2017-09-02 13:00:00,4591.68
2017-09-02 14:00:00,4326.34
2017-09-02 15:00:00,3966.18
2017-09-02 16:00:00,5157.81
2017-09-02 17:00:00,5427.76
2017-09-02 18:00:00,3925.09
2017-09-02 19:00:00,2842.15
2017-09-02 20:00:00,2530.72
2017-09-02 21:00:00,3412.36
2017-09-02 22:00:00,3465.91
2017-09-02 23:00:00,3607.6
2017-09-03 00:00:00,1765.02
2017-09-03 01:00:00,1374.89
2017-09-03 02:00:00,2124.47
2017-09-03 03:00:00,2308.0
2017-09-03 04:00:00,2455.77
2017-09-03 05:00:00,3313.96
2017-09-03 06:00:00,1959.3
2017-09-03 07:00:00,4173.48
2017-09-03 08:00:00,3231.04
2017-09-03 09:00:00,4352.89
2017-09-03 10:00:00,4504.94
2017-09-03 11:00:00,4823.75
2017-09-03 12:00:00,4800.69
2017-09-03 13:00:00,4533.53
2017-09-03 14:00:00,4938.69
2017-09-03 15:00:00,5120.88
2017-09-03 16:00:00,5078.35
2017-09-03 17:00:00,4505.18
2017-09-03 18:00:00,3721.39
2017-09-03 19:00:00,3712.7
2017-09-03 20:00:00,3016.81
2017-09-03 21:00:00,3027.77
2017-09-03 22:00:00,3621.75
2017-09-03 23:00:00,2149.24
2017-09-04 00:00:00,2332.86
2017-09-04 01:00:00,3070.55
2017-09-04 02:00:00,2542.28
2017-09-04 03:00:00,1946.51
2017-09-04 04:00:00,1683.47
2017-09-04 05:00:00,2298.01
2017-09-04 06:00:00,2045.28
2017-09-04 07:00:00,3104.33
2017-09-04 08:00:00,3572.13
2017-09-04 09:00:00,4463.39
2017-09-04 10:00:00,4563.51
2017-09-04 11:00:00,4357.1
2017-09-04 12:00:00,3746.44
2017-09-04 13:00:00,3880.21
2017-09-04 14:00:00,3340.31
2017-09-04 15:00:00,3451.29
2017-09-04 16:00:00,3797.23
2017-09-04 17:00:00,2937.59
2017-09-04 17:00:00,2012.32
2017-09-04 18:00:00,2173.21
2017-09-04 18:00:00,3298.79
2017-09-04 18:00:00,1759.79
2017-09-04 19:00:00,2324.77
2017-09-04 20:00:00,3235.6
2017-09-04 21:00:00,2618.81
2017-09-04 21:00:00,3205.1
2017-09-04 22:00:00,2714.64
2017-09-04 23:00:00,3385.87
2017-09-05 00:00:00,2149.94
2017-09-05 01:00:00,1974.47
2017-09-05 02:00:00,1835.53
2017-09-05 03:00:00,1819.53
2017-09-05 04:00:00,2779.81
2017-09-05 05:00:00,3085.06
2017-09-05 06:00:00,1178.32
2017-09-05 07:00:00,2712.9
2017-09-05 08:00:00,4394.78
2017-09-05 09:00:00,4772.22
2017-09-05 10:00:00,3158.37
2017-09-05 11:00:00,5075.57
2017-09-05 12:00:00,4258.64
2017-09-05 13:00:00,4786.37
2017-09-05 14:00:00,2986.51
2017-09-05 15:00:00,3847.62
2017-09-05 16:00:00,3298.04
2017-09-05 17:00:00,3871.84
2017-09-05 18:00:00,2135.54
2017-09-05 19:00:00,3113.85
2017-09-05 20:00:00,3132.61
2017-09-05 21:00:00,2844.77
2017-09-05 22:00:00,2366.55
2017-09-05 23:00:00,3046.74
2017-09-06 00:00:00,3030.93
2017-09-06 01:00:00,2633.28
2017-09-06 02:00:00,3627.82
2017-09-06 03:00:00,1163.93
2017-09-06 04:00:00,2167.75
2017-09-06 05:00:00,2144.92
2017-09-06 06:00:00,2945.55
2017-09-06 07:00:00,2218.51
2017-09-06 08:00:00,4445.87
2017-09-06 09:00:00,4733.09
2017-09-06 10:00:00,4447.35
2017-09-06 11:00:00,4578.72
2017-09-06 12:00:00,4774.52
2017-09-06 13:00:00,4704.31
2017-09-06 14:00:00,3763.85
2017-09-06 15:00:00,4646.84
2017-09-06 16:00:00,2419.98
2017-09-06 17:00:00,3386.35
2017-09-06 18:00:00,2963.78
2017-09-06 19:00:00,2839.79
2017-09-06 20:00:00,1758.89
2017-09-06 21:00:00,1896.98
2017-09-06 22:00:00,2973.17
2017-09-06 23:00:00,2622.57
2017-09-07 00:00:00,2465.1
2017-09-07 01:00:00,2481.7
2017-09-07 02:00:00,2245.39
2017-09-07 02:00:00,3387.07
2017-09-07 03:00:00,2226.36
2017-09-07 03:00:00,3278.63
2017-09-07 04:00:00,3088.73
2017-09-07 05:00:00,1794.87
2017-09-07 05:00:00,2666.65
2017-09-07 06:00:00,1865.68
2017-09-07 07:00:00,3519.02
2017-09-07 08:00:00,4103.57
2017-09-07 09:00:00,4849.74
2017-09-07 10:00:00,4781.34
2017-09-07 11:00:00,4731.06
2017-09-07 12:00:00,4583.4
2017-09-07 13:00:00,4509.28
2017-09-07 14:00:00,4578.78
2017-09-07 15:00:00,4396.13
2017-09-07 16:00:00,4592.13
2017-09-07 17:00:00,4546.28
2017-09-07 18:00:00,3618.04
2017-09-07 19:00:00,3136.25
2017-09-07 20:00:00,3502.44
2017-09-07 21:00:00,2751.92
2017-09-07 22:00:00,1648.98
2017-09-07 23:00:00,2973.03
2017-09-08 00:00:00,2772.21
2017-09-08 01:00:00,2129.24
2017-09-08 02:00:00,2961.62
2017-09-08 03:00:00,1438.69
2017-09-08 04:00:00,1778.61
2017-09-08 05:00:00,2308.02
2017-09-08 06:00:00,2536.96
2017-09-08 07:00:00,1567.81
2017-09-08 08:00:00,3634.46
2017-09-08 09:00:00,4123.36
2017-09-08 10:00:00,4585.84
2017-09-08 11:00:00,4203.49
2017-09-08 12:00:00,4563.32
2017-09-08 13:00:00,4707.0
2017-09-08 14:00:00,4226.42
2017-09-08 15:00:00,4143.46
2017-09-08 16:00:00,3591.38
2017-09-08 17:00:00,3391.98
2017-09-08 18:00:00,1279.18
2017-09-08 19:00:00,1428.98
2017-09-08 20:00:00,2289.78
2017-09-08 21:00:00,2633.07
2017-09-08 22:00:00,1150.61
2017-09-08 23:00:00,1920.09
2017-09-09 00:00:00,1650.35
2017-09-09 01:00:00,2625.36
2017-09-09 02:00:00,2154.79
2017-09-09 03:00:00,1357.39
2017-09-09 04:00:00,2990.82
2017-09-09 05:00:00,3132.19
2017-09-09 06:00:00,2776.61
2017-09-09 07:00:00,2678.34
2017-09-09 08:00:00,4250.34
2017-09-09 09:00:00,4347.23
2017-09-09 10:00:00,3868.07
2017-09-09 11:00:00,4321.5
2017-09-09 12:00:00,4211.16
2017-09-09 13:00:00,3835.56
2017-09-09 14:00:00,4030.5
2017-09-09 15:00:00,4810.05
2017-09-09 16:00:00,4180.74
2017-09-09 17:00:00,3815.85
2017-09-09 18:00:00,3416.7
2017-09-09 19:00:00,3202.96
2017-09-09 20:00:00,2532.55
2017-09-09 21:00:00,2318.55
2017-09-09 22:00:00,1598.85
2017-09-09 23:00:00,2307.18
2017-09-10 00:00:00,1574.58
2017-09-10 01:00:00,4090.27
2017-09-10 02:00:00,3569.23
2017-09-10 03:00:00,3944.28
2017-09-10 04:00:00,3540.81
2017-09-10 05:00:00,3633.86
2017-09-10 06:00:00,3109.0
2017-09-10 07:00:00,3187.77
2017-09-10 08:00:00,3762.87
2017-09-10 09:00:00,3576.12
2017-09-10 10:00:00,4369.45
2017-09-10 11:00:00,4870.24
2017-09-10 12:00:00,4585.84
2017-09-10 13:00:00,4507.94
2017-09-10 14:00:00,4563.78
2017-09-10 15:00:00,4816.02
2017-09-10 16:00:00,4551.42
2017-09-10 17:00:00,4112.82
2017-09-10 18:00:00,3476.31
2017-09-10 19:00:00,2841.95
2017-09-10 20:00:00,3221.14
2017-09-10 21:00:00,3138.9
2017-09-10 22:00:00,2219.59
2017-09-10 23:00:00,2830.49
2017-09-11 00:00:00,1492.09
2017-09-11 01:00:00,1208.66
2017-09-11 02:00:00,1341.87
2017-09-11 03:00:00,2178.66
2017-09-11 04:00:00,2316.7
2017-09-11 05:00:00,1682.16
2017-09-11 06:00:00,1462.38
2017-09-11 07:00:00,1678.16
2017-09-11 08:00:00,4233.36
2017-09-11 09:00:00,4433.82
2017-09-11 10:00:00,4738.6
2017-09-11 11:00:00,4780.34
2017-09-11 12:00:00,4711.75
2017-09-11 13:00:00,4738.49
2017-09-11 14:00:00,4792.4
2017-09-11 15:00:00,4567.05
2017-09-11 16:00:00,5085.61
2017-09-11 17:00:00,4836.87
2017-09-11 18:00:00,3675.34
2017-09-11 19:00:00,3188.21
2017-09-11 20:00:00,2732.23
2017-09-11 21:00:00,2605.77
2017-09-11 22:00:00,3054.68
2017-09-11 23:00:00,1642.75
2017-09-11 23:00:00,2887.67
2017-09-12 00:00:00,1509.78
2017-09-12 00:00:00,1759.65
2017-09-12 01:00:00,1503.75
2017-09-12 01:00:00,2035.26
2017-09-12 02:00:00,2299.56
2017-09-12 02:00:00,2692.04
2017-09-12 03:00:00,2216.07
2017-09-12 03:00:00,1988.73
2017-09-12 04:00:00,3395.59
2017-09-12 04:00:00,2713.41
2017-09-12 05:00:00,2577.28
2017-09-12 05:00:00,3134.38
2017-09-12 06:00:00,1456.04
2017-09-12 06:00:00,3137.35
2017-09-12 07:00:00,3723.1
2017-09-12 07:00:00,3418.31
2017-09-12 08:00:00,3209.4
2017-09-12 08:00:00,3176.79
2017-09-12 09:00:00,3712.36
2017-09-12 09:00:00,4214.51
2017-09-12 10:00:00,4031.29
2017-09-12 10:00:00,3267.05
2017-09-12 10:00:00,3551.13
2017-09-12 11:00:00,4466.1
2017-09-12 12:00:00,3938.74
2017-09-12 13:00:00,4301.44
2017-09-12 14:00:00,4947.77
2017-09-12 15:00:00,4990.52
2017-09-12 16:00:00,5301.45
2017-09-12 17:00:00,4588.59
2017-09-12 18:00:00,4270.47
2017-09-12 19:00:00,3116.31
2017-09-12 20:00:00,3137.37
2017-09-12 21:00:00,3575.36
2017-09-12 22:00:00,3322.38
2017-09-12 23:00:00,2758.24
2017-09-13 00:00:00,3064.0
2017-09-13 01:00:00,2351.3
2017-09-13 02:00:00,2735.91
2017-09-13 03:00:00,1842.17
2017-09-13 04:00:00,2760.99
2017-09-13 05:00:00,2646.86
2017-09-13 06:00:00,3082.2
2017-09-13 07:00:00,3888.44
2017-09-13 08:00:00,3526.99
2017-09-13 09:00:00,4584.55
2017-09-13 10:00:00,4348.34
2017-09-13 11:00:00,4694.47
2017-09-13 12:00:00,4590.08
2017-09-13 13:00:00,4793.12
2017-09-13 14:00:00,5072.91
2017-09-13 15:00:00,4632.22
2017-09-13 16:00:00,4488.35
2017-09-13 17:00:00,3842.85
2017-09-13 18:00:00,3979.2
2017-09-13 19:00:00,4434.53
2017-09-13 20:00:00,2932.37
2017-09-13 21:00:00,3762.43
2017-09-13 22:00:00,3438.18
2017-09-13 23:00:00,3401.55
2017-09-14 00:00:00,2783.3
2017-09-14 01:00:00,2103.35
2017-09-14 02:00:00,2485.66
2017-09-14 03:00:00,2766.77
2017-09-14 04:00:00,2774.28
2017-09-14 05:00:00,2392.53
2017-09-14 06:00:00,2232.41
2017-09-14 07:00:00,2949.84
2017-09-14 08:00:00,2535.01
2017-09-14 09:00:00,3616.15
2017-09-14 10:00:00,4441.62
2017-09-14 11:00:00,4783.15
2017-09-14 12:00:00,4539.71
2017-09-14 13:00:00,4854.86
2017-09-14 14:00:00,4986.41
2017-09-14 15:00:00,4936.54
2017-09-14 16:00:00,4983.71
2017-09-14 17:00:00,4868.23
2017-09-14 18:00:00,4376.25
2017-09-14 19:00:00,3190.8
2017-09-14 20:00:00,3070.03
2017-09-14 21:00:00,2957.73
2017-09-14 22:00:00,4065.01
2017-09-14 23:00:00,3105.12
2017-09-15 00:00:00,2936.93
2017-09-15 01:00:00,2542.51
2017-09-15 02:00:00,4828.51
2017-09-15 03:00:00,1881.59
2017-09-15 04:00:00,2507.3
2017-09-15 05:00:00,2105.27
2017-09-15 06:00:00,2193.34
2017-09-15 07:00:00,1929.48
2017-09-15 08:00:00,3054.76
2017-09-15 09:00:00,4574.25
2017-09-15 10:00:00,4016.6
2017-09-15 11:00:00,4868.03
2017-09-15 12:00:00,4945.73
2017-09-15 13:00:00,3395.94
2017-09-15 14:00:00,4409.09
2017-09-15 15:00:00,4365.36
2017-09-15 16:00:00,4736.05
2017-09-15 16:00:00,4171.84
2017-09-15 17:00:00,3824.29
2017-09-15 18:00:00,4684.64
2017-09-15 19:00:00,3475.6
2017-09-15 20:00:00,3195.01
2017-09-15 21:00:00,3225.41
2017-09-15 22:00:00,4179.09
2017-09-15 23:00:00,4005.59
2017-09-16 00:00:00,4787.54
2017-09-16 01:00:00,4357.73
2017-09-16 02:00:00,2671.55
2017-09-16 03:00:00,3250.32
2017-09-16 04:00:00,5163.22
2017-09-16 05:00:00,2524.54
2017-09-16 05:00:00,3909.78
2017-09-16 06:00:00,3879.02
2017-09-16 07:00:00,3900.23
2017-09-16 08:00:00,3021.59
2017-09-16 08:00:00,3278.08
2017-09-16 08:00:00,3609.57
2017-09-16 09:00:00,3224.29
2017-09-16 10:00:00,4062.08
2017-09-16 11:00:00,2129.72
2017-09-16 12:00:00,4292.76
2017-09-16 13:00:00,3475.36
2017-09-16 14:00:00,3965.84
2017-09-16 15:00:00,3929.89
2017-09-16 16:00:00,2703.35
2017-09-16 17:00:00,2988.11
2017-09-16 18:00:00,3011.33
2017-09-16 19:00:00,3200.39
2017-09-16 19:00:00,2794.04
2017-09-16 19:00:00,3145.6
2017-09-16 20:00:00,2882.19
2017-09-16 20:00:00,2715.63
2017-09-16 21:00:00,2953.38
2017-09-16 22:00:00,1787.59
2017-09-16 22:00:00,2566.8
2017-09-16 23:00:00,2334.88
2017-09-17 00:00:00,2661.54
2017-09-17 01:00:00,2697.45
2017-09-17 02:00:00,2578.94
2017-09-17 03:00:00,2678.45
2017-09-17 04:00:00,2322.08
2017-09-17 05:00:00,2241.58
2017-09-17 06:00:00,2745.83
2017-09-17 07:00:00,2919.2
2017-09-17 08:00:00,1918.15
2017-09-17 09:00:00,4564.68
2017-09-17 10:00:00,4677.4
2017-09-17 11:00:00,4982.74
2017-09-17 12:00:00,4619.76
2017-09-17 13:00:00,4216.79
2017-09-17 14:00:00,4458.29
2017-09-17 15:00:00,4344.68
2017-09-17 16:00:00,4145.46
2017-09-17 17:00:00,4373.07
2017-09-17 18:00:00,2956.64
2017-09-17 19:00:00,1748.52
2017-09-17 20:00:00,2887.38
2017-09-17 21:00:00,2655.18
2017-09-17 22:00:00,3141.65
2017-09-17 23:00:00,3405.68
2017-09-18 00:00:00,1991.52
2017-09-18 01:00:00,4394.99
2017-09-18 02:00:00,4524.29
2017-09-18 03:00:00,4002.86
2017-09-18 04:00:00,3571.5
2017-09-18 05:00:00,4544.62
2017-09-18 06:00:00,4113.89
2017-09-18 07:00:00,3728.57
2017-09-18 08:00:00,4506.36
2017-09-18 09:00:00,4290.95
2017-09-18 10:00:00,4486.64
2017-09-18 11:00:00,2224.43
2017-09-18 11:00:00,4005.09
2017-09-18 11:00:00,4295.37
2017-09-18 12:00:00,4735.31
2017-09-18 13:00:00,4549.2
2017-09-18 14:00:00,3622.34
2017-09-18 14:00:00,4238.53
2017-09-18 15:00:00,3980.71
2017-09-18 15:00:00,4434.91
2017-09-18 16:00:00,4724.42
2017-09-18 16:00:00,4376.26
2017-09-18 17:00:00,4148.23
2017-09-18 17:00:00,3868.85
2017-09-18 18:00:00,4252.88
2017-09-18 18:00:00,2891.55
2017-09-18 19:00:00,3597.05
2017-09-18 19:00:00,3429.34
2017-09-18 20:00:00,2982.98
2017-09-18 20:00:00,2979.93
2017-09-18 21:00:00,2341.22
2017-09-18 22:00:00,3974.45
2017-09-18 23:00:00,4267.85
2017-09-19 00:00:00,3041.35
2017-09-19 01:00:00,3066.95
2017-09-19 02:00:00,3674.64
2017-09-19 03:00:00,4307.91
2017-09-19 04:00:00,4863.34
2017-09-19 05:00:00,5037.28
2017-09-19 06:00:00,3853.27
2017-09-19 07:00:00,2206.57
2017-09-19 08:00:00,2382.47
2017-09-19 09:00:00,4313.55
2017-09-19 09:00:00,2766.37
2017-09-19 10:00:00,2596.57
2017-09-19 11:00:00,4624.66
2017-09-19 12:00:00,4330.8
2017-09-19 13:00:00,4246.77
2017-09-19 14:00:00,4399.59
2017-09-19 15:00:00,4545.01
2017-09-19 16:00:00,4806.85
2017-09-19 17:00:00,4865.73
2017-09-19 18:00:00,2929.6
2017-09-19 19:00:00,2902.06
2017-09-19 20:00:00,3404.07
2017-09-19 21:00:00,3063.28
2017-09-19 22:00:00,2462.02
2017-09-19 23:00:00,2735.99
2017-09-20 00:00:00,3581.18
2017-09-20 01:00:00,4264.32
2017-09-20 02:00:00,3708.64
2017-09-20 03:00:00,2835.7
2017-09-20 04:00:00,3065.0
2017-09-20 04:00:00,2953.38
2017-09-20 05:00:00,2718.82
2017-09-20 06:00:00,4013.03
2017-09-20 07:00:00,2634.17
2017-09-20 08:00:00,1358.77
2017-09-20 09:00:00,4411.81
2017-09-20 10:00:00,2995.44
2017-09-20 11:00:00,4409.63
2017-09-20 12:00:00,4738.69
2017-09-20 13:00:00,3618.81
2017-09-20 14:00:00,4226.41
2017-09-20 15:00:00,4493.26
2017-09-20 16:00:00,3471.05
2017-09-20 17:00:00,3881.41
2017-09-20 18:00:00,3142.42
2017-09-20 19:00:00,3723.38
2017-09-20 20:00:00,3223.41
2017-09-20 21:00:00,3130.2
2017-09-20 22:00:00,3443.67
2017-09-20 23:00:00,2006.03
2017-09-21 00:00:00,2294.87
2017-09-21 01:00:00,1882.48
2017-09-21 02:00:00,2588.64
2017-09-21 03:00:00,2089.38
2017-09-21 04:00:00,2353.72
2017-09-21 05:00:00,3334.61
2017-09-21 06:00:00,3234.53
2017-09-21 07:00:00,3664.17
2017-09-21 08:00:00,3242.55
2017-09-21 09:00:00,4232.33
2017-09-21 13:00:00,4648.12
2017-09-21 14:00:00,4722.43
2017-09-21 15:00:00,4796.18
2017-09-21 16:00:00,4884.12
2017-09-21 17:00:00,4654.03
2017-09-21 18:00:00,4303.49
2017-09-21 19:00:00,3391.29
2017-09-21 20:00:00,3312.72
2017-09-21 21:00:00,3387.29
2017-09-21 22:00:00,4314.11
2017-09-21 23:00:00,4373.3
2017-09-22 00:00:00,3130.39
2017-09-22 01:00:00,3703.66
2017-09-22 02:00:00,4470.09
2017-09-22 03:00:00,3506.59
2017-09-22 04:00:00,2884.91
2017-09-22 05:00:00,2566.96
2017-09-22 06:00:00,2580.16
2017-09-22 07:00:00,3363.87
2017-09-22 07:00:00,2612.16
2017-09-22 08:00:00,2960.59
2017-09-22 08:00:00,2390.53
2017-09-22 09:00:00,3125.17
2017-09-22 09:00:00,3228.33
2017-09-22 10:00:00,4141.69
2017-09-22 10:00:00,3353.47
2017-09-22 11:00:00,4408.0
2017-09-22 12:00:00,4777.59
2017-09-22 13:00:00,4868.62
2017-09-22 14:00:00,4954.69
2017-09-22 15:00:00,5373.7
2017-09-22 16:00:00,5097.38
2017-09-22 17:00:00,5353.59
2017-09-22 18:00:00,5171.59
2017-09-22 19:00:00,4088.17
2017-09-22 20:00:00,4049.92
2017-09-22 21:00:00,3458.89
2017-09-22 22:00:00,3357.57
2017-09-22 23:00:00,3611.3
2017-09-23 00:00:00,4948.94
2017-09-23 01:00:00,3524.17
2017-09-23 02:00:00,4652.39
2017-09-23 03:00:00,3689.79
2017-09-23 04:00:00,3984.39
2017-09-23 05:00:00,4279.56
2017-09-23 06:00:00,2663.6
2017-09-23 07:00:00,2375.52
2017-09-23 08:00:00,2753.97
2017-09-23 09:00:00,4836.55
2017-09-23 10:00:00,4396.74
2017-09-23 11:00:00,4085.86
2017-09-23 12:00:00,4774.47
2017-09-23 13:00:00,4744.96
2017-09-23 14:00:00,5012.15
2017-09-23 15:00:00,4766.9
2017-09-23 16:00:00,4688.11
2017-09-23 17:00:00,4268.89
2017-09-23 18:00:00,3473.58
2017-09-23 19:00:00,4022.5
2017-09-23 19:00:00,4264.57
2017-09-23 20:00:00,3515.24
2017-09-23 21:00:00,3273.21
2017-09-23 22:00:00,4557.58
2017-09-23 23:00:00,2904.18
2017-09-24 00:00:00,2368.67
2017-09-24 01:00:00,2410.73
2017-09-24 02:00:00,1727.75
2017-09-24 03:00:00,1574.2
2017-09-24 04:00:00,2028.23
2017-09-24 05:00:00,3533.3
2017-09-24 06:00:00,2489.08
2017-09-24 07:00:00,2149.61
2017-09-24 08:00:00,4353.0
2017-09-24 09:00:00,4320.75
2017-09-24 10:00:00,4869.34
2017-09-24 11:00:00,4584.38
2017-09-24 12:00:00,4795.66
2017-09-24 13:00:00,4786.95
2017-09-24 14:00:00,4911.68
2017-09-24 15:00:00,4774.63
2017-09-24 16:00:00,5129.94
2017-09-24 17:00:00,4838.09
2017-09-24 18:00:00,4315.04
2017-09-24 19:00:00,3472.45
2017-09-24 20:00:00,3461.42
2017-09-24 21:00:00,2875.34
2017-09-24 22:00:00,3220.56
2017-09-24 23:00:00,3026.61
2017-09-25 00:00:00,2940.61
2017-09-25 01:00:00,2831.47
2017-09-25 01:00:00,3619.0
2017-09-25 02:00:00,3128.93
2017-09-25 03:00:00,3463.52
2017-09-25 03:00:00,3703.11
2017-09-25 04:00:00,3486.4
2017-09-25 04:00:00,3461.18
2017-09-25 04:00:00,4335.15
2017-09-25 05:00:00,3389.73
2017-09-25 05:00:00,3382.11
2017-09-25 06:00:00,3603.02
2017-09-25 06:00:00,3604.72
2017-09-25 06:00:00,2811.5
2017-09-25 07:00:00,3082.84
2017-09-25 08:00:00,2425.42
2017-09-25 08:00:00,2403.08
2017-09-25 09:00:00,2386.79
2017-09-25 09:00:00,2805.13
2017-09-25 10:00:00,3702.71
2017-09-25 10:00:00,3351.46
2017-09-25 10:00:00,3478.24
2017-09-25 11:00:00,4051.17
2017-09-25 11:00:00,3669.45
2017-09-25 12:00:00,3699.45
2017-09-25 12:00:00,2839.19
2017-09-25 13:00:00,3318.79
2017-09-25 14:00:00,4479.24
2017-09-25 15:00:00,4089.36
