date_time,traffic_volume
2017-09-17 10:00:00,4535.893333333333
2017-09-17 11:00:00,4347.766666666666
2017-09-17 12:00:00,4749.118333333333
2017-09-17 13:00:00,4100.243333333333
2017-09-17 14:00:00,4598.575
2017-09-17 15:00:00,4920.056666666666
2017-09-17 16:00:00,3993.66
2017-09-17 17:00:00,3900.68
2017-09-17 18:00:00,3958.616666666667
2017-09-17 19:00:00,2118.5016666666666
2017-09-17 20:00:00,2712.0
2017-09-17 21:00:00,2471.1016666666665
2017-09-17 22:00:00,3093.9733333333334
2017-09-17 23:00:00,3357.4083333333333
2017-09-18 00:00:00,2742.7316666666666
2017-09-18 01:00:00,3939.2033333333334
2017-09-18 02:00:00,4117.223333333333
2017-09-18 03:00:00,3594.99
2017-09-18 04:00:00,3417.8083333333334
2017-09-18 05:00:00,3597.1183333333333
2017-09-18 06:00:00,3039.165
2017-09-18 07:00:00,2925.24
2017-09-18 08:00:00,3649.0033333333336
2017-09-18 09:00:00,3313.7083333333335
2017-09-18 10:00:00,4537.586666666667
2017-09-18 11:00:00,2995.2233333333334
2017-09-18 11:00:00,3149.806666666667
2017-09-18 11:00:00,3602.3566666666666
2017-09-18 12:00:00,3690.4816666666666
2017-09-18 13:00:00,3721.3416666666667
2017-09-18 14:00:00,3364.5016666666666
2017-09-18 14:00:00,3779.2066666666665
2017-09-18 15:00:00,3314.391666666667
2017-09-18 15:00:00,2661.431666666667
2017-09-18 16:00:00,3316.49
2017-09-18 16:00:00,3626.963333333333
2017-09-18 17:00:00,3566.39
2017-09-18 17:00:00,3116.8733333333334
2017-09-18 18:00:00,4599.088333333333
2017-09-18 18:00:00,4261.251666666667
2017-09-18 19:00:00,4440.973333333333
2017-09-18 19:00:00,4340.925
2017-09-18 20:00:00,4133.448333333334
2017-09-18 20:00:00,4256.495
2017-09-18 21:00:00,4241.2716666666665
2017-09-18 22:00:00,4315.566666666667
2017-09-18 23:00:00,4111.826666666667
2017-09-19 00:00:00,3821.9166666666665
2017-09-19 01:00:00,4076.548333333333
2017-09-19 02:00:00,3857.0933333333332
2017-09-19 03:00:00,4398.753333333333
2017-09-19 04:00:00,3531.3566666666666
2017-09-19 05:00:00,3176.975
2017-09-19 06:00:00,3699.3333333333335
2017-09-19 07:00:00,1997.6933333333334
2017-09-19 08:00:00,3335.423333333333
2017-09-19 09:00:00,4374.281666666667
2017-09-19 09:00:00,2899.7083333333335
2017-09-19 10:00:00,3923.95
2017-09-19 11:00:00,4437.506666666667
2017-09-19 12:00:00,4554.29
2017-09-19 13:00:00,4798.671666666667
2017-09-19 14:00:00,4924.21
2017-09-19 15:00:00,5074.4366666666665
2017-09-19 16:00:00,4787.865
2017-09-19 17:00:00,4568.011666666666
2017-09-19 18:00:00,3200.2933333333335
2017-09-19 19:00:00,3043.9883333333332
2017-09-19 20:00:00,2648.241666666667
2017-09-19 21:00:00,2816.82
2017-09-19 22:00:00,4400.756666666667
2017-09-19 23:00:00,3269.97
2017-09-20 00:00:00,3749.5716666666667
2017-09-20 01:00:00,4630.656666666667
2017-09-20 02:00:00,3858.3733333333334
2017-09-20 03:00:00,3459.0666666666666
2017-09-20 04:00:00,2616.838333333333
2017-09-20 04:00:00,2945.5233333333335
2017-09-20 05:00:00,2808.4583333333335
2017-09-20 06:00:00,3525.6133333333332
2017-09-20 07:00:00,2035.46
2017-09-20 08:00:00,1825.5033333333333
2017-09-20 09:00:00,3482.278333333333
2017-09-20 10:00:00,2986.1783333333333
2017-09-20 11:00:00,4018.2166666666667
2017-09-20 12:00:00,4130.358333333334
2017-09-20 13:00:00,3752.3483333333334
2017-09-20 14:00:00,3700.8516666666665
2017-09-20 15:00:00,3972.2233333333334
2017-09-20 16:00:00,2709.3233333333333
2017-09-20 17:00:00,2976.08
2017-09-20 18:00:00,2311.2083333333335
2017-09-20 19:00:00,2917.515
2017-09-20 20:00:00,2811.3233333333333
2017-09-20 21:00:00,3318.3433333333332
2017-09-20 22:00:00,3424.9816666666666
2017-09-20 23:00:00,2666.9283333333333
2017-09-21 00:00:00,2597.971666666667
2017-09-21 01:00:00,3470.0316666666668
2017-09-21 02:00:00,3634.326666666667
2017-09-21 03:00:00,3162.735
2017-09-21 04:00:00,2744.766666666667
2017-09-21 05:00:00,2509.2683333333334
2017-09-21 06:00:00,2707.57
2017-09-21 07:00:00,3546.673333333333
2017-09-21 08:00:00,3658.4383333333335
2017-09-21 09:00:00,3937.86
2017-09-21 13:00:00,4079.6116666666667
2017-09-21 14:00:00,4206.07
2017-09-21 15:00:00,4734.825
2017-09-21 16:00:00,4832.363333333334
2017-09-21 17:00:00,4641.361666666667
2017-09-21 18:00:00,4802.641666666666
2017-09-21 19:00:00,4021.8366666666666
2017-09-21 20:00:00,3988.278333333333
2017-09-21 21:00:00,3433.105
2017-09-21 22:00:00,3398.6466666666665
2017-09-21 23:00:00,3752.1283333333336
2017-09-22 00:00:00,2507.1983333333333
2017-09-22 01:00:00,2459.0633333333335
2017-09-22 02:00:00,3034.63
2017-09-22 03:00:00,2731.838333333333
2017-09-22 04:00:00,2384.975
2017-09-22 05:00:00,1713.835
2017-09-22 06:00:00,2600.055
2017-09-22 07:00:00,1967.5283333333334
2017-09-22 07:00:00,2364.775
2017-09-22 08:00:00,2989.61
2017-09-22 08:00:00,3154.475
2017-09-22 09:00:00,3404.9
2017-09-22 09:00:00,3115.5833333333335
2017-09-22 10:00:00,4654.376666666667
2017-09-22 10:00:00,4670.386666666666
2017-09-22 11:00:00,4675.961666666667
2017-09-22 12:00:00,4620.721666666666
2017-09-22 13:00:00,4847.6483333333335
2017-09-22 14:00:00,4745.355
2017-09-22 15:00:00,5244.025
2017-09-22 16:00:00,5169.291666666667
2017-09-22 17:00:00,5036.296666666667
2017-09-22 18:00:00,4858.045
2017-09-22 19:00:00,3922.4183333333335
2017-09-22 20:00:00,3562.2033333333334
2017-09-22 21:00:00,2972.635
2017-09-22 22:00:00,3765.8633333333332
2017-09-22 23:00:00,4081.99
2017-09-23 00:00:00,3600.965
2017-09-23 01:00:00,3110.5783333333334
2017-09-23 02:00:00,3233.9866666666667
2017-09-23 03:00:00,3220.903333333333
2017-09-23 04:00:00,2470.1216666666664
2017-09-23 05:00:00,2766.2483333333334
2017-09-23 06:00:00,2251.795
2017-09-23 07:00:00,2045.41
2017-09-23 08:00:00,2264.595
2017-09-23 09:00:00,4662.071666666667
2017-09-23 10:00:00,4442.9
2017-09-23 11:00:00,4389.956666666667
2017-09-23 12:00:00,4815.361666666667
2017-09-23 13:00:00,4755.258333333333
2017-09-23 14:00:00,5226.193333333334
2017-09-23 15:00:00,5054.715
2017-09-23 16:00:00,5219.861666666667
2017-09-23 17:00:00,3951.806666666667
2017-09-23 18:00:00,3064.935
2017-09-23 19:00:00,3063.11
2017-09-23 19:00:00,3848.9066666666668
2017-09-23 20:00:00,2502.4333333333334
2017-09-23 21:00:00,2700.2516666666666
2017-09-23 22:00:00,4304.321666666667
2017-09-23 23:00:00,2499.8116666666665
2017-09-24 00:00:00,2860.6466666666665
2017-09-24 01:00:00,1283.5933333333332
2017-09-24 02:00:00,1374.78
2017-09-24 03:00:00,1185.7166666666667
2017-09-24 04:00:00,2970.141666666667
2017-09-24 05:00:00,3615.616666666667
2017-09-24 06:00:00,1927.6083333333333
2017-09-24 07:00:00,2206.0583333333334
2017-09-24 08:00:00,3059.056666666667
2017-09-24 09:00:00,4528.763333333333
2017-09-24 10:00:00,4161.421666666667
2017-09-24 11:00:00,4349.5
2017-09-24 12:00:00,4773.721666666666
2017-09-24 13:00:00,4894.07
2017-09-24 14:00:00,4948.238333333334
2017-09-24 15:00:00,4109.32
2017-09-24 16:00:00,4136.308333333333
2017-09-24 17:00:00,4021.645
2017-09-24 18:00:00,4123.431666666666
2017-09-24 19:00:00,2932.5616666666665
2017-09-24 20:00:00,2900.4333333333334
2017-09-24 21:00:00,2881.4383333333335
2017-09-24 22:00:00,2524.1433333333334
2017-09-24 23:00:00,2289.2766666666666
2017-09-25 00:00:00,2741.0333333333333
2017-09-25 01:00:00,2613.69
2017-09-25 01:00:00,2702.5216666666665
2017-09-25 02:00:00,2104.076666666667
2017-09-25 03:00:00,2873.633333333333
2017-09-25 03:00:00,3830.9783333333335
2017-09-25 04:00:00,2913.4483333333333
2017-09-25 04:00:00,3484.8333333333335
2017-09-25 04:00:00,3395.6833333333334
2017-09-25 05:00:00,2451.4966666666664
2017-09-25 05:00:00,3204.305
2017-09-25 06:00:00,2663.278333333333
2017-09-25 06:00:00,2740.4416666666666
2017-09-25 06:00:00,3276.4083333333333
2017-09-25 07:00:00,2895.2966666666666
2017-09-25 08:00:00,2531.41
2017-09-25 08:00:00,2668.2466666666664
2017-09-25 09:00:00,2497.7516666666666
2017-09-25 09:00:00,3554.9783333333335
2017-09-25 10:00:00,3701.0333333333333
2017-09-25 10:00:00,3485.925
2017-09-25 10:00:00,3548.01
2017-09-25 11:00:00,4319.333333333333
2017-09-25 11:00:00,3523.345
2017-09-25 12:00:00,4860.97
2017-09-25 12:00:00,3871.6716666666666
2017-09-25 13:00:00,3827.9583333333335
2017-09-25 14:00:00,3934.8283333333334
2017-09-25 15:00:00,2585.1883333333335
2017-09-25 16:00:00,2350.326666666667
2017-09-25 17:00:00,3222.35
2017-09-25 18:00:00,3772.3966666666665
2017-09-25 19:00:00,3006.7916666666665
2017-09-25 20:00:00,3339.2533333333336
2017-09-25 20:00:00,3184.3683333333333
2017-09-25 21:00:00,3402.74
2017-09-25 21:00:00,4034.145
2017-09-25 22:00:00,4003.4616666666666
2017-09-25 23:00:00,3577.88
2017-09-25 23:00:00,3981.528333333333
2017-09-25 23:00:00,3587.5783333333334
2017-09-26 00:00:00,3147.096666666667
2017-09-26 00:00:00,3407.66
2017-09-26 01:00:00,3083.9366666666665
2017-09-26 01:00:00,3685.4966666666664
2017-09-26 02:00:00,3842.125
2017-09-26 02:00:00,3720.4
2017-09-26 03:00:00,4128.823333333334
2017-09-26 03:00:00,3643.465
2017-09-26 04:00:00,3396.4183333333335
2017-09-26 04:00:00,3204.528333333333
2017-09-26 05:00:00,3542.09
2017-09-26 05:00:00,3407.596666666667
2017-09-26 06:00:00,3509.54
2017-09-26 06:00:00,3441.05
2017-09-26 07:00:00,3683.758333333333
2017-09-26 07:00:00,3399.1366666666668
2017-09-26 08:00:00,3228.9616666666666
2017-09-26 08:00:00,3332.0316666666668
2017-09-26 09:00:00,3524.92
2017-09-26 09:00:00,3499.865
2017-09-26 09:00:00,3710.8083333333334
2017-09-26 10:00:00,4635.346666666666
2017-09-26 10:00:00,3532.1116666666667
2017-09-26 11:00:00,3518.085
2017-09-26 12:00:00,4433.541666666667
2017-09-26 12:00:00,4458.1033333333335
2017-09-26 13:00:00,4110.153333333334
2017-09-26 14:00:00,3512.32
2017-09-26 15:00:00,3365.3483333333334
2017-09-26 16:00:00,3608.345
2017-09-26 17:00:00,3029.2883333333334
2017-09-26 18:00:00,2957.1783333333333
2017-09-26 19:00:00,2818.0216666666665
2017-09-26 20:00:00,2982.6233333333334
2017-09-26 21:00:00,2688.6216666666664
2017-09-26 22:00:00,3320.4016666666666
2017-09-26 23:00:00,2979.3233333333333
2017-09-27 00:00:00,1361.4233333333334
2017-09-27 01:00:00,2129.9583333333335
2017-09-27 02:00:00,3221.2116666666666
2017-09-27 03:00:00,2613.0066666666667
2017-09-27 04:00:00,3445.59
2017-09-27 05:00:00,2802.255
2017-09-27 06:00:00,2496.32
2017-09-27 07:00:00,2907.9783333333335
2017-09-27 08:00:00,3046.725
2017-09-27 09:00:00,3655.3816666666667
2017-09-27 10:00:00,4141.446666666667
2017-09-27 11:00:00,4364.39
2017-09-27 12:00:00,3909.89
2017-09-27 13:00:00,4375.256666666667
2017-09-27 14:00:00,4815.565
2017-09-27 15:00:00,3764.19
2017-09-27 16:00:00,4219.456666666667
2017-09-27 17:00:00,3382.585
2017-09-27 18:00:00,3703.8533333333335
2017-09-27 19:00:00,3284.4466666666667
2017-09-27 20:00:00,3541.4416666666666
2017-09-27 21:00:00,3575.57
2017-09-27 22:00:00,2950.556666666667
2017-09-28 00:00:00,3501.3483333333334
2017-09-28 01:00:00,3783.2633333333333
2017-09-28 02:00:00,4204.015
2017-09-28 03:00:00,3394.6783333333333
2017-09-28 04:00:00,3949.6766666666667
2017-09-28 05:00:00,4135.996666666667
2017-09-28 06:00:00,3719.9283333333333
2017-09-28 07:00:00,3439.1516666666666
2017-09-28 08:00:00,2960.971666666667
2017-09-28 09:00:00,4415.031666666667
2017-09-28 10:00:00,4628.87
2017-09-28 11:00:00,4580.3983333333335
2017-09-28 12:00:00,4500.946666666667
2017-09-28 13:00:00,4573.065
2017-09-28 14:00:00,4267.876666666667
2017-09-28 15:00:00,4458.48
2017-09-28 16:00:00,3786.205
2017-09-28 17:00:00,2770.3483333333334
2017-09-28 18:00:00,2366.1116666666667
2017-09-28 19:00:00,2783.1666666666665
2017-09-28 20:00:00,2283.2
2017-09-28 21:00:00,3215.905
2017-09-28 22:00:00,2784.4983333333334
2017-09-28 23:00:00,2687.596666666667
2017-09-29 00:00:00,2408.733333333333
2017-09-29 01:00:00,2847.951666666667
2017-09-29 02:00:00,3529.9566666666665
2017-09-29 03:00:00,3489.495
2017-09-29 04:00:00,3174.075
2017-09-29 05:00:00,2488.266666666667
2017-09-29 06:00:00,2636.8933333333334
2017-09-29 07:00:00,2856.883333333333
2017-09-29 08:00:00,3073.6433333333334
2017-09-29 09:00:00,3953.548333333333
2017-09-29 10:00:00,4414.28
2017-09-29 11:00:00,4665.055
2017-09-29 12:00:00,4837.246666666667
2017-09-29 13:00:00,4430.153333333334
2017-09-29 14:00:00,4379.04
2017-09-29 15:00:00,3636.0333333333333
2017-09-29 16:00:00,4472.94
2017-09-29 17:00:00,4434.533333333334
2017-09-29 18:00:00,2881.7033333333334
2017-09-29 19:00:00,2763.0
2017-09-29 19:00:00,2248.5783333333334
2017-09-29 20:00:00,2831.48
2017-09-29 21:00:00,3026.1133333333332
2017-09-29 22:00:00,3105.61
2017-09-29 23:00:00,3397.733333333333
2017-09-30 00:00:00,1564.4466666666667
2017-09-30 01:00:00,1521.9383333333333
2017-09-30 02:00:00,2277.025
2017-09-30 03:00:00,2347.0466666666666
2017-09-30 04:00:00,2090.298333333333
2017-09-30 05:00:00,2645.71
2017-09-30 06:00:00,2394.745
2017-09-30 07:00:00,3090.181666666667
2017-09-30 08:00:00,2928.4733333333334
2017-09-30 09:00:00,4269.24
2017-09-30 10:00:00,4111.503333333333
2017-09-30 11:00:00,4026.9333333333334
2017-09-30 12:00:00,3951.615
2017-09-30 13:00:00,4870.888333333333
2017-09-30 14:00:00,4109.008333333333
2017-09-30 15:00:00,4878.963333333333
2017-09-30 16:00:00,4768.775
2017-09-30 16:00:00,4187.556666666666
2017-09-30 17:00:00,3027.8116666666665
2017-09-30 18:00:00,2580.1366666666668
2017-09-30 19:00:00,2398.62
2017-09-30 20:00:00,3231.3516666666665
2017-09-30 21:00:00,2490.806666666667
2017-09-30 22:00:00,2750.88
2017-09-30 23:00:00,2738.766666666667
2017-10-01 00:00:00,3286.615
2017-10-01 01:00:00,3124.318333333333
2017-10-01 02:00:00,2768.0183333333334
2017-10-01 03:00:00,2792.8933333333334
2017-10-01 03:00:00,3119.37
2017-10-01 04:00:00,2205.7366666666667
2017-10-01 05:00:00,2756.675
2017-10-01 06:00:00,3006.55
2017-10-01 07:00:00,3292.463333333333
2017-10-01 07:00:00,3335.116666666667
2017-10-01 08:00:00,4072.5733333333333
2017-10-01 09:00:00,3833.766666666667
2017-10-01 10:00:00,4616.946666666667
2017-10-01 11:00:00,4620.716666666666
2017-10-01 12:00:00,4204.83
2017-10-01 13:00:00,3302.8966666666665
2017-10-01 13:00:00,3295.625
2017-10-01 14:00:00,2739.8283333333334
2017-10-01 15:00:00,3987.516666666667
2017-10-01 16:00:00,4409.951666666667
2017-10-01 17:00:00,4454.746666666667
2017-10-01 18:00:00,3167.01
2017-10-01 19:00:00,2493.655
2017-10-01 20:00:00,2072.2633333333333
2017-10-01 21:00:00,3394.2366666666667
2017-10-01 22:00:00,3888.588333333333
2017-10-01 23:00:00,3904.42
2017-10-02 00:00:00,3909.556666666667
2017-10-02 01:00:00,2818.845
2017-10-02 01:00:00,3362.8866666666668
2017-10-02 02:00:00,2317.9983333333334
2017-10-02 02:00:00,2855.056666666667
2017-10-02 03:00:00,2601.6116666666667
2017-10-02 03:00:00,3025.6883333333335
2017-10-02 04:00:00,2395.9566666666665
2017-10-02 04:00:00,2945.0433333333335
2017-10-02 05:00:00,3188.1833333333334
2017-10-02 06:00:00,3173.645
2017-10-02 07:00:00,2503.575
2017-10-02 08:00:00,2484.056666666667
2017-10-02 09:00:00,4820.995
2017-10-02 10:00:00,4720.785
2017-10-02 11:00:00,4930.346666666666
2017-10-02 12:00:00,4392.326666666667
2017-10-02 13:00:00,4303.86
2017-10-02 14:00:00,4447.46
2017-10-02 15:00:00,4199.961666666667
2017-10-02 15:00:00,4183.443333333334
2017-10-02 16:00:00,3274.971666666667
2017-10-02 16:00:00,4013.443333333333
2017-10-02 16:00:00,3069.758333333333
2017-10-02 17:00:00,2582.233333333333
2017-10-02 17:00:00,3701.7116666666666
2017-10-02 17:00:00,3418.818333333333
2017-10-02 18:00:00,3500.7933333333335
2017-10-02 18:00:00,4216.991666666667
2017-10-02 18:00:00,4484.076666666667
2017-10-02 18:00:00,4451.411666666667
2017-10-02 19:00:00,3260.3
2017-10-02 19:00:00,3804.3983333333335
2017-10-02 19:00:00,3582.1783333333333
2017-10-02 20:00:00,3436.3816666666667
2017-10-02 20:00:00,3037.48
2017-10-02 20:00:00,3029.6566666666668
2017-10-02 21:00:00,3080.3816666666667
2017-10-02 21:00:00,2801.8733333333334
2017-10-02 21:00:00,3110.78
2017-10-02 22:00:00,3343.2566666666667
2017-10-02 22:00:00,3855.4533333333334
2017-10-02 22:00:00,3554.32
2017-10-02 23:00:00,4083.911666666667
2017-10-02 23:00:00,3758.786666666667
2017-10-02 23:00:00,3517.005
2017-10-03 00:00:00,4059.193333333333
2017-10-03 00:00:00,4374.23
2017-10-03 00:00:00,3808.1983333333333
2017-10-03 01:00:00,4270.306666666666
2017-10-03 01:00:00,4054.3633333333332
2017-10-03 01:00:00,3420.7933333333335
2017-10-03 02:00:00,3445.675
2017-10-03 02:00:00,3957.0266666666666
2017-10-03 02:00:00,4266.155
2017-10-03 03:00:00,4083.8316666666665
2017-10-03 03:00:00,3578.4083333333333
2017-10-03 04:00:00,3676.9133333333334
2017-10-03 04:00:00,2679.661666666667
2017-10-03 04:00:00,2843.47
2017-10-03 05:00:00,4555.756666666667
2017-10-03 05:00:00,3653.2
2017-10-03 06:00:00,2426.8716666666664
2017-10-03 07:00:00,2787.3816666666667
2017-10-03 07:00:00,3759.568333333333
2017-10-03 08:00:00,2946.885
2017-10-03 08:00:00,2802.3733333333334
2017-10-03 09:00:00,2976.798333333333
2017-10-03 09:00:00,2350.6466666666665
2017-10-03 10:00:00,3699.87
2017-10-03 10:00:00,3847.8316666666665
2017-10-03 11:00:00,4272.885
2017-10-03 12:00:00,3873.825
2017-10-03 13:00:00,4342.763333333333
2017-10-03 14:00:00,2968.61
2017-10-03 15:00:00,2515.733333333333
2017-10-03 16:00:00,3134.9466666666667
2017-10-03 17:00:00,4216.78
2017-10-03 18:00:00,4579.575
2017-10-03 19:00:00,2670.665
2017-10-03 20:00:00,2668.028333333333
2017-10-03 21:00:00,2792.6066666666666
2017-10-03 22:00:00,1592.7
2017-10-03 23:00:00,1942.635
2017-10-04 00:00:00,1225.815
2017-10-04 01:00:00,2628.088333333333
2017-10-04 02:00:00,2026.855
2017-10-04 03:00:00,1858.77
2017-10-04 04:00:00,2094.576666666667
2017-10-04 05:00:00,2028.1966666666667
2017-10-04 06:00:00,1854.2466666666667
2017-10-04 07:00:00,2265.67
2017-10-04 08:00:00,2502.31
2017-10-04 09:00:00,3998.9533333333334
2017-10-04 10:00:00,3427.5116666666668
2017-10-04 11:00:00,4208.078333333333
2017-10-04 12:00:00,4439.62
2017-10-04 13:00:00,4173.95
2017-10-04 14:00:00,4294.805
2017-10-04 15:00:00,4039.8566666666666
2017-10-04 16:00:00,4103.52
2017-10-04 17:00:00,3335.765
2017-10-04 18:00:00,3195.93
2017-10-04 19:00:00,3202.2516666666666
2017-10-04 20:00:00,2777.3816666666667
2017-10-04 21:00:00,2944.4083333333333
2017-10-04 22:00:00,3126.741666666667
2017-10-04 23:00:00,2663.305
2017-10-05 00:00:00,3042.5116666666668
2017-10-05 01:00:00,3472.74
2017-10-05 02:00:00,3435.2933333333335
2017-10-05 03:00:00,3924.72
2017-10-05 04:00:00,3766.818333333333
2017-10-05 05:00:00,3903.905
2017-10-05 06:00:00,3370.2433333333333
2017-10-05 07:00:00,3346.81
2017-10-05 08:00:00,3577.153333333333
2017-10-05 09:00:00,3676.7
2017-10-05 10:00:00,3993.9566666666665
2017-10-05 11:00:00,3780.45
2017-10-05 12:00:00,3848.1833333333334
2017-10-05 13:00:00,4481.595
2017-10-05 14:00:00,4974.89
2017-10-05 15:00:00,4136.253333333333
2017-10-05 15:00:00,4131.296666666667
2017-10-05 16:00:00,2472.141666666667
2017-10-05 17:00:00,3405.9766666666665
2017-10-05 17:00:00,4047.265
2017-10-05 17:00:00,4209.07
2017-10-05 18:00:00,3033.7916666666665
2017-10-05 19:00:00,2230.8
2017-10-05 20:00:00,2315.71
2017-10-05 21:00:00,2139.4133333333334
2017-10-05 22:00:00,3513.8766666666666
2017-10-05 23:00:00,2655.435
2017-10-06 00:00:00,2853.1316666666667
2017-10-06 01:00:00,2986.4383333333335
2017-10-06 02:00:00,3661.1516666666666
2017-10-06 03:00:00,1685.8616666666667
2017-10-06 03:00:00,2880.181666666667
2017-10-06 04:00:00,3032.516666666667
2017-10-06 04:00:00,3279.9266666666667
2017-10-06 05:00:00,1696.45
2017-10-06 05:00:00,1712.3666666666666
2017-10-06 06:00:00,3042.0733333333333
2017-10-06 06:00:00,3249.775
2017-10-06 07:00:00,3095.4533333333334
2017-10-06 07:00:00,1841.9483333333333
2017-10-06 08:00:00,3243.95
2017-10-06 08:00:00,3128.193333333333
2017-10-06 09:00:00,3622.1866666666665
2017-10-06 09:00:00,3819.028333333333
2017-10-06 10:00:00,4220.838333333333
2017-10-06 10:00:00,3106.9466666666667
2017-10-06 11:00:00,4466.54
2017-10-06 11:00:00,4496.506666666667
2017-10-06 12:00:00,4456.1033333333335
2017-10-06 13:00:00,4286.586666666667
2017-10-06 14:00:00,2443.04
2017-10-06 14:00:00,2278.39
2017-10-06 14:00:00,2021.6416666666667
2017-10-06 15:00:00,2751.705
2017-10-06 15:00:00,2450.9266666666667
2017-10-06 15:00:00,2446.0383333333334
2017-10-06 16:00:00,2661.085
2017-10-06 16:00:00,3725.745
2017-10-06 17:00:00,2968.9616666666666
2017-10-06 17:00:00,2478.1866666666665
2017-10-06 17:00:00,2656.701666666667
2017-10-06 18:00:00,3232.806666666667
2017-10-06 18:00:00,2646.0216666666665
2017-10-06 19:00:00,2318.6266666666666
2017-10-06 19:00:00,3068.8416666666667
2017-10-06 20:00:00,2954.3366666666666
2017-10-06 20:00:00,3926.825
2017-10-06 20:00:00,3327.6783333333333
2017-10-06 21:00:00,3283.2166666666667
2017-10-06 21:00:00,3520.838333333333
2017-10-06 21:00:00,3535.7816666666668
2017-10-06 22:00:00,3793.536666666667
2017-10-06 22:00:00,3969.4
2017-10-06 22:00:00,4006.141666666667
2017-10-06 23:00:00,3522.3716666666664
2017-10-06 23:00:00,3958.0916666666667
2017-10-06 23:00:00,3279.1016666666665
2017-10-07 00:00:00,3140.685
2017-10-07 00:00:00,3086.935
2017-10-07 00:00:00,3171.825
2017-10-07 01:00:00,3146.1433333333334
2017-10-07 02:00:00,3265.24
2017-10-07 03:00:00,3017.2816666666668
2017-10-07 03:00:00,2829.4566666666665
