date_time,traffic_volume
2017-09-11 23:00:00,3279.5512322645936
2017-09-11 23:00:00,3359.268428368085
2017-09-12 00:00:00,3211.5184939920096
2017-09-12 00:00:00,3237.3411919379064
2017-09-12 01:00:00,3248.629312633918
2017-09-12 01:00:00,3253.206884842024
2017-09-12 02:00:00,3324.780223871525
2017-09-12 02:00:00,3531.2000294985583
2017-09-12 03:00:00,3391.594070381616
2017-09-12 03:00:00,3353.3510446597634
2017-09-12 04:00:00,3205.1633390902566
2017-09-12 04:00:00,3183.045862305231
2017-09-12 05:00:00,3239.1964543638696
2017-09-12 05:00:00,3201.3564294825323
2017-09-12 06:00:00,3303.400177439612
2017-09-12 06:00:00,3460.440641165817
2017-09-12 07:00:00,3444.972811832282
2017-09-12 07:00:00,3418.5035875213935
2017-09-12 08:00:00,3296.869579549704
2017-09-12 08:00:00,3224.7091529447453
2017-09-12 09:00:00,3422.411329737749
2017-09-12 09:00:00,3291.15794816175
2017-09-12 10:00:00,3703.133937301848
2017-09-12 10:00:00,3597.035008259763
2017-09-12 10:00:00,3638.124557267095
2017-09-12 11:00:00,3827.336335748479
2017-09-12 12:00:00,3549.637755001602
2017-09-12 13:00:00,3619.51009703951
2017-09-12 14:00:00,3593.487891708763
2017-09-12 15:00:00,3563.3763234687017
2017-09-12 16:00:00,3617.456876165297
2017-09-12 17:00:00,3562.634381807047
2017-09-12 18:00:00,3443.5247279408322
2017-09-12 19:00:00,3462.215833021171
2017-09-12 20:00:00,3344.315226042452
2017-09-12 21:00:00,3356.617226456769
2017-09-12 22:00:00,3314.3833473517757
2017-09-12 23:00:00,3336.0577264009057
2017-09-13 00:00:00,3432.719089000135
2017-09-13 01:00:00,3321.378170842554
2017-09-13 02:00:00,3310.8722146213486
2017-09-13 03:00:00,3314.0126801625865
2017-09-13 04:00:00,3322.7839679148337
2017-09-13 05:00:00,3304.0765398669882
2017-09-13 06:00:00,3376.841454905845
2017-09-13 07:00:00,3377.9867839147055
2017-09-13 08:00:00,3479.7421294979963
2017-09-13 09:00:00,3495.3369303309914
2017-09-13 10:00:00,3522.505556446982
2017-09-13 11:00:00,3813.511884779804
2017-09-13 12:00:00,3539.3396211001664
2017-09-13 13:00:00,3751.210129472047
2017-09-13 14:00:00,3689.2167841113705
2017-09-13 15:00:00,3710.1232785512693
2017-09-13 16:00:00,3836.7551721866457
2017-09-13 17:00:00,3778.2208715049555
2017-09-13 18:00:00,3744.517955974992
2017-09-13 19:00:00,3634.97097585181
2017-09-13 20:00:00,3441.8394331905783
2017-09-13 21:00:00,3452.2791974134093
2017-09-13 22:00:00,3421.9327690201467
2017-09-13 23:00:00,3426.9784008409943
2017-09-14 00:00:00,3375.2890091394725
2017-09-14 01:00:00,3304.5579854446814
2017-09-14 02:00:00,3375.7402720800515
2017-09-14 03:00:00,3277.16439514603
2017-09-14 04:00:00,3296.128854067022
2017-09-14 05:00:00,3321.102523149902
2017-09-14 06:00:00,3293.053955185842
2017-09-14 07:00:00,3369.0992709925576
2017-09-14 08:00:00,3320.415345700419
2017-09-14 09:00:00,3459.285229789517
2017-09-14 10:00:00,3586.413334043443
2017-09-14 11:00:00,3529.3105559874734
2017-09-14 12:00:00,3590.7920519352697
2017-09-14 13:00:00,3570.7023312017777
2017-09-14 14:00:00,3629.9626569583193
2017-09-14 15:00:00,3611.226023324409
2017-09-14 16:00:00,3691.464265344736
2017-09-14 17:00:00,3604.301016994379
2017-09-14 18:00:00,3582.9520953057217
2017-09-14 19:00:00,3411.340611378954
2017-09-14 20:00:00,3312.0809856074734
2017-09-14 21:00:00,3312.633141384149
2017-09-14 22:00:00,3437.3132516786904
2017-09-14 23:00:00,3370.753131938756
2017-09-15 00:00:00,3357.408717305784
2017-09-15 01:00:00,3309.5201763274677
2017-09-15 02:00:00,3352.4284489121846
2017-09-15 03:00:00,3419.8853685570894
2017-09-15 04:00:00,3364.743472215496
2017-09-15 05:00:00,3260.824208535825
2017-09-15 06:00:00,3320.125132780691
2017-09-15 07:00:00,3236.091328325918
2017-09-15 08:00:00,3484.6319173610946
2017-09-15 09:00:00,3478.866233789765
2017-09-15 10:00:00,3482.514144685803
2017-09-15 11:00:00,3552.6550106004765
2017-09-15 12:00:00,3667.260831232685
2017-09-15 13:00:00,3732.5236315949246
2017-09-15 14:00:00,3796.8346076472944
2017-09-15 15:00:00,3658.3072100270642
2017-09-15 16:00:00,3673.728466670908
2017-09-15 16:00:00,3814.8429988669095
2017-09-15 17:00:00,3638.3608998264403
2017-09-15 18:00:00,3516.212228615737
2017-09-15 19:00:00,3459.217075804138
2017-09-15 20:00:00,3392.2135993511392
2017-09-15 21:00:00,3515.8510750748883
2017-09-15 22:00:00,3558.273834533594
2017-09-15 23:00:00,3391.9491830443076
2017-09-16 00:00:00,3636.93528838316
2017-09-16 01:00:00,3541.503070524651
2017-09-16 02:00:00,3422.968291376213
2017-09-16 03:00:00,3428.087565408315
2017-09-16 04:00:00,3461.4654061855085
2017-09-16 05:00:00,3420.7509359518094
2017-09-16 05:00:00,3480.882557563032
2017-09-16 06:00:00,3528.5443959555882
2017-09-16 07:00:00,3649.8763752999707
2017-09-16 08:00:00,3632.985126784616
2017-09-16 08:00:00,3673.6112035118304
2017-09-16 08:00:00,3705.6908300538926
2017-09-16 09:00:00,3470.3554962357575
2017-09-16 10:00:00,3663.743246418937
2017-09-16 11:00:00,3628.219926040674
2017-09-16 12:00:00,3766.645036531624
2017-09-16 13:00:00,3590.712098755227
2017-09-16 14:00:00,3588.4063015750744
2017-09-16 15:00:00,3663.514211671654
2017-09-16 16:00:00,3636.4596170379345
2017-09-16 17:00:00,3602.9263244821186
2017-09-16 18:00:00,3653.0334091122663
2017-09-16 19:00:00,3516.8695144559742
2017-09-16 19:00:00,3454.97193786048
2017-09-16 19:00:00,3428.4797719598223
2017-09-16 20:00:00,3494.778840807323
2017-09-16 20:00:00,3613.5672647940396
2017-09-16 21:00:00,3495.686475509947
2017-09-16 22:00:00,3501.326334722368
2017-09-16 22:00:00,3561.445184485908
2017-09-16 23:00:00,3468.8848773208188
2017-09-17 00:00:00,3481.0351619565686
2017-09-17 01:00:00,3444.3712779151583
2017-09-17 02:00:00,3325.446183707609
2017-09-17 03:00:00,3233.8479123306324
2017-09-17 04:00:00,3166.433011476525
2017-09-17 05:00:00,3128.6864089976134
2017-09-17 06:00:00,3106.0157021262758
2017-09-17 07:00:00,3099.8673996818798
2017-09-17 08:00:00,3077.14041237197
2017-09-17 09:00:00,3296.6068712615543
2017-09-17 10:00:00,3484.6950907975374
2017-09-17 11:00:00,3438.3079076279078
2017-09-17 12:00:00,3488.296634120204
2017-09-17 13:00:00,3391.7042908150024
2017-09-17 14:00:00,3426.3371369221986
2017-09-17 15:00:00,3365.3849946152777
2017-09-17 16:00:00,3285.8009739112176
2017-09-17 17:00:00,3373.4167532883994
2017-09-17 18:00:00,3351.257326967837
2017-09-17 19:00:00,3229.5108764967777
2017-09-17 20:00:00,3096.9820825970714
2017-09-17 21:00:00,3030.2015235252707
2017-09-17 22:00:00,3122.379577890958
2017-09-17 23:00:00,3211.76142209104
2017-09-18 00:00:00,3077.101982807172
2017-09-18 01:00:00,3335.844906183725
2017-09-18 02:00:00,3372.726707756723
2017-09-18 03:00:00,3388.396817741377
2017-09-18 04:00:00,3435.1129041431072
2017-09-18 05:00:00,3440.1867870810793
2017-09-18 06:00:00,3446.214135351792
2017-09-18 07:00:00,3455.5254982061656
2017-09-18 08:00:00,3466.7249320615997
2017-09-18 09:00:00,3471.053422972167
2017-09-18 10:00:00,3506.993789217256
2017-09-18 11:00:00,3388.368426320537
2017-09-18 11:00:00,3406.5992937542796
2017-09-18 11:00:00,3443.585040812624
2017-09-18 12:00:00,3425.037046109977
2017-09-18 13:00:00,3492.421732760879
2017-09-18 14:00:00,3508.7422432241874
2017-09-18 14:00:00,3454.2147820777163
2017-09-18 15:00:00,3525.683429306792
2017-09-18 15:00:00,3451.2529200022027
2017-09-18 16:00:00,3491.95773338649
2017-09-18 16:00:00,3485.383668216615
2017-09-18 17:00:00,3453.512972374535
2017-09-18 17:00:00,3463.090560866107
2017-09-18 18:00:00,3489.465321779748
2017-09-18 18:00:00,3469.90709217772
2017-09-18 19:00:00,3458.8020490936296
2017-09-18 19:00:00,3480.8253870934386
2017-09-18 20:00:00,3498.498016927056
2017-09-18 20:00:00,3498.217570167726
2017-09-18 21:00:00,3475.4556241609403
2017-09-18 22:00:00,3536.0640789551157
2017-09-18 23:00:00,3565.969910644126
2017-09-19 00:00:00,3406.0146742144952
2017-09-19 01:00:00,3444.3582299582868
2017-09-19 02:00:00,3473.278414966029
2017-09-19 03:00:00,3476.1560370947213
2017-09-19 04:00:00,3444.657131656081
2017-09-19 05:00:00,3440.8117084790692
2017-09-19 06:00:00,3490.506710639297
2017-09-19 07:00:00,3347.1536728495807
2017-09-19 08:00:00,3370.3418921379503
2017-09-19 09:00:00,3403.559446970662
2017-09-19 09:00:00,3276.5273786693706
2017-09-19 10:00:00,3349.7736440551957
2017-09-19 11:00:00,3516.805411005259
2017-09-19 12:00:00,3581.3028975721572
2017-09-19 13:00:00,3682.170188572642
2017-09-19 14:00:00,3697.412680424396
2017-09-19 15:00:00,3697.125388541863
2017-09-19 16:00:00,3695.0017345756223
2017-09-19 17:00:00,3633.427659245945
2017-09-19 18:00:00,3471.8748373410094
2017-09-19 19:00:00,3281.8121294236844
2017-09-19 20:00:00,3427.7752525227934
2017-09-19 21:00:00,3399.8174282317927
2017-09-19 22:00:00,3413.149608211584
2017-09-19 23:00:00,3536.984295311961
2017-09-20 00:00:00,3564.2630489553385
2017-09-20 01:00:00,3533.026643840657
2017-09-20 02:00:00,3458.756278462839
2017-09-20 03:00:00,3536.511400875463
2017-09-20 04:00:00,3533.9465806111634
2017-09-20 04:00:00,3597.8497992564135
2017-09-20 05:00:00,3441.1297613888505
2017-09-20 06:00:00,3582.584365118587
2017-09-20 07:00:00,3495.255459823167
2017-09-20 08:00:00,3316.721977307524
2017-09-20 09:00:00,3509.462831961393
2017-09-20 10:00:00,3636.2399228697823
2017-09-20 11:00:00,3635.299987398817
2017-09-20 12:00:00,3537.196135475799
2017-09-20 13:00:00,3535.905374901836
2017-09-20 14:00:00,3511.8195245144657
2017-09-20 15:00:00,3544.884223134985
2017-09-20 16:00:00,3466.5366921846376
2017-09-20 17:00:00,3486.8811128998123
2017-09-20 18:00:00,3503.3352799651007
2017-09-20 19:00:00,3300.213241166214
2017-09-20 20:00:00,3253.0400585626016
2017-09-20 21:00:00,3052.2004736310287
2017-09-20 22:00:00,3126.817766591639
2017-09-20 23:00:00,3207.7759855098902
2017-09-21 00:00:00,3079.1116688944358
2017-09-21 01:00:00,3173.838957086696
2017-09-21 02:00:00,3150.242127326665
2017-09-21 03:00:00,3084.3548198710278
2017-09-21 04:00:00,3086.3244708843904
2017-09-21 05:00:00,3174.05048262658
2017-09-21 06:00:00,3134.4777401434744
2017-09-21 07:00:00,3193.612137494985
2017-09-21 08:00:00,3228.1874174814116
2017-09-21 09:00:00,3538.043423588012
2017-09-21 13:00:00,4197.923045750036
2017-09-21 14:00:00,3591.731677692614
2017-09-21 15:00:00,3578.1638467831617
2017-09-21 16:00:00,3583.0807528942246
2017-09-21 17:00:00,3577.988373886687
2017-09-21 18:00:00,3569.2990616905727
2017-09-21 19:00:00,3483.2265986705793
2017-09-21 20:00:00,3448.127601298152
2017-09-21 21:00:00,3593.387445488589
2017-09-21 22:00:00,3578.4925796592843
2017-09-21 23:00:00,3522.5547091090734
2017-09-22 00:00:00,3386.9652540465986
2017-09-22 01:00:00,3458.8302084148218
2017-09-22 02:00:00,3464.3452778525602
2017-09-22 03:00:00,3423.4226706619284
2017-09-22 04:00:00,3370.0729705159206
2017-09-22 05:00:00,3364.43451516567
2017-09-22 06:00:00,3362.1258303819886
2017-09-22 07:00:00,3521.612241610806
2017-09-22 07:00:00,3611.9569735089726
2017-09-22 08:00:00,3630.3686204468177
2017-09-22 08:00:00,3700.786160675552
2017-09-22 09:00:00,3725.707347248332
2017-09-22 09:00:00,3716.2356508376265
2017-09-22 10:00:00,3760.7012625074267
2017-09-22 10:00:00,3650.127798548097
2017-09-22 11:00:00,3837.2971312814066
2017-09-22 12:00:00,3755.6988543660245
2017-09-22 13:00:00,3702.6662095235847
2017-09-22 14:00:00,3751.3838573494622
2017-09-22 15:00:00,3665.4861683465397
2017-09-22 16:00:00,3749.086406786507
2017-09-22 17:00:00,3711.9661844078983
2017-09-22 18:00:00,3598.4928932143507
2017-09-22 19:00:00,3521.437732620987
2017-09-22 20:00:00,3557.961845704866
2017-09-22 21:00:00,3572.5259390854126
2017-09-22 22:00:00,3504.999798971596
2017-09-22 23:00:00,3477.8025928799498
2017-09-23 00:00:00,3463.800916769261
2017-09-23 01:00:00,3427.337664127326
2017-09-23 02:00:00,3412.630751498644
2017-09-23 03:00:00,3407.858787504324
2017-09-23 04:00:00,3426.5157352498204
2017-09-23 05:00:00,3455.542400234044
2017-09-23 06:00:00,3354.921245324021
2017-09-23 07:00:00,3388.127945507254
2017-09-23 08:00:00,3604.2021999801905
2017-09-23 09:00:00,3699.9137450322646
2017-09-23 10:00:00,3770.4949410992404
2017-09-23 11:00:00,3702.1237376155646
2017-09-23 12:00:00,3659.334507942679
2017-09-23 13:00:00,3685.6353001241514
2017-09-23 14:00:00,3719.515799438113
2017-09-23 15:00:00,3728.202233618941
2017-09-23 16:00:00,3649.9380055658303
2017-09-23 17:00:00,3613.5639349630387
2017-09-23 18:00:00,3534.949284470981
2017-09-23 19:00:00,3500.1168188888805
2017-09-23 19:00:00,3734.503092919193
2017-09-23 20:00:00,3577.7641170484694
2017-09-23 21:00:00,3594.737322168018
2017-09-23 22:00:00,3579.5515992916608
2017-09-23 23:00:00,3324.0409474655853
2017-09-24 00:00:00,3325.3238752403054
2017-09-24 01:00:00,3287.7396503175564
2017-09-24 02:00:00,3337.9146207769686
2017-09-24 03:00:00,3293.9757152616353
2017-09-24 04:00:00,3355.5132304702706
2017-09-24 05:00:00,3375.4308250751437
2017-09-24 06:00:00,3370.169281972329
2017-09-24 07:00:00,3281.939203892309
2017-09-24 08:00:00,3456.0723866734306
2017-09-24 09:00:00,3511.4445055252254
2017-09-24 10:00:00,3595.747268852902
2017-09-24 11:00:00,3810.7338389472984
2017-09-24 12:00:00,3997.102789988088
2017-09-24 13:00:00,3852.7083079300096
2017-09-24 14:00:00,3741.099744781787
2017-09-24 15:00:00,3781.5681693579486
2017-09-24 16:00:00,3866.8407788610266
2017-09-24 17:00:00,3805.0815609376614
2017-09-24 18:00:00,3650.432215851249
2017-09-24 19:00:00,3601.7650098212434
2017-09-24 20:00:00,3416.7964788310737
2017-09-24 21:00:00,3438.4922236146854
2017-09-24 22:00:00,3576.287548384753
2017-09-24 23:00:00,3530.7024954121284
2017-09-25 00:00:00,3580.672214826846
2017-09-25 01:00:00,3499.27453211447
2017-09-25 01:00:00,3518.8179351071553
2017-09-25 02:00:00,3483.6043662856378
2017-09-25 03:00:00,3414.5655087458535
2017-09-25 03:00:00,3602.932143132264
2017-09-25 04:00:00,3534.4433199721784
2017-09-25 04:00:00,3540.4178606899177
2017-09-25 04:00:00,3570.9460902107885
2017-09-25 05:00:00,3504.075664974161
2017-09-25 05:00:00,3550.9388297798605
2017-09-25 06:00:00,3519.2268361037736
2017-09-25 06:00:00,3513.866058880585
2017-09-25 06:00:00,3534.751207017763
2017-09-25 07:00:00,3424.5318050219134
2017-09-25 08:00:00,3466.201467584233
2017-09-25 08:00:00,3497.1152935945815
2017-09-25 09:00:00,3475.519742037
2017-09-25 09:00:00,3552.3705984170347
2017-09-25 10:00:00,3548.7616088439163
2017-09-25 10:00:00,3439.2582658249416
2017-09-25 10:00:00,3451.5351959599398
2017-09-25 11:00:00,3484.1540007143194
2017-09-25 11:00:00,3424.663578564445
2017-09-25 12:00:00,3541.024623837683
2017-09-25 12:00:00,3468.5238882931644
2017-09-25 13:00:00,3459.08148349895
2017-09-25 14:00:00,3604.8839867705133
2017-09-25 15:00:00,3530.6065410654137
2017-09-25 16:00:00,3492.443119802027
2017-09-25 17:00:00,3463.2177326286687
2017-09-25 18:00:00,3486.7386409267306
2017-09-25 19:00:00,3457.35215594225
2017-09-25 20:00:00,3459.425008537064
2017-09-25 20:00:00,3513.5328792825917
2017-09-25 21:00:00,3475.143014378958
2017-09-25 21:00:00,3525.4269525728896
2017-09-25 22:00:00,3514.648615356021
2017-09-25 23:00:00,3527.795541358102
2017-09-25 23:00:00,3546.441534925403
2017-09-25 23:00:00,3542.5825467035556
2017-09-26 00:00:00,3427.6840909328753
2017-09-26 00:00:00,3455.6241022470217
2017-09-26 01:00:00,3500.558922156501
2017-09-26 01:00:00,3456.163240738436
2017-09-26 02:00:00,3529.234677735738
2017-09-26 02:00:00,3558.94849676801
2017-09-26 03:00:00,3494.9734712351233
2017-09-26 03:00:00,3560.410301432145
2017-09-26 04:00:00,3560.3546841712105
2017-09-26 04:00:00,3492.269242102169
2017-09-26 05:00:00,3506.4830497112325
2017-09-26 05:00:00,3515.3379464720138
2017-09-26 06:00:00,3502.7683648610887
2017-09-26 06:00:00,3485.4029630148398
2017-09-26 07:00:00,3501.85185780112
2017-09-26 07:00:00,3521.654339664799
2017-09-26 08:00:00,3459.790947426983
2017-09-26 08:00:00,3491.0425581091154
2017-09-26 09:00:00,3500.3942516857805
2017-09-26 09:00:00,3505.605991022059
2017-09-26 09:00:00,3472.064968415138
2017-09-26 10:00:00,3498.336954733174
2017-09-26 10:00:00,3590.695853108294
2017-09-26 11:00:00,3619.2396361848764
2017-09-26 12:00:00,3670.4812465928835
2017-09-26 12:00:00,3582.414430912751
2017-09-26 13:00:00,3672.4538136801248
2017-09-26 14:00:00,3704.966241924012
2017-09-26 15:00:00,3637.3614343632194
2017-09-26 16:00:00,3624.3554032993634
2017-09-26 17:00:00,3587.054820226207
2017-09-26 18:00:00,3610.6083804755644
2017-09-26 19:00:00,3552.1958055172036
2017-09-26 20:00:00,3451.896908382165
2017-09-26 21:00:00,3474.484871750875
2017-09-26 22:00:00,3437.6486490821853
2017-09-26 23:00:00,3257.4821778965525
2017-09-27 00:00:00,3070.431944572887
2017-09-27 01:00:00,3065.410825008656
2017-09-27 02:00:00,3167.43393016698
2017-09-27 03:00:00,3088.617221926898
2017-09-27 04:00:00,3093.7941691538863
2017-09-27 05:00:00,3154.2552306698058
2017-09-27 06:00:00,3091.028134977655
2017-09-27 07:00:00,3124.9749359482475
2017-09-27 08:00:00,3170.476170721067
2017-09-27 09:00:00,3257.6736709120437
2017-09-27 10:00:00,3385.241521209527
2017-09-27 11:00:00,3308.181648237444
2017-09-27 12:00:00,3391.4799755568456
2017-09-27 13:00:00,3477.4175222372237
2017-09-27 14:00:00,3470.8418301365805
2017-09-27 15:00:00,3529.7316025074847
2017-09-27 16:00:00,3483.342658663838
2017-09-27 17:00:00,3365.680780231078
2017-09-27 18:00:00,3362.1301191741295
2017-09-27 19:00:00,3204.149307675846
2017-09-27 20:00:00,3021.6995052808657
2017-09-27 21:00:00,2990.3386343655543
2017-09-27 22:00:00,3107.911603720935
2017-09-28 00:00:00,3025.8717526552787
2017-09-28 01:00:00,3132.711625342981
2017-09-28 02:00:00,3144.7099033345357
2017-09-28 03:00:00,3102.2457285728747
2017-09-28 04:00:00,3332.4656689502294
2017-09-28 05:00:00,3424.466892912095
2017-09-28 06:00:00,3346.703723519399
2017-09-28 07:00:00,3261.775228306247
2017-09-28 08:00:00,3304.1225605929376
2017-09-28 09:00:00,3492.564920121867
2017-09-28 10:00:00,3560.2620174820763
2017-09-28 11:00:00,3544.5098165249483
2017-09-28 12:00:00,3664.8831249651043
2017-09-28 13:00:00,3656.218876923486
2017-09-28 14:00:00,3607.6211290952574
2017-09-28 15:00:00,3616.5680845308725
2017-09-28 16:00:00,3644.289089399632
2017-09-28 17:00:00,3617.4611054164798
2017-09-28 18:00:00,3547.3428886351326
2017-09-28 19:00:00,3407.511664745285
2017-09-28 20:00:00,3456.6487079478425
2017-09-28 21:00:00,3248.0488682978485
2017-09-28 22:00:00,3250.413976654834
2017-09-28 23:00:00,3171.755116701187
2017-09-29 00:00:00,3096.493380826162
2017-09-29 01:00:00,3007.3072825697477
2017-09-29 02:00:00,3154.856440459586
2017-09-29 03:00:00,3124.2198344445096
2017-09-29 04:00:00,3054.7367824313665
2017-09-29 05:00:00,3017.2488305623565
2017-09-29 06:00:00,3036.9150679865566
2017-09-29 07:00:00,3070.7150728061383
2017-09-29 08:00:00,3046.1032935441945
2017-09-29 09:00:00,3274.304275139137
2017-09-29 10:00:00,3254.9803567562744
2017-09-29 11:00:00,3337.6611917915266
2017-09-29 12:00:00,3362.4671026770584
2017-09-29 13:00:00,3395.910465800946
2017-09-29 14:00:00,3385.304345218494
2017-09-29 15:00:00,3360.0596711493727
2017-09-29 16:00:00,3413.9218708883695
2017-09-29 17:00:00,3378.50997135113
2017-09-29 18:00:00,3356.102699653305
2017-09-29 19:00:00,3220.9981712046388
2017-09-29 19:00:00,3201.4969993381674
2017-09-29 20:00:00,2990.643865684241
2017-09-29 21:00:00,2989.769380398312
2017-09-29 22:00:00,2978.4347447221785
2017-09-29 23:00:00,3017.0133170569043
2017-09-30 00:00:00,2993.918284168713
2017-09-30 01:00:00,2981.1987499104
2017-09-30 02:00:00,3001.0424635548356
2017-09-30 03:00:00,3023.538675926591
2017-09-30 04:00:00,2991.7273588196704
2017-09-30 05:00:00,3012.0160485738043
2017-09-30 06:00:00,3040.4084259369765
2017-09-30 07:00:00,3001.7447325096214
2017-09-30 08:00:00,3044.8333515723752
2017-09-30 09:00:00,3281.827669847301
2017-09-30 10:00:00,3353.4877387793067
2017-09-30 11:00:00,3420.695108872891
2017-09-30 12:00:00,3465.75617227977
2017-09-30 13:00:00,3456.0656792893387
2017-09-30 14:00:00,3394.525541808321
2017-09-30 15:00:00,3310.964829796048
2017-09-30 16:00:00,3447.3182724647286
2017-09-30 16:00:00,3545.216753380097
2017-09-30 17:00:00,3481.45841902381
2017-09-30 18:00:00,3378.069422333298
2017-09-30 19:00:00,3354.07046433423
2017-09-30 20:00:00,3317.1295975840303
2017-09-30 21:00:00,3356.5525970748845
2017-09-30 22:00:00,3391.69993466416
