date_time,traffic_volume
2017-10-07 20:00:00,3076.5880929692426
2017-10-07 21:00:00,3214.3293997997134
2017-10-07 22:00:00,3202.706567157123
2017-10-07 23:00:00,3229.394393426413
2017-10-08 00:00:00,3171.324367144486
2017-10-08 01:00:00,3177.492203063333
2017-10-08 02:00:00,3115.396259896313
2017-10-08 03:00:00,3033.0119761285546
2017-10-08 04:00:00,3291.1170991102435
2017-10-08 05:00:00,3073.3394582468754
2017-10-08 06:00:00,3286.82360801843
2017-10-08 07:00:00,3357.5456853532446
2017-10-08 08:00:00,3300.869118334603
2017-10-08 09:00:00,3441.276170977204
2017-10-08 10:00:00,3513.6094326433754
2017-10-08 11:00:00,3453.345787451029
2017-10-08 12:00:00,3590.369790445246
2017-10-08 13:00:00,3574.6651716802226
2017-10-08 14:00:00,3572.136292389102
2017-10-08 15:00:00,3595.269463921661
2017-10-08 16:00:00,3355.6165754291364
2017-10-08 17:00:00,3328.446196730137
2017-10-08 18:00:00,3276.663366231692
2017-10-08 19:00:00,3124.755332467525
2017-10-08 20:00:00,3107.344977700163
2017-10-08 21:00:00,3143.0147073574562
2017-10-08 22:00:00,3092.1838382281585
2017-10-08 23:00:00,3173.415129561701
2017-10-09 00:00:00,3143.4400404165503
2017-10-09 01:00:00,3097.5766365608756
2017-10-09 02:00:00,3041.081083180762
2017-10-09 03:00:00,3080.7940437244742
2017-10-09 04:00:00,3071.7272592780473
2017-10-09 05:00:00,3041.782568501197
2017-10-09 06:00:00,3049.1419724717075
2017-10-09 07:00:00,3184.309502864038
2017-10-09 08:00:00,3270.217729612537
2017-10-09 09:00:00,3271.4975919035055
2017-10-09 10:00:00,3441.2190332471755
2017-10-09 11:00:00,3590.8085781120035
2017-10-09 12:00:00,3587.397440742585
2017-10-09 13:00:00,3566.266599871164
2017-10-09 14:00:00,3416.473470953244
2017-10-09 15:00:00,3520.024984185405
2017-10-09 16:00:00,3346.1258895149927
2017-10-09 17:00:00,3283.7925302049516
2017-10-09 18:00:00,3362.651810962227
2017-10-09 19:00:00,3347.1495401436973
2017-10-09 20:00:00,3329.7430977997565
2017-10-09 21:00:00,3344.6178785752486
2017-10-09 22:00:00,3161.3650597546057
2017-10-09 23:00:00,3046.0802619990027
2017-10-10 00:00:00,2921.509127524665
2017-10-10 01:00:00,3072.4879117879323
2017-10-10 02:00:00,3028.5188139259208
2017-10-10 03:00:00,2928.873304065171
2017-10-10 04:00:00,2918.2366418548318
2017-10-10 05:00:00,2914.271090402706
2017-10-10 06:00:00,2638.86826050526
2017-10-10 07:00:00,2687.283364696535
2017-10-10 07:00:00,2797.6716329639494
2017-10-10 08:00:00,2669.9502236421104
2017-10-10 09:00:00,2791.012627448448
2017-10-10 10:00:00,3262.4792575078086
2017-10-10 11:00:00,3291.2816434638435
2017-10-10 12:00:00,3217.5286786492566
2017-10-10 13:00:00,3403.7092928669026
2017-10-10 14:00:00,3302.2175513168786
2017-10-10 15:00:00,3398.0231047109605
2017-10-10 16:00:00,3333.5818196766486
2017-10-10 17:00:00,3176.2197131073626
2017-10-10 18:00:00,3363.217532291628
2017-10-10 19:00:00,3352.863719976436
2017-10-10 20:00:00,3136.222617987842
2017-10-10 21:00:00,2969.307860169836
2017-10-10 22:00:00,3001.3819936132263
2017-10-10 23:00:00,2956.718577347357
2017-10-11 00:00:00,3095.5293398837634
2017-10-11 01:00:00,3004.272842877345
2017-10-11 02:00:00,2935.26049443784
2017-10-11 03:00:00,2969.7302220195224
2017-10-11 04:00:00,2965.3303123437304
2017-10-11 05:00:00,2966.642097297297
2017-10-11 06:00:00,3007.765665257268
2017-10-11 07:00:00,3004.7117816358373
2017-10-11 08:00:00,2958.870772484973
2017-10-11 09:00:00,2876.5007164381555
2017-10-11 10:00:00,3505.305401664057
2017-10-11 11:00:00,3543.508523170224
2017-10-11 12:00:00,3594.3232562680296
2017-10-11 13:00:00,3619.420733777157
2017-10-11 14:00:00,3638.7326846260826
2017-10-11 15:00:00,3623.957910625649
2017-10-11 16:00:00,3604.84339350759
2017-10-11 17:00:00,3614.8050127209726
2017-10-11 18:00:00,3573.4186944765956
2017-10-11 19:00:00,3474.4232620010202
2017-10-11 20:00:00,3361.710309252416
2017-10-11 21:00:00,3368.13954926751
2017-10-11 22:00:00,3406.584299750591
2017-10-11 23:00:00,3551.7337627017896
2017-10-12 00:00:00,3574.6794859340534
2017-10-12 01:00:00,3586.8520203468115
2017-10-12 02:00:00,3375.783168036731
2017-10-12 03:00:00,3577.5018951284046
2017-10-12 04:00:00,3578.6067303332875
2017-10-12 05:00:00,3397.0970393258244
2017-10-12 06:00:00,3347.2928804832973
2017-10-12 06:00:00,3409.029312589482
2017-10-12 07:00:00,3361.082450554636
2017-10-12 08:00:00,3417.0552819115946
2017-10-12 08:00:00,3352.5488865695233
2017-10-12 09:00:00,3390.347877479476
2017-10-12 10:00:00,3424.9548722338573
2017-10-12 11:00:00,3632.9308853589264
2017-10-12 12:00:00,3677.1978451620803
2017-10-12 13:00:00,3676.6213493135447
2017-10-12 14:00:00,3760.1672952859685
2017-10-12 15:00:00,3693.098691444936
2017-10-12 16:00:00,3705.588951811432
2017-10-12 17:00:00,3588.0631166628045
2017-10-12 18:00:00,3302.3655831062097
2017-10-12 19:00:00,3298.20771169717
2017-10-12 20:00:00,3334.8091381710487
2017-10-12 21:00:00,3218.5933067361484
2017-10-12 22:00:00,3184.362745621698
2017-10-12 23:00:00,3128.738579294905
2017-10-13 00:00:00,3179.2821081365546
2017-10-13 01:00:00,3276.5950972475766
2017-10-13 02:00:00,3439.862612367902
2017-10-13 03:00:00,3226.262837233916
2017-10-13 04:00:00,3111.4872494769133
2017-10-13 05:00:00,3087.1123329116117
2017-10-13 06:00:00,3083.086575126361
2017-10-13 07:00:00,2975.774128243485
2017-10-13 08:00:00,3429.37342764629
2017-10-13 09:00:00,3436.9131669099065
2017-10-13 10:00:00,3639.4608205372615
2017-10-13 11:00:00,3173.580472857371
2017-10-13 12:00:00,3411.683107950552
2017-10-13 13:00:00,3394.951635620387
2017-10-13 14:00:00,3595.9476255978534
2017-10-13 15:00:00,3297.508397787934
2017-10-13 16:00:00,3404.1628056718755
2017-10-13 17:00:00,3391.925995244728
2017-10-13 18:00:00,3324.4885703544696
2017-10-13 19:00:00,3429.546780238296
2017-10-13 20:00:00,2886.1129601298344
2017-10-13 21:00:00,3032.8449911484295
2017-10-13 22:00:00,3119.5868948379284
2017-10-13 23:00:00,2986.4736391832066
2017-10-14 00:00:00,2975.9791727049433
2017-10-14 01:00:00,3146.3223507656044
2017-10-14 02:00:00,3132.815488145562
2017-10-14 03:00:00,3055.0265425282623
2017-10-14 04:00:00,3058.8675234924262
2017-10-14 05:00:00,3086.618352242782
2017-10-14 06:00:00,3046.2521317679293
2017-10-14 07:00:00,3288.877225201169
2017-10-14 08:00:00,3497.5521369463813
2017-10-14 09:00:00,3558.7105093865525
2017-10-14 10:00:00,3583.514366022074
2017-10-14 11:00:00,3712.7172905099223
2017-10-14 12:00:00,3739.3324703620146
2017-10-14 13:00:00,3417.8501366681407
2017-10-14 14:00:00,3410.6804592794933
2017-10-14 15:00:00,3440.9617893351547
2017-10-14 15:00:00,3341.6533740112845
2017-10-14 16:00:00,3415.211568325716
2017-10-14 16:00:00,3387.172505217197
2017-10-14 16:00:00,3436.345373255245
2017-10-14 17:00:00,3421.232443795882
2017-10-14 17:00:00,3378.1145135053453
2017-10-14 17:00:00,3419.5064168182066
2017-10-14 18:00:00,3431.0565021900575
2017-10-14 18:00:00,3327.687456715287
2017-10-14 18:00:00,3420.9391069593403
2017-10-14 19:00:00,3407.9850886973213
2017-10-14 19:00:00,3351.0173422273538
2017-10-14 20:00:00,3349.558102441262
2017-10-14 20:00:00,3343.4044803593624
2017-10-14 20:00:00,3334.2401398135885
2017-10-14 21:00:00,3305.577464714029
2017-10-14 21:00:00,3407.1684830488225
2017-10-14 22:00:00,3404.088639121201
2017-10-14 23:00:00,3375.6535402252175
2017-10-14 23:00:00,3337.2427513333223
2017-10-15 00:00:00,3373.67106694715
2017-10-15 00:00:00,3289.0036881183323
2017-10-15 00:00:00,3344.6540178090104
2017-10-15 01:00:00,3428.330429089677
2017-10-15 01:00:00,3269.2349872441905
2017-10-15 01:00:00,3362.4866374882436
2017-10-15 02:00:00,3345.9884510966804
2017-10-15 02:00:00,3349.0622744232214
2017-10-15 03:00:00,3341.381901984055
2017-10-15 03:00:00,3313.861400128051
2017-10-15 04:00:00,3341.235881851738
2017-10-15 04:00:00,3241.208975637744
2017-10-15 04:00:00,3298.1628084009785
2017-10-15 05:00:00,3310.946922470131
2017-10-15 05:00:00,3200.534517813418
2017-10-15 06:00:00,3336.188953833905
2017-10-15 07:00:00,3241.0623254979705
2017-10-15 08:00:00,3303.5938562318834
2017-10-15 09:00:00,3351.409658263972
2017-10-15 10:00:00,3327.274055795781
2017-10-15 11:00:00,3507.9825512485686
2017-10-15 12:00:00,3435.626824463348
2017-10-15 13:00:00,3416.9713807116946
2017-10-15 14:00:00,3364.8839149936643
2017-10-15 15:00:00,3491.2449701421447
2017-10-15 16:00:00,3498.8072709599555
2017-10-15 17:00:00,3377.369272803034
2017-10-15 18:00:00,3327.239496086472
2017-10-15 19:00:00,3257.2326643373913
2017-10-15 20:00:00,3481.3752438850793
2017-10-15 21:00:00,3476.32951463745
2017-10-15 22:00:00,3398.365818125315
2017-10-15 23:00:00,3449.2499840085793
2017-10-16 00:00:00,3373.002050662768
2017-10-16 01:00:00,3059.976111204663
2017-10-16 02:00:00,2951.406840741028
2017-10-16 03:00:00,2979.8811705148473
2017-10-16 04:00:00,2866.3361289191357
2017-10-16 05:00:00,2946.670554872573
2017-10-16 06:00:00,2755.790495236896
2017-10-16 07:00:00,2958.3974315984406
2017-10-16 08:00:00,2800.0415681231775
2017-10-16 09:00:00,2897.085457966832
2017-10-16 10:00:00,3315.515386152965
2017-10-16 11:00:00,3402.495319511686
2017-10-16 12:00:00,3443.245988202667
2017-10-16 13:00:00,3355.2138239517353
2017-10-16 14:00:00,3521.1645996836082
2017-10-16 15:00:00,3370.5332973014793
2017-10-16 16:00:00,3335.87822455664
2017-10-16 17:00:00,3484.4658494478404
2017-10-16 18:00:00,3532.0216285398033
2017-10-16 19:00:00,3176.8268816478862
2017-10-16 20:00:00,3084.9089382732045
2017-10-16 21:00:00,3134.037129805655
2017-10-16 22:00:00,3165.737169465709
2017-10-16 23:00:00,3115.546914941489
2017-10-17 00:00:00,3155.3846234052526
2017-10-17 01:00:00,3050.66833329655
2017-10-17 02:00:00,3059.5850591138333
2017-10-17 03:00:00,3033.201571307151
2017-10-17 04:00:00,2992.946955333819
2017-10-17 05:00:00,3028.5183162191365
2017-10-17 06:00:00,3028.767463207611
2017-10-17 07:00:00,2986.9785319385082
2017-10-17 08:00:00,3109.277716719422
2017-10-17 09:00:00,3281.61073789236
2017-10-17 10:00:00,3529.1478844121184
2017-10-17 11:00:00,3485.536776438662
2017-10-17 12:00:00,3470.647447412847
2017-10-17 13:00:00,3588.0078081224055
2017-10-17 14:00:00,3699.6125425222094
2017-10-17 15:00:00,3518.245318477567
2017-10-17 16:00:00,3439.0455238921604
2017-10-17 17:00:00,3150.5383308505916
2017-10-17 18:00:00,3342.876349381127
2017-10-17 19:00:00,3167.7173725824446
2017-10-17 20:00:00,3069.87741975255
2017-10-17 21:00:00,3132.37814687573
2017-10-17 22:00:00,3207.0114843404713
2017-10-17 23:00:00,3198.129418607925
2017-10-18 00:00:00,3193.505794879709
2017-10-18 01:00:00,3148.988594510499
2017-10-18 02:00:00,3150.963160190386
2017-10-18 03:00:00,3134.911301096081
2017-10-18 04:00:00,3154.4514234781986
2017-10-18 05:00:00,3061.1502621899185
2017-10-18 06:00:00,3081.6756466083375
2017-10-18 07:00:00,3074.217615939477
2017-10-18 08:00:00,3256.3459506518116
2017-10-18 09:00:00,3377.2886411041936
2017-10-18 10:00:00,3375.383956016052
2017-10-18 11:00:00,3582.758437029921
2017-10-18 12:00:00,3584.339788933349
2017-10-18 13:00:00,3579.114330253461
2017-10-18 14:00:00,3709.0475144090465
2017-10-18 15:00:00,3515.636224530558
2017-10-18 16:00:00,3653.963002744585
2017-10-18 17:00:00,3681.2184932047207
2017-10-18 18:00:00,3553.933908453255
2017-10-18 19:00:00,3481.9107308433204
2017-10-18 20:00:00,3380.566904826325
2017-10-18 21:00:00,3438.2073697993847
2017-10-18 22:00:00,3008.8971791434647
2017-10-18 23:00:00,3082.0546552590295
2017-10-19 00:00:00,2873.95753052927
2017-10-19 01:00:00,2831.5614618234163
2017-10-19 02:00:00,2794.3437741808048
2017-10-19 03:00:00,2864.010218235946
2017-10-19 04:00:00,2988.685644849698
2017-10-19 05:00:00,2980.994607330213
2017-10-19 06:00:00,2981.5278521363216
2017-10-19 07:00:00,3115.177672398953
2017-10-19 08:00:00,3246.637905858398
2017-10-19 09:00:00,3549.0418191734616
2017-10-19 10:00:00,3422.130775498807
2017-10-19 11:00:00,3452.549190017506
2017-10-19 12:00:00,3678.115309122007
2017-10-19 13:00:00,3838.1818831579394
2017-10-19 14:00:00,3640.443580608971
2017-10-19 15:00:00,3588.5923720499522
2017-10-19 16:00:00,3604.7540290298116
2017-10-19 17:00:00,3620.2985902180862
2017-10-19 18:00:00,3355.5532294117065
2017-10-19 19:00:00,3222.385767531175
2017-10-19 20:00:00,3394.379920922223
2017-10-19 21:00:00,3425.4043088496005
2017-10-19 22:00:00,3240.1018979587257
2017-10-19 23:00:00,3196.739823519833
2017-10-20 00:00:00,3217.9402907101626
2017-10-20 01:00:00,3176.3866445752033
2017-10-20 02:00:00,3176.649234641281
2017-10-20 03:00:00,3187.4023107960015
2017-10-20 04:00:00,3167.040299341837
2017-10-20 05:00:00,3116.1576121158528
2017-10-20 06:00:00,3204.495657870107
2017-10-20 07:00:00,3203.6706907918447
2017-10-20 08:00:00,3351.3937514862528
2017-10-20 09:00:00,3468.838140252373
2017-10-20 10:00:00,3516.096120434697
2017-10-20 11:00:00,3465.2748837125528
2017-10-20 12:00:00,3673.764663281645
2017-10-20 13:00:00,3615.348682598516
2017-10-20 14:00:00,3690.0703991040295
2017-10-20 15:00:00,3755.709852881588
2017-10-20 16:00:00,3834.5892789475583
2017-10-20 17:00:00,3552.4101618968066
2017-10-20 18:00:00,3553.047667639743
2017-10-20 19:00:00,3370.5608061064204
2017-10-20 20:00:00,3251.389469397416
2017-10-20 21:00:00,3292.4489882917687
2017-10-20 22:00:00,3297.894192015364
2017-10-20 23:00:00,3291.5454646849576
2017-10-21 00:00:00,3186.2585670689764
2017-10-21 01:00:00,3291.3616829964585
2017-10-21 01:00:00,3331.9312303414317
2017-10-21 02:00:00,3305.6766904299784
2017-10-21 03:00:00,3284.6684619691873
2017-10-21 04:00:00,3285.2747861388425
2017-10-21 05:00:00,3192.0710363425956
2017-10-21 06:00:00,3503.9685220102706
2017-10-21 07:00:00,3296.4689544788453
2017-10-21 07:00:00,3613.7872697402063
2017-10-21 08:00:00,3484.8929160970984
2017-10-21 08:00:00,3412.914359172385
2017-10-21 08:00:00,3270.6021215213223
2017-10-21 09:00:00,3486.3741493329408
2017-10-21 09:00:00,3415.4570011626606
2017-10-21 09:00:00,3249.801869336039
2017-10-21 10:00:00,3584.3852833469773
2017-10-21 10:00:00,3438.231681370703
2017-10-21 10:00:00,3236.2787320632624
2017-10-21 11:00:00,3497.1183091992452
2017-10-21 11:00:00,3379.202880314412
2017-10-21 11:00:00,3197.985819037418
2017-10-21 12:00:00,3594.244188650437
2017-10-21 13:00:00,3713.5083861398475
2017-10-21 14:00:00,3763.934718709027
2017-10-21 15:00:00,3741.861062160426
2017-10-21 16:00:00,3721.249588628561
2017-10-21 17:00:00,3767.0098685301623
2017-10-21 18:00:00,3730.2476095465886
2017-10-21 19:00:00,3494.531736738453
2017-10-21 20:00:00,3445.8514892393105
2017-10-21 20:00:00,3497.2576886447787
2017-10-21 21:00:00,3266.2290224563103
2017-10-21 21:00:00,3541.067472621756
2017-10-21 22:00:00,3428.6079688968603
2017-10-21 23:00:00,3501.392092658286
2017-10-22 00:00:00,3296.673084912324
2017-10-22 01:00:00,3130.1794748775988
2017-10-22 02:00:00,3092.1871693699477
2017-10-22 03:00:00,3057.382248363384
2017-10-22 04:00:00,3095.1427597144993
2017-10-22 05:00:00,3099.052699971396
2017-10-22 06:00:00,3138.6794889496564
2017-10-22 07:00:00,3128.984479966931
2017-10-22 08:00:00,3332.349013524574
2017-10-22 09:00:00,3273.82056663668
2017-10-22 10:00:00,3367.329938733488
2017-10-22 11:00:00,3480.4361232043966
2017-10-22 12:00:00,3495.8673645271438
2017-10-22 13:00:00,3505.6601849548797
2017-10-22 14:00:00,3514.2864781329645
2017-10-22 15:00:00,3370.173282579519
2017-10-22 16:00:00,3296.821650518442
2017-10-22 17:00:00,3314.8910326885452
2017-10-22 18:00:00,3186.109234541267
2017-10-22 19:00:00,3111.250955899692
2017-10-22 20:00:00,2954.5590179350847
2017-10-22 21:00:00,3131.5843151410218
2017-10-22 22:00:00,3151.5151442599
2017-10-22 23:00:00,3189.4890897131336
2017-10-23 00:00:00,3188.2287581330747
2017-10-23 01:00:00,3449.1773687183463
2017-10-23 02:00:00,3353.117262993532
2017-10-23 03:00:00,3209.3757869641936
2017-10-23 04:00:00,3362.130052912452
2017-10-23 05:00:00,3420.1155745635133
2017-10-23 06:00:00,3151.086076646703
2017-10-23 07:00:00,3246.7852405883323
2017-10-23 08:00:00,3442.479563455017
2017-10-23 09:00:00,3415.480083178657
2017-10-23 10:00:00,3509.1233914051504
2017-10-23 11:00:00,3273.4352807238392
2017-10-23 12:00:00,3228.8101111202636
2017-10-23 13:00:00,3475.929916527396
2017-10-23 14:00:00,3506.5232109945073
2017-10-23 15:00:00,3384.949562607786
2017-10-23 16:00:00,3430.9338640482447
2017-10-23 17:00:00,3459.9285911420866
2017-10-23 18:00:00,3473.946332746623
2017-10-23 19:00:00,3478.759487533665
2017-10-23 20:00:00,3522.8552648053396
2017-10-23 21:00:00,3494.6437423046377
2017-10-23 22:00:00,3362.887283198688
2017-10-23 23:00:00,3538.645361949175
2017-10-24 00:00:00,3461.7956271871994
2017-10-24 01:00:00,3459.3784274151767
2017-10-24 02:00:00,3447.38659155172
2017-10-24 03:00:00,3420.6717459215997
2017-10-24 04:00:00,3449.2758911337023
2017-10-24 05:00:00,3486.4502725539214
2017-10-24 06:00:00,3309.8480858852563
2017-10-24 07:00:00,3482.0637022097735
2017-10-24 08:00:00,3258.8800892195386
2017-10-24 09:00:00,3380.1905697712664
2017-10-24 10:00:00,3326.4674010916997
2017-10-24 11:00:00,3301.196717661152
2017-10-24 12:00:00,3268.871112004632
2017-10-24 13:00:00,3187.2107725690626
2017-10-24 14:00:00,3195.5839124122645
2017-10-24 15:00:00,3211.679909502229
2017-10-24 16:00:00,3192.6775699012774
2017-10-24 17:00:00,3110.1289426124536
2017-10-24 18:00:00,3171.0889810829394
2017-10-24 19:00:00,3274.97331997901
2017-10-24 20:00:00,3291.1934557641803
2017-10-24 21:00:00,3219.3971200479177
2017-10-24 22:00:00,3092.5049767481023
2017-10-24 23:00:00,3045.4261584115416
2017-10-25 00:00:00,3168.2842437128425
2017-10-25 01:00:00,3357.2858182400096
2017-10-25 02:00:00,3335.791926411523
2017-10-25 03:00:00,3297.654214407425
2017-10-25 04:00:00,3377.574756215835
2017-10-25 05:00:00,3326.00872285239
2017-10-25 06:00:00,3276.367947033239
2017-10-25 07:00:00,3013.652684194522
2017-10-25 08:00:00,2939.8555802099036
2017-10-25 09:00:00,3028.6230486715444
2017-10-25 10:00:00,3326.799017819579
2017-10-25 11:00:00,3224.5034919990358
2017-10-25 12:00:00,3251.083388926207
2017-10-25 13:00:00,3378.262478081737
2017-10-25 14:00:00,3462.5675595884277
2017-10-25 15:00:00,3427.9257089849707
2017-10-25 16:00:00,3444.7733602744147
2017-10-25 17:00:00,3478.4652816284547
2017-10-25 18:00:00,3507.615565054805
2017-10-25 19:00:00,3334.489044424271
2017-10-25 20:00:00,3064.058639661524
2017-10-25 21:00:00,3225.7697096772304
2017-10-25 22:00:00,2909.3134040380623
2017-10-25 23:00:00,2898.475194690346
2017-10-26 00:00:00,3086.3047478575386
2017-10-26 01:00:00,3097.091326399647
2017-10-26 02:00:00,3100.0248554620343
2017-10-26 03:00:00,2858.533840766151
2017-10-26 04:00:00,3071.616460511788
2017-10-26 05:00:00,3100.429209956544
2017-10-26 06:00:00,3161.290707225919
2017-10-26 07:00:00,3150.4989722645973
2017-10-26 08:00:00,3364.23296316948
2017-10-26 09:00:00,3485.2714461254586
2017-10-26 10:00:00,3565.423918788473
2017-10-26 11:00:00,3627.9582005687903
2017-10-26 12:00:00,3685.2926380866193
2017-10-26 13:00:00,3557.852781709361
2017-10-26 14:00:00,3484.6384246743596
2017-10-26 15:00:00,3394.765951637706
2017-10-26 16:00:00,3405.389415249539
2017-10-26 17:00:00,3360.988904138965
2017-10-26 18:00:00,3052.00268835128
2017-10-26 19:00:00,3220.505429391304
2017-10-26 19:00:00,3217.3208353559517
2017-10-26 20:00:00,3244.888730645926
2017-10-26 20:00:00,3195.901013711809
2017-10-26 20:00:00,3321.305035485859
2017-10-26 21:00:00,3171.927663928592
2017-10-26 21:00:00,3170.649083387999
2017-10-26 21:00:00,3124.238285480185
2017-10-26 21:00:00,3299.132949089671
2017-10-26 22:00:00,3171.4031566519284
2017-10-26 22:00:00,3161.6943716196006
2017-10-26 22:00:00,3093.2441826087843
2017-10-26 22:00:00,3275.919810943456
2017-10-26 23:00:00,3185.485537725561
2017-10-26 23:00:00,3149.991026934787
2017-10-26 23:00:00,3267.614083983651
2017-10-26 23:00:00,2917.8247567646795
2017-10-27 00:00:00,3211.143306712502
2017-10-27 00:00:00,2904.1300084100994
2017-10-27 01:00:00,2914.9056043199953
2017-10-27 01:00:00,3153.68690188808
2017-10-27 02:00:00,2919.451190053836
2017-10-27 02:00:00,3158.615953753395
2017-10-27 03:00:00,2920.754319929968
2017-10-27 03:00:00,3173.6485850248687
2017-10-27 03:00:00,3268.09145771044
2017-10-27 04:00:00,3134.983968280557
2017-10-27 04:00:00,3279.6401669604575
2017-10-27 04:00:00,2922.0698750162996
2017-10-27 05:00:00,3246.399896097616
