date_time,traffic_volume
2017-09-01 02:00:00,3386.74
2017-09-01 03:00:00,3843.42
2017-09-01 03:00:00,2957.97
2017-09-01 04:00:00,3213.23
2017-09-01 04:00:00,2575.47
2017-09-01 05:00:00,3108.6
2017-09-01 06:00:00,3350.21
2017-09-01 07:00:00,3244.42
2017-09-01 08:00:00,1856.266
2017-09-01 09:00:00,4605.41
2017-09-01 10:00:00,4203.39
2017-09-01 11:00:00,4865.45
2017-09-01 12:00:00,4570.62
2017-09-01 13:00:00,5043.04
2017-09-01 14:00:00,4212.25
2017-09-01 15:00:00,3114.26
2017-09-01 16:00:00,4720.66
2017-09-01 16:00:00,3027.26
2017-09-01 17:00:00,3344.87
2017-09-01 18:00:00,3083.55
2017-09-01 19:00:00,3034.59
2017-09-01 20:00:00,2912.89
2017-09-01 21:00:00,2853.03
2017-09-01 21:00:00,3009.83
2017-09-01 22:00:00,2068.01
2017-09-01 22:00:00,2129.46
2017-09-01 22:00:00,1777.02
2017-09-01 23:00:00,2077.03
2017-09-01 23:00:00,3142.285
2017-09-02 00:00:00,3242.08
2017-09-02 01:00:00,2951.12
2017-09-02 02:00:00,2650.88
2017-09-02 03:00:00,2393.72
2017-09-02 03:00:00,3568.11
2017-09-02 04:00:00,2327.46
2017-09-02 04:00:00,2844.8
2017-09-02 05:00:00,2946.7
2017-09-02 05:00:00,2744.96
2017-09-02 06:00:00,3255.19
2017-09-02 07:00:00,2570.57
2017-09-02 08:00:00,3535.1
2017-09-02 08:00:00,3190.2
2017-09-02 09:00:00,4234.32
2017-09-02 10:00:00,4038.35
2017-09-02 11:00:00,4708.38
2017-09-02 12:00:00,4265.65
2017-09-02 13:00:00,4177.3
2017-09-02 14:00:00,3880.08
2017-09-02 15:00:00,4643.06
2017-09-02 16:00:00,4830.22
2017-09-02 17:00:00,3482.95
2017-09-02 18:00:00,2248.37
2017-09-02 19:00:00,2940.23
2017-09-02 20:00:00,2677.49
2017-09-02 21:00:00,3291.02
2017-09-02 22:00:00,2719.24
2017-09-02 23:00:00,3555.33
2017-09-03 00:00:00,1962.02
2017-09-03 01:00:00,1030.735
2017-09-03 02:00:00,1772.46
2017-09-03 03:00:00,2473.35
2017-09-03 04:00:00,2843.0
2017-09-03 05:00:00,4166.7
2017-09-03 06:00:00,3124.54
2017-09-03 07:00:00,4133.753333333334
2017-09-03 08:00:00,3167.19
2017-09-03 09:00:00,3604.55
2017-09-03 10:00:00,5022.22
2017-09-03 11:00:00,4775.14
2017-09-03 12:00:00,4373.59
2017-09-03 13:00:00,5112.97
2017-09-03 14:00:00,4896.8
2017-09-03 15:00:00,5304.08
2017-09-03 16:00:00,5378.32
2017-09-03 17:00:00,5082.51
2017-09-03 18:00:00,4282.75
2017-09-03 19:00:00,3358.2385714285715
2017-09-03 20:00:00,3190.72
2017-09-03 21:00:00,2901.43
2017-09-03 22:00:00,3102.61
2017-09-03 23:00:00,3211.84
2017-09-04 00:00:00,1895.01
2017-09-04 01:00:00,1339.6
2017-09-04 02:00:00,2990.07
2017-09-04 03:00:00,2052.58
2017-09-04 04:00:00,1617.25
2017-09-04 05:00:00,1985.0
2017-09-04 06:00:00,2332.56
2017-09-04 07:00:00,3252.46
2017-09-04 08:00:00,2280.4108333333334
2017-09-04 09:00:00,4978.84
2017-09-04 10:00:00,4253.62
2017-09-04 11:00:00,4320.25
2017-09-04 12:00:00,3554.56
2017-09-04 13:00:00,4296.67
2017-09-04 14:00:00,4709.41
2017-09-04 15:00:00,4881.68
2017-09-04 16:00:00,2954.56
2017-09-04 17:00:00,3177.33
2017-09-04 17:00:00,1821.0433333333335
2017-09-04 18:00:00,2355.79
2017-09-04 18:00:00,3125.7875
2017-09-04 18:00:00,2112.79
2017-09-04 19:00:00,3857.96
2017-09-04 20:00:00,2195.45
2017-09-04 21:00:00,2464.19
2017-09-04 21:00:00,2497.95
2017-09-04 22:00:00,2608.1
2017-09-04 23:00:00,3300.37
2017-09-05 00:00:00,3356.64
2017-09-05 01:00:00,3998.7
2017-09-05 02:00:00,3654.91
2017-09-05 03:00:00,3257.8
2017-09-05 04:00:00,3310.29
2017-09-05 05:00:00,2470.61
2017-09-05 06:00:00,2552.7670000000003
2017-09-05 07:00:00,4455.868333333333
2017-09-05 08:00:00,4688.06
2017-09-05 09:00:00,4712.66
2017-09-05 10:00:00,4616.76
2017-09-05 11:00:00,4700.598333333333
2017-09-05 12:00:00,5061.0
2017-09-05 13:00:00,4979.12
2017-09-05 14:00:00,1729.05
2017-09-05 15:00:00,1955.02
2017-09-05 16:00:00,3170.99
2017-09-05 17:00:00,4360.01
2017-09-05 18:00:00,2798.683333333333
2017-09-05 19:00:00,2469.2066666666665
2017-09-05 20:00:00,3280.25
2017-09-05 21:00:00,2659.29
2017-09-05 22:00:00,3192.31
2017-09-05 23:00:00,2556.14
2017-09-06 00:00:00,3048.13
2017-09-06 01:00:00,2735.51
2017-09-06 02:00:00,3940.68
2017-09-06 03:00:00,3823.97
2017-09-06 04:00:00,3815.47
2017-09-06 05:00:00,3467.44
2017-09-06 06:00:00,1936.51
2017-09-06 07:00:00,1776.28
2017-09-06 08:00:00,3902.09
2017-09-06 09:00:00,4757.92
2017-09-06 10:00:00,4421.97
2017-09-06 11:00:00,4670.28
2017-09-06 12:00:00,4489.14
2017-09-06 13:00:00,4700.88
2017-09-06 14:00:00,5042.33
2017-09-06 15:00:00,4838.29
2017-09-06 16:00:00,1423.61
2017-09-06 17:00:00,3871.345
2017-09-06 18:00:00,3875.2
2017-09-06 19:00:00,2911.7
2017-09-06 20:00:00,2678.12
2017-09-06 21:00:00,3417.35
2017-09-06 22:00:00,3271.66
2017-09-06 23:00:00,3687.16
2017-09-07 00:00:00,1817.96
2017-09-07 01:00:00,2579.99
2017-09-07 02:00:00,1973.1833333333334
2017-09-07 02:00:00,2496.4733333333334
2017-09-07 03:00:00,1630.58
2017-09-07 03:00:00,2562.2466666666664
2017-09-07 04:00:00,2412.8508333333334
2017-09-07 05:00:00,2825.19
2017-09-07 05:00:00,2750.6
2017-09-07 06:00:00,3185.86
2017-09-07 07:00:00,4337.82
2017-09-07 08:00:00,4366.91
2017-09-07 09:00:00,4598.38
2017-09-07 10:00:00,4783.14
2017-09-07 11:00:00,3989.11
2017-09-07 12:00:00,4584.13
2017-09-07 13:00:00,4923.74
2017-09-07 14:00:00,4278.31
2017-09-07 15:00:00,4563.1
2017-09-07 16:00:00,4187.17
2017-09-07 17:00:00,4941.02
2017-09-07 18:00:00,2226.2
2017-09-07 19:00:00,3270.33
2017-09-07 20:00:00,3349.59
2017-09-07 21:00:00,2850.0
2017-09-07 22:00:00,3234.2733333333335
2017-09-07 23:00:00,2531.17
2017-09-08 00:00:00,2126.81
2017-09-08 01:00:00,2607.62
2017-09-08 02:00:00,4456.66
2017-09-08 03:00:00,2162.515
2017-09-08 04:00:00,1098.31
2017-09-08 05:00:00,2690.18
2017-09-08 06:00:00,2336.34
2017-09-08 07:00:00,1718.9833333333331
2017-09-08 08:00:00,3946.82
2017-09-08 09:00:00,4212.59
2017-09-08 10:00:00,4113.855
2017-09-08 11:00:00,4596.73
2017-09-08 12:00:00,4274.6975
2017-09-08 13:00:00,3852.15
2017-09-08 14:00:00,4287.93
2017-09-08 15:00:00,5644.121666666666
2017-09-08 16:00:00,4718.21
2017-09-08 17:00:00,4052.92
2017-09-08 18:00:00,3208.95
2017-09-08 19:00:00,1009.71
2017-09-08 20:00:00,1088.71
2017-09-08 21:00:00,2703.19
2017-09-08 22:00:00,2297.41
2017-09-08 23:00:00,1780.01
2017-09-09 00:00:00,1351.52
2017-09-09 01:00:00,4301.67
2017-09-09 02:00:00,3234.54
2017-09-09 03:00:00,3063.75
2017-09-09 04:00:00,2770.9025
2017-09-09 05:00:00,2627.215
2017-09-09 06:00:00,2858.9366666666665
2017-09-09 07:00:00,3326.866666666667
2017-09-09 08:00:00,3722.71
2017-09-09 09:00:00,4041.26
2017-09-09 10:00:00,4396.8
2017-09-09 11:00:00,4503.3
2017-09-09 12:00:00,4587.58
2017-09-09 13:00:00,4379.38
2017-09-09 14:00:00,4484.47
2017-09-09 15:00:00,4417.76
2017-09-09 16:00:00,3795.38
2017-09-09 17:00:00,3479.51
2017-09-09 18:00:00,1568.74
2017-09-09 19:00:00,1823.71
2017-09-09 20:00:00,2496.84
2017-09-09 21:00:00,1719.22
2017-09-09 22:00:00,3395.84
2017-09-09 23:00:00,1724.27
2017-09-10 00:00:00,2291.25
2017-09-10 01:00:00,4613.45
2017-09-10 02:00:00,4488.93
2017-09-10 03:00:00,3144.91
2017-09-10 04:00:00,3003.55
2017-09-10 05:00:00,2481.82
2017-09-10 06:00:00,2668.58
2017-09-10 07:00:00,2907.9433333333336
2017-09-10 08:00:00,4124.16
2017-09-10 09:00:00,2397.5633333333335
2017-09-10 10:00:00,4404.15
2017-09-10 11:00:00,4823.68
2017-09-10 12:00:00,4684.96
2017-09-10 13:00:00,4680.46
2017-09-10 14:00:00,4648.64
2017-09-10 15:00:00,4900.71
2017-09-10 16:00:00,4748.82
2017-09-10 17:00:00,4139.59
2017-09-10 18:00:00,2425.14
2017-09-10 19:00:00,3212.26
2017-09-10 20:00:00,2565.95
2017-09-10 21:00:00,2107.53
2017-09-10 22:00:00,1944.04
2017-09-10 23:00:00,2456.83
2017-09-11 00:00:00,1948.59
2017-09-11 01:00:00,1903.82
2017-09-11 02:00:00,1523.33
2017-09-11 03:00:00,2362.21
2017-09-11 04:00:00,2617.89
2017-09-11 05:00:00,2273.84
2017-09-11 06:00:00,786.91
2017-09-11 07:00:00,1861.905
2017-09-11 08:00:00,3739.2333333333336
2017-09-11 09:00:00,4881.5825
2017-09-11 10:00:00,4713.22
2017-09-11 11:00:00,4790.14
2017-09-11 12:00:00,4623.03
2017-09-11 13:00:00,3943.88
2017-09-11 14:00:00,4751.3
2017-09-11 15:00:00,4955.47
2017-09-11 16:00:00,5282.44
2017-09-11 17:00:00,5119.88
2017-09-11 18:00:00,3835.354166666667
2017-09-11 19:00:00,3211.08
2017-09-11 20:00:00,3020.09
2017-09-11 21:00:00,2461.33
2017-09-11 22:00:00,1798.0
2017-09-11 23:00:00,2219.59
2017-09-11 23:00:00,4307.98
2017-09-12 00:00:00,2875.17
2017-09-12 00:00:00,2733.61
2017-09-12 01:00:00,1398.23
2017-09-12 01:00:00,1912.9
2017-09-12 02:00:00,2671.773333333333
2017-09-12 02:00:00,3556.46
2017-09-12 03:00:00,2333.34
2017-09-12 03:00:00,2961.06
2017-09-12 04:00:00,2328.31
2017-09-12 04:00:00,2820.0875
2017-09-12 05:00:00,3244.99
2017-09-12 05:00:00,1652.3
2017-09-12 06:00:00,3072.05
2017-09-12 06:00:00,4664.47
2017-09-12 07:00:00,3615.57
2017-09-12 07:00:00,4133.9
2017-09-12 08:00:00,2509.3
2017-09-12 08:00:00,2285.51
2017-09-12 09:00:00,4002.61
2017-09-12 09:00:00,3492.8
2017-09-12 10:00:00,4154.74
2017-09-12 10:00:00,2029.9833333333333
2017-09-12 10:00:00,2401.6533333333336
2017-09-12 11:00:00,4298.65
2017-09-12 12:00:00,4136.0
2017-09-12 13:00:00,4799.87
2017-09-12 14:00:00,4312.51
2017-09-12 15:00:00,4639.92
2017-09-12 16:00:00,5242.12
2017-09-12 17:00:00,3731.86
2017-09-12 18:00:00,2455.41
2017-09-12 19:00:00,3489.08
2017-09-12 20:00:00,3404.68
2017-09-12 21:00:00,3217.2
2017-09-12 22:00:00,1742.61
2017-09-12 23:00:00,1643.03
2017-09-13 00:00:00,2725.73
2017-09-13 01:00:00,1732.47
2017-09-13 02:00:00,1166.37
2017-09-13 03:00:00,3219.93
2017-09-13 04:00:00,2463.38
2017-09-13 05:00:00,3504.66
2017-09-13 06:00:00,4259.15
2017-09-13 07:00:00,3171.12
2017-09-13 08:00:00,3981.14
2017-09-13 09:00:00,5086.05
2017-09-13 10:00:00,4199.23
2017-09-13 11:00:00,4431.77
2017-09-13 12:00:00,4624.7
2017-09-13 13:00:00,4240.78
2017-09-13 14:00:00,4990.21
2017-09-13 15:00:00,5168.89
2017-09-13 16:00:00,4586.34
2017-09-13 17:00:00,3179.59
2017-09-13 18:00:00,3203.18
2017-09-13 19:00:00,3434.71
2017-09-13 20:00:00,3741.91
2017-09-13 21:00:00,3739.67
2017-09-13 22:00:00,3092.76
2017-09-13 23:00:00,3032.31
2017-09-14 00:00:00,2024.74
2017-09-14 01:00:00,1900.52
2017-09-14 02:00:00,4309.31
2017-09-14 03:00:00,2199.53
2017-09-14 04:00:00,1635.77
2017-09-14 05:00:00,1500.7
2017-09-14 06:00:00,3085.96
2017-09-14 07:00:00,3912.19
2017-09-14 08:00:00,2841.3
2017-09-14 09:00:00,4739.09
2017-09-14 10:00:00,4429.44
2017-09-14 11:00:00,4780.61
2017-09-14 12:00:00,4702.9
2017-09-14 13:00:00,5031.88
2017-09-14 14:00:00,4814.3
2017-09-14 15:00:00,5133.68
2017-09-14 16:00:00,5205.95
2017-09-14 17:00:00,4818.51
2017-09-14 18:00:00,3977.63
2017-09-14 19:00:00,3108.45
2017-09-14 20:00:00,2612.48
2017-09-14 21:00:00,2948.68
2017-09-14 22:00:00,2159.56
2017-09-14 23:00:00,3226.07
2017-09-15 00:00:00,1886.86
2017-09-15 01:00:00,1733.27
2017-09-15 02:00:00,2295.01
2017-09-15 03:00:00,2916.0
2017-09-15 04:00:00,2333.2
2017-09-15 05:00:00,1749.98
2017-09-15 06:00:00,2030.59
2017-09-15 07:00:00,1680.65
2017-09-15 08:00:00,4513.71
2017-09-15 09:00:00,4255.0
2017-09-15 10:00:00,4486.24
2017-09-15 11:00:00,4435.13
2017-09-15 12:00:00,4190.26
2017-09-15 13:00:00,3484.61
2017-09-15 14:00:00,4420.18
2017-09-15 15:00:00,4320.39
2017-09-15 16:00:00,4726.53
2017-09-15 16:00:00,3055.06
2017-09-15 17:00:00,4747.92
2017-09-15 18:00:00,4270.67
2017-09-15 19:00:00,2956.12
2017-09-15 20:00:00,3291.03
2017-09-15 21:00:00,2799.04
2017-09-15 22:00:00,4408.05
2017-09-15 23:00:00,3066.36
2017-09-16 00:00:00,3513.59
2017-09-16 01:00:00,3312.58
2017-09-16 02:00:00,3422.53
2017-09-16 03:00:00,2527.25
2017-09-16 04:00:00,2475.38
2017-09-16 05:00:00,3197.34
2017-09-16 05:00:00,2702.21
2017-09-16 06:00:00,3150.28
2017-09-16 07:00:00,3164.79
2017-09-16 08:00:00,2669.83
2017-09-16 08:00:00,2711.265
2017-09-16 08:00:00,3183.68
2017-09-16 09:00:00,3238.7
2017-09-16 10:00:00,4351.73
2017-09-16 11:00:00,2691.75
2017-09-16 12:00:00,3842.09
2017-09-16 13:00:00,3407.54
2017-09-16 14:00:00,3516.51
2017-09-16 15:00:00,3397.74
2017-09-16 16:00:00,2953.26
2017-09-16 17:00:00,3075.79
2017-09-16 18:00:00,2869.77
2017-09-16 19:00:00,2364.47
2017-09-16 19:00:00,2791.986666666666
2017-09-16 19:00:00,2505.75
2017-09-16 20:00:00,2166.32
2017-09-16 20:00:00,4134.24
2017-09-16 21:00:00,2909.67
2017-09-16 22:00:00,2979.3033333333337
2017-09-16 22:00:00,2182.67
2017-09-16 23:00:00,3117.89
2017-09-17 00:00:00,2311.8233333333333
2017-09-17 01:00:00,2167.218
2017-09-17 02:00:00,2299.61
2017-09-17 03:00:00,2721.02
2017-09-17 04:00:00,2595.94
2017-09-17 05:00:00,1711.85
2017-09-17 06:00:00,2444.535
2017-09-17 07:00:00,1951.3383333333334
2017-09-17 08:00:00,1961.06
2017-09-17 09:00:00,4776.31
2017-09-17 10:00:00,4559.746666666667
2017-09-17 11:00:00,4270.55
2017-09-17 12:00:00,4677.15
2017-09-17 13:00:00,4137.29
2017-09-17 14:00:00,4730.43
2017-09-17 15:00:00,5274.62
2017-09-17 16:00:00,3574.84
2017-09-17 17:00:00,3821.66
2017-09-17 18:00:00,4149.65
2017-09-17 19:00:00,1003.91
2017-09-17 20:00:00,3384.27
2017-09-17 21:00:00,3563.96
2017-09-17 22:00:00,3326.29
2017-09-17 23:00:00,3371.62
2017-09-18 00:00:00,2771.9366666666665
2017-09-18 01:00:00,3936.8
2017-09-18 02:00:00,3896.82
2017-09-18 03:00:00,3387.09
2017-09-18 04:00:00,3739.416666666667
2017-09-18 05:00:00,3542.7533333333336
2017-09-18 06:00:00,4364.47
2017-09-18 07:00:00,3502.15
2017-09-18 08:00:00,3294.75
2017-09-18 09:00:00,2678.0533333333333
2017-09-18 10:00:00,4721.91
2017-09-18 11:00:00,3290.155
2017-09-18 11:00:00,4047.5240000000003
2017-09-18 11:00:00,4150.16
2017-09-18 12:00:00,3011.2329999999997
2017-09-18 13:00:00,3873.6925
2017-09-18 14:00:00,2242.669
2017-09-18 14:00:00,3967.01
2017-09-18 15:00:00,2322.64
2017-09-18 15:00:00,2548.3
2017-09-18 16:00:00,3530.75
2017-09-18 16:00:00,3871.85
2017-09-18 17:00:00,3772.306666666667
2017-09-18 17:00:00,3885.29
2017-09-18 18:00:00,4962.67
2017-09-18 18:00:00,4575.32
2017-09-18 19:00:00,4512.5
2017-09-18 19:00:00,4364.65
2017-09-18 20:00:00,4776.91
2017-09-18 20:00:00,4947.435
2017-09-18 21:00:00,4648.21
2017-09-18 22:00:00,4523.63
2017-09-18 23:00:00,4366.265
2017-09-19 00:00:00,4221.11
2017-09-19 01:00:00,4788.28
2017-09-19 02:00:00,3408.47
2017-09-19 03:00:00,4158.24
2017-09-19 04:00:00,3657.16
2017-09-19 05:00:00,4229.66
2017-09-19 06:00:00,4977.76
2017-09-19 07:00:00,3121.26
2017-09-19 08:00:00,4061.77
2017-09-19 09:00:00,4086.965
2017-09-19 09:00:00,2849.73
2017-09-19 10:00:00,3124.77
2017-09-19 11:00:00,4690.6
2017-09-19 12:00:00,4760.21
2017-09-19 13:00:00,4317.38
2017-09-19 14:00:00,4671.57
2017-09-19 15:00:00,4896.19
2017-09-19 16:00:00,4791.47
2017-09-19 17:00:00,4738.74
2017-09-19 18:00:00,3058.69
2017-09-19 19:00:00,3002.35
2017-09-19 20:00:00,2960.91
2017-09-19 21:00:00,2174.57
2017-09-19 22:00:00,4313.82
2017-09-19 23:00:00,2315.95
2017-09-20 00:00:00,2701.91
2017-09-20 01:00:00,4137.8
2017-09-20 02:00:00,3129.07
2017-09-20 03:00:00,3783.31
2017-09-20 04:00:00,2224.79
2017-09-20 04:00:00,2958.28
2017-09-20 05:00:00,2564.23
2017-09-20 06:00:00,3797.296666666667
2017-09-20 07:00:00,1683.571666666667
2017-09-20 08:00:00,1199.82
2017-09-20 09:00:00,5104.78
2017-09-20 10:00:00,4308.09
2017-09-20 11:00:00,4770.29
2017-09-20 12:00:00,2618.41
2017-09-20 13:00:00,4151.26
2017-09-20 14:00:00,4571.58
2017-09-20 15:00:00,4141.21
2017-09-20 16:00:00,2792.58
2017-09-20 17:00:00,3800.88
2017-09-20 18:00:00,2209.14
2017-09-20 19:00:00,2983.0
2017-09-20 20:00:00,2878.55
2017-09-20 21:00:00,3011.27
2017-09-20 22:00:00,2735.15
2017-09-20 23:00:00,3243.23
2017-09-21 00:00:00,2986.3109999999997
2017-09-21 01:00:00,3194.31
2017-09-21 02:00:00,2162.905333333333
2017-09-21 03:00:00,2155.34
2017-09-21 04:00:00,2028.418
2017-09-21 05:00:00,2229.953333333333
2017-09-21 06:00:00,2096.61
2017-09-21 07:00:00,3858.8
2017-09-21 08:00:00,3672.67
2017-09-21 09:00:00,4063.87
2017-09-21 13:00:00,4300.89
2017-09-21 14:00:00,4414.07
2017-09-21 15:00:00,4276.2
2017-09-21 16:00:00,4485.39
2017-09-21 17:00:00,4690.08
2017-09-21 18:00:00,5084.54
2017-09-21 19:00:00,3919.364285714286
2017-09-21 20:00:00,4297.78
2017-09-21 21:00:00,3847.73
2017-09-21 22:00:00,3122.81
2017-09-21 23:00:00,3985.52
2017-09-22 00:00:00,2163.32
2017-09-22 01:00:00,2684.87
2017-09-22 02:00:00,3862.67
2017-09-22 03:00:00,2756.65
2017-09-22 04:00:00,2389.74
2017-09-22 05:00:00,2050.93
2017-09-22 06:00:00,2125.02
2017-09-22 07:00:00,2307.5333333333333
2017-09-22 07:00:00,2454.71
2017-09-22 08:00:00,2516.883333333333
2017-09-22 08:00:00,2821.62
2017-09-22 09:00:00,3154.24
2017-09-22 09:00:00,3204.173333333333
2017-09-22 10:00:00,3580.38
2017-09-22 10:00:00,3612.59
2017-09-22 11:00:00,4715.75
2017-09-22 12:00:00,4691.71
2017-09-22 13:00:00,4841.96
2017-09-22 14:00:00,5010.96
2017-09-22 15:00:00,5279.59
2017-09-22 16:00:00,4987.01
2017-09-22 17:00:00,5280.33
2017-09-22 18:00:00,4424.63
2017-09-22 19:00:00,3599.04
2017-09-22 20:00:00,3728.9
2017-09-22 21:00:00,2961.52
2017-09-22 22:00:00,3030.37
2017-09-22 23:00:00,4078.52
2017-09-23 00:00:00,3608.51
2017-09-23 01:00:00,2423.61
2017-09-23 02:00:00,2582.47
2017-09-23 03:00:00,3302.84
2017-09-23 04:00:00,1630.22
2017-09-23 05:00:00,2678.34
2017-09-23 06:00:00,2428.14
2017-09-23 07:00:00,2074.3
2017-09-23 08:00:00,2339.57
2017-09-23 09:00:00,5011.31
2017-09-23 10:00:00,4065.58
2017-09-23 11:00:00,4684.96
2017-09-23 12:00:00,4711.41
2017-09-23 13:00:00,4167.42
2017-09-23 14:00:00,4058.08
2017-09-23 15:00:00,5401.25
2017-09-23 16:00:00,5376.793333333332
2017-09-23 17:00:00,4016.94
2017-09-23 18:00:00,3296.93
2017-09-23 19:00:00,3505.54
2017-09-23 19:00:00,3591.82
2017-09-23 20:00:00,2925.51
2017-09-23 21:00:00,3230.05
2017-09-23 22:00:00,4552.98
2017-09-23 23:00:00,2717.0
2017-09-24 00:00:00,2270.55
2017-09-24 01:00:00,1092.23
2017-09-24 02:00:00,1743.92
2017-09-24 03:00:00,1255.46
2017-09-24 04:00:00,2314.92
2017-09-24 05:00:00,3235.34
2017-09-24 06:00:00,1821.6879999999999
2017-09-24 07:00:00,2280.67
2017-09-24 08:00:00,4541.31
2017-09-24 09:00:00,4407.73
2017-09-24 10:00:00,3269.28
2017-09-24 11:00:00,4341.22
2017-09-24 12:00:00,4726.31
2017-09-24 13:00:00,4956.14
2017-09-24 14:00:00,4916.18
2017-09-24 15:00:00,4108.56
2017-09-24 16:00:00,3626.79
2017-09-24 17:00:00,3536.51
2017-09-24 18:00:00,3929.84
2017-09-24 19:00:00,2970.88
2017-09-24 20:00:00,3315.92
2017-09-24 21:00:00,3018.18
2017-09-24 22:00:00,2406.12
2017-09-24 23:00:00,2506.25
2017-09-25 00:00:00,2576.92
2017-09-25 01:00:00,2492.81
2017-09-25 01:00:00,3580.11
2017-09-25 02:00:00,2131.64
2017-09-25 03:00:00,2172.8
2017-09-25 03:00:00,2486.69
2017-09-25 04:00:00,2246.98
2017-09-25 04:00:00,2811.0
2017-09-25 04:00:00,3224.7
2017-09-25 05:00:00,1994.25
2017-09-25 05:00:00,2709.1
2017-09-25 06:00:00,2380.09
2017-09-25 06:00:00,3399.66
2017-09-25 06:00:00,2005.5166666666667
2017-09-25 07:00:00,2544.5133333333333
2017-09-25 08:00:00,2024.78
2017-09-25 08:00:00,2226.083333333333
2017-09-25 09:00:00,1892.04
2017-09-25 09:00:00,2818.76
2017-09-25 10:00:00,1979.05
2017-09-25 10:00:00,2651.18
2017-09-25 10:00:00,3001.59
2017-09-25 11:00:00,3521.27
2017-09-25 11:00:00,2948.14
2017-09-25 12:00:00,4826.72
2017-09-25 12:00:00,3899.263333333334
2017-09-25 13:00:00,4235.356666666667
2017-09-25 14:00:00,4815.07
2017-09-25 15:00:00,3204.39
2017-09-25 16:00:00,2932.25
2017-09-25 17:00:00,2492.49
2017-09-25 18:00:00,3335.91
2017-09-25 19:00:00,1984.49
2017-09-25 20:00:00,2171.133333333333
2017-09-25 20:00:00,1977.36
2017-09-25 21:00:00,1873.85
2017-09-25 21:00:00,2358.32
2017-09-25 22:00:00,2005.12
2017-09-25 23:00:00,2281.93
2017-09-25 23:00:00,3166.5733333333333
2017-09-25 23:00:00,2938.85
2017-09-26 00:00:00,2875.89
2017-09-26 00:00:00,4031.25
2017-09-26 01:00:00,2785.5809999999997
2017-09-26 01:00:00,3438.3
2017-09-26 02:00:00,3433.04
2017-09-26 02:00:00,3686.1
2017-09-26 03:00:00,3650.85
2017-09-26 03:00:00,4317.39
2017-09-26 04:00:00,4141.2
2017-09-26 04:00:00,4553.23
2017-09-26 05:00:00,2932.37
2017-09-26 05:00:00,2940.44
2017-09-26 06:00:00,3522.61
2017-09-26 06:00:00,3985.65
2017-09-26 07:00:00,4022.788333333334
2017-09-26 07:00:00,3553.0933333333337
2017-09-26 08:00:00,2364.65
2017-09-26 08:00:00,4021.16
2017-09-26 09:00:00,3081.97
2017-09-26 09:00:00,3929.555
2017-09-26 09:00:00,3923.22
2017-09-26 10:00:00,4565.99
2017-09-26 10:00:00,4365.22
2017-09-26 11:00:00,4305.57
2017-09-26 12:00:00,3957.52
2017-09-26 12:00:00,4450.52
2017-09-26 13:00:00,3789.27
2017-09-26 14:00:00,3621.82
2017-09-26 15:00:00,1960.41
2017-09-26 16:00:00,4098.63
2017-09-26 17:00:00,3124.0
2017-09-26 18:00:00,2001.54
2017-09-26 19:00:00,2242.08
2017-09-26 20:00:00,3107.97
2017-09-26 21:00:00,2391.95
2017-09-26 22:00:00,2626.27
2017-09-26 23:00:00,4247.01
2017-09-27 00:00:00,1823.65
2017-09-27 01:00:00,1707.18
2017-09-27 02:00:00,3682.28
2017-09-27 03:00:00,2850.84
2017-09-27 04:00:00,3312.08
2017-09-27 05:00:00,2467.48
2017-09-27 06:00:00,1774.21
2017-09-27 07:00:00,2790.649166666667
2017-09-27 08:00:00,2501.791666666667
2017-09-27 09:00:00,5111.27
2017-09-27 10:00:00,4496.6825
2017-09-27 11:00:00,4889.996666666666
2017-09-27 12:00:00,5165.5
2017-09-27 13:00:00,4804.8
2017-09-27 14:00:00,5148.17
2017-09-27 15:00:00,5113.45
2017-09-27 16:00:00,4924.81
2017-09-27 17:00:00,4027.1
2017-09-27 18:00:00,4682.96
2017-09-27 19:00:00,3178.42
2017-09-27 20:00:00,3620.45
2017-09-27 21:00:00,3743.125
2017-09-27 22:00:00,3124.236666666666
2017-09-28 00:00:00,2680.08
2017-09-28 01:00:00,4768.406333333333
2017-09-28 02:00:00,5035.131666666666
2017-09-28 03:00:00,2871.9266666666663
2017-09-28 04:00:00,4625.64
2017-09-28 05:00:00,4455.93
2017-09-28 06:00:00,4084.85
2017-09-28 07:00:00,3924.8416666666667
2017-09-28 08:00:00,2067.6
2017-09-28 09:00:00,4549.49
2017-09-28 10:00:00,4336.33
2017-09-28 11:00:00,4791.07
2017-09-28 12:00:00,4703.8
2017-09-28 13:00:00,4652.76
2017-09-28 14:00:00,4527.45
2017-09-28 15:00:00,4046.45
2017-09-28 16:00:00,3923.1
2017-09-28 17:00:00,3393.29
2017-09-28 18:00:00,2447.03
2017-09-28 19:00:00,2289.56
2017-09-28 20:00:00,1990.27
2017-09-28 21:00:00,2797.41
2017-09-28 22:00:00,2354.245
2017-09-28 23:00:00,1954.29
2017-09-29 00:00:00,1810.56
2017-09-29 01:00:00,2224.09
2017-09-29 02:00:00,3658.85
2017-09-29 03:00:00,3225.98
2017-09-29 04:00:00,1506.9883333333332
2017-09-29 05:00:00,1397.54
2017-09-29 06:00:00,2014.2575
2017-09-29 07:00:00,3141.3725
2017-09-29 08:00:00,3548.321904761904
2017-09-29 09:00:00,4107.16
2017-09-29 10:00:00,5297.7
2017-09-29 11:00:00,4950.43
