date_time,traffic_volume
2017-11-07 16:00:00,3118.432
2017-11-07 17:00:00,1788.38
2017-11-07 18:00:00,1963.062
2017-11-07 19:00:00,3748.87
2017-11-07 20:00:00,3742.966
2017-11-07 21:00:00,1632.56
2017-11-07 22:00:00,2230.346
2017-11-07 23:00:00,2358.412
2017-11-08 00:00:00,2865.364
2017-11-08 01:00:00,3126.86
2017-11-08 03:00:00,1967.548
2017-11-08 04:00:00,3297.854
2017-11-08 05:00:00,3157.916
2017-11-08 06:00:00,2104.64
2017-11-08 07:00:00,3043.714
2017-11-08 08:00:00,2717.61
2017-11-08 09:00:00,4430.864
2017-11-08 10:00:00,4192.976
2017-11-08 11:00:00,4341.056
2017-11-08 12:00:00,4115.702
2017-11-08 13:00:00,4217.97
2017-11-08 14:00:00,4894.748
2017-11-08 15:00:00,4587.008
2017-11-08 16:00:00,1820.26
2017-11-08 17:00:00,1106.202
2017-11-08 18:00:00,2354.046
2017-11-08 19:00:00,3123.922
2017-11-08 20:00:00,3360.87
2017-11-08 21:00:00,4247.418
2017-11-08 22:00:00,3826.384
2017-11-08 23:00:00,3411.4
2017-11-09 00:00:00,2843.926
2017-11-09 01:00:00,3042.096
2017-11-09 03:00:00,3054.912
2017-11-09 04:00:00,2931.544
2017-11-09 05:00:00,2724.284
2017-11-09 06:00:00,3992.692
2017-11-09 07:00:00,3311.738
2017-11-09 08:00:00,3359.434
2017-11-09 09:00:00,3389.556
2017-11-09 10:00:00,3480.632
2017-11-09 11:00:00,3934.188
2017-11-09 12:00:00,3617.778
2017-11-09 13:00:00,4062.872
2017-11-09 14:00:00,4433.724
2017-11-09 15:00:00,5004.63
2017-11-09 16:00:00,5273.59
2017-11-09 17:00:00,3740.688
2017-11-09 18:00:00,2709.25
2017-11-09 19:00:00,4360.674
2017-11-09 20:00:00,4321.762
2017-11-09 21:00:00,3357.926
2017-11-09 22:00:00,1810.15
2017-11-09 23:00:00,2139.238
2017-11-10 00:00:00,2791.016
2017-11-10 01:00:00,1454.118
2017-11-10 02:00:00,1421.084
2017-11-10 03:00:00,1122.17
2017-11-10 04:00:00,1586.888
2017-11-10 05:00:00,2848.226
2017-11-10 06:00:00,2812.47
2017-11-10 07:00:00,3307.622
2017-11-10 08:00:00,1697.25
2017-11-10 09:00:00,3603.784
2017-11-10 10:00:00,3308.25
2017-11-10 11:00:00,3058.934
2017-11-10 12:00:00,3629.284
2017-11-10 13:00:00,2559.644
2017-11-10 14:00:00,2907.658
2017-11-10 15:00:00,3152.454
2017-11-10 16:00:00,2989.692
2017-11-10 17:00:00,2071.018
2017-11-10 18:00:00,3188.434
2017-11-10 19:00:00,2913.56
2017-11-10 20:00:00,2655.886
2017-11-10 21:00:00,3664.266
2017-11-10 22:00:00,2528.302
2017-11-10 23:00:00,3394.932
2017-11-11 00:00:00,3368.312
2017-11-11 00:00:00,3602.248
2017-11-11 01:00:00,3481.65
2017-11-11 01:00:00,3316.886
2017-11-11 03:00:00,3464.356
2017-11-11 04:00:00,2713.588
2017-11-11 05:00:00,3472.71
2017-11-11 06:00:00,3672.528
2017-11-11 07:00:00,2230.25
2017-11-11 08:00:00,2150.392
2017-11-11 09:00:00,2536.072
2017-11-11 10:00:00,4658.94
2017-11-11 11:00:00,4997.41
2017-11-11 12:00:00,4088.612
2017-11-11 13:00:00,3463.638
2017-11-11 14:00:00,3752.794
2017-11-11 15:00:00,3933.82
2017-11-11 16:00:00,3707.286
2017-11-11 17:00:00,3051.446
2017-11-11 18:00:00,3483.206
2017-11-11 19:00:00,3393.368
2017-11-11 20:00:00,3312.108
2017-11-11 21:00:00,3546.758
2017-11-11 22:00:00,3600.13
2017-11-11 23:00:00,2914.662
2017-11-12 00:00:00,2772.658
2017-11-12 01:00:00,2612.166
2017-11-12 02:00:00,2111.142
2017-11-12 02:00:00,2382.536
2017-11-12 03:00:00,2255.078
2017-11-12 04:00:00,2203.44
2017-11-12 05:00:00,2811.474
2017-11-12 06:00:00,2497.762
2017-11-12 07:00:00,2745.85
2017-11-12 08:00:00,3188.64
2017-11-12 09:00:00,2857.958
2017-11-12 09:00:00,3406.324
2017-11-12 10:00:00,4417.978
2017-11-12 11:00:00,3576.378
2017-11-12 12:00:00,4182.752
2017-11-12 13:00:00,3551.162
2017-11-12 14:00:00,4710.858
2017-11-12 15:00:00,4620.794
2017-11-12 16:00:00,4715.858
2017-11-12 17:00:00,3210.296
2017-11-12 18:00:00,2849.672
2017-11-12 19:00:00,3510.102
2017-11-12 20:00:00,3947.164
2017-11-12 21:00:00,4236.978
2017-11-12 22:00:00,3974.834
2017-11-12 23:00:00,2298.164
2017-11-13 00:00:00,2629.474
2017-11-13 01:00:00,2312.162
2017-11-13 02:00:00,2653.052
2017-11-13 02:00:00,3372.65
2017-11-13 03:00:00,3372.93
2017-11-13 04:00:00,2966.436
2017-11-13 05:00:00,3349.34
2017-11-13 06:00:00,3216.814
2017-11-13 07:00:00,3368.714
2017-11-13 08:00:00,3205.034
2017-11-13 09:00:00,3426.796
2017-11-13 10:00:00,4141.956
2017-11-13 10:00:00,3031.906
2017-11-13 11:00:00,4575.352
2017-11-13 12:00:00,5006.576
2017-11-13 13:00:00,4501.562
2017-11-13 14:00:00,3459.984
2017-11-13 15:00:00,4231.812
2017-11-13 16:00:00,3847.122
2017-11-13 17:00:00,2787.752
2017-11-13 18:00:00,3184.09
2017-11-13 19:00:00,3270.282
2017-11-13 20:00:00,3800.422
2017-11-13 21:00:00,3872.448
2017-11-13 21:00:00,4197.324
2017-11-13 22:00:00,3985.17
2017-11-13 22:00:00,3101.66
2017-11-13 23:00:00,2842.844
2017-11-13 23:00:00,3014.282
2017-11-14 00:00:00,4268.686
2017-11-14 00:00:00,3566.058
2017-11-14 01:00:00,3034.728
2017-11-14 01:00:00,2225.328
2017-11-14 02:00:00,2941.732
2017-11-14 02:00:00,2888.35
2017-11-14 03:00:00,3231.41
2017-11-14 04:00:00,3460.596
2017-11-14 05:00:00,4435.884
2017-11-14 06:00:00,3379.35
2017-11-14 07:00:00,4102.18
2017-11-14 08:00:00,3211.982
2017-11-14 08:00:00,3021.384
2017-11-14 09:00:00,4204.36
2017-11-14 09:00:00,3593.496
2017-11-14 09:00:00,3207.386
2017-11-14 10:00:00,4160.126
2017-11-14 10:00:00,3453.616
2017-11-14 11:00:00,2910.464
2017-11-14 12:00:00,3174.696
2017-11-14 12:00:00,3255.312
2017-11-14 13:00:00,3363.566
2017-11-14 14:00:00,4082.94
2017-11-14 15:00:00,3247.49
2017-11-14 15:00:00,2612.934
2017-11-14 16:00:00,2761.252
2017-11-14 16:00:00,2849.512
2017-11-14 17:00:00,2650.798
2017-11-14 17:00:00,4198.892
2017-11-14 17:00:00,3894.544
2017-11-14 18:00:00,3737.978
2017-11-14 19:00:00,3471.132
2017-11-14 19:00:00,3483.788
2017-11-14 20:00:00,3689.794
2017-11-14 20:00:00,3139.508
2017-11-14 20:00:00,2980.166
2017-11-14 21:00:00,3108.828
2017-11-14 21:00:00,3162.712
2017-11-14 21:00:00,2785.216
2017-11-14 22:00:00,2592.814
2017-11-14 22:00:00,2730.95
2017-11-14 22:00:00,3363.68
2017-11-14 23:00:00,3448.066
2017-11-14 23:00:00,3090.912
2017-11-14 23:00:00,3418.702
2017-11-14 23:00:00,2648.396
2017-11-15 00:00:00,3137.232
2017-11-15 00:00:00,3610.262
2017-11-15 00:00:00,3480.632
2017-11-15 00:00:00,2683.354
2017-11-15 01:00:00,3365.758
2017-11-15 01:00:00,3431.234
2017-11-15 01:00:00,3174.224
2017-11-15 01:00:00,2394.728
2017-11-15 03:00:00,2978.186
2017-11-15 03:00:00,1647.314
2017-11-15 03:00:00,1704.344
2017-11-15 04:00:00,2224.562
2017-11-15 04:00:00,2777.114
2017-11-15 04:00:00,3502.426
2017-11-15 05:00:00,3264.018
2017-11-15 06:00:00,2652.198
2017-11-15 07:00:00,3178.1
2017-11-15 08:00:00,3230.256
2017-11-15 09:00:00,4215.042
2017-11-15 10:00:00,2078.666
2017-11-15 11:00:00,2627.912
2017-11-15 12:00:00,3680.248
2017-11-15 13:00:00,2980.466
2017-11-15 14:00:00,4643.364
2017-11-15 15:00:00,3242.7
2017-11-15 16:00:00,4081.478
2017-11-15 17:00:00,2849.074
2017-11-15 18:00:00,1674.892
2017-11-15 19:00:00,2827.364
2017-11-15 20:00:00,2662.576
2017-11-15 21:00:00,3678.106
2017-11-15 22:00:00,3007.452
2017-11-15 23:00:00,2371.718
2017-11-16 00:00:00,3844.046
2017-11-16 01:00:00,3684.2
2017-11-16 02:00:00,3022.13
2017-11-16 03:00:00,2870.93
2017-11-16 04:00:00,2492.322
2017-11-16 05:00:00,2956.384
2017-11-16 06:00:00,2630.108
2017-11-16 07:00:00,2516.034
2017-11-16 08:00:00,2638.856
2017-11-16 09:00:00,2815.07
2017-11-16 10:00:00,3176.096
2017-11-16 11:00:00,2571.746
2017-11-16 12:00:00,3683.476
2017-11-16 13:00:00,3072.566
2017-11-16 14:00:00,3073.224
2017-11-16 15:00:00,3765.662
2017-11-16 16:00:00,3575.204
2017-11-16 17:00:00,3999.73
2017-11-16 18:00:00,3730.404
2017-11-16 19:00:00,4579.712
2017-11-16 20:00:00,3658.418
2017-11-16 21:00:00,2782.848
2017-11-16 22:00:00,3679.056
2017-11-16 23:00:00,2999.442
2017-11-17 00:00:00,4155.472
2017-11-17 01:00:00,2985.424
2017-11-17 02:00:00,3128.916
2017-11-17 03:00:00,3804.464
2017-11-17 04:00:00,3376.196
2017-11-17 05:00:00,3640.962
2017-11-17 06:00:00,2923.244
2017-11-17 07:00:00,2780.174
2017-11-17 08:00:00,2694.342
2017-11-17 08:00:00,2172.642
2017-11-17 08:00:00,2572.81
2017-11-17 09:00:00,2330.596
2017-11-17 09:00:00,2260.1
2017-11-17 09:00:00,2583.356
2017-11-17 10:00:00,2522.748
2017-11-17 10:00:00,2334.804
2017-11-17 10:00:00,2789.436
2017-11-17 11:00:00,3514.634
2017-11-17 11:00:00,3817.224
2017-11-17 11:00:00,3605.384
2017-11-17 12:00:00,4552.052
2017-11-17 12:00:00,4646.83
2017-11-17 12:00:00,4442.372
2017-11-17 12:00:00,3775.958
2017-11-17 13:00:00,4039.068
2017-11-17 13:00:00,4183.188
2017-11-17 13:00:00,4167.012
2017-11-17 14:00:00,4074.02
2017-11-17 14:00:00,3623.322
2017-11-17 14:00:00,3749.91
2017-11-17 14:00:00,4084.13
2017-11-17 15:00:00,4185.57
2017-11-17 15:00:00,2862.276
2017-11-17 15:00:00,2971.196
2017-11-17 16:00:00,2605.356
2017-11-17 16:00:00,2267.894
2017-11-17 16:00:00,2487.57
2017-11-17 17:00:00,2605.204
2017-11-17 17:00:00,3761.072
2017-11-17 18:00:00,3248.268
2017-11-17 18:00:00,3710.068
2017-11-17 19:00:00,4571.11
2017-11-17 20:00:00,4282.23
2017-11-17 21:00:00,3605.518
2017-11-17 22:00:00,3256.332
2017-11-17 22:00:00,3121.064
2017-11-17 23:00:00,3475.568
2017-11-18 00:00:00,3630.256
2017-11-18 00:00:00,3820.948
2017-11-18 00:00:00,3293.282
2017-11-18 01:00:00,2635.936
2017-11-18 01:00:00,3006.76
2017-11-18 02:00:00,2082.346
2017-11-18 03:00:00,2101.376
2017-11-18 04:00:00,2133.598
2017-11-18 05:00:00,2162.588
2017-11-18 06:00:00,2914.816
2017-11-18 07:00:00,2990.654
2017-11-18 08:00:00,2555.912
2017-11-18 09:00:00,2811.83
2017-11-18 10:00:00,3388.564
2017-11-18 11:00:00,4277.868
2017-11-18 12:00:00,3921.822
2017-11-18 13:00:00,3517.718
2017-11-18 14:00:00,3995.542
2017-11-18 15:00:00,2669.872
2017-11-18 16:00:00,3092.55
2017-11-18 17:00:00,2799.088
2017-11-18 18:00:00,3078.35
2017-11-18 19:00:00,3449.664
2017-11-18 20:00:00,3572.292
2017-11-18 21:00:00,3852.104
2017-11-18 22:00:00,3694.952
2017-11-18 23:00:00,2640.682
2017-11-19 00:00:00,2258.91
2017-11-19 01:00:00,2378.344
2017-11-19 02:00:00,2780.022
2017-11-19 03:00:00,3285.712
2017-11-19 04:00:00,1638.274
2017-11-19 05:00:00,1928.884
2017-11-19 06:00:00,2623.068
2017-11-19 07:00:00,2476.102
2017-11-19 08:00:00,3177.246
2017-11-19 09:00:00,3421.756
2017-11-19 10:00:00,4737.808
2017-11-19 11:00:00,4369.296
2017-11-19 12:00:00,4584.572
2017-11-19 13:00:00,3765.088
2017-11-19 14:00:00,4609.47
2017-11-19 15:00:00,4608.23
2017-11-19 16:00:00,3934.748
2017-11-19 17:00:00,3219.354
2017-11-19 18:00:00,3081.992
2017-11-19 19:00:00,3246.892
2017-11-19 20:00:00,3776.806
2017-11-19 21:00:00,3227.152
2017-11-19 22:00:00,3668.088
2017-11-19 23:00:00,2199.388
2017-11-20 00:00:00,1497.396
2017-11-20 01:00:00,2156.436
2017-11-20 02:00:00,3054.634
2017-11-20 03:00:00,2109.14
2017-11-20 04:00:00,2537.424
2017-11-20 05:00:00,2491.538
2017-11-20 06:00:00,1374.104
2017-11-20 07:00:00,1533.214
2017-11-20 08:00:00,2509.074
2017-11-20 09:00:00,4069.042
2017-11-20 10:00:00,4423.674
2017-11-20 11:00:00,4256.392
2017-11-20 12:00:00,4162.672
2017-11-20 13:00:00,3898.57
2017-11-20 14:00:00,4555.586
2017-11-20 15:00:00,4525.908
2017-11-20 16:00:00,4406.922
2017-11-20 17:00:00,2467.476
2017-11-20 18:00:00,2716.868
2017-11-20 19:00:00,2566.026
2017-11-20 20:00:00,2838.35
2017-11-20 21:00:00,3649.694
2017-11-20 22:00:00,2618.844
2017-11-20 23:00:00,3284.59
2017-11-21 00:00:00,2335.486
2017-11-21 01:00:00,1128.804
2017-11-21 02:00:00,2217.934
2017-11-21 03:00:00,3253.472
2017-11-21 04:00:00,2665.616
2017-11-21 05:00:00,3838.838
2017-11-21 06:00:00,3025.192
2017-11-21 07:00:00,2570.71
2017-11-21 08:00:00,3045.068
2017-11-21 09:00:00,3147.272
2017-11-21 10:00:00,3176.546
2017-11-21 11:00:00,3974.95
2017-11-21 12:00:00,3785.598
2017-11-21 13:00:00,3188.018
2017-11-21 14:00:00,3974.622
2017-11-21 15:00:00,4167.6
2017-11-21 16:00:00,3689.73
2017-11-21 17:00:00,3622.286
2017-11-21 18:00:00,3432.446
2017-11-21 19:00:00,3162.8
2017-11-21 20:00:00,3845.256
2017-11-21 21:00:00,3679.592
2017-11-21 22:00:00,3341.21
2017-11-21 23:00:00,2452.13
2017-11-22 00:00:00,3317.65
2017-11-22 01:00:00,2850.63
2017-11-22 02:00:00,2418.14
2017-11-22 03:00:00,3070.35
2017-11-22 04:00:00,2402.222
2017-11-22 05:00:00,2470.88
2017-11-22 06:00:00,1687.566
2017-11-22 07:00:00,4742.468
2017-11-22 08:00:00,3732.954
2017-11-22 09:00:00,3912.452
2017-11-22 10:00:00,3829.786
2017-11-22 11:00:00,4028.554
2017-11-22 12:00:00,2832.306
2017-11-22 13:00:00,2559.554
2017-11-22 14:00:00,3656.898
2017-11-22 15:00:00,3766.564
2017-11-22 16:00:00,4100.132
2017-11-22 17:00:00,3684.578
2017-11-22 18:00:00,3737.054
2017-11-22 19:00:00,4211.376
2017-11-22 20:00:00,3308.418
2017-11-22 21:00:00,3328.176
2017-11-22 22:00:00,3186.116
2017-11-22 23:00:00,2734.384
2017-11-23 00:00:00,3555.142
2017-11-23 01:00:00,1033.734
2017-11-23 02:00:00,1971.694
2017-11-23 03:00:00,2362.646
2017-11-23 04:00:00,2240.89
2017-11-23 05:00:00,1953.43
2017-11-23 06:00:00,2392.486
2017-11-23 07:00:00,5167.824
2017-11-23 08:00:00,4583.92
2017-11-23 09:00:00,4574.604
2017-11-23 10:00:00,4421.908
2017-11-23 11:00:00,4384.934
2017-11-23 12:00:00,4343.888
2017-11-23 13:00:00,4248.882
2017-11-23 14:00:00,4261.574
2017-11-23 15:00:00,4205.296
2017-11-23 16:00:00,4051.492
2017-11-23 17:00:00,2858.782
2017-11-23 18:00:00,2851.296
2017-11-23 19:00:00,3355.022
2017-11-23 20:00:00,3448.95
2017-11-23 21:00:00,3647.142
2017-11-23 22:00:00,2869.936
2017-11-23 23:00:00,3737.382
2017-11-24 00:00:00,4027.476
2017-11-24 01:00:00,4595.318
2017-11-24 02:00:00,2290.168
2017-11-24 03:00:00,2720.608
2017-11-24 04:00:00,2635.248
2017-11-24 05:00:00,2453.02
2017-11-24 06:00:00,2421.954
2017-11-24 07:00:00,2528.606
2017-11-24 08:00:00,3160.084
2017-11-24 09:00:00,4363.446
2017-11-24 10:00:00,4331.704
2017-11-24 11:00:00,5009.832
2017-11-24 12:00:00,3678.654
2017-11-24 13:00:00,3445.764
2017-11-24 14:00:00,4120.908
2017-11-24 15:00:00,2811.806
2017-11-24 15:00:00,3673.078
2017-11-24 16:00:00,3134.53
2017-11-24 16:00:00,3295.384
2017-11-24 17:00:00,3656.076
2017-11-24 18:00:00,2994.698
2017-11-24 19:00:00,3237.176
2017-11-24 20:00:00,3786.782
2017-11-24 21:00:00,3396.838
2017-11-24 22:00:00,1576.536
2017-11-24 23:00:00,1282.056
2017-11-25 00:00:00,2541.456
2017-11-25 01:00:00,1485.292
2017-11-25 02:00:00,3610.844
2017-11-25 03:00:00,2284.184
2017-11-25 04:00:00,1748.36
2017-11-25 05:00:00,2590.946
2017-11-25 06:00:00,2975.832
2017-11-25 07:00:00,3003.206
2017-11-25 08:00:00,3195.038
2017-11-25 09:00:00,3931.596
2017-11-25 10:00:00,3404.968
2017-11-25 11:00:00,4010.818
2017-11-25 12:00:00,4388.846
2017-11-25 13:00:00,3467.254
2017-11-25 14:00:00,4485.748
2017-11-25 15:00:00,4257.902
2017-11-25 16:00:00,4109.65
2017-11-25 17:00:00,3073.438
2017-11-25 18:00:00,3179.928
2017-11-25 19:00:00,3515.886
2017-11-25 20:00:00,4055.698
2017-11-25 21:00:00,4211.046
2017-11-25 22:00:00,3598.994
2017-11-25 23:00:00,1402.476
2017-11-26 00:00:00,1923.422
2017-11-26 01:00:00,1686.862
2017-11-26 02:00:00,4049.266
2017-11-26 03:00:00,3338.728
2017-11-26 04:00:00,3807.112
2017-11-26 05:00:00,3424.438
2017-11-26 06:00:00,3767.532
2017-11-26 07:00:00,4717.384
2017-11-26 08:00:00,3885.314
2017-11-26 09:00:00,4651.596
2017-11-26 10:00:00,4673.1
2017-11-26 11:00:00,4573.822
2017-11-26 12:00:00,4282.902
2017-11-26 13:00:00,4685.976
2017-11-26 14:00:00,4414.384
2017-11-26 15:00:00,4150.884
2017-11-26 16:00:00,2479.43
2017-11-26 17:00:00,4015.07
2017-11-26 18:00:00,3125.436
2017-11-26 19:00:00,2461.954
2017-11-26 20:00:00,2071.34
2017-11-26 21:00:00,2391.026
2017-11-26 22:00:00,2343.556
2017-11-26 23:00:00,1968.966
2017-11-27 00:00:00,2051.882
2017-11-27 01:00:00,2192.28
2017-11-27 02:00:00,2167.166
2017-11-27 03:00:00,1802.626
2017-11-27 04:00:00,4344.764
2017-11-27 05:00:00,2187.262
2017-11-27 06:00:00,4042.898
2017-11-27 07:00:00,3560.248
2017-11-27 08:00:00,2669.054
2017-11-27 09:00:00,3549.386
2017-11-27 10:00:00,4529.318
2017-11-27 11:00:00,4701.754
2017-11-27 12:00:00,4479.642
2017-11-27 13:00:00,4934.704
2017-11-27 14:00:00,4808.094
2017-11-27 15:00:00,4376.41
2017-11-27 16:00:00,1496.298
2017-11-27 17:00:00,2801.784
2017-11-27 18:00:00,2406.27
2017-11-27 19:00:00,3114.142
2017-11-27 20:00:00,1701.39
2017-11-27 21:00:00,3600.768
2017-11-27 22:00:00,2253.632
2017-11-27 23:00:00,3120.05
2017-11-28 00:00:00,1547.424
2017-11-28 01:00:00,2652.942
2017-11-28 02:00:00,1565.87
2017-11-28 03:00:00,1747.17
2017-11-28 04:00:00,2268.306
2017-11-28 05:00:00,2289.366
2017-11-28 06:00:00,2575.958
2017-11-28 07:00:00,3457.386
2017-11-28 08:00:00,4015.098
2017-11-28 09:00:00,4540.808
2017-11-28 10:00:00,4206.834
2017-11-28 11:00:00,4042.42
2017-11-28 12:00:00,4811.736
2017-11-28 13:00:00,4698.968
2017-11-28 14:00:00,4622.336
2017-11-28 15:00:00,2939.946
2017-11-28 16:00:00,1304.682
2017-11-28 17:00:00,2219.006
2017-11-28 18:00:00,2554.324
2017-11-28 19:00:00,3381.808
2017-11-28 20:00:00,3382.284
2017-11-28 21:00:00,3383.914
2017-11-28 22:00:00,3365.61
2017-11-28 23:00:00,2746.8
2017-11-29 00:00:00,2377.854
2017-11-29 01:00:00,2211.924
2017-11-29 02:00:00,3067.314
2017-11-29 03:00:00,2336.048
2017-11-29 04:00:00,2262.722
2017-11-29 05:00:00,1629.686
2017-11-29 06:00:00,1565.332
2017-11-29 07:00:00,4455.354
2017-11-29 08:00:00,2497.772
2017-11-29 09:00:00,4425.082
2017-11-29 10:00:00,4398.746
2017-11-29 11:00:00,4468.306
2017-11-29 12:00:00,4394.496
2017-11-29 13:00:00,4699.526
2017-11-29 14:00:00,4189.29
2017-11-29 15:00:00,3997.64
2017-11-29 16:00:00,3571.202
2017-11-29 17:00:00,3178.74
2017-11-29 18:00:00,2486.446
2017-11-29 19:00:00,2294.974
2017-11-29 20:00:00,1540.724
2017-11-29 21:00:00,3019.38
2017-11-29 22:00:00,2321.986
2017-11-29 23:00:00,4544.538
2017-11-30 00:00:00,3385.97
2017-11-30 01:00:00,4372.652
2017-11-30 02:00:00,3765.68
2017-11-30 03:00:00,3464.814
2017-11-30 04:00:00,2142.454
2017-11-30 05:00:00,1569.788
2017-11-30 06:00:00,2245.968
2017-11-30 07:00:00,3834.96
2017-11-30 08:00:00,3051.404
2017-11-30 09:00:00,2877.014
2017-11-30 10:00:00,4299.114
2017-11-30 11:00:00,4302.262
2017-11-30 12:00:00,4481.136
2017-11-30 13:00:00,3975.75
2017-11-30 14:00:00,4029.394
2017-11-30 15:00:00,3600.066
2017-11-30 16:00:00,3246.412
2017-11-30 17:00:00,3449.2
2017-11-30 18:00:00,1963.456
2017-11-30 19:00:00,2242.824
2017-11-30 20:00:00,2535.402
2017-11-30 21:00:00,3006.388
2017-11-30 22:00:00,3738.97
2017-11-30 23:00:00,2419.44
2017-12-01 00:00:00,1963.946
2017-12-01 01:00:00,1928.982
2017-12-01 02:00:00,1080.762
2017-12-01 03:00:00,1293.012
2017-12-01 04:00:00,1122.126
2017-12-01 05:00:00,3501.446
2017-12-01 06:00:00,4026.174
2017-12-01 07:00:00,1665.622
2017-12-01 08:00:00,4923.914
2017-12-01 09:00:00,3251.798
2017-12-01 10:00:00,4452.272
2017-12-01 11:00:00,4707.462
2017-12-01 12:00:00,4593.69
2017-12-01 13:00:00,4370.532
2017-12-01 14:00:00,4294.026
2017-12-01 15:00:00,4071.09
2017-12-01 16:00:00,3281.232
2017-12-01 17:00:00,2592.648
2017-12-01 18:00:00,3153.402
2017-12-01 19:00:00,2601.398
2017-12-01 20:00:00,2678.228
2017-12-01 21:00:00,3465.888
2017-12-01 22:00:00,2827.956
2017-12-01 23:00:00,1639.57
2017-12-02 00:00:00,2836.238
2017-12-02 01:00:00,2695.622
2017-12-02 02:00:00,2767.23
2017-12-02 03:00:00,1379.582
2017-12-02 04:00:00,2064.974
2017-12-02 05:00:00,973.792
2017-12-02 06:00:00,1597.984
2017-12-02 07:00:00,3664.65
2017-12-02 08:00:00,1937.926
2017-12-02 09:00:00,3847.996
2017-12-02 10:00:00,4704.534
2017-12-02 11:00:00,4340.324
2017-12-02 12:00:00,4836.524
2017-12-02 13:00:00,4702.508
2017-12-02 14:00:00,4701.844
2017-12-02 15:00:00,3997.86
2017-12-02 16:00:00,3216.464
2017-12-02 17:00:00,2939.898
2017-12-02 18:00:00,3401.532
2017-12-02 19:00:00,3087.064
2017-12-02 20:00:00,3538.562
2017-12-02 21:00:00,3743.46
2017-12-02 22:00:00,3425.45
2017-12-02 23:00:00,2169.374
2017-12-03 00:00:00,2007.42
2017-12-03 01:00:00,4385.054
2017-12-03 02:00:00,3335.782
2017-12-03 03:00:00,3656.6
2017-12-03 04:00:00,4735.944
2017-12-03 05:00:00,2326.828
2017-12-03 06:00:00,4498.422
2017-12-03 07:00:00,3348.032
2017-12-03 08:00:00,4271.682
2017-12-03 09:00:00,3734.222
2017-12-03 10:00:00,4423.908
2017-12-03 11:00:00,4303.232
2017-12-03 12:00:00,4795.45
2017-12-03 13:00:00,4256.37
2017-12-03 14:00:00,4131.502
2017-12-03 15:00:00,3678.214
2017-12-03 16:00:00,3913.29
2017-12-03 17:00:00,4442.88
2017-12-03 18:00:00,3468.032
2017-12-03 19:00:00,3989.71
2017-12-03 20:00:00,4290.018
2017-12-03 21:00:00,3633.86
2017-12-03 22:00:00,4396.234
2017-12-03 23:00:00,4320.142
2017-12-04 00:00:00,4128.322
2017-12-04 01:00:00,2364.162
2017-12-04 02:00:00,2825.15
2017-12-04 03:00:00,4074.232
2017-12-04 04:00:00,4510.364
2017-12-04 05:00:00,3491.19
2017-12-04 06:00:00,3205.37
2017-12-04 07:00:00,3139.124
2017-12-04 08:00:00,4022.174
2017-12-04 08:00:00,4294.476
2017-12-04 09:00:00,4387.904
2017-12-04 09:00:00,4384.878
2017-12-04 09:00:00,4501.43
2017-12-04 10:00:00,3200.522
2017-12-04 10:00:00,2486.128
2017-12-04 10:00:00,2474.328
2017-12-04 11:00:00,3279.098
2017-12-04 12:00:00,3940.256
2017-12-04 12:00:00,3896.612
2017-12-04 12:00:00,3117.78
2017-12-04 13:00:00,3495.13
2017-12-04 13:00:00,3552.724
2017-12-04 13:00:00,3639.852
2017-12-04 13:00:00,3515.604
2017-12-04 14:00:00,4124.286
2017-12-04 14:00:00,4035.428
2017-12-04 14:00:00,4291.45
2017-12-04 15:00:00,4106.004
2017-12-04 15:00:00,3903.202
2017-12-04 15:00:00,3017.862
2017-12-04 15:00:00,3320.988
2017-12-04 16:00:00,3331.698
2017-12-04 16:00:00,4170.832
2017-12-04 16:00:00,2945.984
2017-12-04 17:00:00,2421.75
2017-12-04 17:00:00,3153.252
2017-12-04 17:00:00,3532.92
2017-12-04 18:00:00,2610.234
2017-12-04 18:00:00,2289.602
2017-12-04 19:00:00,2587.488
2017-12-04 19:00:00,4630.194
2017-12-04 19:00:00,4077.034
2017-12-04 20:00:00,3377.336
2017-12-04 20:00:00,2806.406
2017-12-04 20:00:00,3413.212
2017-12-04 21:00:00,2522.312
2017-12-04 21:00:00,2667.846
2017-12-04 21:00:00,2297.012
2017-12-04 22:00:00,3290.36
2017-12-04 22:00:00,3299.252
2017-12-04 22:00:00,2991.002
2017-12-04 23:00:00,2513.514
2017-12-04 23:00:00,2650.234
2017-12-04 23:00:00,2283.53
2017-12-05 00:00:00,2651.942
2017-12-05 00:00:00,3209.802
2017-12-05 00:00:00,3324.734
2017-12-05 01:00:00,2370.772
2017-12-05 01:00:00,3130.43
2017-12-05 02:00:00,3026.468
2017-12-05 02:00:00,3681.992
2017-12-05 03:00:00,2885.108
2017-12-05 03:00:00,2821.612
2017-12-05 04:00:00,3509.792
2017-12-05 04:00:00,3621.972
2017-12-05 05:00:00,3030.572
2017-12-05 06:00:00,3503.732
2017-12-05 07:00:00,2804.72
2017-12-05 08:00:00,3087.822
2017-12-05 09:00:00,1752.174
2017-12-05 09:00:00,3428.208
2017-12-05 10:00:00,3306.12
2017-12-05 11:00:00,2488.676
2017-12-05 11:00:00,3005.566
2017-12-05 12:00:00,2633.894
2017-12-05 12:00:00,3293.152
2017-12-05 13:00:00,3583.934
2017-12-05 13:00:00,3797.544
2017-12-05 14:00:00,3819.366
2017-12-05 14:00:00,4270.116
