date_time,traffic_volume
2017-08-26 19:00:00,3319.47
2017-08-26 20:00:00,3255.87
2017-08-26 20:00:00,3364.826
2017-08-26 21:00:00,3354.34
2017-08-26 21:00:00,3364.628
2017-08-26 22:00:00,3045.496
2017-08-26 22:00:00,3242.758
2017-08-26 23:00:00,3110.984
2017-08-26 23:00:00,3579.164
2017-08-27 00:00:00,3883.216
2017-08-27 00:00:00,4021.702
2017-08-27 01:00:00,3428.408
2017-08-27 01:00:00,3493.65
2017-08-27 02:00:00,3478.154
2017-08-27 02:00:00,3745.286
2017-08-27 03:00:00,3492.962
2017-08-27 04:00:00,2814.174
2017-08-27 04:00:00,3100.168
2017-08-27 05:00:00,2596.74
2017-08-27 06:00:00,2501.964
2017-08-27 07:00:00,2648.798
2017-08-27 08:00:00,2670.47
2017-08-27 09:00:00,3664.426
2017-08-27 10:00:00,3844.27
2017-08-27 11:00:00,4092.626
2017-08-27 12:00:00,4542.102
2017-08-27 13:00:00,3195.544
2017-08-27 14:00:00,3842.674
2017-08-27 15:00:00,3784.692
2017-08-27 16:00:00,3968.77
2017-08-27 17:00:00,3504.91
2017-08-27 17:00:00,3348.826
2017-08-27 18:00:00,3337.17
2017-08-27 19:00:00,2989.96
2017-08-27 20:00:00,2425.63
2017-08-27 21:00:00,3234.042
2017-08-27 22:00:00,3130.95
2017-08-27 23:00:00,2409.808
2017-08-28 00:00:00,2156.968
2017-08-28 01:00:00,3475.51
2017-08-28 02:00:00,2235.846
2017-08-28 03:00:00,2974.116
2017-08-28 04:00:00,1992.642
2017-08-28 05:00:00,1893.17
2017-08-28 06:00:00,2599.04
2017-08-28 07:00:00,2052.196
2017-08-28 08:00:00,4068.514
2017-08-28 09:00:00,4223.704
2017-08-28 10:00:00,3466.382
2017-08-28 11:00:00,3799.58
2017-08-28 12:00:00,4362.974
2017-08-28 13:00:00,4639.336
2017-08-28 14:00:00,4779.192
2017-08-28 15:00:00,4713.246
2017-08-28 16:00:00,4583.748
2017-08-28 17:00:00,4663.15
2017-08-28 18:00:00,4599.958
2017-08-28 19:00:00,3586.89
2017-08-28 20:00:00,2798.642
2017-08-28 21:00:00,2622.336
2017-08-28 22:00:00,3400.148
2017-08-28 23:00:00,2968.816
2017-08-29 00:00:00,1665.524
2017-08-29 01:00:00,2201.068
2017-08-29 02:00:00,2028.378
2017-08-29 02:00:00,3222.144
2017-08-29 03:00:00,1996.892
2017-08-29 04:00:00,1276.34
2017-08-29 04:00:00,2040.722
2017-08-29 05:00:00,2128.372
2017-08-29 05:00:00,3229.952
2017-08-29 06:00:00,2803.122
2017-08-29 06:00:00,2705.044
2017-08-29 07:00:00,2706.868
2017-08-29 07:00:00,2498.582
2017-08-29 08:00:00,3168.968
2017-08-29 08:00:00,2080.568
2017-08-29 09:00:00,3597.528
2017-08-29 10:00:00,3974.616
2017-08-29 11:00:00,4378.07
2017-08-29 12:00:00,4858.68
2017-08-29 13:00:00,4176.328
2017-08-29 14:00:00,4767.936
2017-08-29 15:00:00,4729.628
2017-08-29 16:00:00,4600.832
2017-08-29 17:00:00,4906.412
2017-08-29 18:00:00,2844.458
2017-08-29 19:00:00,3249.386
2017-08-29 20:00:00,2947.986
2017-08-29 21:00:00,3178.476
2017-08-29 22:00:00,3463.05
2017-08-29 23:00:00,3323.202
2017-08-30 00:00:00,1882.688
2017-08-30 01:00:00,1027.444
2017-08-30 02:00:00,1148.784
2017-08-30 03:00:00,1344.988
2017-08-30 04:00:00,3587.276
2017-08-30 05:00:00,2540.188
2017-08-30 06:00:00,1996.366
2017-08-30 07:00:00,3187.088
2017-08-30 08:00:00,4710.208
2017-08-30 09:00:00,4614.774
2017-08-30 10:00:00,4461.828
2017-08-30 11:00:00,4793.384
2017-08-30 12:00:00,4222.916
2017-08-30 13:00:00,4206.954
2017-08-30 14:00:00,4804.976
2017-08-30 15:00:00,4195.796
2017-08-30 16:00:00,3868.228
2017-08-30 17:00:00,3043.09
2017-08-30 18:00:00,2911.57
2017-08-30 19:00:00,3086.394
2017-08-30 20:00:00,2624.258
2017-08-30 21:00:00,2644.918
2017-08-30 22:00:00,2068.3
2017-08-30 23:00:00,2092.274
2017-08-31 00:00:00,2097.108
2017-08-31 01:00:00,1655.956
2017-08-31 02:00:00,4095.16
2017-08-31 03:00:00,1283.656
2017-08-31 04:00:00,1753.048
2017-08-31 05:00:00,1797.054
2017-08-31 06:00:00,2679.596
2017-08-31 07:00:00,3678.516
2017-08-31 08:00:00,4086.338
2017-08-31 09:00:00,3680.446
2017-08-31 10:00:00,5001.352
2017-08-31 11:00:00,4553.226
2017-08-31 12:00:00,3962.112
2017-08-31 13:00:00,4973.62
2017-08-31 14:00:00,4173.31
2017-08-31 15:00:00,5151.654
2017-08-31 16:00:00,3439.16
2017-08-31 17:00:00,3126.468
2017-08-31 18:00:00,1230.654
2017-08-31 19:00:00,1933.278
2017-08-31 20:00:00,1905.336
2017-08-31 21:00:00,2490.868
2017-08-31 22:00:00,2440.568
2017-08-31 23:00:00,2464.056
2017-09-01 00:00:00,1482.614
2017-09-01 00:00:00,1686.612
2017-09-01 01:00:00,1787.006
2017-09-01 01:00:00,2757.456
2017-09-01 02:00:00,3505.17
2017-09-01 03:00:00,3442.756
2017-09-01 03:00:00,3145.654
2017-09-01 04:00:00,3184.612
2017-09-01 04:00:00,2942.858
2017-09-01 05:00:00,3619.51
2017-09-01 06:00:00,2089.704
2017-09-01 07:00:00,3848.596
2017-09-01 08:00:00,2544.86
2017-09-01 09:00:00,3883.632
2017-09-01 10:00:00,4231.474
2017-09-01 11:00:00,3849.482
2017-09-01 12:00:00,4194.202
2017-09-01 13:00:00,4983.684
2017-09-01 14:00:00,4232.568
2017-09-01 15:00:00,4179.664
2017-09-01 16:00:00,3970.504
2017-09-01 16:00:00,3118.306
2017-09-01 17:00:00,2905.28
2017-09-01 18:00:00,2498.426
2017-09-01 19:00:00,2035.666
2017-09-01 20:00:00,3334.098
2017-09-01 21:00:00,3679.486
2017-09-01 21:00:00,3370.392
2017-09-01 22:00:00,3196.888
2017-09-01 22:00:00,3548.642
2017-09-01 22:00:00,3411.948
2017-09-01 23:00:00,3421.43
2017-09-01 23:00:00,3974.118
2017-09-02 00:00:00,3898.808
2017-09-02 01:00:00,3845.612
2017-09-02 02:00:00,3342.658
2017-09-02 03:00:00,2354.112
2017-09-02 03:00:00,3544.542
2017-09-02 04:00:00,3261.452
2017-09-02 04:00:00,3469.344
2017-09-02 05:00:00,2607.95
2017-09-02 05:00:00,2911.468
2017-09-02 06:00:00,1897.686
2017-09-02 07:00:00,2807.578
2017-09-02 08:00:00,2995.716
2017-09-02 08:00:00,2451.744
2017-09-02 09:00:00,3398.072
2017-09-02 10:00:00,4071.744
2017-09-02 11:00:00,4288.288
2017-09-02 12:00:00,4112.46
2017-09-02 13:00:00,4572.752
2017-09-02 14:00:00,4373.912
2017-09-02 15:00:00,4065.996
2017-09-02 16:00:00,5144.52
2017-09-02 17:00:00,5348.64
2017-09-02 18:00:00,3819.956
2017-09-02 19:00:00,2969.26
2017-09-02 20:00:00,2454.292
2017-09-02 21:00:00,3392.262
2017-09-02 22:00:00,3310.002
2017-09-02 23:00:00,3470.946
2017-09-03 00:00:00,2012.552
2017-09-03 01:00:00,1184.046
2017-09-03 02:00:00,1982.424
2017-09-03 03:00:00,2140.41
2017-09-03 04:00:00,2425.196
2017-09-03 05:00:00,3230.376
2017-09-03 06:00:00,2155.046
2017-09-03 07:00:00,4107.55
2017-09-03 08:00:00,2960.148
2017-09-03 09:00:00,4391.04
2017-09-03 10:00:00,4532.174
2017-09-03 11:00:00,4979.416
2017-09-03 12:00:00,4942.568
2017-09-03 13:00:00,4652.388
2017-09-03 14:00:00,4841.748
2017-09-03 15:00:00,5027.296
2017-09-03 16:00:00,5246.964
2017-09-03 17:00:00,4453.956
2017-09-03 18:00:00,3891.14
2017-09-03 19:00:00,3718.502
2017-09-03 20:00:00,3031.316
2017-09-03 21:00:00,3106.018
2017-09-03 22:00:00,3765.112
2017-09-03 23:00:00,2441.84
2017-09-04 00:00:00,2577.584
2017-09-04 01:00:00,3399.08
2017-09-04 02:00:00,2462.158
2017-09-04 03:00:00,2038.226
2017-09-04 04:00:00,1352.33
2017-09-04 05:00:00,2329.086
2017-09-04 06:00:00,2040.424
2017-09-04 07:00:00,2791.468
2017-09-04 08:00:00,3673.81
2017-09-04 09:00:00,4624.952
2017-09-04 10:00:00,4467.934
2017-09-04 11:00:00,4427.2
2017-09-04 12:00:00,3696.268
2017-09-04 13:00:00,3813.604
2017-09-04 14:00:00,3379.594
2017-09-04 15:00:00,3561.642
2017-09-04 16:00:00,3601.714
2017-09-04 17:00:00,3132.272
2017-09-04 17:00:00,2389.388
2017-09-04 18:00:00,2051.556
2017-09-04 18:00:00,3058.214
2017-09-04 18:00:00,2258.45
2017-09-04 19:00:00,2042.31
2017-09-04 20:00:00,3365.522
2017-09-04 21:00:00,2957.848
2017-09-04 21:00:00,3558.61
2017-09-04 22:00:00,3070.864
2017-09-04 23:00:00,3284.144
2017-09-05 00:00:00,2197.98
2017-09-05 01:00:00,2071.68
2017-09-05 02:00:00,1810.45
2017-09-05 03:00:00,1938.106
2017-09-05 04:00:00,3051.978
2017-09-05 05:00:00,3062.664
2017-09-05 06:00:00,1314.438
2017-09-05 07:00:00,2767.094
2017-09-05 08:00:00,3892.726
2017-09-05 09:00:00,4801.432
2017-09-05 10:00:00,3382.324
2017-09-05 11:00:00,4982.096
2017-09-05 12:00:00,4354.202
2017-09-05 13:00:00,4590.89
2017-09-05 14:00:00,3275.122
2017-09-05 15:00:00,3682.252
2017-09-05 16:00:00,3321.846
2017-09-05 17:00:00,3755.0
2017-09-05 18:00:00,2085.742
2017-09-05 19:00:00,2625.534
2017-09-05 20:00:00,3172.694
2017-09-05 21:00:00,2704.086
2017-09-05 22:00:00,2649.106
2017-09-05 23:00:00,2903.984
2017-09-06 00:00:00,3049.362
2017-09-06 01:00:00,2584.05
2017-09-06 02:00:00,3223.172
2017-09-06 03:00:00,1438.922
2017-09-06 04:00:00,2156.066
2017-09-06 05:00:00,2320.226
2017-09-06 06:00:00,2755.124
2017-09-06 07:00:00,2137.572
2017-09-06 08:00:00,4452.822
2017-09-06 09:00:00,4812.844
2017-09-06 10:00:00,4326.458
2017-09-06 11:00:00,4659.1
2017-09-06 12:00:00,4818.608
2017-09-06 13:00:00,4652.08
2017-09-06 14:00:00,3995.116
2017-09-06 15:00:00,4530.466
2017-09-06 16:00:00,2185.068
2017-09-06 17:00:00,3294.064
2017-09-06 18:00:00,2769.72
2017-09-06 19:00:00,2684.732
2017-09-06 20:00:00,1663.596
2017-09-06 21:00:00,1856.656
2017-09-06 22:00:00,3000.264
2017-09-06 23:00:00,2239.224
2017-09-07 00:00:00,2709.282
2017-09-07 01:00:00,2546.33
2017-09-07 02:00:00,2466.286
2017-09-07 02:00:00,3173.918
2017-09-07 03:00:00,2261.7
2017-09-07 03:00:00,2923.206
2017-09-07 04:00:00,2623.484
2017-09-07 05:00:00,2193.16
2017-09-07 05:00:00,2573.096
2017-09-07 06:00:00,1882.44
2017-09-07 07:00:00,3457.778
2017-09-07 08:00:00,4186.998
2017-09-07 09:00:00,4607.528
2017-09-07 10:00:00,4812.796
2017-09-07 11:00:00,4845.31
2017-09-07 12:00:00,4717.298
2017-09-07 13:00:00,4067.93
2017-09-07 14:00:00,4544.52
2017-09-07 15:00:00,4011.488
2017-09-07 16:00:00,4580.768
2017-09-07 17:00:00,4590.852
2017-09-07 18:00:00,3607.344
2017-09-07 19:00:00,2976.542
2017-09-07 20:00:00,3369.652
2017-09-07 21:00:00,2696.124
2017-09-07 22:00:00,1956.616
2017-09-07 23:00:00,2702.528
2017-09-08 00:00:00,2594.794
2017-09-08 01:00:00,2421.558
2017-09-08 02:00:00,3081.2
2017-09-08 03:00:00,1509.094
2017-09-08 04:00:00,2026.828
2017-09-08 05:00:00,2383.144
2017-09-08 06:00:00,2532.124
2017-09-08 07:00:00,1643.494
2017-09-08 08:00:00,3621.596
2017-09-08 09:00:00,4339.56
2017-09-08 10:00:00,4463.636
2017-09-08 11:00:00,4147.488
2017-09-08 12:00:00,4620.524
2017-09-08 13:00:00,4715.798
2017-09-08 14:00:00,4006.338
2017-09-08 15:00:00,4147.322
2017-09-08 16:00:00,3573.514
2017-09-08 17:00:00,3292.17
2017-09-08 18:00:00,1556.028
2017-09-08 19:00:00,1625.012
2017-09-08 20:00:00,2293.784
2017-09-08 21:00:00,2712.356
2017-09-08 22:00:00,1413.96
2017-09-08 23:00:00,2050.416
2017-09-09 00:00:00,1932.602
2017-09-09 01:00:00,2772.932
2017-09-09 02:00:00,1898.298
2017-09-09 03:00:00,1335.932
2017-09-09 04:00:00,2794.806
2017-09-09 05:00:00,2961.492
2017-09-09 06:00:00,2831.12
2017-09-09 07:00:00,2896.224
2017-09-09 08:00:00,4204.816
2017-09-09 09:00:00,4169.964
2017-09-09 10:00:00,3968.388
2017-09-09 11:00:00,4377.694
2017-09-09 12:00:00,4338.818
2017-09-09 13:00:00,4105.738
2017-09-09 14:00:00,4291.31
2017-09-09 15:00:00,4837.246
2017-09-09 16:00:00,4732.37
2017-09-09 17:00:00,3929.05
2017-09-09 18:00:00,3462.588
2017-09-09 19:00:00,3413.94
2017-09-09 20:00:00,2765.572
2017-09-09 21:00:00,2225.476
2017-09-09 22:00:00,1714.276
2017-09-09 23:00:00,2382.594
2017-09-10 00:00:00,1591.482
2017-09-10 01:00:00,4050.076
2017-09-10 02:00:00,3778.286
2017-09-10 03:00:00,3501.656
2017-09-10 04:00:00,3491.362
2017-09-10 05:00:00,3101.372
2017-09-10 06:00:00,3371.872
2017-09-10 07:00:00,2866.048
2017-09-10 08:00:00,4224.894
2017-09-10 09:00:00,3533.994
2017-09-10 10:00:00,4115.656
2017-09-10 11:00:00,4829.738
2017-09-10 12:00:00,4425.566
2017-09-10 13:00:00,4360.744
2017-09-10 14:00:00,4463.128
2017-09-10 15:00:00,4811.078
2017-09-10 16:00:00,4714.002
2017-09-10 17:00:00,4190.598
2017-09-10 18:00:00,3613.696
2017-09-10 19:00:00,2852.126
2017-09-10 20:00:00,3249.01
2017-09-10 21:00:00,3316.616
2017-09-10 22:00:00,2196.474
2017-09-10 23:00:00,3187.528
2017-09-11 00:00:00,1402.54
2017-09-11 01:00:00,1263.192
2017-09-11 02:00:00,1479.254
2017-09-11 03:00:00,2014.768
2017-09-11 04:00:00,2342.956
2017-09-11 05:00:00,1816.936
2017-09-11 06:00:00,1423.048
2017-09-11 07:00:00,1635.002
2017-09-11 08:00:00,4431.372
2017-09-11 09:00:00,4571.542
2017-09-11 10:00:00,4397.4
2017-09-11 11:00:00,4457.066
2017-09-11 12:00:00,4767.852
2017-09-11 13:00:00,4625.92
2017-09-11 14:00:00,4938.864
2017-09-11 15:00:00,4603.58
2017-09-11 16:00:00,4987.018
2017-09-11 17:00:00,4747.998
2017-09-11 18:00:00,3461.978
2017-09-11 19:00:00,3389.844
2017-09-11 20:00:00,2826.064
2017-09-11 21:00:00,2345.58
2017-09-11 22:00:00,2922.364
2017-09-11 23:00:00,1766.282
2017-09-11 23:00:00,2679.334
2017-09-12 00:00:00,1051.548
2017-09-12 00:00:00,1641.666
2017-09-12 01:00:00,1266.778
2017-09-12 01:00:00,2416.156
2017-09-12 02:00:00,2320.992
2017-09-12 02:00:00,2407.114
2017-09-12 03:00:00,2333.12
2017-09-12 03:00:00,2740.358
2017-09-12 04:00:00,3141.32
2017-09-12 04:00:00,2636.524
2017-09-12 05:00:00,2872.686
2017-09-12 05:00:00,3212.894
2017-09-12 06:00:00,1510.04
2017-09-12 06:00:00,2906.548
2017-09-12 07:00:00,3774.258
2017-09-12 07:00:00,3476.788
2017-09-12 08:00:00,3205.922
2017-09-12 08:00:00,2962.07
2017-09-12 09:00:00,4073.884
2017-09-12 09:00:00,4056.602
2017-09-12 10:00:00,4043.426
2017-09-12 10:00:00,3157.542
2017-09-12 10:00:00,3501.618
2017-09-12 11:00:00,4453.094
2017-09-12 12:00:00,4123.196
2017-09-12 13:00:00,4458.15
2017-09-12 14:00:00,5124.762
2017-09-12 15:00:00,4924.968
2017-09-12 16:00:00,5359.694
2017-09-12 17:00:00,4667.678
2017-09-12 18:00:00,3978.23
2017-09-12 19:00:00,3148.41
2017-09-12 20:00:00,3257.124
2017-09-12 21:00:00,3560.324
2017-09-12 22:00:00,2999.782
2017-09-12 23:00:00,2634.39
2017-09-13 00:00:00,3248.05
2017-09-13 01:00:00,2249.174
2017-09-13 02:00:00,2577.74
2017-09-13 03:00:00,1833.386
2017-09-13 04:00:00,2475.624
2017-09-13 05:00:00,2580.546
2017-09-13 06:00:00,2906.952
2017-09-13 07:00:00,4263.812
2017-09-13 08:00:00,3876.71
2017-09-13 09:00:00,4580.606
2017-09-13 10:00:00,4293.098
2017-09-13 11:00:00,4613.154
2017-09-13 12:00:00,4395.482
2017-09-13 13:00:00,4854.9
2017-09-13 14:00:00,5036.188
2017-09-13 15:00:00,4563.848
2017-09-13 16:00:00,4502.636
2017-09-13 17:00:00,3823.606
2017-09-13 18:00:00,3967.854
2017-09-13 19:00:00,4467.576
2017-09-13 20:00:00,3085.008
2017-09-13 21:00:00,3695.214
2017-09-13 22:00:00,3675.954
2017-09-13 23:00:00,3483.108
2017-09-14 00:00:00,2630.156
2017-09-14 01:00:00,2426.206
2017-09-14 02:00:00,2185.572
2017-09-14 03:00:00,2463.758
2017-09-14 04:00:00,2480.674
2017-09-14 05:00:00,2277.392
2017-09-14 06:00:00,2193.328
2017-09-14 07:00:00,2996.952
2017-09-14 08:00:00,2708.212
2017-09-14 09:00:00,3874.968
2017-09-14 10:00:00,4343.39
2017-09-14 11:00:00,4801.4
2017-09-14 12:00:00,4537.698
2017-09-14 13:00:00,4887.398
2017-09-14 14:00:00,5086.834
2017-09-14 15:00:00,4816.86
2017-09-14 16:00:00,5020.106
2017-09-14 17:00:00,4770.73
2017-09-14 18:00:00,4346.26
2017-09-14 19:00:00,3326.23
2017-09-14 20:00:00,3169.9
2017-09-14 21:00:00,3165.566
2017-09-14 22:00:00,3910.798
2017-09-14 23:00:00,3064.908
2017-09-15 00:00:00,3089.084
2017-09-15 01:00:00,2570.042
2017-09-15 02:00:00,4661.82
2017-09-15 03:00:00,2077.576
2017-09-15 04:00:00,2772.53
2017-09-15 05:00:00,1890.134
2017-09-15 06:00:00,1853.552
2017-09-15 07:00:00,1951.07
2017-09-15 08:00:00,3257.866
2017-09-15 09:00:00,4469.74
2017-09-15 10:00:00,4100.008
2017-09-15 11:00:00,4794.488
2017-09-15 12:00:00,4815.818
2017-09-15 13:00:00,3451.042
2017-09-15 14:00:00,4433.892
2017-09-15 15:00:00,4559.07
2017-09-15 16:00:00,4809.468
2017-09-15 16:00:00,4253.698
2017-09-15 17:00:00,4107.384
2017-09-15 18:00:00,4753.246
2017-09-15 19:00:00,3544.394
2017-09-15 20:00:00,3267.18
2017-09-15 21:00:00,3314.478
2017-09-15 22:00:00,4242.486
2017-09-15 23:00:00,4198.324
2017-09-16 00:00:00,4629.252
2017-09-16 01:00:00,4189.958
2017-09-16 02:00:00,2919.914
2017-09-16 03:00:00,3062.986
2017-09-16 04:00:00,4853.942
2017-09-16 05:00:00,2792.234
2017-09-16 05:00:00,4407.814
2017-09-16 06:00:00,3806.944
2017-09-16 07:00:00,3771.412
2017-09-16 08:00:00,2623.004
2017-09-16 08:00:00,3246.764
2017-09-16 08:00:00,3340.528
2017-09-16 09:00:00,3303.824
2017-09-16 10:00:00,3801.338
2017-09-16 11:00:00,2585.344
2017-09-16 12:00:00,4333.958
2017-09-16 13:00:00,3486.716
2017-09-16 14:00:00,4180.462
2017-09-16 15:00:00,3998.46
2017-09-16 16:00:00,2928.99
2017-09-16 17:00:00,3354.976
2017-09-16 18:00:00,3132.0
2017-09-16 19:00:00,3335.386
2017-09-16 19:00:00,2486.982
2017-09-16 19:00:00,2496.482
2017-09-16 20:00:00,3178.896
2017-09-16 20:00:00,2954.464
2017-09-16 21:00:00,2940.16
2017-09-16 22:00:00,1784.788
2017-09-16 22:00:00,2691.766
2017-09-16 23:00:00,2749.12
2017-09-17 00:00:00,2506.416
2017-09-17 01:00:00,2117.53
2017-09-17 02:00:00,2616.536
2017-09-17 03:00:00,2229.352
2017-09-17 04:00:00,2442.368
2017-09-17 05:00:00,2397.756
2017-09-17 06:00:00,3056.504
2017-09-17 07:00:00,3168.258
2017-09-17 08:00:00,1802.11
2017-09-17 09:00:00,4480.334
2017-09-17 10:00:00,4719.424
2017-09-17 11:00:00,5163.618
2017-09-17 12:00:00,4445.744
2017-09-17 13:00:00,4401.41
2017-09-17 14:00:00,4611.384
2017-09-17 15:00:00,4674.986
2017-09-17 16:00:00,4325.712
2017-09-17 17:00:00,4196.294
2017-09-17 18:00:00,2984.676
2017-09-17 19:00:00,1606.722
2017-09-17 20:00:00,2822.456
2017-09-17 21:00:00,2698.698
2017-09-17 22:00:00,3152.948
2017-09-17 23:00:00,3417.598
2017-09-18 00:00:00,1641.264
2017-09-18 01:00:00,3868.532
2017-09-18 02:00:00,3966.214
2017-09-18 03:00:00,3040.91
2017-09-18 04:00:00,3499.932
2017-09-18 05:00:00,4312.118
2017-09-18 06:00:00,3948.226
2017-09-18 07:00:00,3518.804
2017-09-18 08:00:00,4471.094
2017-09-18 09:00:00,4258.214
2017-09-18 10:00:00,4466.924
2017-09-18 11:00:00,2171.22
2017-09-18 11:00:00,3974.48
2017-09-18 11:00:00,4212.998
2017-09-18 12:00:00,4526.21
2017-09-18 13:00:00,4248.972
2017-09-18 14:00:00,3385.95
2017-09-18 14:00:00,4035.226
2017-09-18 15:00:00,3955.096
2017-09-18 15:00:00,4183.714
2017-09-18 16:00:00,4841.54
2017-09-18 16:00:00,4615.39
2017-09-18 17:00:00,4331.528
2017-09-18 17:00:00,3997.464
2017-09-18 18:00:00,4422.238
2017-09-18 18:00:00,3108.102
2017-09-18 19:00:00,3238.21
2017-09-18 19:00:00,3046.106
2017-09-18 20:00:00,3140.362
2017-09-18 20:00:00,2957.526
2017-09-18 21:00:00,2433.648
2017-09-18 22:00:00,3725.702
2017-09-18 23:00:00,4050.064
2017-09-19 00:00:00,2923.786
2017-09-19 01:00:00,3009.516
2017-09-19 02:00:00,3682.048
2017-09-19 03:00:00,4246.488
2017-09-19 04:00:00,4624.812
2017-09-19 05:00:00,4604.41
2017-09-19 06:00:00,3938.084
2017-09-19 07:00:00,2341.14
2017-09-19 08:00:00,2142.376
2017-09-19 09:00:00,3780.61
2017-09-19 09:00:00,2798.094
2017-09-19 10:00:00,2731.45
2017-09-19 11:00:00,4570.168
2017-09-19 12:00:00,4385.294
2017-09-19 13:00:00,4358.74
2017-09-19 14:00:00,4586.214
2017-09-19 15:00:00,4607.624
2017-09-19 16:00:00,4765.362
2017-09-19 17:00:00,4845.548
2017-09-19 18:00:00,3047.896
2017-09-19 19:00:00,3143.254
2017-09-19 20:00:00,3294.422
2017-09-19 21:00:00,3230.51
2017-09-19 22:00:00,2719.914
2017-09-19 23:00:00,2764.326
2017-09-20 00:00:00,3714.09
2017-09-20 01:00:00,4253.184
2017-09-20 02:00:00,3555.67
2017-09-20 03:00:00,2875.632
2017-09-20 04:00:00,2825.43
2017-09-20 04:00:00,2878.644
2017-09-20 05:00:00,3123.678
2017-09-20 06:00:00,3953.58
2017-09-20 07:00:00,2678.99
2017-09-20 08:00:00,1090.074
2017-09-20 09:00:00,4305.166
2017-09-20 10:00:00,3178.7
2017-09-20 11:00:00,4664.484
2017-09-20 12:00:00,4617.13
2017-09-20 13:00:00,3898.21
2017-09-20 14:00:00,4152.614
2017-09-20 15:00:00,4631.512
2017-09-20 16:00:00,3534.338
2017-09-20 17:00:00,3697.824
2017-09-20 18:00:00,3219.032
2017-09-20 19:00:00,3696.704
2017-09-20 20:00:00,3383.39
2017-09-20 21:00:00,3167.188
2017-09-20 22:00:00,3351.476
2017-09-20 23:00:00,1989.524
2017-09-21 00:00:00,2353.364
2017-09-21 01:00:00,1994.766
2017-09-21 02:00:00,2580.66
2017-09-21 03:00:00,2232.346
2017-09-21 04:00:00,2404.52
2017-09-21 05:00:00,3096.468
2017-09-21 06:00:00,3319.378
2017-09-21 07:00:00,3647.184
2017-09-21 08:00:00,3393.654
2017-09-21 09:00:00,4037.914
2017-09-21 13:00:00,4648.614
2017-09-21 14:00:00,4610.338
2017-09-21 15:00:00,4864.798
2017-09-21 16:00:00,5110.92
2017-09-21 17:00:00,4543.826
2017-09-21 18:00:00,4475.696
2017-09-21 19:00:00,3425.924
2017-09-21 20:00:00,3493.344
2017-09-21 21:00:00,3180.248
2017-09-21 22:00:00,4158.39
2017-09-21 23:00:00,4270.992
2017-09-22 00:00:00,2914.632
2017-09-22 01:00:00,3658.696
2017-09-22 02:00:00,4643.268
2017-09-22 03:00:00,3473.116
2017-09-22 04:00:00,2895.06
2017-09-22 05:00:00,2468.576
2017-09-22 06:00:00,2922.466
2017-09-22 07:00:00,2897.822
2017-09-22 07:00:00,3230.754
2017-09-22 08:00:00,2813.588
2017-09-22 08:00:00,2576.776
2017-09-22 09:00:00,2904.25
2017-09-22 09:00:00,3743.574
2017-09-22 10:00:00,4343.526
2017-09-22 10:00:00,2996.836
2017-09-22 11:00:00,4762.18
2017-09-22 12:00:00,4913.968
2017-09-22 13:00:00,5052.464
2017-09-22 14:00:00,4976.326
2017-09-22 15:00:00,5321.616
2017-09-22 16:00:00,5184.738
2017-09-22 17:00:00,5313.24
2017-09-22 18:00:00,5195.364
2017-09-22 19:00:00,4113.166
2017-09-22 20:00:00,3836.442
2017-09-22 21:00:00,3553.334
2017-09-22 22:00:00,3383.69
2017-09-22 23:00:00,3724.962
2017-09-23 00:00:00,4828.934
2017-09-23 01:00:00,3617.638
2017-09-23 02:00:00,4496.854
2017-09-23 03:00:00,3770.522
2017-09-23 04:00:00,3897.128
2017-09-23 05:00:00,4091.736
2017-09-23 06:00:00,2634.504
2017-09-23 07:00:00,2587.218
2017-09-23 08:00:00,3019.432
2017-09-23 09:00:00,4626.314
2017-09-23 10:00:00,4309.92
2017-09-23 11:00:00,4493.182
2017-09-23 12:00:00,4899.736
2017-09-23 13:00:00,4842.792
2017-09-23 14:00:00,5115.374
2017-09-23 15:00:00,4841.868
2017-09-23 16:00:00,4701.294
2017-09-23 17:00:00,4177.184
2017-09-23 18:00:00,3613.06
2017-09-23 19:00:00,4065.896
2017-09-23 19:00:00,4212.138
2017-09-23 20:00:00,3519.27
2017-09-23 21:00:00,3468.152
2017-09-23 22:00:00,4758.49
2017-09-23 23:00:00,3227.036
2017-09-24 00:00:00,2315.854
2017-09-24 01:00:00,2357.502
2017-09-24 02:00:00,1542.882
2017-09-24 03:00:00,1664.654
2017-09-24 04:00:00,2165.896
2017-09-24 05:00:00,3286.324
2017-09-24 06:00:00,2596.576
2017-09-24 07:00:00,2047.824
2017-09-24 08:00:00,4275.282
2017-09-24 09:00:00,4317.544
2017-09-24 10:00:00,4762.286
2017-09-24 11:00:00,4462.528
2017-09-24 12:00:00,4873.97
2017-09-24 13:00:00,5025.576
2017-09-24 14:00:00,4934.936
2017-09-24 15:00:00,4730.19
2017-09-24 16:00:00,5140.328
2017-09-24 17:00:00,4911.786
2017-09-24 18:00:00,4365.214
2017-09-24 19:00:00,3372.958
2017-09-24 20:00:00,3375.44
2017-09-24 21:00:00,3044.028
2017-09-24 22:00:00,2983.304
2017-09-24 23:00:00,3187.376
2017-09-25 00:00:00,2725.64
2017-09-25 01:00:00,2962.194
2017-09-25 01:00:00,2774.756
2017-09-25 02:00:00,2190.48
2017-09-25 03:00:00,2680.3
2017-09-25 03:00:00,3795.11
2017-09-25 04:00:00,3706.734
