date_time,traffic_volume
2017-09-06 08:00:00,4311.58
2017-09-06 09:00:00,4478.485
2017-09-06 10:00:00,4658.585
2017-09-06 11:00:00,4057.82
2017-09-06 12:00:00,3907.235
2017-09-06 13:00:00,3965.85
2017-09-06 14:00:00,2544.0347500000003
2017-09-06 15:00:00,5013.68
2017-09-06 16:00:00,2809.735
2017-09-06 17:00:00,4355.095
2017-09-06 18:00:00,1363.181916666667
2017-09-06 19:00:00,2422.31
2017-09-06 20:00:00,2249.445
2017-09-06 21:00:00,2880.108333333333
2017-09-06 22:00:00,3083.065
2017-09-06 23:00:00,2507.415
2017-09-07 00:00:00,2464.805
2017-09-07 01:00:00,1660.6419880952378
2017-09-07 02:00:00,2105.61
2017-09-07 02:00:00,4687.615182539683
2017-09-07 03:00:00,1303.495
2017-09-07 03:00:00,4366.7
2017-09-07 04:00:00,2592.94
2017-09-07 05:00:00,3845.7790000000005
2017-09-07 05:00:00,2231.091869047619
2017-09-07 06:00:00,4601.6325
2017-09-07 07:00:00,4931.975
2017-09-07 08:00:00,3661.78
2017-09-07 09:00:00,4468.67
2017-09-07 10:00:00,3849.34
2017-09-07 11:00:00,4951.445
2017-09-07 12:00:00,5035.995
2017-09-07 13:00:00,4450.67375
2017-09-07 14:00:00,3251.635
2017-09-07 15:00:00,3791.58
2017-09-07 16:00:00,4384.68
2017-09-07 17:00:00,4974.615
2017-09-07 18:00:00,4510.765
2017-09-07 19:00:00,3321.07
2017-09-07 20:00:00,2819.255
2017-09-07 21:00:00,2676.775
2017-09-07 22:00:00,1099.325
2017-09-07 23:00:00,3048.083333333333
2017-09-08 00:00:00,1638.9058333333332
2017-09-08 01:00:00,2735.775
2017-09-08 02:00:00,2329.143333333333
2017-09-08 03:00:00,2707.76
2017-09-08 04:00:00,1418.435
2017-09-08 05:00:00,2705.615
2017-09-08 06:00:00,2606.2960000000003
2017-09-08 07:00:00,1295.955
2017-09-08 08:00:00,1783.15875
2017-09-08 09:00:00,4270.263333333333
2017-09-08 10:00:00,4856.58
2017-09-08 11:00:00,4602.225
2017-09-08 12:00:00,4865.115
2017-09-08 13:00:00,4727.66
2017-09-08 14:00:00,4608.84
2017-09-08 15:00:00,4875.6525
2017-09-08 16:00:00,3209.905
2017-09-08 17:00:00,3161.685
2017-09-08 18:00:00,1180.83
2017-09-08 19:00:00,2827.995
2017-09-08 20:00:00,2244.54
2017-09-08 21:00:00,2418.625
2017-09-08 22:00:00,2212.995
2017-09-08 23:00:00,1155.5683333333334
2017-09-09 00:00:00,1166.53
2017-09-09 01:00:00,3318.39
2017-09-09 02:00:00,2198.86
2017-09-09 03:00:00,2805.35575
2017-09-09 04:00:00,2016.8580952380955
2017-09-09 05:00:00,1773.6344166666665
2017-09-09 06:00:00,2235.947083333333
2017-09-09 07:00:00,2643.1313809523813
2017-09-09 08:00:00,3281.7329999999997
2017-09-09 09:00:00,4853.54
2017-09-09 10:00:00,4896.82
2017-09-09 11:00:00,4257.66
2017-09-09 12:00:00,4675.848333333333
2017-09-09 13:00:00,4105.39
2017-09-09 14:00:00,3967.46
2017-09-09 15:00:00,4231.01
2017-09-09 16:00:00,4519.38
2017-09-09 17:00:00,4480.23
2017-09-09 18:00:00,2917.74
2017-09-09 19:00:00,2897.835
2017-09-09 20:00:00,2291.75
2017-09-09 21:00:00,1947.055
2017-09-09 22:00:00,3208.3035
2017-09-09 23:00:00,1720.55
2017-09-10 00:00:00,1936.48
2017-09-10 01:00:00,3265.6575
2017-09-10 02:00:00,1921.7
2017-09-10 03:00:00,3126.785
2017-09-10 04:00:00,2982.58
2017-09-10 05:00:00,1099.275
2017-09-10 06:00:00,1305.53
2017-09-10 07:00:00,2820.47
2017-09-10 08:00:00,3460.63
2017-09-10 09:00:00,1380.5417499999999
2017-09-10 10:00:00,4522.051666666666
2017-09-10 11:00:00,4703.085
2017-09-10 12:00:00,4261.675
2017-09-10 13:00:00,4457.385
2017-09-10 14:00:00,4727.845
2017-09-10 15:00:00,4774.455
2017-09-10 16:00:00,4900.833333333333
2017-09-10 17:00:00,4915.53
2017-09-10 18:00:00,3683.54
2017-09-10 19:00:00,3851.4
2017-09-10 20:00:00,2217.255
2017-09-10 21:00:00,3193.075
2017-09-10 22:00:00,2655.875
2017-09-10 23:00:00,3461.535
2017-09-11 00:00:00,3753.06
2017-09-11 01:00:00,2921.655
2017-09-11 02:00:00,2407.34
2017-09-11 03:00:00,1507.685
2017-09-11 04:00:00,1303.7158333333327
2017-09-11 05:00:00,3315.7999880952384
2017-09-11 06:00:00,2338.28
2017-09-11 07:00:00,2600.07
2017-09-11 08:00:00,4492.2108333333335
2017-09-11 09:00:00,4495.05
2017-09-11 10:00:00,4882.235
2017-09-11 11:00:00,4919.73
2017-09-11 12:00:00,4798.35
2017-09-11 13:00:00,5184.68
2017-09-11 14:00:00,4929.77
2017-09-11 15:00:00,3342.48375
2017-09-11 16:00:00,5152.27
2017-09-11 17:00:00,4831.195
2017-09-11 18:00:00,3600.35
2017-09-11 19:00:00,3509.385
2017-09-11 20:00:00,3711.2
2017-09-11 21:00:00,4369.535
2017-09-11 22:00:00,2298.41
2017-09-11 23:00:00,890.29
2017-09-11 23:00:00,3400.592916666667
2017-09-12 00:00:00,1816.695
2017-09-12 00:00:00,1621.357857142857
2017-09-12 01:00:00,1161.26
2017-09-12 01:00:00,1866.885
2017-09-12 02:00:00,1719.67
2017-09-12 02:00:00,1342.0062499999997
2017-09-12 03:00:00,539.185
2017-09-12 03:00:00,3113.3625
2017-09-12 04:00:00,1807.055
2017-09-12 04:00:00,3387.405
2017-09-12 05:00:00,2469.995
2017-09-12 05:00:00,4157.51
2017-09-12 06:00:00,2650.295
2017-09-12 06:00:00,4324.022083333333
2017-09-12 07:00:00,5666.6
2017-09-12 07:00:00,3732.763333333334
2017-09-12 08:00:00,5528.89
2017-09-12 08:00:00,3543.5773333333327
2017-09-12 09:00:00,4996.315
2017-09-12 09:00:00,4878.639857142857
2017-09-12 10:00:00,4641.975
2017-09-12 10:00:00,3979.847761904762
2017-09-12 10:00:00,3979.847761904762
2017-09-12 11:00:00,4137.325
2017-09-12 12:00:00,3659.1900000000005
2017-09-12 13:00:00,4644.12
2017-09-12 14:00:00,5048.285
2017-09-12 15:00:00,4932.61
2017-09-12 16:00:00,5457.05
2017-09-12 17:00:00,4944.375
2017-09-12 18:00:00,3351.675
2017-09-12 19:00:00,3110.48
2017-09-12 20:00:00,4254.235
2017-09-12 21:00:00,3352.825
2017-09-12 22:00:00,2400.775
2017-09-12 23:00:00,2949.975
2017-09-13 00:00:00,3871.15
2017-09-13 01:00:00,1512.97
2017-09-13 02:00:00,3727.15
2017-09-13 03:00:00,1577.675
2017-09-13 04:00:00,1665.07
2017-09-13 05:00:00,1419.5525
2017-09-13 06:00:00,2446.745833333333
2017-09-13 07:00:00,2694.3
2017-09-13 08:00:00,3598.83
2017-09-13 09:00:00,4607.5053333333335
2017-09-13 10:00:00,4456.765
2017-09-13 11:00:00,4319.32
2017-09-13 12:00:00,3499.836666666666
2017-09-13 13:00:00,4472.7
2017-09-13 14:00:00,4392.8575
2017-09-13 15:00:00,5638.905
2017-09-13 16:00:00,5421.11
2017-09-13 17:00:00,4098.16
2017-09-13 18:00:00,4499.5
2017-09-13 19:00:00,3735.665
2017-09-13 20:00:00,2878.19
2017-09-13 21:00:00,2647.845
2017-09-13 22:00:00,2336.965
2017-09-13 23:00:00,989.89
2017-09-14 00:00:00,1427.065
2017-09-14 01:00:00,2033.4901904761905
2017-09-14 02:00:00,1516.93
2017-09-14 03:00:00,2024.45
2017-09-14 04:00:00,2344.26
2017-09-14 05:00:00,2326.885
2017-09-14 06:00:00,1311.25
2017-09-14 07:00:00,1329.8616666666667
2017-09-14 08:00:00,1981.497916666666
2017-09-14 09:00:00,5008.6125
2017-09-14 10:00:00,4706.04
2017-09-14 11:00:00,5050.085
2017-09-14 12:00:00,4988.2
2017-09-14 13:00:00,5031.538333333334
2017-09-14 14:00:00,4716.17
2017-09-14 15:00:00,5084.915
2017-09-14 16:00:00,5171.225
2017-09-14 17:00:00,4839.5
2017-09-14 18:00:00,4648.060666666666
2017-09-14 19:00:00,2779.675
2017-09-14 20:00:00,3654.515
2017-09-14 21:00:00,3641.6
2017-09-14 22:00:00,3919.615
2017-09-14 23:00:00,3448.255
2017-09-15 00:00:00,3909.2166666666662
2017-09-15 01:00:00,2042.085
2017-09-15 02:00:00,2825.5509166666666
2017-09-15 03:00:00,2648.285
2017-09-15 04:00:00,1365.66
2017-09-15 05:00:00,2710.3575
2017-09-15 06:00:00,2388.5
2017-09-15 07:00:00,1665.055
2017-09-15 08:00:00,4298.8495
2017-09-15 09:00:00,4836.43
2017-09-15 10:00:00,4554.63
2017-09-15 11:00:00,4707.125
2017-09-15 12:00:00,4735.535
2017-09-15 13:00:00,5425.028333333333
2017-09-15 14:00:00,5577.11
2017-09-15 15:00:00,5203.785
2017-09-15 16:00:00,5568.925
2017-09-15 16:00:00,5702.55
2017-09-15 17:00:00,5139.9975
2017-09-15 18:00:00,4871.758124999999
2017-09-15 19:00:00,4876.475
2017-09-15 20:00:00,4837.595
2017-09-15 21:00:00,3970.27
2017-09-15 22:00:00,4640.375
2017-09-15 23:00:00,2364.75
2017-09-16 00:00:00,4332.8745
2017-09-16 01:00:00,4198.2425
2017-09-16 02:00:00,3037.825
2017-09-16 03:00:00,3639.235
2017-09-16 04:00:00,4957.24
2017-09-16 05:00:00,2824.4809999999998
2017-09-16 05:00:00,3907.5460000000003
2017-09-16 06:00:00,2253.49
2017-09-16 07:00:00,2497.055
2017-09-16 08:00:00,2191.49
2017-09-16 08:00:00,4037.046666666667
2017-09-16 08:00:00,4037.046666666667
2017-09-16 09:00:00,1628.45
2017-09-16 10:00:00,4667.65
2017-09-16 11:00:00,1463.99
2017-09-16 12:00:00,4863.305
2017-09-16 13:00:00,2853.495
2017-09-16 14:00:00,4248.2
2017-09-16 15:00:00,4011.795
2017-09-16 16:00:00,1270.18
2017-09-16 17:00:00,1831.9075
2017-09-16 18:00:00,2266.34
2017-09-16 19:00:00,2347.23
2017-09-16 19:00:00,852.5783333333333
2017-09-16 19:00:00,852.5783333333333
2017-09-16 20:00:00,2075.65
2017-09-16 20:00:00,1537.003333333333
2017-09-16 21:00:00,2512.63
2017-09-16 22:00:00,3164.95
2017-09-16 22:00:00,3626.321083333333
2017-09-16 23:00:00,974.72
2017-09-17 00:00:00,1364.135
2017-09-17 01:00:00,1233.03
2017-09-17 02:00:00,1128.01
2017-09-17 03:00:00,1155.715
2017-09-17 04:00:00,3821.583333333334
2017-09-17 05:00:00,2657.575
2017-09-17 06:00:00,3145.8
2017-09-17 07:00:00,2115.345
2017-09-17 08:00:00,3399.435
2017-09-17 09:00:00,4190.62
2017-09-17 10:00:00,5007.22
2017-09-17 11:00:00,5536.27
2017-09-17 12:00:00,4485.73
2017-09-17 13:00:00,4693.035
2017-09-17 14:00:00,3907.205
2017-09-17 15:00:00,3945.7433333333333
2017-09-17 16:00:00,4530.325
2017-09-17 17:00:00,4973.23
2017-09-17 18:00:00,1732.86
2017-09-17 19:00:00,1953.35
2017-09-17 20:00:00,3040.78
2017-09-17 21:00:00,3133.91
2017-09-17 22:00:00,1279.525
2017-09-17 23:00:00,3967.73
2017-09-18 00:00:00,1518.065
2017-09-18 01:00:00,4390.765
2017-09-18 02:00:00,4669.13
2017-09-18 03:00:00,3012.712
2017-09-18 04:00:00,4636.101500000001
2017-09-18 05:00:00,5040.02
2017-09-18 06:00:00,4333.744833333333
2017-09-18 07:00:00,4770.152666666667
2017-09-18 08:00:00,5523.555
2017-09-18 09:00:00,3698.53
2017-09-18 10:00:00,5166.06
2017-09-18 11:00:00,875.105
2017-09-18 11:00:00,4265.269166666667
2017-09-18 11:00:00,4265.269166666667
2017-09-18 12:00:00,4265.269166666667
2017-09-18 13:00:00,4400.776333333333
2017-09-18 14:00:00,2242.918333333333
2017-09-18 14:00:00,4626.56
2017-09-18 15:00:00,2014.2375
2017-09-18 15:00:00,4721.443333333334
2017-09-18 16:00:00,5760.33
2017-09-18 16:00:00,2806.3910000000005
2017-09-18 17:00:00,2071.33
2017-09-18 17:00:00,1772.7078333333332
2017-09-18 18:00:00,4579.435
2017-09-18 18:00:00,1675.7641666666666
2017-09-18 19:00:00,1693.09375
2017-09-18 19:00:00,1591.3008333333335
2017-09-18 20:00:00,3073.6401785714284
2017-09-18 20:00:00,1902.19
2017-09-18 21:00:00,1957.15
2017-09-18 22:00:00,4844.735
2017-09-18 23:00:00,4393.75375
2017-09-19 00:00:00,3744.41675
2017-09-19 01:00:00,4540.815714285714
2017-09-19 02:00:00,2056.14
2017-09-19 03:00:00,4541.928
2017-09-19 04:00:00,4164.245749999999
2017-09-19 05:00:00,5098.825345238095
2017-09-19 06:00:00,3287.86025
2017-09-19 07:00:00,1159.085
2017-09-19 08:00:00,5255.183333333333
2017-09-19 09:00:00,5193.43
2017-09-19 09:00:00,3272.9039166666666
2017-09-19 10:00:00,4170.825
2017-09-19 11:00:00,3660.615
2017-09-19 12:00:00,4337.345
2017-09-19 13:00:00,4465.37
2017-09-19 14:00:00,5182.795
2017-09-19 15:00:00,5490.315
2017-09-19 16:00:00,5214.698166666666
2017-09-19 17:00:00,5203.785
2017-09-19 18:00:00,3594.37
2017-09-19 19:00:00,3789.92
2017-09-19 20:00:00,3197.54
2017-09-19 21:00:00,3022.25
2017-09-19 22:00:00,3261.3
2017-09-19 23:00:00,3108.76
2017-09-20 00:00:00,3314.2209999999995
2017-09-20 01:00:00,4391.339166666667
2017-09-20 02:00:00,4542.6575
2017-09-20 03:00:00,2632.285
2017-09-20 04:00:00,2861.2451666666666
2017-09-20 04:00:00,2769.187000000001
2017-09-20 05:00:00,1828.52
2017-09-20 06:00:00,4777.86
2017-09-20 07:00:00,1965.37
2017-09-20 08:00:00,3116.136
2017-09-20 09:00:00,5051.15125
2017-09-20 10:00:00,3934.63
2017-09-20 11:00:00,4877.235
2017-09-20 12:00:00,5125.465
2017-09-20 13:00:00,4210.31
2017-09-20 14:00:00,5247.1
2017-09-20 15:00:00,4694.83
2017-09-20 16:00:00,3194.16
2017-09-20 17:00:00,3194.16
2017-09-20 18:00:00,2989.325
2017-09-20 19:00:00,1882.165
2017-09-20 20:00:00,2598.265
2017-09-20 21:00:00,2219.645
2017-09-20 22:00:00,2518.82
2017-09-20 23:00:00,3291.17
2017-09-21 00:00:00,1570.64
2017-09-21 01:00:00,2622.0333333333338
2017-09-21 02:00:00,2478.96
2017-09-21 03:00:00,2690.16
2017-09-21 04:00:00,1559.951
2017-09-21 05:00:00,2587.2120833333333
2017-09-21 06:00:00,3261.5
2017-09-21 07:00:00,4160.895833333333
2017-09-21 08:00:00,4392.741458333333
2017-09-21 09:00:00,3739.895
2017-09-21 13:00:00,4881.8
2017-09-21 14:00:00,4968.185
2017-09-21 15:00:00,4840.905
2017-09-21 16:00:00,4797.437500000001
2017-09-21 17:00:00,4965.098333333332
2017-09-21 18:00:00,5311.8
2017-09-21 19:00:00,3803.78
2017-09-21 20:00:00,4200.145
2017-09-21 21:00:00,4496.815
2017-09-21 22:00:00,2989.295
2017-09-21 23:00:00,2550.75
2017-09-22 00:00:00,1522.24
2017-09-22 01:00:00,3513.95125
2017-09-22 02:00:00,4393.49
2017-09-22 03:00:00,2324.63
2017-09-22 04:00:00,3125.785
2017-09-22 05:00:00,1551.165
2017-09-22 06:00:00,4689.5575
2017-09-22 07:00:00,3301.11375
2017-09-22 07:00:00,4870.42
2017-09-22 08:00:00,4747.225
2017-09-22 08:00:00,3669.81
2017-09-22 09:00:00,4646.235
2017-09-22 09:00:00,4884.95925
2017-09-22 10:00:00,4215.31
2017-09-22 10:00:00,2923.615
2017-09-22 11:00:00,4395.9675
2017-09-22 12:00:00,4572.83
2017-09-22 13:00:00,4914.7975
2017-09-22 14:00:00,5310.545
2017-09-22 15:00:00,5769.825
2017-09-22 16:00:00,5552.615
2017-09-22 17:00:00,5715.426666666666
2017-09-22 18:00:00,5568.834
2017-09-22 19:00:00,3922.845
2017-09-22 20:00:00,3538.08
2017-09-22 21:00:00,4060.73
2017-09-22 22:00:00,3582.41
2017-09-22 23:00:00,3239.67
2017-09-23 00:00:00,5867.105
2017-09-23 01:00:00,3925.76
2017-09-23 02:00:00,3917.095
2017-09-23 03:00:00,3925.22
2017-09-23 04:00:00,2985.775
2017-09-23 05:00:00,1972.3
2017-09-23 06:00:00,3316.77
2017-09-23 07:00:00,1489.485
2017-09-23 08:00:00,2941.725
2017-09-23 09:00:00,4576.376
2017-09-23 10:00:00,4372.795
2017-09-23 11:00:00,4394.545
2017-09-23 12:00:00,4598.59
2017-09-23 13:00:00,4640.365
2017-09-23 14:00:00,5280.345
2017-09-23 15:00:00,4412.86
2017-09-23 16:00:00,4634.36
2017-09-23 17:00:00,4430.73
2017-09-23 18:00:00,3921.06
2017-09-23 19:00:00,4119.075
2017-09-23 19:00:00,4970.97
2017-09-23 20:00:00,2954.37
2017-09-23 21:00:00,1958.095
2017-09-23 22:00:00,4805.51
2017-09-23 23:00:00,2705.25
2017-09-24 00:00:00,2514.105
2017-09-24 01:00:00,3155.215
2017-09-24 02:00:00,3561.565
2017-09-24 03:00:00,1090.245
2017-09-24 04:00:00,2095.626666666667
2017-09-24 05:00:00,4667.23
2017-09-24 06:00:00,3053.92
2017-09-24 07:00:00,877.89
2017-09-24 08:00:00,4438.428333333333
2017-09-24 09:00:00,4215.385
2017-09-24 10:00:00,4427.605
2017-09-24 11:00:00,4909.375
2017-09-24 12:00:00,4672.055
2017-09-24 13:00:00,4505.065
2017-09-24 14:00:00,5170.43
2017-09-24 15:00:00,4911.86
2017-09-24 16:00:00,5235.1675
2017-09-24 17:00:00,5427.5475
2017-09-24 18:00:00,4507.999666666667
2017-09-24 19:00:00,2613.94375
2017-09-24 20:00:00,3050.93
2017-09-24 21:00:00,1984.03
2017-09-24 22:00:00,3882.995
2017-09-24 23:00:00,2752.5
2017-09-25 00:00:00,3531.95
2017-09-25 01:00:00,2119.055
2017-09-25 01:00:00,3955.1651666666667
2017-09-25 02:00:00,1090.61
2017-09-25 03:00:00,4100.07
2017-09-25 03:00:00,2512.86644047619
2017-09-25 04:00:00,4016.415
2017-09-25 04:00:00,4343.942916666667
2017-09-25 04:00:00,4343.942916666667
2017-09-25 05:00:00,3372.475
2017-09-25 05:00:00,1874.65
2017-09-25 06:00:00,813.68
2017-09-25 06:00:00,731.715
2017-09-25 06:00:00,731.715
2017-09-25 07:00:00,1419.775
2017-09-25 08:00:00,1565.0161666666668
2017-09-25 08:00:00,2343.2998333333344
2017-09-25 09:00:00,1208.64
2017-09-25 09:00:00,3526.369583333333
2017-09-25 10:00:00,3678.373452380952
2017-09-25 10:00:00,3943.9261904761906
2017-09-25 10:00:00,3943.9261904761906
2017-09-25 11:00:00,4660.95
2017-09-25 11:00:00,2936.3279761904764
2017-09-25 12:00:00,4703.485
2017-09-25 12:00:00,3626.321083333333
2017-09-25 13:00:00,4120.858
2017-09-25 14:00:00,4976.445
2017-09-25 15:00:00,2765.563833333333
2017-09-25 16:00:00,1514.59
2017-09-25 17:00:00,1734.075
2017-09-25 18:00:00,4219.15
2017-09-25 19:00:00,4076.23
2017-09-25 20:00:00,2133.1615714285713
2017-09-25 20:00:00,1529.4903214285714
2017-09-25 21:00:00,1566.2279999999998
2017-09-25 21:00:00,1148.9312619047619
2017-09-25 22:00:00,1764.8225
2017-09-25 23:00:00,3432.5045833333334
2017-09-25 23:00:00,4751.049
2017-09-25 23:00:00,4751.049
2017-09-26 00:00:00,2955.205
2017-09-26 00:00:00,2244.8531666666668
2017-09-26 01:00:00,1701.3254166666666
2017-09-26 01:00:00,3550.5932261904777
2017-09-26 02:00:00,4555.220416666667
2017-09-26 02:00:00,2244.8531666666668
2017-09-26 03:00:00,5175.257083333334
2017-09-26 03:00:00,5292.066357142859
2017-09-26 04:00:00,5292.066357142859
2017-09-26 04:00:00,5292.066357142859
2017-09-26 05:00:00,4038.66875
2017-09-26 05:00:00,2244.8531666666668
2017-09-26 06:00:00,3559.244
2017-09-26 06:00:00,1947.3263333333334
2017-09-26 07:00:00,2884.8043333333335
2017-09-26 07:00:00,4257.522833333333
2017-09-26 08:00:00,3201.5667500000004
2017-09-26 08:00:00,1711.02
2017-09-26 09:00:00,3197.725
2017-09-26 09:00:00,3550.5932261904777
2017-09-26 09:00:00,3550.5932261904777
2017-09-26 10:00:00,3680.21
2017-09-26 10:00:00,1326.2697142857144
2017-09-26 11:00:00,3823.89
2017-09-26 12:00:00,3354.162583333333
2017-09-26 12:00:00,3953.8919166666665
2017-09-26 13:00:00,4311.565
2017-09-26 14:00:00,4915.355
2017-09-26 15:00:00,4520.614583333334
2017-09-26 16:00:00,5059.43
2017-09-26 17:00:00,3856.815
2017-09-26 18:00:00,1071.635
2017-09-26 19:00:00,2323.35
2017-09-26 20:00:00,1979.77
2017-09-26 21:00:00,1181.4498333333331
2017-09-26 22:00:00,3211.185
2017-09-26 23:00:00,2318.89
2017-09-27 00:00:00,2831.255
2017-09-27 01:00:00,2480.41
2017-09-27 02:00:00,2588.66
2017-09-27 03:00:00,2648.96
2017-09-27 04:00:00,4126.0205
2017-09-27 05:00:00,1245.3825
2017-09-27 06:00:00,2643.15
2017-09-27 07:00:00,1454.2516666666666
2017-09-27 08:00:00,1518.2211666666665
2017-09-27 09:00:00,4808.555
2017-09-27 10:00:00,4680.925
2017-09-27 11:00:00,4784.88
2017-09-27 12:00:00,4614.88
2017-09-27 13:00:00,5169.355
2017-09-27 14:00:00,4495.505
2017-09-27 15:00:00,4825.4725
2017-09-27 16:00:00,3875.82
2017-09-27 17:00:00,1983.4491666666665
2017-09-27 18:00:00,5416.885
2017-09-27 19:00:00,2484.37
2017-09-27 20:00:00,2519.01
2017-09-27 21:00:00,2716.925
2017-09-27 22:00:00,3269.945
2017-09-28 00:00:00,1432.135
2017-09-28 01:00:00,3823.365
2017-09-28 02:00:00,2407.22
2017-09-28 03:00:00,3704.518
2017-09-28 04:00:00,3779.29
2017-09-28 05:00:00,4727.06
2017-09-28 06:00:00,4695.83
2017-09-28 07:00:00,2249.53775
2017-09-28 08:00:00,3249.42
2017-09-28 09:00:00,4603.27
2017-09-28 10:00:00,5214.895
2017-09-28 11:00:00,5085.855
2017-09-28 12:00:00,5087.268333333333
2017-09-28 13:00:00,5270.51
2017-09-28 14:00:00,4608.07
2017-09-28 15:00:00,3821.205
2017-09-28 16:00:00,2500.25125
2017-09-28 17:00:00,5434.2725
2017-09-28 18:00:00,1883.22
2017-09-28 19:00:00,2885.225
2017-09-28 20:00:00,2423.515
2017-09-28 21:00:00,2111.28
2017-09-28 22:00:00,2701.850833333334
2017-09-28 23:00:00,2589.505
2017-09-29 00:00:00,1660.63
2017-09-29 01:00:00,3456.55
2017-09-29 02:00:00,884.87
2017-09-29 03:00:00,2033.965
2017-09-29 04:00:00,1271.72
2017-09-29 05:00:00,1739.59
2017-09-29 06:00:00,1941.455
2017-09-29 07:00:00,3256.2
2017-09-29 08:00:00,1631.0570833333334
2017-09-29 09:00:00,5016.2475
2017-09-29 10:00:00,5092.795
2017-09-29 11:00:00,5500.55
2017-09-29 12:00:00,4628.455
2017-09-29 13:00:00,3419.35
2017-09-29 14:00:00,4335.58
2017-09-29 15:00:00,4408.854761904763
2017-09-29 16:00:00,4860.084
2017-09-29 17:00:00,1818.21
2017-09-29 18:00:00,1493.9841666666669
2017-09-29 19:00:00,3476.86
2017-09-29 19:00:00,2817.7625
2017-09-29 20:00:00,3037.5
2017-09-29 21:00:00,2056.495
2017-09-29 22:00:00,1336.195
2017-09-29 23:00:00,3183.91
2017-09-30 00:00:00,1524.006666666667
2017-09-30 01:00:00,1828.28
2017-09-30 02:00:00,2196.45375
2017-09-30 03:00:00,1671.85
2017-09-30 04:00:00,2012.6825
2017-09-30 05:00:00,710.4029999999999
2017-09-30 06:00:00,2009.97
2017-09-30 07:00:00,1948.6316666666667
2017-09-30 08:00:00,4335.981166666667
2017-09-30 09:00:00,4354.105
2017-09-30 10:00:00,4726.32
2017-09-30 11:00:00,5286.04
2017-09-30 12:00:00,3727.205
2017-09-30 13:00:00,4525.59
2017-09-30 14:00:00,3772.4653333333326
2017-09-30 15:00:00,5606.854583333333
2017-09-30 16:00:00,1915.2541666666666
2017-09-30 16:00:00,3004.84
2017-09-30 17:00:00,1878.1125
2017-09-30 18:00:00,2188.5
2017-09-30 19:00:00,1766.195
2017-09-30 20:00:00,1560.1504166666668
2017-09-30 21:00:00,1068.65
2017-09-30 22:00:00,2365.1183333333333
2017-09-30 23:00:00,3483.155
2017-10-01 00:00:00,3947.1310119047625
2017-10-01 01:00:00,3319.55
2017-10-01 02:00:00,2786.35
2017-10-01 03:00:00,3838.62375
2017-10-01 03:00:00,3084.3672261904762
2017-10-01 04:00:00,1677.598
2017-10-01 05:00:00,1054.685
2017-10-01 06:00:00,2145.93
2017-10-01 07:00:00,5259.80875
2017-10-01 07:00:00,1896.3224999999993
2017-10-01 08:00:00,4358.330166666667
2017-10-01 09:00:00,4159.462976190476
2017-10-01 10:00:00,4589.805
2017-10-01 11:00:00,3850.29
2017-10-01 12:00:00,3776.828333333333
2017-10-01 13:00:00,1447.785
2017-10-01 13:00:00,2613.846
2017-10-01 14:00:00,2279.75
2017-10-01 15:00:00,2853.69
2017-10-01 16:00:00,5404.535
2017-10-01 17:00:00,4557.545
2017-10-01 18:00:00,1156.35
2017-10-01 19:00:00,1591.9020238095236
2017-10-01 20:00:00,3664.3999722222234
2017-10-01 21:00:00,1895.99
2017-10-01 22:00:00,2901.8681666666666
2017-10-01 23:00:00,5006.50625
2017-10-02 00:00:00,5261.68
2017-10-02 01:00:00,2749.695
2017-10-02 01:00:00,2800.61
2017-10-02 02:00:00,3372.97
2017-10-02 02:00:00,5159.443523809524
2017-10-02 03:00:00,3236.39
2017-10-02 03:00:00,1896.3224999999993
2017-10-02 04:00:00,2317.081
2017-10-02 04:00:00,4294.035
2017-10-02 05:00:00,3575.078333333333
2017-10-02 06:00:00,4299.481666666667
2017-10-02 07:00:00,3110.2525
2017-10-02 08:00:00,5445.605
2017-10-02 09:00:00,4468.905
2017-10-02 10:00:00,4609.555
2017-10-02 11:00:00,4634.305
2017-10-02 12:00:00,4761.1
2017-10-02 13:00:00,4551.82
2017-10-02 14:00:00,4591.745
2017-10-02 15:00:00,5158.95
2017-10-02 15:00:00,3004.84
2017-10-02 16:00:00,1968.455
2017-10-02 16:00:00,2594.975583333334
2017-10-02 16:00:00,2594.975583333334
2017-10-02 17:00:00,1558.58
2017-10-02 17:00:00,3113.1239761904753
2017-10-02 17:00:00,3113.1239761904753
2017-10-02 18:00:00,1746.08
2017-10-02 18:00:00,1948.5208333333335
2017-10-02 18:00:00,1948.5208333333335
2017-10-02 18:00:00,1948.5208333333335
