date_time,traffic_volume
2017-10-26 20:00:00,3697.464
2017-10-26 20:00:00,4140.998
2017-10-26 21:00:00,2976.026
2017-10-26 21:00:00,3273.278
2017-10-26 21:00:00,3775.486
2017-10-26 21:00:00,3342.132
2017-10-26 22:00:00,2493.712
2017-10-26 22:00:00,3341.016
2017-10-26 22:00:00,3263.018
2017-10-26 22:00:00,2901.168
2017-10-26 23:00:00,1741.798
2017-10-26 23:00:00,2576.954
2017-10-26 23:00:00,3218.956
2017-10-26 23:00:00,3160.75
2017-10-27 00:00:00,2417.464
2017-10-27 00:00:00,2804.602
2017-10-27 01:00:00,2503.286
2017-10-27 01:00:00,2570.452
2017-10-27 02:00:00,2509.888
2017-10-27 02:00:00,3150.876
2017-10-27 03:00:00,3038.546
2017-10-27 03:00:00,3557.442
2017-10-27 03:00:00,3914.668
2017-10-27 04:00:00,3525.428
2017-10-27 04:00:00,3520.222
2017-10-27 04:00:00,3604.822
2017-10-27 05:00:00,3936.076
2017-10-27 05:00:00,2176.876
2017-10-27 05:00:00,2675.55
2017-10-27 05:00:00,2954.676
2017-10-27 06:00:00,3120.55
2017-10-27 06:00:00,2850.952
2017-10-27 06:00:00,2489.838
2017-10-27 07:00:00,3441.174
2017-10-27 07:00:00,3417.332
2017-10-27 07:00:00,3467.126
2017-10-27 08:00:00,3773.778
2017-10-27 08:00:00,3130.376
2017-10-27 08:00:00,3248.51
2017-10-27 09:00:00,3271.184
2017-10-27 09:00:00,2668.404
2017-10-27 09:00:00,3102.666
2017-10-27 10:00:00,3273.858
2017-10-27 10:00:00,3138.938
2017-10-27 10:00:00,3584.158
2017-10-27 11:00:00,2425.438
2017-10-27 11:00:00,2316.246
2017-10-27 12:00:00,3089.102
2017-10-27 12:00:00,2979.144
2017-10-27 13:00:00,3220.292
2017-10-27 13:00:00,2557.944
2017-10-27 13:00:00,2613.954
2017-10-27 14:00:00,2435.512
2017-10-27 14:00:00,2287.882
2017-10-27 14:00:00,2432.982
2017-10-27 15:00:00,3020.41
2017-10-27 15:00:00,2451.266
2017-10-27 15:00:00,2931.6
2017-10-27 16:00:00,3085.24
2017-10-27 16:00:00,2559.778
2017-10-27 16:00:00,2851.238
2017-10-27 17:00:00,3171.716
2017-10-27 17:00:00,3139.346
2017-10-27 18:00:00,3570.306
2017-10-27 18:00:00,3640.664
2017-10-27 19:00:00,3529.76
2017-10-27 19:00:00,2942.65
2017-10-27 20:00:00,3046.958
2017-10-27 20:00:00,3247.652
2017-10-27 21:00:00,2663.724
2017-10-27 21:00:00,2305.728
2017-10-27 22:00:00,3092.12
2017-10-27 22:00:00,3393.19
2017-10-27 23:00:00,3283.3
2017-10-28 00:00:00,2780.07
2017-10-28 01:00:00,3096.694
2017-10-28 02:00:00,2842.136
2017-10-28 03:00:00,2324.496
2017-10-28 04:00:00,4200.136
2017-10-28 05:00:00,4155.03
2017-10-28 06:00:00,3946.386
2017-10-28 07:00:00,4584.47
2017-10-28 08:00:00,3823.604
2017-10-28 09:00:00,3937.91
2017-10-28 10:00:00,4582.142
2017-10-28 11:00:00,4360.628
2017-10-28 12:00:00,2755.458
2017-10-28 13:00:00,3490.294
2017-10-28 14:00:00,2765.088
2017-10-28 15:00:00,4554.14
2017-10-28 16:00:00,3563.842
2017-10-28 17:00:00,2908.902
2017-10-28 18:00:00,3182.702
2017-10-28 19:00:00,2751.574
2017-10-28 20:00:00,3492.574
2017-10-28 21:00:00,4027.878
2017-10-28 22:00:00,4233.14
2017-10-28 23:00:00,1933.382
2017-10-29 00:00:00,2120.932
2017-10-29 01:00:00,1830.84
2017-10-29 02:00:00,1801.844
2017-10-29 03:00:00,1519.226
2017-10-29 04:00:00,3456.484
2017-10-29 05:00:00,3372.718
2017-10-29 06:00:00,2567.786
2017-10-29 07:00:00,3641.042
2017-10-29 08:00:00,3207.238
2017-10-29 09:00:00,4757.642
2017-10-29 10:00:00,3956.692
2017-10-29 11:00:00,4193.596
2017-10-29 12:00:00,4390.138
2017-10-29 13:00:00,4533.526
2017-10-29 14:00:00,3716.616
2017-10-29 15:00:00,3802.058
2017-10-29 16:00:00,4025.518
2017-10-29 16:00:00,3422.2
2017-10-29 17:00:00,2624.702
2017-10-29 17:00:00,2670.742
2017-10-29 18:00:00,2450.502
2017-10-29 19:00:00,2380.27
2017-10-29 20:00:00,3504.298
2017-10-29 21:00:00,2990.448
2017-10-29 21:00:00,3270.616
2017-10-29 22:00:00,3669.966
2017-10-29 22:00:00,3600.804
2017-10-29 23:00:00,4479.408
2017-10-29 23:00:00,4146.546
2017-10-29 23:00:00,3491.618
2017-10-30 00:00:00,3327.754
2017-10-30 01:00:00,3394.934
2017-10-30 02:00:00,3322.258
2017-10-30 03:00:00,3193.466
2017-10-30 04:00:00,3041.648
2017-10-30 05:00:00,2335.274
2017-10-30 06:00:00,4840.546
2017-10-30 07:00:00,3360.284
2017-10-30 08:00:00,3089.598
2017-10-30 09:00:00,3379.802
2017-10-30 10:00:00,4323.054
2017-10-30 11:00:00,4352.884
2017-10-30 11:00:00,4272.688
2017-10-30 12:00:00,3572.916
2017-10-30 12:00:00,3203.982
2017-10-30 12:00:00,2813.696
2017-10-30 12:00:00,3274.752
2017-10-30 13:00:00,3606.862
2017-10-30 13:00:00,4182.144
2017-10-30 13:00:00,3130.54
2017-10-30 14:00:00,3606.59
2017-10-30 15:00:00,2437.892
2017-10-30 16:00:00,2606.07
2017-10-30 17:00:00,2787.156
2017-10-30 18:00:00,2916.128
2017-10-30 19:00:00,3085.228
2017-10-30 20:00:00,3134.304
2017-10-30 21:00:00,2589.184
2017-10-30 22:00:00,2202.214
2017-10-30 23:00:00,3204.46
2017-10-31 00:00:00,2708.488
2017-10-31 01:00:00,3153.634
2017-10-31 02:00:00,2365.016
2017-10-31 03:00:00,3002.228
2017-10-31 04:00:00,2418.91
2017-10-31 05:00:00,2546.79
2017-10-31 06:00:00,2478.762
2017-10-31 07:00:00,2727.752
2017-10-31 08:00:00,2173.892
2017-10-31 09:00:00,2949.914
2017-10-31 10:00:00,3579.754
2017-10-31 11:00:00,3849.454
2017-10-31 12:00:00,4045.332
2017-10-31 13:00:00,3870.338
2017-10-31 14:00:00,4305.828
2017-10-31 15:00:00,4493.556
2017-10-31 16:00:00,4101.968
2017-10-31 17:00:00,3723.544
2017-10-31 18:00:00,4624.412
2017-10-31 19:00:00,2689.756
2017-10-31 20:00:00,3993.296
2017-10-31 21:00:00,3542.388
2017-10-31 22:00:00,2714.434
2017-10-31 23:00:00,2561.814
2017-11-01 00:00:00,2012.354
2017-11-01 01:00:00,2003.92
2017-11-01 02:00:00,3018.092
2017-11-01 03:00:00,2469.626
2017-11-01 04:00:00,3189.63
2017-11-01 05:00:00,3819.036
2017-11-01 06:00:00,3178.742
2017-11-01 07:00:00,3020.276
2017-11-01 08:00:00,2833.33
2017-11-01 09:00:00,3836.878
2017-11-01 10:00:00,2732.252
2017-11-01 11:00:00,2907.214
2017-11-01 12:00:00,4125.552
2017-11-01 13:00:00,3845.23
2017-11-01 14:00:00,3264.644
2017-11-01 14:00:00,3463.456
2017-11-01 15:00:00,3300.754
2017-11-01 15:00:00,3992.722
2017-11-01 16:00:00,3357.7
2017-11-01 16:00:00,3019.038
2017-11-01 16:00:00,3260.948
2017-11-01 17:00:00,2984.608
2017-11-01 17:00:00,2910.684
2017-11-01 17:00:00,3314.908
2017-11-01 17:00:00,3360.488
2017-11-01 18:00:00,3398.986
2017-11-01 18:00:00,4227.31
2017-11-01 18:00:00,3657.484
2017-11-01 18:00:00,4040.582
2017-11-01 19:00:00,3384.944
2017-11-01 19:00:00,2339.26
2017-11-01 19:00:00,3348.926
2017-11-01 20:00:00,3283.526
2017-11-01 20:00:00,2625.272
2017-11-01 20:00:00,3399.2
2017-11-01 21:00:00,2497.594
2017-11-01 21:00:00,2931.302
2017-11-01 22:00:00,3549.924
2017-11-01 22:00:00,3279.032
2017-11-01 23:00:00,3334.062
2017-11-02 00:00:00,3031.794
2017-11-02 01:00:00,2601.792
2017-11-02 02:00:00,3413.512
2017-11-02 02:00:00,3475.758
2017-11-02 03:00:00,3083.718
2017-11-02 03:00:00,3984.89
2017-11-02 04:00:00,3308.44
2017-11-02 04:00:00,3444.468
2017-11-02 05:00:00,3857.986
2017-11-02 05:00:00,3424.21
2017-11-02 06:00:00,3599.234
2017-11-02 06:00:00,2996.178
2017-11-02 07:00:00,3180.53
2017-11-02 07:00:00,3398.632
2017-11-02 08:00:00,3727.05
2017-11-02 08:00:00,3390.04
2017-11-02 09:00:00,4042.014
2017-11-02 10:00:00,4350.27
2017-11-02 11:00:00,3492.986
2017-11-02 12:00:00,4056.46
2017-11-02 13:00:00,3351.512
2017-11-02 14:00:00,3723.184
2017-11-02 15:00:00,4126.226
2017-11-02 16:00:00,4702.906
2017-11-02 17:00:00,3472.288
2017-11-02 18:00:00,2760.928
2017-11-02 19:00:00,2858.184
2017-11-02 20:00:00,2781.59
2017-11-02 21:00:00,2429.79
2017-11-02 22:00:00,2468.134
2017-11-02 23:00:00,2859.968
2017-11-03 00:00:00,4139.424
2017-11-03 01:00:00,2529.074
2017-11-03 02:00:00,2402.092
2017-11-03 03:00:00,1815.584
2017-11-03 04:00:00,1354.212
2017-11-03 05:00:00,1225.236
2017-11-03 06:00:00,831.048
2017-11-03 07:00:00,3151.036
2017-11-03 08:00:00,2938.334
2017-11-03 09:00:00,2862.364
2017-11-03 10:00:00,4270.988
2017-11-03 11:00:00,4113.198
2017-11-03 12:00:00,4121.706
2017-11-03 13:00:00,3791.274
2017-11-03 14:00:00,2974.616
2017-11-03 15:00:00,3218.322
2017-11-03 16:00:00,2319.144
2017-11-03 16:00:00,3369.002
2017-11-03 16:00:00,3431.986
2017-11-03 17:00:00,3323.122
2017-11-03 17:00:00,3957.48
2017-11-03 17:00:00,3644.406
2017-11-03 18:00:00,3842.778
2017-11-03 18:00:00,3384.842
2017-11-03 18:00:00,3151.974
2017-11-03 19:00:00,2661.676
2017-11-03 19:00:00,3360.314
2017-11-03 20:00:00,2629.114
2017-11-03 20:00:00,2976.21
2017-11-03 21:00:00,2932.402
2017-11-03 22:00:00,2652.322
2017-11-03 23:00:00,2643.496
2017-11-04 00:00:00,2429.266
2017-11-04 01:00:00,2845.042
2017-11-04 02:00:00,3271.288
2017-11-04 03:00:00,3510.35
2017-11-04 04:00:00,3351.264
2017-11-04 05:00:00,3821.892
2017-11-04 05:00:00,2298.864
2017-11-04 06:00:00,2908.692
2017-11-04 07:00:00,3490.496
2017-11-04 08:00:00,2915.728
2017-11-04 08:00:00,3177.58
2017-11-04 09:00:00,3301.242
2017-11-04 09:00:00,3459.524
2017-11-04 10:00:00,4075.132
2017-11-04 10:00:00,3958.764
2017-11-04 11:00:00,4569.682
2017-11-04 12:00:00,4567.95
2017-11-04 12:00:00,3562.228
2017-11-04 13:00:00,4114.374
2017-11-04 14:00:00,4003.68
2017-11-04 15:00:00,4226.932
2017-11-04 16:00:00,4552.03
2017-11-04 17:00:00,4034.71
2017-11-04 17:00:00,3543.954
2017-11-04 18:00:00,3050.748
2017-11-04 18:00:00,3341.206
2017-11-04 18:00:00,2823.972
2017-11-04 19:00:00,3796.37
2017-11-04 19:00:00,3791.96
2017-11-04 20:00:00,3509.004
2017-11-04 20:00:00,3365.222
2017-11-04 21:00:00,4426.224
2017-11-04 21:00:00,4890.716
2017-11-04 22:00:00,5270.74
2017-11-04 22:00:00,5212.844
2017-11-04 22:00:00,3009.14
2017-11-04 23:00:00,3052.504
2017-11-04 23:00:00,3021.194
2017-11-05 00:00:00,3685.128
2017-11-05 00:00:00,2388.554
2017-11-05 00:00:00,2631.122
2017-11-05 01:00:00,3317.292
2017-11-05 01:00:00,3525.654
2017-11-05 01:00:00,3443.046
2017-11-05 01:00:00,3486.198
2017-11-05 01:00:00,3453.466
2017-11-05 02:00:00,3850.87
2017-11-05 02:00:00,3091.596
2017-11-05 02:00:00,3607.8
2017-11-05 03:00:00,3319.922
2017-11-05 03:00:00,3331.52
2017-11-05 04:00:00,3546.816
2017-11-05 04:00:00,4473.89
2017-11-05 04:00:00,3655.138
2017-11-05 05:00:00,3246.314
2017-11-05 05:00:00,3190.192
2017-11-05 05:00:00,4180.186
2017-11-05 06:00:00,3762.856
2017-11-05 06:00:00,4355.104
2017-11-05 07:00:00,2959.45
2017-11-05 08:00:00,3025.798
2017-11-05 09:00:00,3166.514
2017-11-05 10:00:00,3120.652
2017-11-05 11:00:00,3579.682
2017-11-05 12:00:00,3545.064
2017-11-05 13:00:00,3503.576
2017-11-05 14:00:00,3952.222
2017-11-05 15:00:00,2725.502
2017-11-05 16:00:00,3237.804
2017-11-05 17:00:00,2838.092
2017-11-05 18:00:00,1644.522
2017-11-05 19:00:00,2823.282
2017-11-05 20:00:00,3332.882
2017-11-05 21:00:00,3006.71
2017-11-05 22:00:00,3603.056
2017-11-05 23:00:00,3037.32
2017-11-06 00:00:00,1672.286
2017-11-06 01:00:00,2428.862
2017-11-06 02:00:00,1454.508
2017-11-06 03:00:00,1063.062
2017-11-06 04:00:00,2450.422
2017-11-06 05:00:00,2374.42
2017-11-06 06:00:00,2875.166
2017-11-06 07:00:00,3319.624
2017-11-06 08:00:00,3546.966
2017-11-06 09:00:00,3378.062
2017-11-06 10:00:00,2588.248
2017-11-06 11:00:00,3791.716
2017-11-06 12:00:00,4188.428
2017-11-06 13:00:00,4468.036
2017-11-06 14:00:00,3930.664
2017-11-06 15:00:00,3696.438
2017-11-06 16:00:00,4298.916
2017-11-06 17:00:00,3262.206
2017-11-06 18:00:00,2248.726
2017-11-06 19:00:00,2600.864
2017-11-06 20:00:00,3213.53
2017-11-06 21:00:00,3674.012
2017-11-06 22:00:00,3044.536
2017-11-06 23:00:00,2440.732
2017-11-07 00:00:00,3513.454
2017-11-07 01:00:00,2754.72
2017-11-07 02:00:00,3673.624
2017-11-07 03:00:00,3589.018
2017-11-07 04:00:00,3349.618
2017-11-07 05:00:00,2767.952
2017-11-07 06:00:00,2990.482
2017-11-07 07:00:00,2869.252
2017-11-07 08:00:00,2901.024
2017-11-07 09:00:00,3341.526
2017-11-07 10:00:00,3605.536
2017-11-07 11:00:00,3860.324
2017-11-07 12:00:00,4129.01
2017-11-07 13:00:00,4165.206
2017-11-07 14:00:00,3513.49
2017-11-07 15:00:00,3360.572
2017-11-07 16:00:00,3236.756
2017-11-07 17:00:00,1774.648
2017-11-07 18:00:00,1877.182
2017-11-07 19:00:00,3824.9
2017-11-07 20:00:00,3823.222
2017-11-07 21:00:00,1508.722
2017-11-07 22:00:00,2137.234
2017-11-07 23:00:00,2417.922
2017-11-08 00:00:00,2534.344
2017-11-08 01:00:00,3105.922
2017-11-08 03:00:00,1886.288
2017-11-08 04:00:00,3307.422
2017-11-08 05:00:00,3255.504
2017-11-08 06:00:00,2242.538
2017-11-08 07:00:00,3159.652
2017-11-08 08:00:00,2688.35
2017-11-08 09:00:00,4507.044
2017-11-08 10:00:00,4124.498
2017-11-08 11:00:00,4413.406
2017-11-08 12:00:00,3847.966
2017-11-08 13:00:00,4104.15
2017-11-08 14:00:00,4892.414
2017-11-08 15:00:00,4650.092
2017-11-08 16:00:00,1579.5
2017-11-08 17:00:00,1104.682
2017-11-08 18:00:00,2227.83
2017-11-08 19:00:00,2799.146
2017-11-08 20:00:00,3529.428
2017-11-08 21:00:00,4190.76
2017-11-08 22:00:00,3879.312
2017-11-08 23:00:00,3521.054
2017-11-09 00:00:00,2987.058
2017-11-09 01:00:00,3080.68
2017-11-09 03:00:00,3115.762
2017-11-09 04:00:00,2996.516
2017-11-09 05:00:00,2831.048
2017-11-09 06:00:00,4123.756
2017-11-09 07:00:00,3326.288
2017-11-09 08:00:00,3545.278
2017-11-09 09:00:00,3453.418
2017-11-09 10:00:00,3475.566
2017-11-09 11:00:00,3887.67
2017-11-09 12:00:00,3801.462
2017-11-09 13:00:00,3868.942
2017-11-09 14:00:00,4316.128
2017-11-09 15:00:00,5058.688
2017-11-09 16:00:00,5124.338
2017-11-09 17:00:00,3763.952
2017-11-09 18:00:00,2695.034
2017-11-09 19:00:00,4309.458
2017-11-09 20:00:00,4333.716
2017-11-09 21:00:00,3358.954
2017-11-09 22:00:00,1757.716
2017-11-09 23:00:00,2147.932
2017-11-10 00:00:00,2720.97
2017-11-10 01:00:00,1404.452
2017-11-10 02:00:00,1269.85
2017-11-10 03:00:00,1036.472
2017-11-10 04:00:00,1521.638
2017-11-10 05:00:00,2745.904
2017-11-10 06:00:00,2783.49
2017-11-10 07:00:00,3153.17
2017-11-10 08:00:00,1718.966
2017-11-10 09:00:00,3756.888
2017-11-10 10:00:00,3585.864
2017-11-10 11:00:00,3221.626
2017-11-10 12:00:00,3630.38
2017-11-10 13:00:00,2660.068
2017-11-10 14:00:00,2855.734
2017-11-10 15:00:00,3195.612
2017-11-10 16:00:00,2974.544
2017-11-10 17:00:00,2110.86
2017-11-10 18:00:00,3075.446
2017-11-10 19:00:00,2803.646
2017-11-10 20:00:00,2596.982
2017-11-10 21:00:00,3692.198
2017-11-10 22:00:00,2630.414
2017-11-10 23:00:00,3557.45
2017-11-11 00:00:00,3461.844
2017-11-11 00:00:00,3413.198
2017-11-11 01:00:00,3630.856
2017-11-11 01:00:00,3564.36
2017-11-11 03:00:00,3456.752
2017-11-11 04:00:00,2807.04
2017-11-11 05:00:00,3601.076
2017-11-11 06:00:00,3679.872
2017-11-11 07:00:00,2114.842
2017-11-11 08:00:00,2230.306
2017-11-11 09:00:00,2729.886
2017-11-11 10:00:00,4569.186
2017-11-11 11:00:00,4940.494
2017-11-11 12:00:00,3876.654
2017-11-11 13:00:00,3643.048
2017-11-11 14:00:00,3978.764
2017-11-11 15:00:00,4034.938
2017-11-11 16:00:00,3686.916
2017-11-11 17:00:00,2954.666
2017-11-11 18:00:00,3625.314
2017-11-11 19:00:00,3493.176
2017-11-11 20:00:00,3232.912
2017-11-11 21:00:00,3657.22
2017-11-11 22:00:00,3454.336
2017-11-11 23:00:00,3005.386
2017-11-12 00:00:00,2701.438
2017-11-12 01:00:00,2603.644
2017-11-12 02:00:00,2269.834
2017-11-12 02:00:00,2486.844
2017-11-12 03:00:00,2383.054
2017-11-12 04:00:00,2422.19
2017-11-12 05:00:00,2783.528
2017-11-12 06:00:00,2383.23
2017-11-12 07:00:00,2842.124
2017-11-12 08:00:00,3341.324
2017-11-12 09:00:00,3093.638
2017-11-12 09:00:00,3382.128
2017-11-12 10:00:00,4372.69
2017-11-12 11:00:00,3429.816
2017-11-12 12:00:00,4418.046
2017-11-12 13:00:00,3619.864
2017-11-12 14:00:00,4784.802
2017-11-12 15:00:00,4384.586
2017-11-12 16:00:00,4738.264
2017-11-12 17:00:00,3299.874
2017-11-12 18:00:00,2835.464
2017-11-12 19:00:00,3574.886
2017-11-12 20:00:00,3982.716
2017-11-12 21:00:00,4277.534
2017-11-12 22:00:00,3904.802
2017-11-12 23:00:00,2411.736
2017-11-13 00:00:00,2555.948
2017-11-13 01:00:00,2401.956
2017-11-13 02:00:00,2699.786
2017-11-13 02:00:00,3224.02
2017-11-13 03:00:00,3477.724
2017-11-13 04:00:00,2920.034
2017-11-13 05:00:00,3698.774
2017-11-13 06:00:00,3115.18
2017-11-13 07:00:00,3174.968
2017-11-13 08:00:00,3198.736
2017-11-13 09:00:00,3298.156
2017-11-13 10:00:00,4101.188
2017-11-13 10:00:00,3009.062
2017-11-13 11:00:00,4576.814
2017-11-13 12:00:00,5101.666
2017-11-13 13:00:00,4541.734
2017-11-13 14:00:00,3434.42
2017-11-13 15:00:00,4307.872
2017-11-13 16:00:00,3784.97
2017-11-13 17:00:00,2732.152
2017-11-13 18:00:00,3126.384
2017-11-13 19:00:00,3142.3
2017-11-13 20:00:00,3775.414
2017-11-13 21:00:00,3701.994
2017-11-13 21:00:00,4010.116
2017-11-13 22:00:00,4050.316
2017-11-13 22:00:00,3017.478
2017-11-13 23:00:00,2916.966
2017-11-13 23:00:00,3020.268
2017-11-14 00:00:00,4089.078
2017-11-14 00:00:00,3511.688
2017-11-14 01:00:00,3172.09
2017-11-14 01:00:00,2250.348
2017-11-14 02:00:00,2942.886
2017-11-14 02:00:00,3008.212
2017-11-14 03:00:00,3187.15
2017-11-14 04:00:00,3320.776
2017-11-14 05:00:00,4116.06
2017-11-14 06:00:00,3341.644
2017-11-14 07:00:00,3867.714
2017-11-14 08:00:00,3047.266
2017-11-14 08:00:00,2964.042
2017-11-14 09:00:00,4026.01
2017-11-14 09:00:00,3321.262
2017-11-14 09:00:00,3084.72
2017-11-14 10:00:00,4050.636
2017-11-14 10:00:00,3580.894
2017-11-14 11:00:00,3201.434
2017-11-14 12:00:00,3165.926
2017-11-14 12:00:00,3206.594
2017-11-14 13:00:00,3501.924
2017-11-14 14:00:00,4139.086
2017-11-14 15:00:00,3297.766
2017-11-14 15:00:00,2707.428
2017-11-14 16:00:00,3039.928
2017-11-14 16:00:00,2866.264
2017-11-14 17:00:00,2630.126
2017-11-14 17:00:00,3827.674
2017-11-14 17:00:00,3868.43
2017-11-14 18:00:00,3838.922
2017-11-14 19:00:00,3570.772
2017-11-14 19:00:00,3768.942
2017-11-14 20:00:00,3545.99
2017-11-14 20:00:00,3229.354
2017-11-14 20:00:00,3187.24
2017-11-14 21:00:00,3192.278
2017-11-14 21:00:00,3077.516
2017-11-14 21:00:00,2835.744
2017-11-14 22:00:00,2750.908
2017-11-14 22:00:00,2783.532
2017-11-14 22:00:00,3413.804
2017-11-14 23:00:00,3380.766
2017-11-14 23:00:00,3043.528
2017-11-14 23:00:00,3433.732
2017-11-14 23:00:00,2717.15
2017-11-15 00:00:00,2988.152
2017-11-15 00:00:00,3338.134
2017-11-15 00:00:00,3551.776
2017-11-15 00:00:00,2646.94
2017-11-15 01:00:00,3256.196
2017-11-15 01:00:00,3718.346
2017-11-15 01:00:00,3321.572
2017-11-15 01:00:00,2352.08
2017-11-15 03:00:00,2846.714
2017-11-15 03:00:00,1640.398
2017-11-15 03:00:00,1624.918
2017-11-15 04:00:00,2107.026
2017-11-15 04:00:00,2904.268
2017-11-15 04:00:00,3566.732
2017-11-15 05:00:00,3269.828
2017-11-15 06:00:00,2912.332
2017-11-15 07:00:00,3040.96
2017-11-15 08:00:00,2969.842
2017-11-15 09:00:00,4167.164
2017-11-15 10:00:00,2190.154
2017-11-15 11:00:00,2611.938
2017-11-15 12:00:00,3697.532
2017-11-15 13:00:00,2866.864
2017-11-15 14:00:00,4636.714
2017-11-15 15:00:00,3256.778
2017-11-15 16:00:00,4209.034
2017-11-15 17:00:00,2783.38
2017-11-15 18:00:00,1756.76
2017-11-15 19:00:00,3097.024
2017-11-15 20:00:00,2525.95
2017-11-15 21:00:00,3490.164
2017-11-15 22:00:00,3124.2
2017-11-15 23:00:00,2566.89
2017-11-16 00:00:00,3749.582
2017-11-16 01:00:00,3380.872
2017-11-16 02:00:00,2799.742
2017-11-16 03:00:00,2857.108
2017-11-16 04:00:00,2457.504
2017-11-16 05:00:00,3075.274
2017-11-16 06:00:00,2474.442
2017-11-16 07:00:00,2737.754
2017-11-16 08:00:00,2649.376
2017-11-16 09:00:00,2956.796
2017-11-16 10:00:00,3135.738
2017-11-16 11:00:00,2592.644
2017-11-16 12:00:00,3765.306
2017-11-16 13:00:00,2933.724
2017-11-16 14:00:00,2956.836
2017-11-16 15:00:00,3822.142
2017-11-16 16:00:00,3916.498
2017-11-16 17:00:00,4191.616
2017-11-16 18:00:00,3816.434
2017-11-16 19:00:00,4467.478
2017-11-16 20:00:00,3461.86
2017-11-16 21:00:00,2828.138
2017-11-16 22:00:00,3809.194
2017-11-16 23:00:00,3067.104
2017-11-17 00:00:00,4359.766
2017-11-17 01:00:00,3003.732
2017-11-17 02:00:00,3013.43
2017-11-17 03:00:00,3767.914
2017-11-17 04:00:00,3494.252
2017-11-17 05:00:00,3782.428
2017-11-17 06:00:00,2824.326
2017-11-17 07:00:00,2913.642
2017-11-17 08:00:00,2673.86
2017-11-17 08:00:00,2175.786
2017-11-17 08:00:00,2723.014
2017-11-17 09:00:00,2433.858
2017-11-17 09:00:00,2318.308
2017-11-17 09:00:00,2687.596
2017-11-17 10:00:00,2755.49
2017-11-17 10:00:00,2473.138
2017-11-17 10:00:00,2901.072
2017-11-17 11:00:00,3766.944
2017-11-17 11:00:00,3879.122
2017-11-17 11:00:00,3846.892
2017-11-17 12:00:00,4405.416
2017-11-17 12:00:00,4517.48
2017-11-17 12:00:00,4335.486
2017-11-17 12:00:00,3831.204
2017-11-17 13:00:00,4144.56
2017-11-17 13:00:00,4282.68
2017-11-17 13:00:00,4264.246
2017-11-17 14:00:00,4129.87
2017-11-17 14:00:00,3746.254
2017-11-17 14:00:00,3715.642
2017-11-17 14:00:00,4119.16
2017-11-17 15:00:00,4352.42
2017-11-17 15:00:00,3284.994
2017-11-17 15:00:00,3263.518
2017-11-17 16:00:00,3226.134
2017-11-17 16:00:00,2445.708
2017-11-17 16:00:00,2765.624
2017-11-17 17:00:00,2851.132
2017-11-17 17:00:00,3843.756
2017-11-17 18:00:00,3340.534
2017-11-17 18:00:00,3967.626
2017-11-17 19:00:00,4662.728
2017-11-17 20:00:00,4165.19
2017-11-17 21:00:00,3520.288
2017-11-17 22:00:00,3400.744
2017-11-17 22:00:00,3268.754
2017-11-17 23:00:00,3496.25
2017-11-18 00:00:00,3570.196
2017-11-18 00:00:00,3676.77
2017-11-18 00:00:00,3265.454
2017-11-18 01:00:00,2702.93
2017-11-18 01:00:00,2823.92
2017-11-18 02:00:00,1932.94
2017-11-18 03:00:00,1896.91
2017-11-18 04:00:00,1929.092
2017-11-18 05:00:00,2238.78
2017-11-18 06:00:00,3170.346
2017-11-18 07:00:00,3062.578
2017-11-18 08:00:00,2724.92
2017-11-18 09:00:00,2998.672
2017-11-18 10:00:00,3303.594
2017-11-18 11:00:00,4204.95
2017-11-18 12:00:00,3948.278
2017-11-18 13:00:00,3512.806
2017-11-18 14:00:00,3934.776
2017-11-18 15:00:00,2560.622
2017-11-18 16:00:00,3067.014
2017-11-18 17:00:00,3028.516
2017-11-18 18:00:00,2986.89
2017-11-18 19:00:00,3452.616
2017-11-18 20:00:00,3671.188
2017-11-18 21:00:00,3883.842
2017-11-18 22:00:00,3774.438
2017-11-18 23:00:00,2627.846
2017-11-19 00:00:00,2446.086
2017-11-19 01:00:00,2185.448
2017-11-19 02:00:00,2743.132
2017-11-19 03:00:00,3317.454
2017-11-19 04:00:00,1680.498
2017-11-19 05:00:00,1915.022
2017-11-19 06:00:00,2734.686
2017-11-19 07:00:00,2361.802
2017-11-19 08:00:00,3129.824
2017-11-19 09:00:00,3654.912
2017-11-19 10:00:00,4775.76
2017-11-19 11:00:00,4336.39
2017-11-19 12:00:00,4540.844
2017-11-19 13:00:00,3922.018
2017-11-19 14:00:00,4551.646
2017-11-19 15:00:00,4735.062
2017-11-19 16:00:00,3877.814
2017-11-19 17:00:00,3126.69
2017-11-19 18:00:00,3149.95
2017-11-19 19:00:00,3290.248
2017-11-19 20:00:00,3695.55
2017-11-19 21:00:00,3125.312
2017-11-19 22:00:00,3754.046
2017-11-19 23:00:00,2258.348
2017-11-20 00:00:00,1526.882
2017-11-20 01:00:00,2267.426
2017-11-20 02:00:00,2956.618
2017-11-20 03:00:00,2114.698
2017-11-20 04:00:00,2536.888
2017-11-20 05:00:00,2637.17
2017-11-20 06:00:00,1356.384
2017-11-20 07:00:00,1630.008
2017-11-20 08:00:00,2570.152
2017-11-20 09:00:00,3997.644
2017-11-20 10:00:00,4451.004
2017-11-20 11:00:00,4295.044
2017-11-20 12:00:00,4272.336
2017-11-20 13:00:00,3784.534
2017-11-20 14:00:00,4522.096
2017-11-20 15:00:00,4527.446
2017-11-20 16:00:00,4488.326
