is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,snow_p_h,clouds_all,is_holiday_lag,humidity_lag,wind_direction_lag,dew_point_lag,air_pollution_index_lag,wind_speed_lag,visibility_in_miles_lag,temperature_lag,snow_p_h_lag,clouds_all_lag
0,0,79,1,180,7,7,304.49,0,40,0.0,79.0,153.0,7.0,3.0,6.0,7.0,305.21,0.0,1.0
0,1,88,0,158,8,8,303.89,0,20,0.0,79.0,180.0,7.0,0.0,1.0,7.0,304.49,0.0,40.0
0,3,88,5,154,6,6,301.78,0,40,0.0,88.0,158.0,8.0,1.0,0.0,8.0,303.89,0.0,20.0
0,0,88,1,158,6,6,300.62,0,40,0.0,88.0,154.0,6.0,3.0,5.0,6.0,301.78,0.0,40.0
0,2,54,6,152,1,1,299.49,0,1,0.0,88.0,158.0,6.0,0.0,1.0,6.0,300.62,0.0,40.0
0,2,88,6,152,6,6,297.9,0,40,0.0,54.0,152.0,1.0,2.0,6.0,1.0,299.49,0.0,1.0
0,0,88,6,152,2,2,296.16,0,1,0.0,88.0,152.0,6.0,2.0,6.0,6.0,297.9,0.0,40.0
0,1,75,6,157,4,4,294.63,0,1,0.0,88.0,152.0,2.0,0.0,6.0,2.0,296.16,0.0,1.0
0,1,75,6,157,2,2,293.56,0,1,0.0,75.0,157.0,4.0,1.0,6.0,4.0,294.63,0.0,1.0
0,2,75,6,157,6,6,292.53,0,1,0.0,75.0,157.0,2.0,1.0,6.0,2.0,293.56,0.0,1.0
0,1,70,7,158,5,5,291.9,0,1,0.0,75.0,157.0,6.0,2.0,6.0,6.0,292.53,0.0,1.0
0,3,70,1,225,7,7,291.22,0,1,0.0,70.0,158.0,5.0,1.0,7.0,5.0,291.9,0.0,1.0
0,3,70,1,202,7,7,291.59,0,1,0.0,70.0,225.0,7.0,3.0,1.0,7.0,291.22,0.0,1.0
0,2,61,1,112,2,2,293.08,0,1,0.0,70.0,202.0,7.0,3.0,1.0,7.0,291.59,0.0,1.0
0,2,61,1,202,1,1,294.84,0,1,0.0,61.0,112.0,2.0,2.0,1.0,2.0,293.08,0.0,1.0
0,2,61,8,156,9,9,296.22,0,1,0.0,61.0,202.0,1.0,2.0,1.0,1.0,294.84,0.0,1.0
0,2,59,8,151,4,4,297.35,0,1,0.0,61.0,156.0,9.0,2.0,8.0,9.0,296.22,0.0,1.0
0,1,59,1,158,5,5,298.75,0,1,0.0,59.0,151.0,4.0,2.0,8.0,4.0,297.35,0.0,1.0
0,3,59,8,151,2,2,299.68,0,40,0.0,59.0,158.0,5.0,1.0,1.0,5.0,298.75,0.0,1.0
0,3,81,8,151,2,2,299.79,0,75,0.0,59.0,151.0,2.0,3.0,8.0,2.0,299.68,0.0,40.0
0,2,81,2,202,5,5,300.16,0,40,0.0,81.0,151.0,2.0,3.0,8.0,2.0,299.79,0.0,75.0
0,2,81,8,151,8,8,299.08,0,75,0.0,81.0,202.0,5.0,2.0,2.0,5.0,300.16,0.0,40.0
0,2,79,8,152,3,3,299.08,0,75,0.0,81.0,151.0,8.0,2.0,8.0,8.0,299.08,0.0,75.0
0,0,79,8,152,4,4,298.59,0,40,0.0,79.0,152.0,3.0,2.0,8.0,3.0,299.08,0.0,75.0
0,0,79,8,152,3,3,298.62,0,40,0.0,79.0,152.0,4.0,0.0,8.0,4.0,298.59,0.0,40.0
0,2,84,8,169,9,9,297.76,0,40,0.0,79.0,152.0,3.0,0.0,8.0,3.0,298.62,0.0,40.0
0,2,84,8,169,4,4,296.65,0,40,0.0,84.0,169.0,9.0,2.0,8.0,9.0,297.76,0.0,40.0
0,2,84,8,169,4,4,294.97,0,20,0.0,84.0,169.0,4.0,2.0,8.0,4.0,296.65,0.0,40.0
0,3,97,5,277,1,1,293.1,0,1,0.0,84.0,169.0,4.0,2.0,8.0,4.0,294.97,0.0,20.0
0,0,97,5,277,9,9,291.35,0,1,0.0,97.0,277.0,1.0,3.0,5.0,1.0,293.1,0.0,1.0
0,1,97,5,277,6,6,290.53,0,1,0.0,97.0,277.0,9.0,0.0,5.0,9.0,291.35,0.0,1.0
0,3,85,5,268,3,3,289.16,0,1,0.0,97.0,277.0,6.0,1.0,5.0,6.0,290.53,0.0,1.0
0,3,85,5,268,2,2,287.82,0,1,0.0,85.0,268.0,3.0,3.0,5.0,3.0,289.16,0.0,1.0
0,1,85,5,268,7,7,287.22,0,1,0.0,85.0,268.0,2.0,3.0,5.0,2.0,287.82,0.0,1.0
0,2,77,6,254,6,6,286.62,0,1,0.0,85.0,268.0,7.0,1.0,5.0,7.0,287.22,0.0,1.0
0,2,77,6,254,2,2,286.42,0,40,0.0,77.0,254.0,6.0,2.0,6.0,6.0,286.62,0.0,1.0
0,2,77,6,254,3,3,286.42,0,40,0.0,77.0,254.0,2.0,2.0,6.0,2.0,286.42,0.0,40.0
0,1,69,5,241,4,4,286.42,0,40,0.0,77.0,254.0,3.0,2.0,6.0,3.0,286.42,0.0,40.0
0,2,69,5,241,1,1,286.72,0,1,0.0,69.0,241.0,4.0,1.0,5.0,4.0,286.42,0.0,40.0
0,2,69,5,241,6,6,286.72,0,1,0.0,69.0,241.0,1.0,2.0,5.0,1.0,286.72,0.0,1.0
0,2,68,4,226,1,1,287.4,0,1,0.0,69.0,241.0,6.0,2.0,5.0,6.0,286.72,0.0,1.0
0,2,68,4,226,5,5,290.09,0,1,0.0,68.0,226.0,1.0,2.0,4.0,1.0,287.4,0.0,1.0
0,3,68,4,226,9,9,292.61,0,1,0.0,68.0,226.0,5.0,2.0,4.0,5.0,290.09,0.0,1.0
0,1,76,3,207,5,5,295.39,0,20,0.0,68.0,226.0,9.0,3.0,4.0,9.0,292.61,0.0,1.0
0,3,76,3,207,9,9,296.41,0,1,0.0,76.0,207.0,5.0,1.0,3.0,5.0,295.39,0.0,20.0
0,1,76,3,207,1,1,297.52,0,75,0.0,76.0,207.0,9.0,3.0,3.0,9.0,296.41,0.0,1.0
0,0,78,2,202,4,4,298.48,0,75,0.0,76.0,207.0,1.0,1.0,3.0,1.0,297.52,0.0,75.0
0,1,78,2,202,5,5,299.15,0,40,0.0,78.0,202.0,4.0,0.0,2.0,4.0,298.48,0.0,75.0
0,3,86,1,221,6,6,299.71,0,40,0.0,78.0,202.0,5.0,1.0,2.0,5.0,299.15,0.0,40.0
0,3,86,1,221,7,7,299.93,0,40,0.0,86.0,221.0,6.0,3.0,1.0,6.0,299.71,0.0,40.0
0,3,86,1,221,2,2,300.69,0,40,0.0,86.0,221.0,7.0,3.0,1.0,7.0,299.93,0.0,40.0
0,2,86,2,325,7,7,300.82,0,40,0.0,86.0,221.0,2.0,3.0,1.0,2.0,300.69,0.0,40.0
0,2,86,2,325,4,4,300.42,0,40,0.0,86.0,325.0,7.0,2.0,2.0,7.0,300.82,0.0,40.0
0,3,86,2,325,8,8,299.28,0,20,0.0,86.0,325.0,4.0,2.0,2.0,4.0,300.42,0.0,40.0
0,3,74,2,359,5,5,297.89,0,5,0.0,86.0,325.0,8.0,3.0,2.0,8.0,299.28,0.0,20.0
0,0,74,1,357,2,2,295.1,0,1,0.0,74.0,359.0,5.0,3.0,2.0,5.0,297.89,0.0,5.0
0,3,74,1,357,6,6,293.09,0,1,0.0,74.0,357.0,2.0,0.0,1.0,2.0,295.1,0.0,1.0
0,3,74,1,357,9,9,292.48,0,1,0.0,74.0,357.0,6.0,3.0,1.0,6.0,293.09,0.0,1.0
0,1,64,3,354,5,5,291.35,0,1,0.0,74.0,357.0,9.0,3.0,1.0,9.0,292.48,0.0,1.0
0,0,64,3,354,8,8,290.75,0,1,0.0,64.0,354.0,5.0,1.0,3.0,5.0,291.35,0.0,1.0
0,1,57,4,357,4,4,290.4,0,1,0.0,64.0,354.0,8.0,0.0,3.0,8.0,290.75,0.0,1.0
0,3,57,4,357,5,5,289.84,0,1,0.0,57.0,357.0,4.0,1.0,4.0,4.0,290.4,0.0,1.0
0,1,57,4,357,3,3,289.9,0,1,0.0,57.0,357.0,5.0,3.0,4.0,5.0,289.84,0.0,1.0
0,0,57,4,357,7,7,290.15,0,40,0.0,57.0,357.0,3.0,1.0,4.0,3.0,289.9,0.0,1.0
0,2,56,4,21,9,9,290.78,0,90,0.0,57.0,357.0,7.0,0.0,4.0,7.0,290.15,0.0,40.0
0,0,56,4,21,2,2,292.22,0,40,0.0,56.0,21.0,9.0,2.0,4.0,9.0,290.78,0.0,90.0
0,3,76,4,334,2,2,293.09,0,75,0.0,56.0,21.0,2.0,0.0,4.0,2.0,292.22,0.0,40.0
0,3,76,4,334,2,2,293.43,0,75,0.0,76.0,334.0,2.0,3.0,4.0,2.0,293.09,0.0,75.0
0,3,76,4,334,4,4,293.89,0,75,0.0,76.0,334.0,2.0,3.0,4.0,2.0,293.43,0.0,75.0
0,2,100,9,338,1,1,295.55,0,1,0.0,76.0,334.0,4.0,3.0,4.0,4.0,293.89,0.0,75.0
0,2,100,9,338,7,7,296.59,0,75,0.0,100.0,338.0,1.0,2.0,9.0,1.0,295.55,0.0,1.0
0,2,100,9,338,9,9,298.29,0,75,0.0,100.0,338.0,7.0,2.0,9.0,7.0,296.59,0.0,75.0
0,3,100,6,335,1,1,299.15,0,1,0.0,100.0,338.0,9.0,2.0,9.0,9.0,298.29,0.0,75.0
0,1,100,6,335,1,1,300.08,0,75,0.0,100.0,335.0,1.0,3.0,6.0,1.0,299.15,0.0,1.0
0,2,100,6,335,8,8,300.55,0,1,0.0,100.0,335.0,1.0,1.0,6.0,1.0,300.08,0.0,75.0
0,2,98,5,314,9,9,300.22,0,1,0.0,100.0,335.0,8.0,2.0,6.0,8.0,300.55,0.0,1.0
0,3,98,5,314,6,6,299.96,0,75,0.0,98.0,314.0,9.0,2.0,5.0,9.0,300.22,0.0,1.0
0,2,98,5,314,5,5,299.69,0,75,0.0,98.0,314.0,6.0,3.0,5.0,6.0,299.96,0.0,75.0
0,3,86,6,287,7,7,298.09,0,75,0.0,98.0,314.0,5.0,2.0,5.0,5.0,299.69,0.0,75.0
0,2,89,4,284,7,7,296.09,0,75,0.0,86.0,287.0,7.0,3.0,6.0,7.0,298.09,0.0,75.0
0,3,89,4,284,2,2,296.09,0,75,0.0,89.0,284.0,7.0,2.0,4.0,7.0,296.09,0.0,75.0
0,2,89,4,284,4,4,296.09,0,75,0.0,89.0,284.0,2.0,3.0,4.0,2.0,296.09,0.0,75.0
0,1,76,6,277,6,6,294.68,0,40,0.0,89.0,284.0,4.0,2.0,4.0,4.0,296.09,0.0,75.0
0,2,76,6,277,4,4,294.68,0,40,0.0,76.0,277.0,6.0,1.0,6.0,6.0,294.68,0.0,40.0
0,2,69,7,277,9,9,294.68,0,40,0.0,76.0,277.0,4.0,2.0,6.0,4.0,294.68,0.0,40.0
0,2,68,7,277,1,1,294.42,0,75,0.0,69.0,277.0,9.0,2.0,7.0,9.0,294.68,0.0,40.0
0,3,69,7,277,8,8,294.42,0,75,0.0,68.0,277.0,1.0,2.0,7.0,1.0,294.42,0.0,75.0
0,1,69,7,277,2,2,293.82,0,90,0.0,69.0,277.0,8.0,3.0,7.0,8.0,294.42,0.0,75.0
0,1,69,5,281,9,9,293.82,0,90,0.0,69.0,277.0,2.0,1.0,7.0,2.0,293.82,0.0,90.0
0,0,69,5,281,9,9,293.48,0,1,0.0,69.0,281.0,9.0,1.0,5.0,9.0,293.82,0.0,90.0
0,2,69,5,281,4,4,292.95,0,75,0.0,69.0,281.0,9.0,0.0,5.0,9.0,293.48,0.0,1.0
0,2,73,4,273,2,2,292.68,0,90,0.0,69.0,281.0,4.0,2.0,5.0,4.0,292.95,0.0,75.0
0,2,73,4,273,3,3,292.35,0,75,0.0,73.0,273.0,2.0,2.0,4.0,2.0,292.68,0.0,90.0
0,1,73,4,273,5,5,292.28,0,90,0.0,73.0,273.0,3.0,2.0,4.0,3.0,292.35,0.0,75.0
0,2,80,3,266,2,2,292.28,0,90,0.0,73.0,273.0,5.0,1.0,4.0,5.0,292.28,0.0,90.0
0,0,80,3,266,5,5,292.72,0,90,0.0,80.0,266.0,2.0,2.0,3.0,2.0,292.28,0.0,90.0
0,2,86,3,275,1,1,294.15,0,75,0.0,80.0,266.0,5.0,0.0,3.0,5.0,292.72,0.0,90.0
0,1,86,3,275,2,2,296.27,0,40,0.0,86.0,275.0,1.0,2.0,3.0,1.0,294.15,0.0,75.0
0,0,86,3,275,2,2,297.83,0,40,0.0,86.0,275.0,2.0,1.0,3.0,2.0,296.27,0.0,40.0
0,2,91,2,270,5,5,299.29,0,75,0.0,86.0,275.0,2.0,0.0,3.0,2.0,297.83,0.0,40.0
0,2,91,2,270,1,1,299.9,0,75,0.0,91.0,270.0,5.0,2.0,2.0,5.0,299.29,0.0,75.0
0,3,91,2,270,2,2,301.35,0,40,0.0,91.0,270.0,1.0,2.0,2.0,1.0,299.9,0.0,75.0
0,2,74,2,271,8,8,301.75,0,40,0.0,91.0,270.0,2.0,3.0,2.0,2.0,301.35,0.0,40.0
0,2,72,2,272,7,7,301.75,0,1,0.0,74.0,271.0,8.0,2.0,2.0,8.0,301.75,0.0,40.0
0,3,72,2,272,3,3,301.49,0,1,0.0,72.0,272.0,7.0,2.0,2.0,7.0,301.75,0.0,1.0
0,2,72,2,272,2,2,299.97,0,1,0.0,72.0,272.0,3.0,3.0,2.0,3.0,301.49,0.0,1.0
0,2,69,2,293,2,2,298.16,0,40,0.0,72.0,272.0,2.0,2.0,2.0,2.0,299.97,0.0,1.0
0,1,69,2,293,2,2,296.56,0,40,0.0,69.0,293.0,2.0,2.0,2.0,2.0,298.16,0.0,40.0
0,0,68,2,294,3,3,294.22,0,1,0.0,69.0,293.0,2.0,1.0,2.0,2.0,296.56,0.0,40.0
0,3,64,2,304,6,6,293.43,0,1,0.0,68.0,294.0,3.0,0.0,2.0,3.0,294.22,0.0,1.0
0,3,64,2,304,1,1,292.1,0,1,0.0,64.0,304.0,6.0,3.0,2.0,6.0,293.43,0.0,1.0
0,3,64,2,304,8,8,291.09,0,1,0.0,64.0,304.0,1.0,3.0,2.0,1.0,292.1,0.0,1.0
0,2,68,2,301,8,8,290.16,0,1,0.0,64.0,304.0,8.0,3.0,2.0,8.0,291.09,0.0,1.0
0,2,68,2,301,3,3,290.16,0,1,0.0,68.0,301.0,8.0,2.0,2.0,8.0,290.16,0.0,1.0
0,2,68,2,301,8,8,289.43,0,1,0.0,68.0,301.0,3.0,2.0,2.0,3.0,290.16,0.0,1.0
0,3,88,2,301,8,8,289.16,0,1,0.0,68.0,301.0,8.0,2.0,2.0,8.0,289.43,0.0,1.0
0,0,88,2,301,9,9,289.16,0,1,0.0,88.0,301.0,8.0,3.0,2.0,8.0,289.16,0.0,1.0
0,1,88,2,301,5,5,288.62,0,1,0.0,88.0,301.0,9.0,0.0,2.0,9.0,289.16,0.0,1.0
0,2,83,1,313,3,3,288.62,0,1,0.0,88.0,301.0,5.0,1.0,2.0,5.0,288.62,0.0,1.0
0,2,83,1,313,2,2,288.82,0,1,0.0,83.0,313.0,3.0,2.0,1.0,3.0,288.62,0.0,1.0
0,2,83,1,313,1,1,292.15,0,5,0.0,83.0,313.0,2.0,2.0,1.0,2.0,288.82,0.0,1.0
0,2,80,1,345,4,4,295.55,0,5,0.0,83.0,313.0,1.0,2.0,1.0,1.0,292.15,0.0,5.0
0,2,80,1,345,3,3,297.75,0,1,0.0,80.0,345.0,4.0,2.0,1.0,4.0,295.55,0.0,5.0
0,3,80,1,345,6,6,299.51,0,1,0.0,80.0,345.0,3.0,2.0,1.0,3.0,297.75,0.0,1.0
0,0,78,1,62,6,6,300.43,0,75,0.0,80.0,345.0,6.0,3.0,1.0,6.0,299.51,0.0,1.0
0,1,78,1,62,1,1,300.28,0,75,0.0,78.0,62.0,6.0,0.0,1.0,6.0,300.43,0.0,75.0
0,3,78,1,62,8,8,300.88,0,75,0.0,78.0,62.0,1.0,1.0,1.0,1.0,300.28,0.0,75.0
0,2,78,1,77,6,6,301.08,0,1,0.0,78.0,62.0,8.0,3.0,1.0,8.0,300.88,0.0,75.0
0,1,79,1,119,1,1,301.44,0,1,0.0,78.0,77.0,6.0,2.0,1.0,6.0,301.08,0.0,1.0
0,2,79,1,119,7,7,301.34,0,1,0.0,79.0,119.0,1.0,1.0,1.0,1.0,301.44,0.0,1.0
0,2,69,3,153,4,4,302.35,0,1,0.0,79.0,119.0,7.0,2.0,1.0,7.0,301.34,0.0,1.0
0,1,69,3,153,8,8,302.08,0,20,0.0,69.0,153.0,4.0,2.0,3.0,4.0,302.35,0.0,1.0
0,2,58,4,163,5,5,301.29,0,5,0.0,69.0,153.0,8.0,1.0,3.0,8.0,302.08,0.0,20.0
0,3,58,4,163,7,7,299.76,0,1,0.0,58.0,163.0,5.0,2.0,4.0,5.0,301.29,0.0,5.0
0,1,58,4,163,7,7,298.42,0,75,0.0,58.0,163.0,7.0,3.0,4.0,7.0,299.76,0.0,1.0
0,1,58,4,163,7,7,297.35,0,1,0.0,58.0,163.0,7.0,1.0,4.0,7.0,298.42,0.0,75.0
0,0,59,4,158,1,1,297.29,0,1,0.0,58.0,163.0,7.0,1.0,4.0,7.0,297.35,0.0,1.0
0,2,59,4,158,5,5,297.15,0,1,0.0,59.0,158.0,1.0,0.0,4.0,1.0,297.29,0.0,1.0
0,1,59,4,158,3,3,297.21,0,90,0.0,59.0,158.0,5.0,2.0,4.0,5.0,297.15,0.0,1.0
0,2,65,5,160,1,1,297.21,0,90,0.0,59.0,158.0,3.0,1.0,4.0,3.0,297.21,0.0,90.0
0,2,65,5,160,8,8,295.89,0,75,0.0,65.0,160.0,1.0,2.0,5.0,1.0,297.21,0.0,90.0
0,3,71,5,169,3,3,295.89,0,75,0.0,65.0,160.0,8.0,2.0,5.0,8.0,295.89,0.0,75.0
0,3,71,5,169,7,7,293.89,0,75,0.0,71.0,169.0,3.0,3.0,5.0,3.0,295.89,0.0,75.0
0,3,71,5,169,9,9,293.65,0,1,0.0,71.0,169.0,7.0,3.0,5.0,7.0,293.89,0.0,75.0
0,3,71,5,169,1,1,292.62,0,1,0.0,71.0,169.0,9.0,3.0,5.0,9.0,293.65,0.0,1.0
0,2,81,5,177,1,1,292.82,0,1,0.0,71.0,169.0,1.0,3.0,5.0,1.0,292.62,0.0,1.0
0,0,81,5,177,5,5,294.82,0,40,0.0,81.0,177.0,1.0,2.0,5.0,1.0,292.82,0.0,1.0
0,2,80,5,180,8,8,296.62,0,1,0.0,81.0,177.0,5.0,0.0,5.0,5.0,294.82,0.0,40.0
0,3,80,5,180,5,5,298.79,0,40,0.0,80.0,180.0,8.0,2.0,5.0,8.0,296.62,0.0,1.0
0,2,80,5,180,4,4,300.44,0,40,0.0,80.0,180.0,5.0,3.0,5.0,5.0,298.79,0.0,40.0
0,3,63,5,185,6,6,301.15,0,40,0.0,80.0,180.0,4.0,2.0,5.0,4.0,300.44,0.0,40.0
0,2,62,5,185,5,5,302.07,0,40,0.0,63.0,185.0,6.0,3.0,5.0,6.0,301.15,0.0,40.0
0,3,62,5,186,4,4,302.3,0,40,0.0,62.0,185.0,5.0,2.0,5.0,5.0,302.07,0.0,40.0
0,0,62,5,186,6,6,302.37,0,1,0.0,62.0,186.0,4.0,3.0,5.0,4.0,302.3,0.0,40.0
0,1,55,6,195,7,7,302.3,0,75,0.0,62.0,186.0,6.0,0.0,5.0,6.0,302.37,0.0,1.0
0,0,55,6,195,7,7,301.42,0,75,0.0,55.0,195.0,7.0,1.0,6.0,7.0,302.3,0.0,75.0
0,2,55,6,195,7,7,300.1,0,75,0.0,55.0,195.0,7.0,0.0,6.0,7.0,301.42,0.0,75.0
0,2,47,7,190,5,5,299.03,0,75,0.0,55.0,195.0,7.0,2.0,6.0,7.0,300.1,0.0,75.0
0,3,47,7,190,4,4,296.35,0,75,0.0,47.0,190.0,5.0,2.0,7.0,5.0,299.03,0.0,75.0
0,1,47,7,190,1,1,295.94,0,75,0.0,47.0,190.0,4.0,3.0,7.0,4.0,296.35,0.0,75.0
0,3,47,7,189,3,3,294.94,0,75,0.0,47.0,190.0,1.0,1.0,7.0,1.0,295.94,0.0,75.0
0,3,47,7,189,1,1,294.36,0,90,0.0,47.0,189.0,3.0,3.0,7.0,3.0,294.94,0.0,75.0
0,3,47,7,189,9,9,293.44,0,1,0.0,47.0,189.0,1.0,3.0,7.0,1.0,294.36,0.0,90.0
0,0,54,6,192,7,7,292.78,0,90,0.0,47.0,189.0,9.0,3.0,7.0,9.0,293.44,0.0,1.0
0,2,54,6,192,6,6,291.58,0,90,0.0,54.0,192.0,7.0,0.0,6.0,7.0,292.78,0.0,90.0
0,2,54,6,192,9,9,291.58,0,90,0.0,54.0,192.0,6.0,2.0,6.0,6.0,291.58,0.0,90.0
0,3,58,6,202,3,3,291.58,0,90,0.0,54.0,192.0,9.0,2.0,6.0,9.0,291.58,0.0,90.0
0,3,58,6,202,3,3,290.8,0,1,0.0,58.0,202.0,3.0,3.0,6.0,3.0,291.58,0.0,90.0
0,3,58,6,202,8,8,290.01,0,90,0.0,58.0,202.0,3.0,3.0,6.0,3.0,290.8,0.0,1.0
0,2,58,6,200,7,7,288.73,0,90,0.0,58.0,202.0,8.0,3.0,6.0,8.0,290.01,0.0,90.0
0,3,58,6,200,6,6,287.72,0,90,0.0,58.0,200.0,7.0,2.0,6.0,7.0,288.73,0.0,90.0
0,0,58,6,200,4,4,287.72,0,90,0.0,58.0,200.0,6.0,3.0,6.0,6.0,287.72,0.0,90.0
0,2,79,5,197,6,6,287.15,0,90,0.0,58.0,200.0,4.0,0.0,6.0,4.0,287.72,0.0,90.0
0,1,79,5,197,1,1,286.92,0,90,0.0,79.0,197.0,6.0,2.0,5.0,6.0,287.15,0.0,90.0
0,3,79,5,197,1,1,287.23,0,90,0.0,79.0,197.0,1.0,1.0,5.0,1.0,286.92,0.0,90.0
0,2,57,4,196,2,2,288.07,0,90,0.0,79.0,197.0,1.0,3.0,5.0,1.0,287.23,0.0,90.0
0,1,57,4,196,7,7,289.79,0,90,0.0,57.0,196.0,2.0,2.0,4.0,2.0,288.07,0.0,90.0
0,2,57,4,196,8,8,290.72,0,90,0.0,57.0,196.0,7.0,1.0,4.0,7.0,289.79,0.0,90.0
0,0,54,5,206,1,1,291.44,0,90,0.0,57.0,196.0,8.0,2.0,4.0,8.0,290.72,0.0,90.0
0,3,54,5,206,4,4,292.02,0,90,0.0,54.0,206.0,1.0,0.0,5.0,1.0,291.44,0.0,90.0
0,2,54,5,206,5,5,291.96,0,90,0.0,54.0,206.0,4.0,3.0,5.0,4.0,292.02,0.0,90.0
0,3,50,4,204,8,8,292.08,0,90,0.0,54.0,206.0,5.0,2.0,5.0,5.0,291.96,0.0,90.0
0,3,50,4,204,6,6,291.68,0,90,0.0,50.0,204.0,8.0,3.0,4.0,8.0,292.08,0.0,90.0
0,0,50,4,204,2,2,291.4,0,90,0.0,50.0,204.0,6.0,3.0,4.0,6.0,291.68,0.0,90.0
0,0,55,3,266,8,8,291.35,0,90,0.0,50.0,204.0,2.0,0.0,4.0,2.0,291.4,0.0,90.0
0,3,55,3,266,7,7,291.02,0,90,0.0,55.0,266.0,8.0,0.0,3.0,8.0,291.35,0.0,90.0
0,0,55,3,266,9,9,290.42,0,90,0.0,55.0,266.0,7.0,3.0,3.0,7.0,291.02,0.0,90.0
0,3,72,3,302,1,1,290.42,0,90,0.0,55.0,266.0,9.0,0.0,3.0,9.0,290.42,0.0,90.0
0,1,72,3,302,1,1,289.81,0,90,0.0,72.0,302.0,1.0,3.0,3.0,1.0,290.42,0.0,90.0
0,2,72,3,302,4,4,289.42,0,40,0.0,72.0,302.0,1.0,1.0,3.0,1.0,289.81,0.0,90.0
0,1,77,5,323,5,5,289.35,0,90,0.0,72.0,302.0,4.0,2.0,3.0,4.0,289.42,0.0,40.0
0,1,77,5,323,4,4,289.22,0,40,0.0,77.0,323.0,5.0,1.0,5.0,5.0,289.35,0.0,90.0
0,2,77,5,323,5,5,289.02,0,75,0.0,77.0,323.0,4.0,1.0,5.0,4.0,289.22,0.0,40.0
0,3,97,6,331,6,6,289.08,0,75,0.0,77.0,323.0,5.0,2.0,5.0,5.0,289.02,0.0,75.0
0,1,97,6,331,8,8,288.65,0,75,0.0,97.0,331.0,6.0,3.0,6.0,6.0,289.08,0.0,75.0
0,2,97,6,331,3,3,288.02,0,75,0.0,97.0,331.0,8.0,1.0,6.0,8.0,288.65,0.0,75.0
0,2,99,6,332,3,3,287.68,0,90,0.0,97.0,331.0,3.0,2.0,6.0,3.0,288.02,0.0,75.0
0,2,99,6,332,1,1,287.61,0,90,0.0,99.0,332.0,3.0,2.0,6.0,3.0,287.68,0.0,90.0
0,0,99,6,332,4,4,289.08,0,90,0.0,99.0,332.0,1.0,2.0,6.0,1.0,287.61,0.0,90.0
0,3,94,5,328,9,9,290.0,0,40,0.0,99.0,332.0,4.0,0.0,6.0,4.0,289.08,0.0,90.0
0,2,94,5,328,2,2,291.15,0,75,0.0,94.0,328.0,9.0,3.0,5.0,9.0,290.0,0.0,40.0
0,3,94,5,328,6,6,291.65,0,90,0.0,94.0,328.0,2.0,2.0,5.0,2.0,291.15,0.0,75.0
0,2,78,6,327,2,2,292.65,0,90,0.0,94.0,328.0,6.0,3.0,5.0,6.0,291.65,0.0,90.0
0,3,78,6,327,8,8,293.22,0,90,0.0,78.0,327.0,2.0,2.0,6.0,2.0,292.65,0.0,90.0
0,2,78,6,327,8,8,294.52,0,75,0.0,78.0,327.0,8.0,3.0,6.0,8.0,293.22,0.0,90.0
0,3,63,6,322,3,3,295.08,0,90,0.0,78.0,327.0,8.0,2.0,6.0,8.0,294.52,0.0,75.0
0,1,63,6,322,3,3,295.77,0,40,0.0,63.0,322.0,3.0,3.0,6.0,3.0,295.08,0.0,90.0
0,2,63,6,322,3,3,296.68,0,20,0.0,63.0,322.0,3.0,1.0,6.0,3.0,295.77,0.0,40.0
0,2,62,4,317,2,2,296.46,0,20,0.0,63.0,322.0,3.0,2.0,6.0,3.0,296.68,0.0,20.0
0,2,62,4,317,7,7,296.46,0,5,0.0,62.0,317.0,2.0,2.0,4.0,2.0,296.46,0.0,20.0
0,3,62,4,317,7,7,295.96,0,5,0.0,62.0,317.0,7.0,2.0,4.0,7.0,296.46,0.0,5.0
0,0,69,3,307,5,5,294.35,0,1,0.0,62.0,317.0,7.0,3.0,4.0,7.0,295.96,0.0,5.0
0,2,69,3,307,3,3,292.28,0,5,0.0,69.0,307.0,5.0,0.0,3.0,5.0,294.35,0.0,1.0
0,3,69,3,307,6,6,290.55,0,1,0.0,69.0,307.0,3.0,2.0,3.0,3.0,292.28,0.0,5.0
0,2,80,2,288,6,6,289.55,0,1,0.0,69.0,307.0,6.0,3.0,3.0,6.0,290.55,0.0,1.0
0,0,80,2,288,9,9,288.82,0,1,0.0,80.0,288.0,6.0,2.0,2.0,6.0,289.55,0.0,1.0
0,1,85,1,239,8,8,288.61,0,1,0.0,80.0,288.0,9.0,0.0,2.0,9.0,288.82,0.0,1.0
0,0,85,1,239,8,8,289.29,0,1,0.0,85.0,239.0,8.0,1.0,1.0,8.0,288.61,0.0,1.0
0,2,85,1,239,8,8,289.52,0,1,0.0,85.0,239.0,8.0,0.0,1.0,8.0,289.29,0.0,1.0
0,2,83,2,207,1,1,289.52,0,1,0.0,85.0,239.0,8.0,2.0,1.0,8.0,289.52,0.0,1.0
0,2,83,2,207,6,6,289.95,0,1,0.0,83.0,207.0,1.0,2.0,2.0,1.0,289.52,0.0,1.0
0,2,83,2,207,7,7,290.48,0,1,0.0,83.0,207.0,6.0,2.0,2.0,6.0,289.95,0.0,1.0
0,2,83,2,207,2,2,292.29,0,1,0.0,83.0,207.0,7.0,2.0,2.0,7.0,290.48,0.0,1.0
